Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
03:28:00,11440.95,11442.94,11435.94,11441.42,0.66041457,7555.8345536,11441.047634
03:29:00,11435.25,11443.23,11435.25,11440.4,2.43944968,27908.252998,11440.388882
03:30:00,11442.11,11443.47,11442.11,11443.47,0.3082206,3527.0895368,11443.393261
03:31:00,11450.0,11453.0,11447.7,11447.8,2.28075,26115.412956,11450.361923
03:32:00,11447.7,11447.7,11447.7,11447.7,0.05384271,616.37519127,11447.7
03:33:00,11447.7,11447.7,11446.39,11446.39,0.03349042,383.38012059,11447.456335
03:34:00,11446.44,11446.44,11446.44,11446.44,0.04433076,507.42938449,11446.44
03:35:00,11446.56,11453.22,11446.4,11446.4,1.07658133,12323.875758,11447.231541
03:36:00,11446.52,11451.91,11446.52,11451.91,0.30272808,3466.5027333,11450.879394
03:37:00,11456.36,11458.0,11452.82,11452.82,0.92524754,10600.730523,11457.183148
03:38:00,11452.82,11462.91,11452.82,11462.91,6.62869129,75968.134431,11460.502701
03:39:00,11463.14,11469.64,11462.39,11468.48,1.9581609,22457.167778,11468.499743
03:40:00,11470.98,11470.98,11466.95,11466.95,0.06172375,707.81332126,11467.438729
03:41:00,11466.95,11470.41,11461.34,11463.42,5.59526524,64162.234992,11467.23743
03:42:00,11464.73,11471.71,11464.73,11467.95,0.49880431,5720.7570897,11468.940775
03:43:00,11468.14,11471.71,11466.62,11471.71,3.74662999,42969.562909,11468.856819
03:44:00,11473.57,11474.62,11467.78,11474.62,0.46260147,5307.551039,11473.268857
03:45:00,11466.63,11466.63,11457.66,11457.66,1.51186112,17332.506434,11464.350928
03:46:00,11457.86,11463.24,11457.1,11463.24,0.419482,4808.2894634,11462.445262
03:47:00,11458.31,11458.31,11457.11,11457.41,1.51145342,17316.903424,11457.120143
03:48:00,11462.3,11463.21,11456.91,11462.3,0.29253771,3352.9865003,11461.72403
03:49:00,11463.24,11463.24,11459.96,11459.96,2.14940459,24635.056553,11461.339884
03:50:00,11466.14,11470.72,11461.18,11470.72,1.09629504,12570.985176,11466.790159
03:51:00,11461.12,11469.62,11461.12,11469.62,0.03492604,400.41575182,11464.676551
03:52:00,11464.93,11464.93,11464.76,11464.76,0.05226302,599.18486918,11464.796125
03:53:00,11466.64,11471.71,11463.17,11467.02,8.90167718,102088.13502,11468.415778
03:54:00,11467.24,11467.34,11467.24,11467.34,0.05782272,663.0676917,11467.251829
03:55:00,11465.63,11470.55,11464.56,11468.92,0.46639613,5349.0201085,11468.834676
03:56:00,11471.71,11472.62,11471.71,11472.39,0.73201865,8397.550026,11471.770598
03:57:00,11475.47,11475.47,11472.38,11473.93,0.70583603,8099.3474238,11474.828543
03:58:00,11472.11,11474.08,11469.1,11470.28,0.10125706,1161.4947375,11470.753126
03:59:00,11470.81,11470.81,11470.07,11470.07,0.0173691,199.22886674,11470.304549
04:00:00,11469.5,11469.5,11455.68,11460.86,7.23387704,82926.871492,11463.682757
04:01:00,11464.31,11464.31,11462.8,11462.8,0.981,11245.50661,11463.30949
04:02:00,11462.43,11462.52,11455.24,11457.99,2.18095191,24998.324747,11462.116442
04:03:00,11455.0,11455.9,11451.08,11453.27,3.24722696,37190.479327,11452.996598
04:04:00,11454.33,11458.99,11453.76,11458.99,0.1941018,2223.5597511,11455.636945
04:05:00,11458.09,11458.09,11451.52,11451.52,0.06506451,745.41579779,11456.56515
04:06:00,11454.0,11455.45,11450.54,11455.45,0.82777194,9481.9691504,11454.808616
04:07:00,11455.45,11459.98,11452.61,11452.75,0.0291627,334.01572005,11453.525224
04:08:00,11457.88,11461.71,11450.24,11450.24,3.6568569,41907.361404,11459.940203
04:09:00,11449.05,11454.88,11447.37,11447.77,0.16313481,1867.6350426,11448.415225
04:10:00,11446.72,11455.14,11446.48,11454.81,0.55656383,6374.6583042,11453.597881
04:11:00,11455.72,11462.39,11455.72,11462.39,0.15889796,1820.3319731,11455.980763
04:12:00,11455.84,11455.84,11452.54,11452.54,0.07471397,855.71512402,11453.214493
04:13:00,11452.36,11457.63,11452.36,11457.63,0.16954259,1941.8417047,11453.415361
04:14:00,11458.24,11458.24,11449.93,11454.14,0.10908891,1249.3795737,11452.855966
04:15:00,11452.06,11456.44,11452.06,11456.44,0.09742538,1116.0591643,11455.527957
04:16:00,11452.38,11460.25,11452.38,11456.85,1.32182881,15144.56226,11457.2796
04:17:00,11450.39,11450.39,11449.07,11449.07,0.04417654,505.82347342,11450.04732
04:18:00,11447.18,11454.64,11447.18,11450.62,4.193013,48014.008687,11450.956314
04:19:00,11454.47,11454.47,11447.53,11451.42,1.6412808,18796.037853,11452.054915
04:20:00,11446.05,11462.29,11446.05,11462.23,2.16854964,24850.148486,11459.340394
04:21:00,11460.48,11471.69,11459.76,11471.69,0.21451861,2458.908401,11462.447948
04:22:00,11465.96,11466.22,11456.69,11462.4,0.64146002,7350.1447002,11458.461122
04:23:00,11463.14,11465.08,11457.06,11457.83,0.2508695,2875.6652696,11462.793483
04:24:00,11462.49,11462.49,11453.01,11453.01,0.16601482,1901.8384721,11455.835522
04:25:00,11451.08,11451.08,11443.57,11447.72,1.55906729,17844.766432,11445.79618
04:26:00,11444.57,11449.91,11442.56,11444.1,0.07953603,910.25911252,11444.613372
04:27:00,11446.38,11446.38,11444.43,11444.43,0.01213199,138.8543394,11445.30612
04:28:00,11443.09,11451.05,11442.78,11451.05,0.73338113,8395.7882555,11448.056014
04:29:00,11442.67,11446.88,11438.05,11441.95,1.7284221,19777.219494,11442.355136
04:30:00,11437.65,11452.92,11437.65,11452.17,13.28397326,152094.20702,11449.451459
04:31:00,11445.27,11445.27,11437.82,11442.38,1.4483016,16571.258675,11441.856223
04:32:00,11440.87,11450.19,11438.75,11444.43,0.07842605,897.52655403,11444.240199
04:33:00,11442.11,11443.15,11442.11,11442.32,0.06560903,750.73564615,11442.56585
04:34:00,11439.02,11442.39,11439.02,11442.39,0.07230943,827.26193854,11440.581658
04:35:00,11442.4,11442.4,11441.5,11441.5,0.44904231,5138.1135899,11442.381877
04:36:00,11440.25,11443.22,11436.32,11436.32,1.40650037,16087.857843,11438.217995
04:37:00,11439.54,11454.75,11439.54,11444.21,4.9373356,56502.984518,11444.023477
04:38:00,11439.0,11441.23,11433.11,11433.11,4.18379995,47852.835848,11437.649127
04:39:00,11432.9,11435.56,11427.14,11427.14,1.86828051,21358.64646,11432.24818
04:40:00,11428.78,11436.95,11427.15,11427.15,0.08629918,986.31937387,11429.070055
04:41:00,11427.6,11435.34,11427.47,11427.47,0.85767491,9803.3590049,11430.15715
04:42:00,11433.82,11441.06,11428.74,11430.0,0.71423958,8163.9473879,11430.264601
04:43:00,11423.64,11423.64,11419.58,11423.41,2.7909332,31880.358992,11422.831256
04:44:00,11425.22,11427.07,11418.61,11418.61,0.25946518,2963.9834293,11423.434271
04:45:00,11429.48,11433.6,11425.22,11429.81,1.91977839,21942.12898,11429.511393
04:46:00,11425.58,11432.2,11425.58,11432.2,0.28630292,3271.3186088,11426.074903
04:47:00,11425.34,11434.15,11425.34,11427.68,0.08887662,1015.664268,11427.800337
04:48:00,11429.02,11444.52,11429.02,11442.73,2.64870014,30295.330904,11437.810738
04:49:00,11442.73,11442.73,11434.68,11434.69,0.19533828,2233.7399213,11435.239019
04:50:00,11434.47,11434.47,11430.32,11430.32,0.22070064,2523.0629536,11432.059978
04:51:00,11434.47,11436.79,11426.74,11426.74,1.0978553,12554.534273,11435.5091
04:52:00,11429.02,11435.07,11429.02,11429.09,0.25429598,2907.1453436,11432.132524
04:53:00,11432.23,11434.28,11418.72,11418.72,3.11960977,35645.339549,11426.217437
04:54:00,11418.63,11418.63,11411.83,11413.33,0.14542607,1659.9812857,11414.605962
04:55:00,11425.22,11425.22,11423.41,11423.41,0.30861512,3525.4526413,11423.460527
04:56:00,11416.99,11424.73,11416.99,11418.5,1.36017372,15536.958204,11422.774882
04:57:00,11418.95,11418.95,11416.86,11416.86,0.8680708,9912.4401937,11418.930568
04:58:00,11416.86,11419.17,11413.51,11419.17,0.81741721,9332.2333436,11416.732153
04:59:00,11422.31,11427.96,11419.88,11419.88,0.9258606,10577.076745,11424.048874
05:00:00,11431.25,11438.57,11431.25,11436.09,1.47694048,16891.878803,11437.074839
05:01:00,11442.26,11442.26,11436.22,11436.22,0.65072182,7443.3200295,11438.559152
05:02:00,11440.27,11445.4,11437.06,11437.06,0.21701538,2482.8556213,11440.920092
05:03:00,11444.47,11444.47,11437.57,11437.57,0.16589915,1897.5202634,11437.793764
05:04:00,11437.06,11445.4,11434.94,11439.04,0.70224977,8034.5393123,11441.141963
05:05:00,11446.23,11448.75,11441.79,11448.75,0.83445565,9553.2214209,11448.447165
05:06:00,11451.08,11455.19,11441.5,11441.5,0.50513034,5783.4377784,11449.396958
05:07:00,11447.15,11457.95,11447.15,11457.95,0.24564903,2813.1348079,11451.845781
05:08:00,11460.53,11460.53,11449.5,11453.73,1.09881415,12586.471048,11454.594981
05:09:00,11453.73,11453.73,11451.48,11452.59,3.8833351,44471.885211,11451.982398
05:10:00,11450.92,11453.74,11447.88,11447.88,0.28799696,3297.6005687,11450.122837
05:11:00,11451.7,11451.7,11451.7,11451.7,0.00821173,94.038268441,11451.7
05:12:00,11451.32,11451.32,11446.59,11446.59,1.05159417,12041.920335,11451.109828
05:13:00,11446.57,11452.52,11444.39,11448.04,0.72006179,8242.5138505,11446.953532
