Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:23:00,,,,,,,
02:24:00,,,,,,,
02:25:00,,,,,,,
02:26:00,,,,,,,
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,,,,,,,
02:30:00,,,,,,,
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,,,,,,,
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,,,,,,,
02:39:00,,,,,,,
02:40:00,23.99,23.99,23.99,23.99,1.36431846,32.729999855,23.99
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,,,,,,,
02:45:00,,,,,,,
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,,,,,,,
02:49:00,,,,,,,
02:50:00,,,,,,,
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,,,,,,,
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,23.99,23.99,23.99,23.99,27.61255941,662.42530025,23.99
03:00:00,24.0,24.0,24.0,24.0,1.8531,44.4744,24.0
03:01:00,,,,,,,
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,24.0,24.0,24.0,24.0,2.31822,55.63728,24.0
03:05:00,,,,,,,
03:06:00,,,,,,,
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,24.0,24.0,24.0,24.0,5.484951,131.638824,24.0
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,,,,,,,
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,,,,,,,
03:16:00,,,,,,,
03:17:00,24.0,24.0,24.0,24.0,0.50576945,12.1384668,24.0
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,,,,,,,
03:21:00,,,,,,,
03:22:00,,,,,,,
03:23:00,,,,,,,
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,,,,,,,
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,,,,,,,
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,,,,,,,
03:39:00,,,,,,,
03:40:00,,,,,,,
03:41:00,,,,,,,
03:42:00,,,,,,,
03:43:00,,,,,,,
03:44:00,,,,,,,
03:45:00,,,,,,,
03:46:00,,,,,,,
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,24.0,24.0,24.0,24.0,0.6610964,15.8663136,24.0
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,,,,,,,
04:01:00,,,,,,,
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,,,,,,,
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,,,,,,,
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,,,,,,,
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,24.0,24.0,24.0,24.0,407.16022242,9771.8453381,24.0
04:32:00,,,,,,,
04:33:00,,,,,,,
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,,,,,,,
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,24.02,24.02,24.02,24.02,0.52752515,12.671154103,24.02
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,,,,,,,
04:56:00,,,,,,,
04:57:00,,,,,,,
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,,,,,,,
05:01:00,,,,,,,
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,,,,,,,
05:08:00,,,,,,,
05:09:00,,,,,,,
05:10:00,,,,,,,
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,,,,,,,
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,,,,,,,
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,,,,,,,
05:22:00,,,,,,,
05:23:00,,,,,,,
05:24:00,,,,,,,
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,24.0,24.0,24.0,24.0,0.22,5.28,24.0
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,,,,,,,
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,,,,,,,
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,,,,,,,
05:55:00,,,,,,,
05:56:00,,,,,,,
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,24.01,24.01,24.0,24.0,1.98271002,47.590071663,24.002537528
06:00:00,,,,,,,
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,,,,,,,
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,,,,,,,
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,,,,,,,
06:15:00,,,,,,,
06:16:00,,,,,,,
06:17:00,,,,,,,
06:18:00,,,,,,,
06:19:00,,,,,,,
06:20:00,,,,,,,
06:21:00,24.01,24.01,24.01,24.01,1.07,25.6907,24.01
06:22:00,,,,,,,
06:23:00,,,,,,,
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,,,,,,,
06:36:00,,,,,,,
06:37:00,,,,,,,
06:38:00,,,,,,,
06:39:00,,,,,,,
06:40:00,,,,,,,
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,,,,,,,
06:45:00,,,,,,,
06:46:00,,,,,,,
06:47:00,24.0,24.0,24.0,24.0,7.18854868,172.52516832,24.0
06:48:00,,,,,,,
06:49:00,,,,,,,
06:50:00,,,,,,,
06:51:00,,,,,,,
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,,,,,,,
06:56:00,,,,,,,
06:57:00,,,,,,,
06:58:00,23.99,23.99,23.99,23.99,0.30145132,7.2318171668,23.99
06:59:00,,,,,,,
07:00:00,,,,,,,
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,,,,,,,
07:06:00,,,,,,,
07:07:00,,,,,,,
07:08:00,,,,,,,
07:09:00,23.99,23.99,23.99,23.99,9.90332868,237.58085503,23.99
07:10:00,,,,,,,
07:11:00,23.93,23.93,23.93,23.93,5.67160456,135.72149712,23.93
07:12:00,,,,,,,
07:13:00,,,,,,,
07:14:00,23.93,23.93,23.93,23.93,10.0,239.3,23.93
07:15:00,23.93,23.93,23.93,23.93,0.19672,4.7075096,23.93
07:16:00,23.93,23.93,23.93,23.93,5.09836,122.0037548,23.93
07:17:00,23.93,23.93,23.93,23.93,5.09836,122.0037548,23.93
07:18:00,23.93,23.93,23.93,23.93,0.44156,10.5665308,23.93
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,23.92,23.92,23.92,23.92,0.53870505,12.885824796,23.92
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,,,,,,,
07:44:00,,,,,,,
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,,,,,,,
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,23.91,23.91,23.91,23.91,1.08904486,26.039062603,23.91
07:52:00,23.9,23.9,23.9,23.9,11.23906043,268.61354428,23.9
07:53:00,,,,,,,
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,,,,,,,
08:00:00,,,,,,,
08:01:00,,,,,,,
08:02:00,,,,,,,
08:03:00,,,,,,,
08:04:00,,,,,,,
08:05:00,,,,,,,
08:06:00,,,,,,,
08:07:00,24.02,24.02,24.02,24.02,0.66243,15.9115686,24.02
08:08:00,,,,,,,
08:09:00,,,,,,,
08:10:00,,,,,,,
08:11:00,,,,,,,
08:12:00,24.02,24.02,24.02,24.02,3.21490909,77.222116342,24.02
08:13:00,24.02,24.02,24.02,24.02,0.993,23.85186,24.02
08:14:00,23.9,23.9,23.9,23.9,3.0,71.7,23.9
08:15:00,,,,,,,
08:16:00,,,,,,,
08:17:00,,,,,,,
08:18:00,,,,,,,
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,,,,,,,
08:23:00,,,,,,,
08:24:00,24.02,24.05,24.02,24.05,5.07957,122.13846193,24.045039625
08:25:00,24.05,24.06,24.05,24.06,5.09735,122.61900447,24.055441449
08:26:00,24.06,24.06,24.06,24.06,0.40692059,9.7905093954,24.06
08:27:00,24.08,24.08,24.08,24.08,5.07662,122.2450096,24.08
08:28:00,,,,,,,
08:29:00,24.08,24.08,24.08,24.08,6.51579889,156.90043727,24.08
08:30:00,24.08,24.1,24.08,24.1,10.87662395,262.07126327,24.094908905
08:31:00,24.1,24.11,24.1,24.11,5.04563,121.61138525,24.102319284
08:32:00,24.11,24.12,24.11,24.12,0.55001029,13.265348701,24.118364588
08:33:00,,,,,,,
08:34:00,24.14,24.2,24.14,24.2,5.06463,122.46586193,24.180613773
08:35:00,24.2,24.2,24.2,24.2,5.03317,121.802714,24.2
08:36:00,24.2,24.2,24.2,24.2,10.06634,243.605428,24.2
08:37:00,24.2,24.2,24.2,24.2,5.03316,121.802472,24.2
08:38:00,24.2,24.2,24.2,24.2,5.03316,121.802472,24.2
08:39:00,24.2,24.2,24.2,24.2,10.06632,243.604944,24.2
08:40:00,24.2,24.2,24.2,24.2,5.03316,121.802472,24.2
08:41:00,,,,,,,
08:42:00,,,,,,,
08:43:00,,,,,,,
08:44:00,24.2,24.2,24.2,24.2,5.03316,121.802472,24.2
08:45:00,,,,,,,
08:46:00,24.2,24.2,24.2,24.2,5.03316,121.802472,24.2
08:47:00,,,,,,,
08:48:00,,,,,,,
08:49:00,,,,,,,
08:50:00,24.19,24.19,24.19,24.19,5.03313,121.7514147,24.19
08:51:00,24.19,24.19,24.19,24.19,5.03313,121.7514147,24.19
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,,,,,,,
08:55:00,,,,,,,
08:56:00,,,,,,,
08:57:00,24.19,24.19,24.19,24.19,0.45114,10.9130766,24.19
08:58:00,,,,,,,
08:59:00,,,,,,,
09:00:00,,,,,,,
09:01:00,,,,,,,
09:02:00,,,,,,,
09:03:00,,,,,,,
09:04:00,,,,,,,
09:05:00,,,,,,,
09:06:00,,,,,,,
09:07:00,,,,,,,
09:08:00,24.2,24.2,24.2,24.2,2.29214876,55.469999992,24.2
09:09:00,24.2,24.2,24.2,24.2,160.8228477,3891.9129143,24.2
09:10:00,,,,,,,
09:11:00,,,,,,,
09:12:00,,,,,,,
09:13:00,24.2,24.2,24.2,24.2,8.23305785,199.23999997,24.2
09:14:00,,,,,,,
09:15:00,,,,,,,
09:16:00,,,,,,,
09:17:00,24.18,24.18,24.18,24.18,5.07447,122.7006846,24.18
09:18:00,24.18,24.18,24.18,24.18,1.0,24.18,24.18
09:19:00,,,,,,,
09:20:00,,,,,,,
09:21:00,24.18,24.18,24.18,24.18,0.3888,9.401184,24.18
09:22:00,,,,,,,
09:23:00,,,,,,,
09:24:00,24.18,24.18,24.18,24.18,2.0583562,49.771052916,24.18
09:25:00,24.18,24.18,24.18,24.18,3.0650438,74.112759084,24.18
09:26:00,,,,,,,
09:27:00,,,,,,,
09:28:00,24.13,24.13,24.13,24.13,24.86333,599.9521529,24.13
09:29:00,,,,,,,
09:30:00,,,,,,,
09:31:00,,,,,,,
09:32:00,,,,,,,
09:33:00,24.2,24.29,24.2,24.29,27.0,654.49957139,24.240724866
09:34:00,24.29,24.29,24.29,24.29,23.48592186,570.47304198,24.29
09:35:00,,,,,,,
09:36:00,24.3,24.3,24.3,24.3,3.85,93.555,24.3
09:37:00,,,,,,,
09:38:00,,,,,,,
09:39:00,24.3,24.3,24.3,24.3,15.17613169,368.78000007,24.3
09:40:00,,,,,,,
09:41:00,,,,,,,
09:42:00,,,,,,,
09:43:00,,,,,,,
09:44:00,24.3,24.3,24.3,24.3,22.65226337,550.44999989,24.3
09:45:00,,,,,,,
09:46:00,,,,,,,
09:47:00,24.3,24.3,24.3,24.3,8.74526748,212.50999976,24.3
09:48:00,24.3,24.3,24.3,24.3,5.03662551,122.38999989,24.3
09:49:00,24.3,24.3,24.3,24.3,4.53971195,110.31500039,24.3
09:50:00,,,,,,,
09:51:00,24.37,24.37,24.37,24.37,0.9261387,22.570000119,24.37
09:52:00,24.37,24.37,24.37,24.37,1.00496895,24.491093311,24.37
09:53:00,,,,,,,
09:54:00,,,,,,,
09:55:00,24.38,24.4,24.38,24.4,11.46782264,279.8031635,24.398978977
09:56:00,24.4,24.48,24.4,24.48,8.0,195.82510837,24.478138546
09:57:00,24.48,24.48,24.48,24.48,0.64419934,15.769999843,24.48
09:58:00,24.48,24.48,24.48,24.48,6.25960288,153.2350785,24.48
09:59:00,24.49,24.49,24.49,24.49,9.9,242.451,24.49
10:00:00,,,,,,,
10:01:00,,,,,,,
10:02:00,,,,,,,
10:03:00,24.5,24.5,24.5,24.5,33.0,808.5,24.5
10:04:00,,,,,,,
10:05:00,,,,,,,
10:06:00,24.5,24.53,24.5,24.53,0.67475179,16.550431409,24.528177107
10:07:00,24.55,24.55,24.55,24.55,1.66534601,40.884244546,24.55
10:08:00,,,,,,,
10:09:00,,,,,,,
10:10:00,24.55,24.55,24.48,24.48,62.15109761,1523.6802455,24.515741541
10:11:00,,,,,,,
10:12:00,24.56,24.56,24.56,24.56,2.09946174,51.562780334,24.56
10:13:00,24.59,24.59,24.59,24.59,20.46389885,503.20727272,24.59
10:14:00,24.6,24.63,24.6,24.63,3.76947238,92.77868915,24.61317654
10:15:00,,,,,,,
10:16:00,,,,,,,
10:17:00,,,,,,,
10:18:00,,,,,,,
10:19:00,,,,,,,
10:20:00,,,,,,,
10:21:00,,,,,,,
10:22:00,,,,,,,
10:23:00,,,,,,,
10:24:00,24.67,24.71,24.67,24.71,13.00896283,321.21033015,24.691463443
10:25:00,,,,,,,
10:26:00,,,,,,,
10:27:00,24.72,24.73,24.72,24.73,5.32061757,131.53049377,24.720907307
10:28:00,24.76,24.76,24.76,24.76,0.61804333,15.302752851,24.76
10:29:00,24.78,24.78,24.78,24.78,0.67215738,16.656059876,24.78
10:30:00,24.79,24.79,24.79,24.79,10.52740246,260.97430698,24.79
10:31:00,24.85,24.99,24.85,24.99,67.71205827,1689.0993991,24.945326464
10:32:00,24.99,24.99,24.99,24.99,1.5942377,39.840000123,24.99
10:33:00,24.99,24.99,24.99,24.99,137.57374086,3437.9677841,24.99
10:34:00,25.0,25.0,25.0,25.0,1.7196,42.99,25.0
10:35:00,25.0,25.0,24.99,24.99,178.3268,4457.56715,24.996619409
10:36:00,25.0,25.0,25.0,25.0,339.0384,8475.96,25.0
10:37:00,25.0,25.0,25.0,25.0,20.0,500.0,25.0
10:38:00,25.0,25.0,25.0,25.0,19.1952,479.88,25.0
10:39:00,25.0,25.0,25.0,25.0,17.0932,427.33,25.0
10:40:00,25.0,25.0,25.0,25.0,23.10040001,577.51000025,25.0
10:41:00,,,,,,,
10:42:00,,,,,,,
10:43:00,,,,,,,
10:44:00,,,,,,,
10:45:00,,,,,,,
10:46:00,24.68,24.68,24.67,24.67,11.0,271.43645747,24.676041588
10:47:00,24.67,24.67,24.67,24.67,0.61357725,15.136950757,24.67
10:48:00,24.61,24.61,24.61,24.61,10.0,246.1,24.61
10:49:00,24.59,24.59,24.59,24.59,14.97916,368.3375444,24.59
10:50:00,24.59,24.59,24.59,24.59,12.039,296.03901,24.59
10:51:00,24.56,24.59,24.56,24.59,24.232476,595.35087876,24.568305722
10:52:00,24.9,24.9,24.9,24.9,4.01844,100.059156,24.9
10:53:00,24.9,24.99,24.9,24.99,8.94637132,223.33140965,24.963351247
10:54:00,24.99,24.99,24.99,24.99,2.04716248,51.158590375,24.99
10:55:00,,,,,,,
10:56:00,,,,,,,
10:57:00,24.62,24.62,24.62,24.62,5.17672829,127.4510505,24.62
10:58:00,24.98,24.98,24.98,24.98,1.07005604,26.729999879,24.98
10:59:00,,,,,,,
11:00:00,,,,,,,
11:01:00,,,,,,,
11:02:00,,,,,,,
11:03:00,24.76,24.76,24.76,24.76,1.0,24.76,24.76
11:04:00,,,,,,,
11:05:00,,,,,,,
11:06:00,24.96,24.96,24.96,24.96,15.95192307,398.15999983,24.96
11:07:00,,,,,,,
11:08:00,,,,,,,
11:09:00,,,,,,,
11:10:00,,,,,,,
11:11:00,,,,,,,
11:12:00,,,,,,,
11:13:00,,,,,,,
11:14:00,,,,,,,
11:15:00,24.96,24.96,24.96,24.96,5.3213141,132.81999994,24.96
11:16:00,,,,,,,
11:17:00,24.96,24.97,24.96,24.97,5.62909283,140.52254704,24.963622253
11:18:00,,,,,,,
11:19:00,,,,,,,
11:20:00,,,,,,,
11:21:00,,,,,,,
11:22:00,24.99,24.99,24.99,24.99,5.10667225,127.61573953,24.99
11:23:00,25.0,25.0,25.0,25.0,2.1248,53.12,25.0
11:24:00,,,,,,,
11:25:00,25.0,25.0,25.0,25.0,80.0,2000.0,25.0
11:26:00,,,,,,,
11:27:00,,,,,,,
11:28:00,25.0,25.0,25.0,25.0,5.9236,148.09,25.0
11:29:00,25.0,25.0,25.0,25.0,7.9784,199.46,25.0
11:30:00,,,,,,,
11:31:00,25.0,25.0,25.0,25.0,7.9612,199.03,25.0
11:32:00,25.0,25.0,25.0,25.0,30.0,750.0,25.0
11:33:00,25.0,25.0,25.0,25.0,13.5176,337.94,25.0
11:34:00,,,,,,,
11:35:00,25.0,25.0,25.0,25.0,2.0,50.0,25.0
11:36:00,,,,,,,
11:37:00,,,,,,,
11:38:00,,,,,,,
11:39:00,,,,,,,
11:40:00,,,,,,,
11:41:00,25.0,25.0,25.0,25.0,19.9164,497.91,25.0
11:42:00,,,,,,,
11:43:00,25.0,25.0,25.0,25.0,19.9164,497.91,25.0
11:44:00,25.0,25.0,25.0,25.0,99.59,2489.75,25.0
11:45:00,25.0,25.0,25.0,25.0,313.364,7834.1,25.0
11:46:00,25.0,25.0,25.0,25.0,100.0,2500.0,25.0
11:47:00,,,,,,,
11:48:00,25.0,25.02,25.0,25.02,372.29641913,9307.4334543,25.000061714
11:49:00,,,,,,,
11:50:00,,,,,,,
11:51:00,,,,,,,
11:52:00,,,,,,,
11:53:00,,,,,,,
11:54:00,,,,,,,
11:55:00,,,,,,,
11:56:00,25.1,25.1,25.1,25.1,3.70355197,92.959154447,25.1
11:57:00,,,,,,,
11:58:00,,,,,,,
11:59:00,25.1,25.1,25.1,25.1,8.02589641,201.44999989,25.1
12:00:00,,,,,,,
12:01:00,,,,,,,
12:02:00,,,,,,,
12:03:00,,,,,,,
12:04:00,,,,,,,
12:05:00,,,,,,,
12:06:00,25.2,25.2,25.2,25.2,94.0,2368.8,25.2
12:07:00,25.21,25.21,25.21,25.21,3.94598,99.4781558,25.21
12:08:00,,,,,,,
12:09:00,,,,,,,
12:10:00,,,,,,,
12:11:00,,,,,,,
12:12:00,,,,,,,
12:13:00,,,,,,,
12:14:00,,,,,,,
12:15:00,,,,,,,
12:16:00,,,,,,,
12:17:00,,,,,,,
12:18:00,,,,,,,
12:19:00,,,,,,,
12:20:00,,,,,,,
12:21:00,,,,,,,
12:22:00,,,,,,,
12:23:00,25.21,25.21,25.21,25.21,1.0,25.21,25.21
12:24:00,,,,,,,
12:25:00,,,,,,,
12:26:00,,,,,,,
12:27:00,25.28,25.28,25.28,25.28,1.0,25.28,25.28
12:28:00,25.28,25.28,25.28,25.28,4.0,101.12,25.28
12:29:00,25.27,25.27,25.27,25.27,1.0,25.27,25.27
12:30:00,25.26,25.26,25.26,25.26,1.0,25.26,25.26
12:31:00,,,,,,,
12:32:00,,,,,,,
12:33:00,,,,,,,
12:34:00,25.25,25.25,25.25,25.25,1.0,25.25,25.25
12:35:00,25.24,25.24,25.24,25.24,1.0,25.24,25.24
12:36:00,,,,,,,
12:37:00,,,,,,,
12:38:00,,,,,,,
12:39:00,,,,,,,
12:40:00,25.23,25.23,25.23,25.23,1.0,25.23,25.23
12:41:00,25.22,25.22,25.21,25.21,2.0,50.43,25.215
12:42:00,25.2,25.2,25.16,25.16,5.32479209,134.08564747,25.181386466
12:43:00,25.16,25.16,25.15,25.15,1.02217,25.7077972,25.150216892
12:44:00,25.14,25.14,25.09,25.09,6.0,150.69,25.115
12:45:00,25.08,25.08,25.04,25.04,16.10605,403.405492,25.046829732
12:46:00,25.04,25.04,25.02,25.02,22.9602,574.842083,25.036458001
12:47:00,25.11,25.11,25.02,25.02,105.83375,2648.050425,25.02085039
12:48:00,25.01,25.01,25.01,25.01,10.0,250.1,25.01
12:49:00,,,,,,,
12:50:00,,,,,,,
12:51:00,25.02,25.02,25.0,25.0,12.10804,302.8031608,25.008437435
12:52:00,,,,,,,
12:53:00,,,,,,,
12:54:00,,,,,,,
12:55:00,,,,,,,
12:56:00,25.08,25.1,25.08,25.1,20.0,501.8,25.09
12:57:00,25.15,25.24,25.15,25.24,27.0,680.7152786,25.211676985
12:58:00,,,,,,,
