Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:09:00,27.03,27.12,27.03,27.12,2.73867921,74.202179046,27.09414771
02:10:00,,,,,,,
02:11:00,,,,,,,
02:12:00,,,,,,,
02:13:00,,,,,,,
02:14:00,,,,,,,
02:15:00,,,,,,,
02:16:00,,,,,,,
02:17:00,,,,,,,
02:18:00,27.12,27.12,27.12,27.12,30.0,813.6,27.12
02:19:00,27.12,27.12,27.12,27.12,0.79952564,21.683135357,27.12
02:20:00,,,,,,,
02:21:00,,,,,,,
02:22:00,,,,,,,
02:23:00,,,,,,,
02:24:00,,,,,,,
02:25:00,,,,,,,
02:26:00,27.12,27.12,27.12,27.12,0.96179515,26.083884468,27.12
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,27.09,27.09,27.09,27.09,0.79952564,21.659149588,27.09
02:30:00,,,,,,,
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,,,,,,,
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,,,,,,,
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,,,,,,,
02:45:00,,,,,,,
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,,,,,,,
02:49:00,,,,,,,
02:50:00,27.21,27.21,27.21,27.21,2.4,65.304,27.21
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,,,,,,,
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,27.44,27.44,27.44,27.44,5.3084491,145.6638433,27.44
03:00:00,,,,,,,
03:01:00,,,,,,,
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,,,,,,,
03:05:00,,,,,,,
03:06:00,,,,,,,
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,,,,,,,
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,,,,,,,
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,,,,,,,
03:16:00,,,,,,,
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,,,,,,,
03:21:00,,,,,,,
03:22:00,,,,,,,
03:23:00,,,,,,,
03:24:00,27.21,27.21,27.21,27.21,0.1,2.721,27.21
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,,,,,,,
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,,,,,,,
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,,,,,,,
03:39:00,,,,,,,
03:40:00,,,,,,,
03:41:00,,,,,,,
03:42:00,,,,,,,
03:43:00,,,,,,,
03:44:00,,,,,,,
03:45:00,,,,,,,
03:46:00,,,,,,,
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,27.21,27.21,27.21,27.21,2.14819789,58.452464587,27.21
03:50:00,,,,,,,
03:51:00,27.16,27.16,27.13,27.13,10.57435742,287.10332931,27.150900797
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,27.05,27.05,27.05,27.05,5.68909449,153.89000595,27.05
04:00:00,,,,,,,
04:01:00,,,,,,,
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,,,,,,,
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,,,,,,,
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,,,,,,,
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,,,,,,,
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,,,,,,,
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,,,,,,,
04:56:00,27.39,27.39,27.39,27.39,5.32315169,145.80112479,27.39
04:57:00,27.39,27.39,27.39,27.39,14.5,397.155,27.39
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,27.39,27.39,27.39,27.39,11.6,317.724,27.39
05:01:00,,,,,,,
05:02:00,27.39,27.39,27.39,27.39,1.32128058,36.189875086,27.39
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,,,,,,,
05:08:00,,,,,,,
05:09:00,,,,,,,
05:10:00,,,,,,,
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,,,,,,,
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,,,,,,,
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,,,,,,,
05:22:00,,,,,,,
05:23:00,,,,,,,
05:24:00,,,,,,,
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,,,,,,,
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,,,,,,,
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,,,,,,,
05:55:00,,,,,,,
05:56:00,,,,,,,
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,,,,,,,
06:00:00,,,,,,,
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,,,,,,,
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,,,,,,,
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,,,,,,,
06:15:00,,,,,,,
06:16:00,,,,,,,
06:17:00,,,,,,,
06:18:00,,,,,,,
06:19:00,,,,,,,
06:20:00,,,,,,,
06:21:00,,,,,,,
06:22:00,,,,,,,
06:23:00,27.42,27.42,27.42,27.42,4.5,123.39,27.42
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,27.3,27.3,27.3,27.3,7.39652051,201.92500992,27.3
06:36:00,,,,,,,
06:37:00,,,,,,,
06:38:00,27.3,27.3,27.3,27.3,67.0,1829.1,27.3
06:39:00,,,,,,,
06:40:00,,,,,,,
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,,,,,,,
06:45:00,,,,,,,
06:46:00,,,,,,,
06:47:00,,,,,,,
06:48:00,,,,,,,
06:49:00,27.3,27.3,27.3,27.3,7.7,210.21,27.3
06:50:00,,,,,,,
06:51:00,,,,,,,
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,27.3,27.3,27.3,27.3,200.30159329,5468.2334968,27.3
06:56:00,27.3,27.3,27.3,27.3,2.82158717,77.029329741,27.3
06:57:00,27.3,27.3,27.3,27.3,9.726427,265.5314571,27.3
06:58:00,27.3,27.3,27.3,27.3,7.802006,212.9947638,27.3
06:59:00,,,,,,,
07:00:00,,,,,,,
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,27.3,27.3,27.3,27.3,6.2,169.26,27.3
07:04:00,,,,,,,
07:05:00,27.3,27.3,27.3,27.3,60.4045,1649.04285,27.3
07:06:00,27.3,27.3,27.3,27.3,17.106633,467.0110809,27.3
07:07:00,27.3,27.3,27.3,27.3,5.0,136.5,27.3
07:08:00,27.3,27.3,27.3,27.3,12.649634,345.3350082,27.3
07:09:00,,,,,,,
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,,,,,,,
07:13:00,27.3,27.3,27.3,27.3,16.262557,443.9678061,27.3
07:14:00,27.3,27.3,27.3,27.3,10.869413,296.7349749,27.3
07:15:00,27.3,27.3,27.3,27.3,1.03195223,28.172295879,27.3
07:16:00,,,,,,,
07:17:00,,,,,,,
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,,,,,,,
07:31:00,27.39,27.39,27.39,27.39,5.52500913,151.33000007,27.39
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,,,,,,,
07:44:00,,,,,,,
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,27.31,27.31,27.31,27.31,8.74368364,238.79000021,27.31
07:49:00,27.3,27.3,27.3,27.3,5.82244236,158.95267643,27.3
07:50:00,27.3,27.3,27.3,27.3,7.371549,201.2432877,27.3
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,27.31,27.31,27.31,27.31,1.97304193,53.883775108,27.31
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,,,,,,,
08:00:00,,,,,,,
08:01:00,27.3,27.3,27.3,27.3,1.9722067,53.84124291,27.3
08:02:00,,,,,,,
08:03:00,,,,,,,
08:04:00,27.3,27.3,27.3,27.3,2.0,54.6,27.3
08:05:00,,,,,,,
08:06:00,,,,,,,
08:07:00,,,,,,,
08:08:00,,,,,,,
08:09:00,,,,,,,
08:10:00,27.3,27.3,27.3,27.3,10.6545936,290.87040528,27.3
08:11:00,,,,,,,
08:12:00,,,,,,,
08:13:00,,,,,,,
08:14:00,,,,,,,
08:15:00,27.3,27.3,27.3,27.3,50.67042056,1383.3024813,27.3
08:16:00,,,,,,,
08:17:00,,,,,,,
08:18:00,,,,,,,
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,27.3,27.3,27.3,27.3,29.3,799.89,27.3
08:22:00,,,,,,,
08:23:00,27.3,27.3,27.3,27.3,26.26,716.898,27.3
08:24:00,,,,,,,
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,,,,,,,
08:28:00,,,,,,,
08:29:00,,,,,,,
08:30:00,27.3,27.3,27.3,27.3,403.31201194,11010.417926,27.3
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,27.21,27.21,27.21,27.21,2.32252627,63.195939807,27.21
08:34:00,,,,,,,
08:35:00,,,,,,,
08:36:00,27.2,27.2,27.2,27.2,5.32558824,144.85600013,27.2
08:37:00,,,,,,,
08:38:00,,,,,,,
08:39:00,,,,,,,
08:40:00,,,,,,,
08:41:00,27.19,27.19,27.19,27.19,0.68798806,18.706395351,27.19
08:42:00,,,,,,,
08:43:00,,,,,,,
08:44:00,,,,,,,
08:45:00,,,,,,,
08:46:00,27.19,27.19,27.19,27.19,9.31201194,253.19360465,27.19
08:47:00,,,,,,,
08:48:00,,,,,,,
08:49:00,,,,,,,
08:50:00,,,,,,,
08:51:00,27.19,27.19,27.19,27.19,2.23078164,60.654952792,27.19
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,,,,,,,
08:55:00,,,,,,,
08:56:00,,,,,,,
08:57:00,27.12,27.12,27.12,27.12,0.37040741,10.045448959,27.12
08:58:00,27.1,27.1,27.1,27.1,0.86946,23.562366,27.1
08:59:00,27.07,27.07,27.07,27.07,17.59519384,476.30189725,27.07
09:00:00,27.03,27.03,27.03,27.03,9.73072079,263.02138295,27.03
09:01:00,27.01,27.01,27.01,27.01,1.0,27.01,27.01
09:02:00,27.0,27.0,27.0,27.0,0.86122949,23.25319623,27.0
09:03:00,26.99,26.99,26.99,26.99,0.73307922,19.785808148,26.99
09:04:00,26.97,26.97,26.97,26.97,0.37248805,10.046002708,26.97
09:05:00,26.96,26.96,26.96,26.96,48.37284464,1304.1318915,26.96
09:06:00,26.95,26.95,26.95,26.95,5.29669,142.7457955,26.95
09:07:00,26.85,26.85,26.82,26.82,202.25509298,5424.5792465,26.82048282
09:08:00,26.95,26.95,26.95,26.95,17.89928,482.385596,26.95
09:09:00,26.95,26.95,26.95,26.95,9.66508,260.473906,26.95
09:10:00,26.95,26.95,26.95,26.95,9.66508,260.473906,26.95
09:11:00,26.82,26.82,26.82,26.82,1.4596,39.146472,26.82
09:12:00,,,,,,,
09:13:00,,,,,,,
09:14:00,,,,,,,
09:15:00,,,,,,,
09:16:00,,,,,,,
09:17:00,,,,,,,
09:18:00,,,,,,,
09:19:00,26.82,26.82,26.82,26.82,46.5,1247.13,26.82
09:20:00,26.81,26.81,26.81,26.81,5.78827,155.1835187,26.81
09:21:00,26.8,26.8,26.8,26.8,27.726608,743.0730944,26.8
09:22:00,26.8,26.8,26.77,26.77,48.10756749,1289.0305817,26.79475702
09:23:00,,,,,,,
09:24:00,,,,,,,
09:25:00,,,,,,,
09:26:00,,,,,,,
09:27:00,,,,,,,
09:28:00,,,,,,,
09:29:00,,,,,,,
09:30:00,,,,,,,
09:31:00,,,,,,,
09:32:00,,,,,,,
09:33:00,,,,,,,
09:34:00,,,,,,,
09:35:00,,,,,,,
09:36:00,,,,,,,
09:37:00,,,,,,,
09:38:00,,,,,,,
09:39:00,,,,,,,
09:40:00,,,,,,,
09:41:00,,,,,,,
09:42:00,,,,,,,
09:43:00,,,,,,,
09:44:00,,,,,,,
09:45:00,,,,,,,
09:46:00,,,,,,,
09:47:00,,,,,,,
09:48:00,,,,,,,
09:49:00,,,,,,,
09:50:00,,,,,,,
09:51:00,,,,,,,
09:52:00,,,,,,,
09:53:00,,,,,,,
09:54:00,,,,,,,
09:55:00,,,,,,,
09:56:00,,,,,,,
09:57:00,,,,,,,
09:58:00,,,,,,,
09:59:00,,,,,,,
10:00:00,,,,,,,
10:01:00,,,,,,,
10:02:00,,,,,,,
10:03:00,27.1,27.56,27.1,27.56,168.57,4591.9433002,27.240572464
10:04:00,,,,,,,
10:05:00,,,,,,,
10:06:00,,,,,,,
10:07:00,,,,,,,
10:08:00,,,,,,,
10:09:00,,,,,,,
10:10:00,,,,,,,
10:11:00,,,,,,,
10:12:00,,,,,,,
10:13:00,,,,,,,
10:14:00,,,,,,,
10:15:00,,,,,,,
10:16:00,,,,,,,
10:17:00,,,,,,,
10:18:00,,,,,,,
10:19:00,,,,,,,
10:20:00,,,,,,,
10:21:00,,,,,,,
10:22:00,,,,,,,
10:23:00,,,,,,,
10:24:00,,,,,,,
10:25:00,,,,,,,
10:26:00,,,,,,,
10:27:00,,,,,,,
10:28:00,,,,,,,
10:29:00,,,,,,,
10:30:00,,,,,,,
10:31:00,,,,,,,
10:32:00,,,,,,,
10:33:00,,,,,,,
10:34:00,,,,,,,
10:35:00,,,,,,,
10:36:00,,,,,,,
10:37:00,,,,,,,
10:38:00,,,,,,,
10:39:00,,,,,,,
10:40:00,27.2,27.2,27.2,27.2,5.0,136.0,27.2
10:41:00,,,,,,,
10:42:00,,,,,,,
10:43:00,,,,,,,
10:44:00,27.01,27.01,27.01,27.01,5.33801555,144.17980001,27.01
10:45:00,27.0,27.18,27.0,27.18,8.01255509,217.40098743,27.13254199
10:46:00,,,,,,,
10:47:00,,,,,,,
10:48:00,,,,,,,
10:49:00,27.18,27.18,27.18,27.18,1.098234,29.85000012,27.18
10:50:00,27.18,27.18,27.18,27.18,2.207,59.98626,27.18
10:51:00,,,,,,,
10:52:00,,,,,,,
10:53:00,,,,,,,
10:54:00,,,,,,,
10:55:00,27.01,27.01,27.0,27.0,5.09608635,137.61086236,27.003243845
10:56:00,,,,,,,
10:57:00,,,,,,,
10:58:00,,,,,,,
10:59:00,,,,,,,
11:00:00,,,,,,,
11:01:00,,,,,,,
11:02:00,,,,,,,
11:03:00,,,,,,,
11:04:00,,,,,,,
11:05:00,,,,,,,
11:06:00,26.89,26.89,26.89,26.89,17.57636364,472.62841828,26.89
11:07:00,,,,,,,
11:08:00,,,,,,,
11:09:00,26.88,26.88,26.88,26.88,4.52364,121.5954432,26.88
11:10:00,,,,,,,
11:11:00,,,,,,,
11:12:00,,,,,,,
11:13:00,,,,,,,
11:14:00,,,,,,,
11:15:00,,,,,,,
11:16:00,,,,,,,
11:17:00,,,,,,,
11:18:00,,,,,,,
11:19:00,,,,,,,
11:20:00,,,,,,,
11:21:00,,,,,,,
11:22:00,26.89,26.89,26.89,26.89,0.09854964,2.6499998196,26.89
11:23:00,,,,,,,
11:24:00,,,,,,,
11:25:00,,,,,,,
11:26:00,,,,,,,
11:27:00,,,,,,,
11:28:00,,,,,,,
11:29:00,,,,,,,
11:30:00,,,,,,,
11:31:00,,,,,,,
11:32:00,26.88,26.88,26.88,26.88,1.0,26.88,26.88
11:33:00,,,,,,,
11:34:00,,,,,,,
11:35:00,,,,,,,
11:36:00,,,,,,,
11:37:00,,,,,,,
11:38:00,,,,,,,
11:39:00,,,,,,,
11:40:00,,,,,,,
11:41:00,,,,,,,
11:42:00,,,,,,,
11:43:00,,,,,,,
11:44:00,,,,,,,
11:45:00,,,,,,,
11:46:00,26.88,27.1,26.88,27.1,48.258,1306.4595251,27.072392662
11:47:00,,,,,,,
11:48:00,,,,,,,
11:49:00,,,,,,,
11:50:00,,,,,,,
11:51:00,,,,,,,
11:52:00,,,,,,,
11:53:00,,,,,,,
11:54:00,,,,,,,
11:55:00,,,,,,,
11:56:00,,,,,,,
11:57:00,,,,,,,
11:58:00,,,,,,,
11:59:00,,,,,,,
12:00:00,27.01,27.01,27.01,27.01,0.98113001,26.50032157,27.01
12:01:00,,,,,,,
12:02:00,,,,,,,
12:03:00,,,,,,,
12:04:00,,,,,,,
12:05:00,,,,,,,
12:06:00,,,,,,,
12:07:00,,,,,,,
12:08:00,,,,,,,
12:09:00,,,,,,,
12:10:00,,,,,,,
12:11:00,,,,,,,
12:12:00,,,,,,,
12:13:00,,,,,,,
12:14:00,,,,,,,
12:15:00,,,,,,,
12:16:00,,,,,,,
12:17:00,,,,,,,
12:18:00,26.83,26.83,26.83,26.83,1.255,33.67165,26.83
12:19:00,27.03,27.03,27.03,27.03,56.9,1538.007,27.03
12:20:00,,,,,,,
12:21:00,,,,,,,
12:22:00,,,,,,,
12:23:00,,,,,,,
12:24:00,,,,,,,
12:25:00,,,,,,,
12:26:00,,,,,,,
12:27:00,,,,,,,
12:28:00,,,,,,,
12:29:00,,,,,,,
12:30:00,27.0,27.0,27.0,27.0,90.8901,2454.0327,27.0
12:31:00,,,,,,,
12:32:00,,,,,,,
12:33:00,,,,,,,
12:34:00,,,,,,,
12:35:00,,,,,,,
12:36:00,,,,,,,
12:37:00,,,,,,,
12:38:00,,,,,,,
12:39:00,,,,,,,
12:40:00,,,,,,,
12:41:00,,,,,,,
12:42:00,,,,,,,
12:43:00,,,,,,,
12:44:00,,,,,,,
12:45:00,,,,,,,
12:46:00,,,,,,,
12:47:00,,,,,,,
12:48:00,,,,,,,
12:49:00,,,,,,,
12:50:00,,,,,,,
12:51:00,,,,,,,
12:52:00,,,,,,,
12:53:00,,,,,,,
12:54:00,,,,,,,
12:55:00,,,,,,,
12:56:00,,,,,,,
12:57:00,,,,,,,
12:58:00,,,,,,,
12:59:00,,,,,,,
13:00:00,,,,,,,
13:01:00,,,,,,,
13:02:00,,,,,,,
13:03:00,26.81,26.81,26.81,26.81,28.74812787,770.73730819,26.81
13:04:00,26.79,26.79,26.79,26.79,1.38377849,37.071425747,26.79
13:05:00,,,,,,,
13:06:00,26.77,26.77,26.77,26.77,47.17629505,1262.9094185,26.77
13:07:00,26.94,26.94,26.76,26.76,0.27320495,7.3176459756,26.784456049
13:08:00,26.75,26.75,26.72,26.72,10.45422457,279.34958089,26.721214856
13:09:00,,,,,,,
13:10:00,,,,,,,
13:11:00,26.79,26.79,26.79,26.79,2.3373,62.616267,26.79
13:12:00,,,,,,,
13:13:00,,,,,,,
13:14:00,,,,,,,
13:15:00,,,,,,,
13:16:00,26.72,26.72,26.72,26.72,0.0569,1.520368,26.72
13:17:00,,,,,,,
13:18:00,,,,,,,
13:19:00,,,,,,,
13:20:00,,,,,,,
13:21:00,,,,,,,
13:22:00,26.72,26.72,26.72,26.72,5.0,133.6,26.72
13:23:00,,,,,,,
13:24:00,26.72,26.72,26.72,26.72,10.0,267.2,26.72
13:25:00,,,,,,,
13:26:00,,,,,,,
13:27:00,,,,,,,
13:28:00,,,,,,,
13:29:00,,,,,,,
13:30:00,,,,,,,
13:31:00,,,,,,,
13:32:00,,,,,,,
13:33:00,,,,,,,
13:34:00,,,,,,,
13:35:00,,,,,,,
13:36:00,,,,,,,
13:37:00,,,,,,,
13:38:00,,,,,,,
13:39:00,,,,,,,
13:40:00,,,,,,,
13:41:00,,,,,,,
13:42:00,,,,,,,
13:43:00,,,,,,,
13:44:00,,,,,,,
13:45:00,,,,,,,
13:46:00,,,,,,,
13:47:00,,,,,,,
13:48:00,,,,,,,
13:49:00,,,,,,,
13:50:00,,,,,,,
13:51:00,,,,,,,
13:52:00,,,,,,,
13:53:00,,,,,,,
13:54:00,,,,,,,
13:55:00,,,,,,,
13:56:00,,,,,,,
13:57:00,,,,,,,
13:58:00,,,,,,,
13:59:00,,,,,,,
14:00:00,,,,,,,
14:01:00,,,,,,,
14:02:00,,,,,,,
14:03:00,26.84,26.84,26.84,26.84,1.5,40.26,26.84
14:04:00,,,,,,,
14:05:00,,,,,,,
14:06:00,,,,,,,
14:07:00,,,,,,,
14:08:00,,,,,,,
14:09:00,26.9,26.9,26.9,26.9,4.86194,130.786186,26.9
14:10:00,,,,,,,
14:11:00,,,,,,,
14:12:00,26.9,26.9,26.9,26.9,3.71747212,100.00000003,26.9
14:13:00,,,,,,,
14:14:00,26.9,26.9,26.9,26.9,2.65058788,71.300813972,26.9
14:15:00,,,,,,,
14:16:00,,,,,,,
14:17:00,,,,,,,
14:18:00,,,,,,,
14:19:00,,,,,,,
14:20:00,,,,,,,
