Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:44:00,11497.1,11499.39,11497.1,11499.39,0.05224889,600.81409122,11499.078568
00:45:00,11499.96,11499.96,11499.96,11499.96,0.00523174,60.16480073,11499.96
00:46:00,11507.22,11509.14,11497.4,11500.38,1.71222931,19706.02669,11508.988063
00:47:00,11502.72,11513.21,11502.72,11503.9,0.66543515,7659.1163533,11509.936548
00:48:00,11503.91,11506.84,11503.91,11506.84,0.06534728,751.90720444,11506.327493
00:49:00,11508.01,11508.01,11508.01,11508.01,0.00649712,74.768921931,11508.01
00:50:00,11504.25,11504.82,11504.25,11504.82,0.02162751,248.81777836,11504.689091
00:51:00,11513.71,11513.71,11504.82,11504.83,0.05358629,616.60737049,11506.812106
00:52:00,11506.63,11517.55,11506.63,11506.63,2.39446191,27575.377395,11516.31491
00:53:00,11519.97,11521.27,11512.56,11512.56,0.39570519,4558.4643602,11519.849816
00:54:00,11512.56,11512.56,11507.28,11507.28,0.03144311,361.85415816,11508.217799
00:55:00,11507.28,11514.43,11507.28,11507.45,0.04652842,535.52384867,11509.607433
00:56:00,11507.45,11514.9,11503.51,11505.56,1.11345542,12817.757036,11511.693064
00:57:00,11506.48,11516.1,11506.48,11506.48,0.0471416,542.605264,11510.115567
00:58:00,11506.48,11506.48,11506.48,11506.48,0.05808493,668.35308535,11506.48
00:59:00,11513.52,11513.52,11504.39,11504.99,0.91243042,10497.325653,11504.795788
01:00:00,11503.93,11504.08,11503.93,11504.08,0.05720554,658.09505762,11504.044147
01:01:00,11504.08,11511.65,11504.08,11504.08,0.61291637,7055.2403038,11510.934687
01:02:00,11504.08,11506.28,11504.08,11506.28,0.03851498,443.13752542,11505.588875
01:03:00,11506.28,11506.28,11503.38,11503.38,0.09323283,1072.5485528,11503.979369
01:04:00,11509.85,11512.63,11499.57,11499.57,1.2959418,14916.384229,11510.07262
01:05:00,11499.57,11509.69,11499.57,11509.69,0.55156628,6343.9285491,11501.661322
01:06:00,11501.29,11509.69,11501.29,11501.87,0.3996492,4596.9875739,11502.556677
01:07:00,11501.89,11505.95,11501.89,11505.36,2.59829247,29895.239296,11505.725257
01:08:00,11506.52,11511.89,11506.52,11511.86,0.44229123,5091.502896,11511.652392
01:09:00,11511.86,11519.4,11511.86,11511.86,0.83017919,9557.0340716,11512.013535
01:10:00,11511.89,11519.97,11511.89,11515.1,0.13700771,1577.7684069,11515.909629
01:11:00,11515.1,11523.56,11514.61,11519.97,0.52845994,6087.4219377,11519.17388
01:12:00,11514.62,11519.97,11514.57,11514.57,1.03706177,11943.560119,11516.729731
01:13:00,11514.38,11519.97,11514.38,11519.97,0.49886196,5746.037085,11518.290721
01:14:00,11515.25,11523.65,11513.94,11514.07,0.68380173,7876.7940015,11519.119733
01:15:00,11519.97,11523.65,11519.97,11523.56,0.75344601,8682.2863185,11523.43526
01:16:00,11516.69,11524.76,11516.69,11518.31,0.83990692,9674.710779,11518.789224
01:17:00,11518.31,11524.13,11511.07,11511.07,1.22788996,14139.666934,11515.418641
01:18:00,11511.07,11523.09,11511.07,11514.96,1.385719,15960.971185,11518.187443
01:19:00,11514.96,11525.27,11514.96,11516.09,0.75937899,8745.9660435,11517.261023
01:20:00,11516.09,11523.17,11513.4,11513.4,0.9550386,11000.157303,11518.023777
01:21:00,11513.4,11523.16,11513.4,11523.16,1.26506176,14568.937582,11516.384451
01:22:00,11523.16,11528.22,11516.34,11516.87,6.09663276,70261.040108,11524.564932
01:23:00,11516.52,11518.19,11516.52,11518.19,1.41194921,16262.005758,11517.415529
01:24:00,11518.19,11526.04,11517.71,11520.86,0.61611952,7099.1814344,11522.409539
01:25:00,11520.86,11526.89,11515.93,11516.5,3.6299954,41817.573986,11520.007432
01:26:00,11517.96,11518.68,11517.49,11517.5,0.44245377,5095.9822344,11517.547323
01:27:00,11517.52,11525.52,11515.32,11515.32,0.76904729,8858.8165584,11519.209122
01:28:00,11523.58,11527.63,11515.95,11519.22,0.26707563,3077.844851,11524.244466
01:29:00,11519.28,11527.63,11518.75,11526.89,1.35751144,15645.081663,11524.824913
01:30:00,11521.72,11525.17,11518.24,11518.24,0.35299111,4067.8041655,11523.814766
01:31:00,11515.95,11533.8,11515.95,11533.8,3.0607126,35292.13426,11530.69199
01:32:00,11533.8,11550.0,11533.8,11540.72,14.72832593,170024.00427,11544.01424
01:33:00,11538.19,11547.65,11538.19,11541.73,2.97062813,34299.236515,11546.122575
01:34:00,11547.65,11643.75,11547.65,11635.51,100.47696967,1165957.8422,11604.229766
01:35:00,11638.57,11658.79,11611.63,11618.12,32.45484542,377780.96531,11640.202269
01:36:00,11624.9,11629.46,11606.17,11606.17,3.48007141,40411.299734,11612.204168
01:37:00,11601.0,11624.02,11601.0,11620.86,15.41447139,178992.15619,11611.955523
01:38:00,11607.5,11619.4,11607.5,11619.4,0.1536348,1784.9346923,11618.036358
01:39:00,11607.51,11621.27,11607.5,11607.5,5.6498648,65627.25921,11615.722063
01:40:00,11607.74,11619.6,11603.32,11603.89,1.60400244,18612.828802,11603.99033
01:41:00,11603.28,11621.27,11603.28,11611.0,2.09815252,24365.307761,11612.743844
01:42:00,11621.27,11628.82,11612.43,11618.09,0.48496298,5636.0010223,11621.507733
01:43:00,11620.42,11631.06,11620.42,11626.51,3.43110624,39884.50804,11624.38737
01:44:00,11616.99,11624.38,11609.93,11624.38,0.24679861,2867.6655697,11619.455919
01:45:00,11615.55,11639.85,11615.55,11639.27,13.00184613,151274.48668,11634.846711
01:46:00,11627.08,11627.08,11604.49,11604.49,12.34255378,143405.38615,11618.7775
01:47:00,11604.5,11606.96,11602.63,11602.63,1.0909132,12659.293946,11604.309074
01:48:00,11607.96,11608.07,11607.96,11608.07,0.01547382,179.61996407,11607.99105
01:49:00,11608.07,11615.57,11602.48,11604.4,0.17018819,1975.1536809,11605.70355
01:50:00,11608.71,11610.01,11608.71,11610.01,0.11127942,1291.9436611,11609.906496
01:51:00,11610.39,11620.0,11610.39,11610.42,0.08132865,944.43573999,11612.583511
01:52:00,11610.99,11629.13,11610.99,11629.13,4.54086406,52793.363392,11626.281407
01:53:00,11617.15,11626.72,11617.14,11626.72,0.07246583,842.07977849,11620.370297
01:54:00,11616.16,11624.27,11616.16,11624.26,2.02111092,23493.8152,11624.20873
01:55:00,11610.59,11610.59,11610.59,11610.59,0.05070384,588.70149767,11610.59
01:56:00,11601.48,11610.14,11600.43,11600.43,0.05440113,631.49226634,11608.072596
01:57:00,11606.07,11615.92,11605.49,11610.37,0.36176124,4201.7919872,11614.820834
01:58:00,11625.42,11625.52,11615.34,11615.93,2.10223694,24437.88555,11624.70561
01:59:00,11624.63,11624.63,11615.95,11617.29,0.06029519,700.46338838,11617.234947
02:00:00,11621.01,11638.04,11621.01,11638.04,1.86170311,21651.485152,11629.934459
02:01:00,11625.29,11636.34,11625.29,11631.68,0.80565558,9371.8205835,11632.53978
02:02:00,11618.44,11628.74,11618.44,11628.27,0.45855737,5332.1157781,11628.02329
02:03:00,11619.85,11619.85,11610.15,11619.06,1.94610483,22604.402511,11615.202924
02:04:00,11611.44,11611.45,11611.44,11611.45,0.01385395,160.86438568,11611.445521
02:05:00,11608.97,11629.51,11606.16,11625.55,4.19804777,48773.154782,11618.056167
02:06:00,11617.8,11617.8,11617.8,11617.8,0.017784,206.6109552,11617.8
02:07:00,11612.02,11623.57,11611.38,11623.57,2.14534482,24933.474811,11622.129263
02:08:00,11610.15,11610.15,11605.16,11605.76,0.11895371,1380.557414,11605.83738
02:09:00,11607.88,11607.88,11603.38,11603.38,0.06181362,717.49017548,11607.315273
02:10:00,11607.98,11615.04,11607.98,11615.04,0.13280211,1541.6755982,11608.818551
02:11:00,11608.28,11617.57,11608.28,11617.57,0.04493638,521.681581,11609.337045
02:12:00,11621.04,11621.32,11610.74,11617.18,0.657662,7640.5921991,11617.810059
02:13:00,11611.28,11621.49,11611.28,11614.97,0.27410008,3184.9326604,11619.597705
02:14:00,11612.29,11613.53,11612.29,11613.53,0.01204944,139.92869347,11612.879393
02:15:00,11617.98,11630.38,11617.98,11630.38,0.38470012,4473.1269444,11627.568363
02:16:00,11632.74,11632.74,11622.28,11631.06,0.20699476,2407.6397997,11631.404581
02:17:00,11626.44,11631.06,11618.82,11618.82,0.25006753,2908.2816165,11629.984974
02:18:00,11620.59,11624.94,11613.47,11613.47,0.0646775,751.77122811,11623.381054
02:19:00,11623.8,11623.8,11613.47,11623.76,0.14072052,1635.2699114,11620.692643
02:20:00,11623.72,11623.72,11614.06,11614.06,0.0224252,260.49805636,11616.309168
02:21:00,11611.58,11620.56,11611.58,11620.46,1.06649226,12389.786547,11617.324393
02:22:00,11614.9,11628.85,11614.9,11628.85,3.22547269,37505.057186,11627.770808
02:23:00,11622.55,11628.84,11622.55,11628.84,0.10874966,1264.3258843,11626.021491
02:24:00,11620.52,11630.12,11620.52,11630.12,0.08066043,937.38883554,11621.421254
02:25:00,11620.52,11622.41,11620.52,11622.41,0.04568124,530.85471905,11620.847399
02:26:00,11625.94,11633.0,11625.94,11633.0,0.31962754,3717.7370995,11631.466736
02:27:00,11633.0,11635.93,11625.94,11625.94,0.07100434,825.68217944,11628.615651
02:28:00,11631.06,11634.55,11625.99,11631.06,0.59710103,6946.6273096,11633.922838
02:29:00,11626.58,11637.31,11626.58,11627.84,0.29829425,3470.1851685,11633.429637
02:30:00,11626.0,11630.5,11618.95,11625.41,6.29587681,73204.540052,11627.378086
02:31:00,11619.21,11625.41,11619.21,11619.21,0.09254958,1075.6205846,11622.101198
02:32:00,11620.97,11620.97,11620.97,11620.97,0.01209648,140.57283119,11620.97
02:33:00,11619.67,11620.27,11619.67,11620.27,0.03910526,454.39464106,11619.783146
02:34:00,11630.88,11631.38,11621.07,11631.38,0.1993256,2318.2095212,11630.264859
02:35:00,11622.96,11633.31,11622.96,11633.21,0.61291809,7129.7635077,11632.489926
02:36:00,11633.31,11633.31,11623.55,11623.55,0.1901522,2211.9673609,11632.615141
02:37:00,11623.55,11623.55,11623.55,11623.55,1.30680674,15189.733483,11623.55
02:38:00,11624.15,11633.31,11624.15,11633.31,0.06979105,811.79181163,11631.746644
02:39:00,11633.31,11633.31,11624.14,11625.8,0.26139579,3040.493463,11631.76141
02:40:00,11627.74,11634.05,11625.85,11634.05,0.01703168,198.05874651,11628.843808
02:41:00,11635.23,11638.13,11629.26,11634.81,2.60072253,30264.171924,11636.832294
02:42:00,11629.26,11629.26,11620.36,11620.36,0.10037927,1167.1442806,11627.343779
02:43:00,11620.36,11620.36,11620.36,11620.36,0.04234388,492.0511294,11620.36
02:44:00,11618.95,11618.95,11618.95,11618.95,0.01830323,212.66431421,11618.95
02:45:00,11619.99,11623.66,11619.99,11623.66,0.04745929,551.5957331,11622.502846
02:46:00,11624.51,11624.51,11621.67,11621.67,1.0442607,12136.117146,11621.731189
02:47:00,11621.67,11621.67,11621.67,11621.67,0.056,650.81352,11621.67
02:48:00,11621.09,11621.09,11621.09,11621.09,0.02319499,269.55106634,11621.09
02:49:00,11625.73,11625.73,11621.94,11621.94,0.04285123,498.0777857,11623.418644
02:50:00,11631.12,11631.12,11622.53,11622.53,0.05136827,597.36513414,11629.06857
02:51:00,11621.33,11628.53,11621.33,11628.53,0.47377588,5508.9091874,11627.669157
02:52:00,11628.63,11634.44,11623.64,11629.17,7.00034619,81418.587506,11630.651584
02:53:00,11628.94,11635.22,11623.14,11635.07,1.07515501,12507.58179,11633.282339
02:54:00,11635.1,11635.11,11625.22,11633.25,0.78763118,9162.6678032,11633.195886
02:55:00,11633.35,11633.4,11625.22,11625.22,0.07444913,865.6441929,11627.324495
02:56:00,11624.37,11630.97,11622.88,11630.97,0.03116696,362.32842171,11625.401441
02:57:00,11623.47,11623.71,11623.47,11623.47,0.5285037,6143.1501018,11623.665268
02:58:00,11631.37,11634.26,11623.47,11632.42,0.49427275,5749.4770704,11632.19512
02:59:00,11632.42,11632.42,11623.47,11630.37,1.05577766,12278.546891,11629.860487
03:00:00,11630.37,11630.93,11624.05,11630.93,1.4685799,17080.112659,11630.359818
03:01:00,11631.01,11631.1,11624.2,11631.1,0.15037764,1748.7349434,11628.955896
03:02:00,11624.05,11631.84,11618.87,11618.87,0.58749002,6827.9745274,11622.281732
03:03:00,11617.7,11625.05,11617.12,11624.67,1.79977178,20914.782027,11620.796736
03:04:00,11619.69,11619.69,11619.69,11619.69,0.03333732,387.36932383,11619.69
03:05:00,11617.55,11617.55,11617.55,11617.55,0.04321695,502.07507747,11617.55
03:06:00,11616.97,11616.97,11614.17,11614.17,0.03434281,398.8995371,11615.227091
03:07:00,11614.17,11617.71,11606.22,11606.8,2.16877752,25185.053137,11612.557261
03:08:00,11609.89,11609.89,11609.89,11609.89,0.01218426,141.45791833,11609.89
03:09:00,11608.98,11608.98,11608.98,11608.98,0.05386824,625.3553208,11608.98
03:10:00,11605.42,11607.53,11605.42,11606.94,0.12798643,1485.3681015,11605.668675
03:11:00,11608.55,11609.66,11608.55,11609.66,0.05489808,637.34027765,11609.518541
03:12:00,11618.2,11618.2,11611.81,11611.81,0.02950747,342.7549736,11615.87129
03:13:00,11609.41,11610.59,11609.41,11610.59,0.04572881,530.8911701,11609.555772
03:14:00,11610.56,11610.56,11610.56,11610.56,0.02220666,257.83175833,11610.56
03:15:00,11610.56,11610.56,11608.65,11608.65,1.29285183,15010.64226,11610.489239
03:16:00,11603.63,11603.63,11603.63,11603.63,0.01441511,167.26760285,11603.63
03:17:00,11604.21,11615.18,11604.21,11614.6,1.09243106,12685.206122,11611.905398
03:18:00,11614.6,11614.6,11599.38,11607.66,3.25185998,37743.787112,11606.830351
03:19:00,11599.38,11606.34,11596.23,11606.25,18.94881644,219798.3414,11599.581541
03:20:00,11606.23,11606.23,11596.26,11596.97,0.75451648,8756.5749542,11605.54499
03:21:00,11597.55,11604.89,11597.55,11599.59,6.07941571,70543.134169,11603.604283
03:22:00,11599.91,11605.01,11594.16,11604.92,5.63030794,65330.353511,11603.335769
03:23:00,11604.93,11604.99,11598.61,11604.22,0.40541025,4704.2646979,11603.714257
03:24:00,11604.3,11604.3,11596.51,11596.51,0.0368893,427.98798926,11601.954747
03:25:00,11597.69,11605.06,11597.69,11603.11,0.54152967,6284.1139253,11604.376036
03:26:00,11596.51,11602.12,11593.86,11602.1,0.04622383,536.22193236,11600.551758
03:27:00,11593.86,11593.86,11590.75,11590.75,0.0467175,541.52267735,11591.430992
03:28:00,11598.51,11600.46,11591.63,11600.46,0.2564582,2974.4218164,11598.076476
03:29:00,11600.38,11600.4,11590.85,11590.85,0.37617407,4363.0281866,11598.428851
03:30:00,11598.73,11606.19,11597.53,11606.19,2.05123882,23791.866384,11598.779309
03:31:00,11597.53,11597.53,11597.53,11597.53,0.05446248,631.63024567,11597.53
03:32:00,11597.53,11605.37,11597.53,11598.13,0.04584373,531.76560465,11599.527452
03:33:00,11598.72,11598.9,11598.72,11598.9,0.038869,450.83576007,11598.851529
03:34:00,11598.9,11598.9,11598.9,11598.9,0.0068579,79.54409631,11598.9
03:35:00,11599.49,11607.01,11599.49,11607.01,0.57270537,6643.1285567,11599.556953
03:36:00,11591.05,11592.59,11591.05,11592.59,0.13142235,1523.5160472,11592.518679
03:37:00,11591.12,11601.35,11591.12,11599.89,5.56058652,64502.445336,11599.935565
03:38:00,11599.79,11600.74,11591.95,11591.97,0.62058453,7198.739915,11599.934525
03:39:00,11600.13,11600.13,11591.13,11600.03,1.27576137,14798.378284,11599.644441
03:40:00,11592.49,11592.49,11592.49,11592.49,0.01175568,136.27760284,11592.49
03:41:00,11604.37,11605.76,11594.03,11595.28,0.53884571,6252.5682759,11603.633767
03:42:00,11603.75,11604.81,11596.81,11596.81,0.88037142,10215.616886,11603.757975
03:43:00,11597.27,11597.27,11595.28,11595.28,0.05058263,586.58538799,11596.577481
03:44:00,11598.58,11606.51,11598.58,11606.51,0.0226704,263.02215386,11602.007634
03:45:00,11599.94,11608.89,11599.94,11608.89,0.99623866,11557.075199,11600.709411
03:46:00,11602.95,11607.11,11602.95,11607.11,0.08371899,971.47053401,11603.944744
03:47:00,11605.59,11605.82,11605.59,11605.82,0.0562133,652.39871876,11605.771566
03:48:00,11609.63,11611.71,11609.63,11609.63,0.09269333,1076.3016648,11611.425167
03:49:00,11611.71,11613.82,11609.81,11609.81,0.05685582,660.14246508,11610.816009
03:50:00,11609.81,11609.81,11609.0,11609.0,0.01415032,164.27665045,11609.394731
03:51:00,11609.0,11609.92,11603.75,11603.75,11.88010198,137915.986,11608.990077
03:52:00,11604.43,11617.65,11604.43,11607.37,1.53848376,17870.704918,11615.790418
03:53:00,11618.94,11618.94,11608.12,11608.73,0.26815442,3113.0678393,11609.235601
03:54:00,11608.74,11611.89,11608.73,11611.89,0.61995043,7196.8803939,11608.799745
03:55:00,11617.12,11622.2,11614.09,11614.09,0.81748863,9496.8754799,11617.134638
03:56:00,11614.09,11624.64,11614.09,11614.09,2.1304658,24762.873577,11623.220414
03:57:00,11614.09,11614.09,11614.09,11614.09,0.54215771,6296.6684381,11614.09
03:58:00,11618.65,11618.65,11611.64,11611.64,0.02022554,234.89712714,11613.886558
03:59:00,11611.27,11611.27,11611.27,11611.27,0.06368519,739.46593609,11611.27
04:00:00,11617.12,11623.65,11613.51,11615.59,0.42062441,4886.4454004,11617.122745
04:01:00,11615.59,11618.21,11615.59,11617.46,0.09062395,1052.8538492,11617.832252
04:02:00,,,,,,,
04:03:00,11620.87,11630.33,11620.87,11625.0,0.28104592,3267.1698004,11625.03907
04:04:00,11625.0,11632.18,11625.0,11632.18,0.28471555,3311.5680053,11631.14556
04:05:00,11626.0,11633.41,11625.0,11633.41,5.06549664,58895.322542,11626.761743
04:06:00,11626.02,11631.06,11626.0,11631.05,0.17140918,1993.301025,11628.904736
04:07:00,11626.0,11626.0,11615.45,11623.85,14.11759111,164120.56252,11625.252583
04:08:00,11613.27,11622.78,11611.25,11611.25,2.02260547,23505.586558,11621.439231
04:09:00,11611.25,11617.12,11609.28,11609.28,0.07356601,854.3094733,11612.828714
04:10:00,11608.04,11608.04,11608.04,11608.04,0.01383411,160.58690224,11608.04
04:11:00,11607.95,11618.03,11607.95,11618.03,0.13416121,1557.5904133,11609.841722
04:12:00,11609.15,11609.15,11609.15,11609.15,0.02775283,322.18676639,11609.15
04:13:00,11607.95,11612.14,11603.59,11603.59,1.67971225,19501.196933,11609.843849
04:14:00,11604.16,11612.96,11603.28,11611.97,0.3355209,3893.7801695,11605.179199
04:15:00,11603.3,11611.18,11601.66,11610.64,0.99543836,11554.979401,11607.930601
04:16:00,11601.66,11601.66,11596.81,11596.81,0.24487944,2840.3414542,11598.93805
04:17:00,11596.28,11607.47,11594.08,11607.47,0.07248616,840.90147017,11600.855531
04:18:00,11600.74,11609.64,11598.86,11609.64,0.13357878,1549.8476081,11602.498601
04:19:00,11607.67,11609.94,11599.47,11601.24,0.46613307,5410.8481469,11607.947376
04:20:00,11601.24,11609.84,11601.24,11609.82,0.13000412,1509.097502,11608.074436
04:21:00,11605.55,11606.14,11605.55,11606.14,0.0600585,697.04358704,11606.077192
04:22:00,11612.15,11621.83,11612.15,11621.83,2.11444929,24572.477834,11621.218797
04:23:00,11612.15,11612.15,11612.15,11612.15,0.03458751,401.63535425,11612.15
04:24:00,11610.58,11610.58,11610.0,11610.0,0.10213981,1185.8998838,11610.555021
04:25:00,11610.0,11613.77,11610.0,11610.0,0.52723584,6122.110437,11611.711444
04:26:00,11610.0,11610.0,11610.0,11610.0,0.03177871,368.9508231,11610.0
04:27:00,11610.0,11614.32,11604.19,11614.32,0.63422422,7361.256634,11606.710059
04:28:00,11602.02,11602.02,11596.84,11596.84,0.19324009,2241.3939428,11599.011069
04:29:00,11597.42,11599.85,11597.42,11599.85,0.0497849,577.48443665,11599.59017
04:30:00,11597.99,11597.99,11597.99,11597.99,0.07747843,898.59405636,11597.99
04:31:00,11597.98,11597.98,11597.98,11597.98,0.05757069,667.70371121,11597.98
04:32:00,11595.3,11595.3,11595.3,11595.3,0.00820862,95.181411486,11595.3
04:33:00,11593.23,11594.43,11593.23,11594.43,0.18324935,2124.4695705,11593.326637
04:34:00,11594.43,11594.43,11588.35,11588.35,0.33322868,3862.7793652,11591.977513
04:35:00,11588.92,11588.98,11587.23,11588.98,0.21278515,2465.8940559,11588.656708
04:36:00,11597.04,11597.04,11588.57,11588.57,0.02329497,270.08495608,11594.131956
04:37:00,11588.0,11595.04,11588.0,11588.0,1.22365866,14186.668732,11593.648781
04:38:00,11585.46,11593.74,11585.46,11593.74,0.02301531,266.70578501,11588.189992
04:39:00,11595.15,11595.16,11586.16,11586.16,0.10302645,1194.0145772,11589.398423
04:40:00,,,,,,,
04:41:00,11589.6,11590.21,11589.6,11590.21,0.02778727,322.05640577,11590.070049
04:42:00,11590.79,11598.31,11590.79,11598.28,0.40080038,4648.3791232,11597.741307
04:43:00,11588.49,11594.43,11585.58,11585.59,0.06975431,808.27981226,11587.525018
04:44:00,11591.84,11593.5,11585.91,11593.29,0.57280829,6640.3109624,11592.553876
04:45:00,11586.15,11590.53,11585.58,11590.53,0.78289789,9070.6798794,11586.031838
04:46:00,11593.75,11599.55,11593.75,11595.29,1.33466821,15478.786672,11597.479101
04:47:00,11600.54,11601.42,11588.96,11590.87,0.70943061,8229.2793805,11599.836918
04:48:00,11598.73,11598.73,11586.23,11586.23,0.8701662,10082.101754,11586.409302
04:49:00,11586.23,11586.23,11582.19,11582.53,1.55377242,17998.868144,11583.979682
04:50:00,11582.54,11588.22,11582.54,11588.22,0.13628891,1579.1959139,11587.1197
04:51:00,11582.44,11592.58,11582.44,11592.41,0.24569505,2847.6043165,11589.994656
04:52:00,11592.41,11592.41,11583.01,11583.01,1.20379097,13946.342843,11585.352599
04:53:00,11585.34,11591.51,11581.89,11581.89,0.57868016,6702.6805334,11582.703187
04:54:00,11584.44,11593.09,11584.44,11593.09,0.04161806,482.24698942,11587.445196
04:55:00,11585.6,11585.6,11585.6,11585.6,0.14251425,1651.1130948,11585.6
04:56:00,11585.02,11589.4,11582.33,11589.4,0.03460887,401.05109303,11588.101346
04:57:00,11590.83,11590.83,11582.33,11582.9,0.09564512,1108.123413,11585.780989
04:58:00,11590.89,11590.99,11590.89,11590.99,0.015355,177.97913675,11590.95648
04:59:00,11582.9,11582.9,11582.9,11582.9,0.05761739,667.37646663,11582.9
05:00:00,,,,,,,
05:01:00,11588.89,11598.91,11588.89,11590.37,0.16592864,1923.9057865,11594.778252
05:02:00,11590.37,11601.1,11590.37,11600.93,1.70275509,19751.584241,11599.779884
05:03:00,11600.93,11601.54,11589.81,11598.7,2.20594465,25588.724779,11599.894303
05:04:00,11598.7,11599.64,11591.57,11598.51,1.90989069,22152.375209,11598.766005
05:05:00,11591.57,11592.81,11591.57,11592.81,0.04097743,475.0205876,11592.249382
05:06:00,11593.44,11601.03,11592.81,11598.9,0.20098303,2331.1916412,11598.947639
05:07:00,11599.85,11599.85,11584.26,11584.26,5.72322507,66323.566277,11588.495204
05:08:00,11589.74,11590.39,11586.02,11590.39,0.083232,964.62509256,11589.594057
05:09:00,11582.33,11588.22,11579.88,11588.22,0.47650668,5518.3691333,11580.885148
05:10:00,11580.45,11588.93,11580.45,11581.02,0.42974106,4977.4030917,11582.330745
05:11:00,11580.9,11586.99,11579.87,11586.99,0.38665428,4478.0214723,11581.461021
05:12:00,11586.99,11586.99,11586.99,11586.99,0.012244,141.87110556,11586.99
05:13:00,11580.29,11580.29,11577.15,11577.61,0.06173206,714.74577433,11578.194124
05:14:00,11577.6,11577.95,11570.0,11574.59,7.9534947,92061.66293,11574.995194
05:15:00,11575.56,11578.24,11570.0,11570.0,2.29823385,26603.51227,11575.633293
05:16:00,11570.0,11570.04,11570.0,11570.04,2.71983066,31468.516003,11570.027673
