Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
03:43:00,243.41,243.62,243.41,243.62,22.08174239,5378.4179761,243.56855003
03:44:00,,,,,,,
03:45:00,,,,,,,
03:46:00,,,,,,,
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,243.62,243.62,243.62,243.62,0.98460718,239.87000119,243.62
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,243.62,243.62,243.62,243.62,1.11663149,272.03376359,243.62
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,,,,,,,
04:01:00,243.6,243.6,243.6,243.6,1.50623828,366.91964501,243.6
04:02:00,,,,,,,
04:03:00,243.6,243.63,243.6,243.63,38.49376172,9377.980355,243.62338041
04:04:00,,,,,,,
04:05:00,243.95,243.95,243.95,243.95,0.15,36.5925,243.95
04:06:00,,,,,,,
04:07:00,244.0,244.0,244.0,244.0,2.63172445,642.1407658,244.0
04:08:00,244.14,244.14,244.14,244.14,0.05,12.207,244.14
04:09:00,244.14,244.14,244.14,244.14,0.210412,51.36998568,244.14
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,244.15,244.15,244.15,244.15,1.19709195,292.26999959,244.15
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,244.15,244.2,244.15,244.2,4.05161379,989.22050683,244.15468949
04:16:00,244.39,244.39,244.39,244.39,1.34104732,327.73855453,244.39
04:17:00,244.34,244.36,244.34,244.36,1.39496148,340.87201192,244.35944419
04:18:00,244.41,244.41,244.02,244.02,12.9469199,3163.2336831,244.32326048
04:19:00,244.31,244.31,244.31,244.31,23.906,5840.47486,244.31
04:20:00,,,,,,,
04:21:00,244.54,244.54,244.54,244.54,0.16500368,40.349999907,244.54
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,244.5,244.5,244.5,244.5,0.60512939,147.95413586,244.5
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,244.54,244.54,244.54,244.54,0.02040566,4.9900000964,244.54
04:28:00,244.25,244.25,243.77,243.77,5.89073764,1436.01414,243.77492731
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,,,,,,,
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,244.32,244.33,244.32,244.33,0.55831404,136.41228739,244.32895758
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,244.33,244.33,243.5,243.5,3.36246597,820.76481067,244.09609435
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,244.28,244.28,244.28,244.28,0.25837143,63.11497292,244.28
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,243.77,243.77,243.77,243.77,6.03,1469.9331,243.77
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,243.99,243.99,243.99,243.99,1.6,390.384,243.99
04:53:00,244.09,244.09,244.09,244.09,0.7389904,180.38016674,244.09
04:54:00,,,,,,,
04:55:00,244.0,244.0,243.64,243.64,1.0,243.64870836,243.64870836
04:56:00,243.76,243.76,243.76,243.76,4.0,975.04,243.76
04:57:00,,,,,,,
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,,,,,,,
05:01:00,,,,,,,
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,,,,,,,
05:08:00,,,,,,,
05:09:00,244.22,244.27,244.22,244.27,2.31068,564.39909358,244.25670953
05:10:00,,,,,,,
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,,,,,,,
05:16:00,244.22,244.22,244.22,244.22,10.0,2442.2,244.22
05:17:00,,,,,,,
05:18:00,244.11,244.11,244.1,244.1,1.39669057,340.93827409,244.10437173
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,244.13,244.13,244.13,244.13,15.0,3661.95,244.13
05:22:00,244.19,244.19,244.19,244.19,0.39360308,96.113936105,244.19
05:23:00,,,,,,,
05:24:00,244.36,244.41,244.36,244.41,2.08484815,509.55273634,244.40760174
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,244.21,244.21,244.21,244.21,0.02043323,4.9899990983,244.21
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,244.21,244.41,244.21,244.41,3.6134135,883.1068259,244.39683582
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,244.31,244.31,244.19,244.19,11.59551692,2831.7479711,244.21058506
05:39:00,244.1,244.21,244.1,244.21,2.6052246,635.9964272,244.12345377
05:40:00,244.03,244.03,244.03,244.03,0.09933197,24.239980639,244.03
05:41:00,244.02,244.02,244.02,244.02,1.0,244.02,244.02
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,,,,,,,
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,244.28,244.28,244.28,244.28,0.6991581,170.79034067,244.28
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,,,,,,,
05:55:00,,,,,,,
05:56:00,244.17,244.17,244.17,244.17,1.16611276,284.72975261,244.17
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,,,,,,,
06:00:00,244.29,244.29,244.29,244.29,0.99413982,242.85841663,244.29
06:01:00,,,,,,,
06:02:00,244.29,244.29,244.24,244.24,3.22248681,787.16854925,244.27362955
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,243.79,243.79,243.79,243.79,0.1,24.379,243.79
06:06:00,,,,,,,
06:07:00,244.11,244.11,244.1,244.11,10.9911,2683.033505,244.10964371
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,243.54,243.54,243.54,243.54,0.25024668,60.945076447,243.54
06:12:00,,,,,,,
06:13:00,244.11,244.11,244.11,244.11,1.06402851,259.73999958,244.11
06:14:00,,,,,,,
06:15:00,244.11,244.42,244.11,244.42,47.43983979,11593.36667,244.38039254
06:16:00,243.86,243.98,243.85,243.98,60.0,14634.940826,243.91568044
06:17:00,243.55,243.55,243.35,243.42,46.46881931,11311.520141,243.4217247
06:18:00,,,,,,,
06:19:00,,,,,,,
06:20:00,243.99,243.99,243.99,243.99,0.18562236,45.289999616,243.99
06:21:00,243.7,244.06,243.7,244.06,0.59874209,145.96026772,243.77819793
06:22:00,244.14,244.14,243.47,243.47,1.62591713,396.83742102,244.06989366
06:23:00,243.85,243.85,243.83,243.83,118.56177433,28909.961425,243.83880546
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,243.77,243.82,243.77,243.82,46.36365503,11304.194306,243.81585746
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,243.74,243.74,243.74,243.74,4.18507426,1020.0700001,243.74
06:30:00,243.5,243.71,243.0,243.71,46.77291193,11367.956883,243.04573767
06:31:00,,,,,,,
06:32:00,243.69,243.73,243.69,243.73,9.15564207,2231.4184558,243.72058657
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,,,,,,,
06:36:00,243.56,243.56,243.56,243.56,0.04480855,10.913570438,243.56
06:37:00,,,,,,,
06:38:00,,,,,,,
06:39:00,,,,,,,
06:40:00,,,,,,,
06:41:00,243.71,243.74,243.71,243.74,52.115102,12701.064961,243.7117932
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,,,,,,,
06:45:00,,,,,,,
06:46:00,243.48,243.48,243.27,243.27,34.26560995,8335.8205913,243.27074882
06:47:00,243.32,243.32,243.32,243.32,1.07167224,260.75928944,243.32
06:48:00,,,,,,,
06:49:00,243.39,243.39,243.39,243.39,0.24665,60.0321435,243.39
06:50:00,,,,,,,
06:51:00,243.19,243.63,243.18,243.63,16.14152608,3928.0661666,243.35159805
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,,,,,,,
06:56:00,,,,,,,
06:57:00,243.46,243.46,243.46,243.46,0.1,24.346,243.46
06:58:00,,,,,,,
06:59:00,,,,,,,
07:00:00,243.57,243.57,243.46,243.46,0.74880189,182.32618814,243.49055548
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,,,,,,,
07:04:00,243.46,243.46,243.46,243.46,0.04975703,12.113846524,243.46
07:05:00,243.46,243.73,243.46,243.73,46.42810568,11313.780077,243.68386155
07:06:00,243.5,243.5,243.01,243.01,46.40530933,11280.838778,243.09370933
07:07:00,243.01,243.01,243.0,243.0,49.0,11907.29217,243.00596265
07:08:00,243.48,243.5,243.48,243.5,4.29329798,1045.4057368,243.4971301
07:09:00,,,,,,,
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,243.33,243.46,243.33,243.46,1.42648157,347.17705373,243.37997842
07:13:00,243.27,243.27,243.01,243.01,0.6819,165.86883691,243.24510472
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,,,,,,,
07:17:00,243.51,243.51,243.51,243.51,0.54843,133.5481893,243.51
07:18:00,243.12,243.12,243.12,243.12,0.0979,23.801448,243.12
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,243.52,243.53,243.52,243.53,4.63596583,1128.9905989,243.52867133
07:25:00,243.55,243.55,243.14,243.14,1.29329798,314.56097671,243.22389857
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,243.2,243.46,243.0,243.0,123.66109176,30064.478314,243.11994893
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,243.49,243.49,243.49,243.49,0.54856,133.5688744,243.49
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,243.32,243.32,243.32,243.32,0.03588716,8.7320637712,243.32
07:42:00,,,,,,,
07:43:00,243.45,243.45,243.45,243.45,0.0915,22.275675,243.45
07:44:00,,,,,,,
07:45:00,243.45,243.78,243.45,243.78,0.06156384,15.004935651,243.7296902
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,243.7,243.7,243.7,243.7,0.47412514,115.54429662,243.7
07:49:00,243.71,243.71,243.71,243.71,0.0613794,14.958773574,243.71
07:50:00,243.41,243.7,243.41,243.44,1.31500946,320.3291551,243.59456327
07:51:00,,,,,,,
07:52:00,243.74,243.74,243.74,243.74,0.06497489,15.836979689,243.74
07:53:00,243.59,243.59,243.39,243.39,41.83659123,10186.583714,243.48503104
07:54:00,243.19,243.4,243.19,243.4,7.128863,1735.12343,243.39413311
07:55:00,243.4,243.4,243.4,243.4,0.3257,79.27538,243.4
07:56:00,243.29,243.29,243.2,243.2,1.499,364.62444629,243.24512761
07:57:00,,,,,,,
07:58:00,243.4,243.4,243.4,243.4,16.39449466,3990.4200002,243.4
07:59:00,243.41,243.41,243.41,243.41,10.0,2434.1,243.41
08:00:00,243.41,243.41,243.41,243.41,1.172,285.27652,243.41
08:01:00,,,,,,,
08:02:00,243.4,243.4,243.4,243.4,0.05848292,14.234742728,243.4
08:03:00,,,,,,,
08:04:00,243.4,243.4,243.4,243.4,4.0,973.6,243.4
08:05:00,243.41,243.41,243.41,243.41,4.17092444,1015.2447179,243.41
08:06:00,,,,,,,
08:07:00,243.41,243.83,243.41,243.83,48.09481689,11726.317704,243.81666179
08:08:00,243.83,243.83,243.83,243.83,0.091337,22.27070071,243.83
08:09:00,243.74,243.74,243.12,243.12,46.54177194,11328.279011,243.40025182
08:10:00,243.23,243.23,243.23,243.23,6.94,1688.0162,243.23
08:11:00,243.79,243.79,243.79,243.79,0.84028622,204.85337757,243.79
08:12:00,,,,,,,
08:13:00,,,,,,,
08:14:00,,,,,,,
08:15:00,,,,,,,
08:16:00,,,,,,,
08:17:00,243.57,243.57,243.27,243.27,9.91,2412.288086,243.41958487
08:18:00,243.81,243.81,243.56,243.78,22.22,5416.8082,243.78074707
08:19:00,243.6,243.62,243.0,243.0,129.81041976,31554.49793,243.08139507
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,243.49,243.51,243.49,243.51,0.84934173,206.81055084,243.4951016
08:23:00,243.51,243.51,243.5,243.5,14.74598024,3590.7926482,243.50993218
08:24:00,243.5,243.5,243.5,243.5,19.25065827,4687.5352887,243.5
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,,,,,,,
08:28:00,,,,,,,
08:29:00,243.43,243.63,243.43,243.63,1.15991068,282.38608683,243.45502779
08:30:00,243.62,243.62,243.29,243.29,0.22139999,53.904465564,243.4709485
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,243.54,243.54,243.54,243.54,1.48743533,362.25000027,243.54
08:34:00,,,,,,,
08:35:00,243.53,243.53,243.53,243.53,1.98912,484.4103936,243.53
08:36:00,243.24,243.24,243.24,243.24,0.1,24.324,243.24
08:37:00,243.28,243.32,242.95,242.95,0.221,53.76195,243.26674208
08:38:00,,,,,,,
08:39:00,243.46,243.46,243.28,243.28,0.15,36.501,243.34
08:40:00,243.27,243.51,243.27,243.45,11.76390054,2864.5868955,243.50655514
08:41:00,,,,,,,
08:42:00,243.56,243.56,243.46,243.46,0.55128062,134.26579994,243.55254849
08:43:00,,,,,,,
08:44:00,,,,,,,
08:45:00,243.4,243.4,243.4,243.4,2.05135579,499.29999929,243.4
08:46:00,,,,,,,
08:47:00,,,,,,,
08:48:00,243.41,243.51,243.41,243.51,2.57188608,626.23982494,243.49438718
08:49:00,,,,,,,
08:50:00,,,,,,,
08:51:00,,,,,,,
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,,,,,,,
08:55:00,243.22,243.22,242.34,242.34,100.0,24277.248764,242.77248764
08:56:00,243.23,243.23,243.23,243.23,0.05973769,14.529998339,243.23
08:57:00,243.34,243.34,243.34,243.34,1.39481393,339.41402173,243.34
08:58:00,,,,,,,
08:59:00,,,,,,,
09:00:00,,,,,,,
09:01:00,,,,,,,
09:02:00,,,,,,,
09:03:00,243.34,243.34,243.34,243.34,4.77024584,1160.7916227,243.34
09:04:00,,,,,,,
09:05:00,,,,,,,
09:06:00,,,,,,,
09:07:00,,,,,,,
09:08:00,,,,,,,
09:09:00,243.52,243.52,243.52,243.52,10.0,2435.2,243.52
09:10:00,243.35,243.49,243.34,243.49,2.28112355,555.11600024,243.35200969
09:11:00,243.51,243.51,243.34,243.34,3.3755,821.772522,243.45208769
09:12:00,,,,,,,
09:13:00,243.51,243.51,243.34,243.34,0.1827,44.4638892,243.37104105
09:14:00,243.34,243.34,243.34,243.34,0.204,49.64136,243.34
09:15:00,243.48,243.48,243.34,243.34,7.86462253,1913.8923394,243.35463426
09:16:00,243.34,243.48,243.34,243.48,0.98563044,239.87183755,243.36894217
09:17:00,,,,,,,
09:18:00,243.34,243.34,243.09,243.09,0.9996,242.99276402,243.09000002
09:19:00,243.39,243.39,243.1,243.1,17.5311287,4261.9850341,243.10956282
09:20:00,243.41,243.48,243.41,243.48,2.83208162,689.55345535,243.47937238
09:21:00,243.39,243.44,243.39,243.44,0.50450897,122.80088866,243.40674985
09:22:00,243.43,243.43,243.08,243.08,1.12435,273.56453067,243.30905027
09:23:00,243.42,243.42,243.42,243.42,0.08448146,20.564476993,243.42
09:24:00,,,,,,,
09:25:00,,,,,,,
09:26:00,,,,,,,
