Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:29:00,,,,,,,
02:30:00,,,,,,,
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,14.12,14.12,14.12,14.12,1.4907932,21.049999984,14.12
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,,,,,,,
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,14.12,14.12,14.12,14.12,13.86811425,195.81777321,14.12
02:45:00,,,,,,,
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,,,,,,,
02:49:00,,,,,,,
02:50:00,,,,,,,
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,14.03,14.03,14.03,14.03,1.0,14.03,14.03
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,,,,,,,
03:00:00,,,,,,,
03:01:00,,,,,,,
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,,,,,,,
03:05:00,,,,,,,
03:06:00,,,,,,,
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,,,,,,,
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,,,,,,,
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,,,,,,,
03:16:00,,,,,,,
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,,,,,,,
03:21:00,,,,,,,
03:22:00,,,,,,,
03:23:00,,,,,,,
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,,,,,,,
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,14.03,14.03,14.03,14.03,13.90137586,195.03630332,14.03
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,14.02,14.02,14.02,14.02,2.74830838,38.531283488,14.02
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,,,,,,,
03:39:00,,,,,,,
03:40:00,,,,,,,
03:41:00,,,,,,,
03:42:00,,,,,,,
03:43:00,,,,,,,
03:44:00,,,,,,,
03:45:00,,,,,,,
03:46:00,,,,,,,
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,,,,,,,
04:01:00,14.02,14.02,14.02,14.02,1.14422049,16.04197127,14.02
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,14.02,14.02,14.02,14.02,19.85577951,278.37802873,14.02
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,14.12,14.12,14.12,14.12,13.14346754,185.58576166,14.12
04:15:00,,,,,,,
04:16:00,14.13,14.15,14.13,14.15,163.87135892,2318.0075151,14.145287684
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,14.16,14.21,14.16,14.21,503.55346222,7145.9901882,14.191125122
04:20:00,14.21,14.21,14.21,14.21,140.37382706,1994.7120825,14.21
04:21:00,14.21,14.21,14.21,14.21,5.36484,76.2343764,14.21
04:22:00,14.16,14.16,14.16,14.16,5.36484,75.9661344,14.16
04:23:00,14.17,14.17,14.17,14.17,5.36484,76.0197828,14.17
04:24:00,,,,,,,
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,14.24,14.24,14.24,14.24,33.54002809,477.61,14.24
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,14.24,14.24,14.24,14.24,19.92549695,283.73907657,14.24
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,,,,,,,
04:37:00,14.25,14.25,14.25,14.25,35.06882273,499.7307239,14.25
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,14.27,14.27,14.27,14.27,0.1,1.427,14.27
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,14.28,14.28,14.28,14.28,8.1617647,116.54999992,14.28
04:56:00,,,,,,,
04:57:00,,,,,,,
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,,,,,,,
05:01:00,,,,,,,
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,14.24,14.24,14.15,14.15,597.0,8447.8738878,14.150542526
05:08:00,,,,,,,
05:09:00,,,,,,,
05:10:00,,,,,,,
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,,,,,,,
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,,,,,,,
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,,,,,,,
05:22:00,,,,,,,
05:23:00,,,,,,,
05:24:00,,,,,,,
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,14.15,14.15,14.15,14.15,1.1,15.565,14.15
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,14.15,14.15,14.15,14.15,14.48763085,204.99997653,14.15
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,,,,,,,
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,14.16,14.16,14.16,14.16,0.8601695,12.18000012,14.16
05:55:00,14.15,14.15,14.11,14.12,39.23973446,554.4715362,14.130359031
05:56:00,14.08,14.08,14.04,14.04,22.91954,322.4303416,14.067923772
05:57:00,14.04,14.04,14.04,14.04,34.27546,481.2274584,14.04
05:58:00,14.03,14.03,14.03,14.03,1.87954384,26.370000075,14.03
05:59:00,14.02,14.02,14.02,14.02,4.30226912,60.317813062,14.02
06:00:00,14.01,14.01,14.0,14.0,39.18514744,548.94436252,14.008990609
06:01:00,13.97,13.97,13.95,13.95,92.57772054,1292.4507559,13.960710508
06:02:00,13.95,13.95,13.95,13.95,46.14727321,643.75446128,13.95
06:03:00,13.95,13.95,13.95,13.95,7.87923441,109.91532002,13.95
06:04:00,13.95,13.95,13.95,13.95,35.38136201,493.57000004,13.95
06:05:00,,,,,,,
06:06:00,13.95,13.95,13.95,13.95,2.60693648,36.366763896,13.95
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,13.94,13.94,13.94,13.94,10.0,139.4,13.94
06:11:00,13.94,13.94,13.94,13.94,3.17425562,44.249123343,13.94
06:12:00,13.93,13.93,13.93,13.93,6.22347526,86.693010372,13.93
06:13:00,,,,,,,
06:14:00,13.93,13.93,13.93,13.93,27.59727207,384.42999994,13.93
06:15:00,13.93,13.93,13.93,13.93,23.00172793,320.41407006,13.93
06:16:00,,,,,,,
06:17:00,,,,,,,
06:18:00,13.95,13.95,13.95,13.95,0.1,1.395,13.95
06:19:00,,,,,,,
06:20:00,,,,,,,
06:21:00,,,,,,,
06:22:00,,,,,,,
06:23:00,,,,,,,
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,,,,,,,
06:36:00,13.95,13.95,13.94,13.94,20.1906,281.555964,13.944903272
06:37:00,13.93,13.93,13.92,13.92,39.97872828,556.86236616,13.928966481
06:38:00,13.92,13.92,13.92,13.92,0.96254983,13.398693634,13.92
06:39:00,,,,,,,
06:40:00,,,,,,,
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,13.92,13.92,13.9,13.9,75.72197246,1052.7547086,13.902896008
06:45:00,13.9,13.9,13.9,13.9,0.5,6.95,13.9
06:46:00,13.9,13.9,13.9,13.9,1.6,22.24,13.9
06:47:00,,,,,,,
06:48:00,,,,,,,
06:49:00,13.9,13.9,13.9,13.9,22.0,305.8,13.9
06:50:00,13.9,13.9,13.9,13.9,44.0,611.6,13.9
06:51:00,,,,,,,
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,13.9,13.9,13.9,13.9,0.49573658,6.890738462,13.9
06:55:00,13.9,13.9,13.9,13.9,35.58992805,494.6999999,13.9
06:56:00,13.9,13.9,13.9,13.9,112.21007195,1559.7200001,13.9
06:57:00,13.9,13.9,13.9,13.9,11.0,152.9,13.9
06:58:00,,,,,,,
06:59:00,13.9,13.9,13.9,13.9,2.7934063,38.82834757,13.9
07:00:00,13.89,13.9,13.89,13.9,3.51725315,48.868618785,13.893972569
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,13.9,13.9,13.9,13.9,0.58202444,8.090139716,13.9
07:04:00,13.9,13.9,13.9,13.9,30.54248812,424.54058487,13.9
07:05:00,,,,,,,
07:06:00,13.9,13.9,13.9,13.9,1.22616388,17.043677932,13.9
07:07:00,13.9,13.9,13.9,13.9,0.72046305,10.014436395,13.9
07:08:00,13.9,13.9,13.9,13.9,5.32841434,74.064959326,13.9
07:09:00,,,,,,,
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,13.9,13.9,13.9,13.9,8.39648941,116.7112028,13.9
07:13:00,,,,,,,
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,,,,,,,
07:17:00,,,,,,,
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,,,,,,,
07:44:00,,,,,,,
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,,,,,,,
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,,,,,,,
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,,,,,,,
08:00:00,,,,,,,
08:01:00,,,,,,,
08:02:00,,,,,,,
08:03:00,,,,,,,
08:04:00,,,,,,,
08:05:00,,,,,,,
08:06:00,,,,,,,
08:07:00,,,,,,,
08:08:00,,,,,,,
08:09:00,13.89,13.89,13.89,13.89,46.0,638.94,13.89
08:10:00,13.89,13.89,13.88,13.88,33.89,470.40016347,13.880205473
08:11:00,,,,,,,
08:12:00,,,,,,,
08:13:00,,,,,,,
08:14:00,,,,,,,
08:15:00,,,,,,,
08:16:00,,,,,,,
08:17:00,,,,,,,
08:18:00,,,,,,,
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,,,,,,,
08:23:00,,,,,,,
08:24:00,,,,,,,
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,,,,,,,
08:28:00,,,,,,,
08:29:00,,,,,,,
08:30:00,,,,,,,
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,13.88,13.88,13.88,13.88,1.31,18.1828,13.88
08:34:00,,,,,,,
08:35:00,,,,,,,
08:36:00,,,,,,,
08:37:00,,,,,,,
08:38:00,,,,,,,
08:39:00,,,,,,,
08:40:00,,,,,,,
08:41:00,,,,,,,
08:42:00,,,,,,,
08:43:00,,,,,,,
08:44:00,,,,,,,
08:45:00,,,,,,,
08:46:00,,,,,,,
08:47:00,,,,,,,
08:48:00,,,,,,,
08:49:00,,,,,,,
08:50:00,,,,,,,
08:51:00,,,,,,,
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,,,,,,,
08:55:00,,,,,,,
08:56:00,,,,,,,
08:57:00,,,,,,,
08:58:00,,,,,,,
08:59:00,,,,,,,
09:00:00,,,,,,,
09:01:00,,,,,,,
09:02:00,,,,,,,
09:03:00,,,,,,,
09:04:00,13.99,14.0,13.99,14.0,208.068,2912.8292272,13.999409939
09:05:00,,,,,,,
09:06:00,,,,,,,
09:07:00,,,,,,,
09:08:00,14.0,14.0,14.0,14.0,4.20928045,58.9299263,14.0
09:09:00,,,,,,,
09:10:00,,,,,,,
09:11:00,,,,,,,
09:12:00,,,,,,,
09:13:00,,,,,,,
09:14:00,,,,,,,
09:15:00,14.05,14.05,14.05,14.05,1.41281139,19.850000029,14.05
09:16:00,,,,,,,
09:17:00,14.05,14.05,14.05,14.05,0.38230224,5.371346472,14.05
09:18:00,,,,,,,
09:19:00,,,,,,,
09:20:00,,,,,,,
09:21:00,,,,,,,
09:22:00,,,,,,,
09:23:00,,,,,,,
09:24:00,,,,,,,
09:25:00,,,,,,,
09:26:00,14.07,14.07,14.07,14.07,2.54015636,35.739999985,14.07
09:27:00,,,,,,,
09:28:00,14.07,14.07,14.07,14.07,2.62828713,36.979999919,14.07
09:29:00,,,,,,,
09:30:00,,,,,,,
09:31:00,,,,,,,
09:32:00,14.02,14.02,14.02,14.02,16.838823,236.08029846,14.02
09:33:00,14.02,14.02,14.02,14.02,3.111177,43.61870154,14.02
09:34:00,,,,,,,
09:35:00,,,,,,,
09:36:00,,,,,,,
09:37:00,14.07,14.23,14.07,14.23,6.36,89.973476558,14.146773044
09:38:00,14.24,14.26,14.24,14.26,45.673,650.97720061,14.252998503
09:39:00,,,,,,,
09:40:00,,,,,,,
09:41:00,14.15,14.15,14.15,14.15,3.38580942,47.909203293,14.15
09:42:00,,,,,,,
09:43:00,,,,,,,
09:44:00,,,,,,,
09:45:00,,,,,,,
09:46:00,,,,,,,
09:47:00,,,,,,,
09:48:00,,,,,,,
09:49:00,,,,,,,
09:50:00,,,,,,,
09:51:00,,,,,,,
09:52:00,,,,,,,
09:53:00,14.15,14.15,14.15,14.15,0.93498233,13.229999969,14.15
09:54:00,,,,,,,
09:55:00,,,,,,,
09:56:00,,,,,,,
09:57:00,,,,,,,
09:58:00,,,,,,,
09:59:00,,,,,,,
10:00:00,14.14,14.14,14.14,14.14,24.0,339.36,14.14
10:01:00,14.15,14.16,14.15,14.16,16.12286825,228.19302234,14.15337636
10:02:00,14.16,14.16,14.16,14.16,5.43805,77.002788,14.16
10:03:00,14.24,14.24,14.16,14.16,9.58805,136.098788,14.194626436
10:04:00,14.2,14.2,14.2,14.2,5.48797,77.929174,14.2
10:05:00,14.2,14.2,14.2,14.2,5.42274,77.002908,14.2
10:06:00,,,,,,,
10:07:00,14.19,14.2,14.19,14.2,10.42268,147.952056,14.195202769
10:08:00,,,,,,,
10:09:00,14.21,14.21,14.21,14.21,2.46727657,35.06000006,14.21
10:10:00,,,,,,,
10:11:00,,,,,,,
10:12:00,,,,,,,
10:13:00,,,,,,,
10:14:00,,,,,,,
10:15:00,,,,,,,
10:16:00,,,,,,,
10:17:00,,,,,,,
10:18:00,,,,,,,
10:19:00,,,,,,,
10:20:00,14.02,14.02,14.02,14.02,2.0,28.04,14.02
10:21:00,,,,,,,
10:22:00,,,,,,,
10:23:00,,,,,,,
10:24:00,,,,,,,
10:25:00,14.02,14.02,14.02,14.02,13.01931399,182.53078214,14.02
10:26:00,14.0,14.0,14.0,14.0,4.0,56.0,14.0
10:27:00,,,,,,,
10:28:00,14.02,14.02,14.02,14.02,1.98068601,27.76921786,14.02
10:29:00,,,,,,,
10:30:00,,,,,,,
10:31:00,,,,,,,
10:32:00,,,,,,,
10:33:00,,,,,,,
10:34:00,,,,,,,
10:35:00,,,,,,,
10:36:00,,,,,,,
10:37:00,,,,,,,
10:38:00,,,,,,,
10:39:00,14.2,14.2,14.2,14.2,3.63802816,51.659999872,14.2
10:40:00,,,,,,,
10:41:00,,,,,,,
10:42:00,,,,,,,
10:43:00,,,,,,,
10:44:00,,,,,,,
10:45:00,,,,,,,
10:46:00,,,,,,,
10:47:00,,,,,,,
10:48:00,,,,,,,
10:49:00,,,,,,,
10:50:00,,,,,,,
10:51:00,,,,,,,
10:52:00,14.2,14.2,14.2,14.2,4.20422535,59.69999997,14.2
10:53:00,,,,,,,
10:54:00,,,,,,,
10:55:00,,,,,,,
10:56:00,,,,,,,
10:57:00,14.2,14.2,14.2,14.2,12.44834649,176.76652016,14.2
10:58:00,,,,,,,
10:59:00,,,,,,,
11:00:00,,,,,,,
11:01:00,14.1,14.1,14.1,14.1,4.20422535,59.279577435,14.1
11:02:00,14.21,14.21,14.21,14.21,4.20126671,59.699999949,14.21
11:03:00,,,,,,,
11:04:00,,,,,,,
11:05:00,,,,,,,
11:06:00,,,,,,,
11:07:00,,,,,,,
11:08:00,,,,,,,
11:09:00,,,,,,,
11:10:00,,,,,,,
11:11:00,,,,,,,
11:12:00,,,,,,,
11:13:00,,,,,,,
11:14:00,14.24,14.24,14.24,14.24,9.29662921,132.38399995,14.24
11:15:00,,,,,,,
11:16:00,,,,,,,
11:17:00,,,,,,,
11:18:00,,,,,,,
11:19:00,,,,,,,
11:20:00,,,,,,,
11:21:00,,,,,,,
11:22:00,14.24,14.24,14.24,14.24,2.15176079,30.64107365,14.24
11:23:00,,,,,,,
11:24:00,,,,,,,
11:25:00,,,,,,,
11:26:00,,,,,,,
11:27:00,,,,,,,
11:28:00,,,,,,,
11:29:00,,,,,,,
11:30:00,,,,,,,
11:31:00,14.23,14.23,14.23,14.23,16.52424456,235.14000009,14.23
11:32:00,,,,,,,
11:33:00,,,,,,,
11:34:00,,,,,,,
11:35:00,,,,,,,
11:36:00,,,,,,,
11:37:00,,,,,,,
11:38:00,,,,,,,
11:39:00,,,,,,,
11:40:00,,,,,,,
11:41:00,14.2,14.2,14.2,14.2,7.89517,112.111414,14.2
11:42:00,,,,,,,
11:43:00,,,,,,,
11:44:00,,,,,,,
11:45:00,,,,,,,
11:46:00,,,,,,,
11:47:00,,,,,,,
11:48:00,,,,,,,
11:49:00,,,,,,,
11:50:00,,,,,,,
11:51:00,,,,,,,
11:52:00,,,,,,,
11:53:00,,,,,,,
11:54:00,,,,,,,
11:55:00,14.2,14.2,14.2,14.2,2.10483,29.888586,14.2
11:56:00,14.1,14.1,14.1,14.1,3.00570373,42.380422593,14.1
11:57:00,14.05,14.05,14.05,14.05,4.0,56.2,14.05
11:58:00,,,,,,,
11:59:00,,,,,,,
12:00:00,,,,,,,
12:01:00,,,,,,,
12:02:00,,,,,,,
12:03:00,,,,,,,
12:04:00,,,,,,,
12:05:00,,,,,,,
12:06:00,,,,,,,
12:07:00,,,,,,,
12:08:00,14.05,14.05,14.05,14.05,0.70818505,9.9499999525,14.05
12:09:00,,,,,,,
12:10:00,,,,,,,
12:11:00,,,,,,,
12:12:00,,,,,,,
12:13:00,,,,,,,
12:14:00,,,,,,,
12:15:00,,,,,,,
12:16:00,,,,,,,
12:17:00,14.05,14.05,14.05,14.05,43.65,613.2825,14.05
12:18:00,14.05,14.05,14.05,14.05,18.84483985,264.76999989,14.05
12:19:00,,,,,,,
12:20:00,,,,,,,
12:21:00,,,,,,,
12:22:00,,,,,,,
12:23:00,,,,,,,
12:24:00,14.05,14.05,14.05,14.05,52.68644137,740.24450125,14.05
12:25:00,,,,,,,
12:26:00,,,,,,,
12:27:00,,,,,,,
12:28:00,,,,,,,
12:29:00,,,,,,,
12:30:00,,,,,,,
12:31:00,,,,,,,
12:32:00,,,,,,,
12:33:00,,,,,,,
12:34:00,,,,,,,
12:35:00,14.23,14.23,14.23,14.23,35.57149,506.1823027,14.23
12:36:00,14.23,14.23,14.23,14.23,5.51086,78.4195378,14.23
12:37:00,,,,,,,
12:38:00,,,,,,,
12:39:00,,,,,,,
12:40:00,,,,,,,
12:41:00,,,,,,,
12:42:00,14.23,14.23,14.23,14.23,46.007571,654.68773533,14.23
12:43:00,14.23,14.23,14.23,14.23,11.7,166.491,14.23
12:44:00,,,,,,,
12:45:00,,,,,,,
12:46:00,14.25,14.25,14.25,14.25,103.318,1472.2815,14.25
12:47:00,,,,,,,
12:48:00,,,,,,,
12:49:00,,,,,,,
12:50:00,14.25,14.25,14.25,14.25,114.7,1634.475,14.25
12:51:00,,,,,,,
12:52:00,14.25,14.25,14.25,14.25,2.0,28.5,14.25
12:53:00,,,,,,,
12:54:00,,,,,,,
12:55:00,,,,,,,
12:56:00,14.25,14.25,14.25,14.25,16.45353,234.4628025,14.25
12:57:00,14.26,14.26,14.26,14.26,19.22886348,274.20359322,14.26
12:58:00,,,,,,,
12:59:00,,,,,,,
13:00:00,,,,,,,
13:01:00,,,,,,,
13:02:00,,,,,,,
13:03:00,,,,,,,
13:04:00,,,,,,,
13:05:00,,,,,,,
13:06:00,14.26,14.26,14.26,14.26,3.0,42.78,14.26
13:07:00,14.27,14.27,14.27,14.27,6.02486446,85.974815844,14.27
13:08:00,14.27,14.27,14.27,14.27,9.30036733,132.7162418,14.27
13:09:00,,,,,,,
13:10:00,14.27,14.27,14.27,14.27,11.00996,157.1121292,14.27
13:11:00,14.27,14.27,14.27,14.27,5.50498,78.5560646,14.27
13:12:00,,,,,,,
13:13:00,,,,,,,
13:14:00,,,,,,,
13:15:00,,,,,,,
13:16:00,,,,,,,
13:17:00,,,,,,,
13:18:00,,,,,,,
13:19:00,14.28,14.28,14.28,14.28,11.13264744,158.97420544,14.28
13:20:00,,,,,,,
13:21:00,,,,,,,
13:22:00,,,,,,,
13:23:00,,,,,,,
13:24:00,,,,,,,
13:25:00,,,,,,,
13:26:00,,,,,,,
13:27:00,,,,,,,
13:28:00,,,,,,,
13:29:00,,,,,,,
13:30:00,14.29,14.29,14.29,14.29,21.50343999,307.28415746,14.29
13:31:00,14.29,14.29,14.29,14.29,5.48957,78.4459553,14.29
13:32:00,,,,,,,
13:33:00,,,,,,,
13:34:00,,,,,,,
13:35:00,14.29,14.29,14.29,14.29,3.0,42.87,14.29
13:36:00,,,,,,,
13:37:00,,,,,,,
13:38:00,,,,,,,
13:39:00,,,,,,,
13:40:00,14.3,14.3,14.3,14.3,2.31398601,33.089999943,14.3
13:41:00,14.3,14.3,14.3,14.3,413.19172805,5908.6417111,14.3
13:42:00,,,,,,,
13:43:00,,,,,,,
13:44:00,14.3,14.3,14.3,14.3,23.623022,337.8092146,14.3
