Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
01:09:00,11879.59,11885.57,11868.1,11872.13,1.25352675,14884.944384,11874.452926
01:10:00,11867.28,11871.09,11864.75,11864.75,0.36502362,4332.9792324,11870.407818
01:11:00,11874.64,11888.3,11874.64,11884.76,0.92614746,11005.444281,11883.036726
01:12:00,11895.69,11900.24,11885.3,11885.3,4.7201512,56132.751136,11892.151068
01:13:00,11897.28,11899.63,11885.84,11897.67,0.18313878,2177.5922886,11890.394206
01:14:00,11890.53,11895.29,11890.53,11894.67,0.02943277,350.07274008,11893.978721
01:15:00,11896.01,11901.56,11885.64,11885.64,2.38170562,28329.50378,11894.628598
01:16:00,11896.83,11897.17,11885.57,11897.17,1.33078822,15830.743368,11895.764578
01:17:00,11884.95,11885.54,11877.84,11877.84,1.24775515,14829.378462,11884.846528
01:18:00,11878.51,11890.7,11878.51,11887.83,5.94684342,70687.523283,11886.562045
01:19:00,11892.57,11899.89,11890.65,11893.06,0.08029129,955.07318095,11895.103204
01:20:00,11902.32,11906.36,11899.09,11902.17,3.3134651,39439.787282,11902.882961
01:21:00,11906.36,11913.5,11903.1,11913.5,0.33740244,4017.2733116,11906.473799
01:22:00,11900.41,11913.5,11900.41,11905.32,1.55086915,18466.200259,11907.000832
01:23:00,11904.99,11913.5,11901.76,11903.07,8.57099158,102036.51618,11904.867159
01:24:00,11892.08,11909.0,11887.42,11899.79,16.24545587,193281.53195,11897.575143
01:25:00,11906.36,11913.5,11898.97,11913.5,1.76513603,21018.682029,11907.683981
01:26:00,11908.17,11912.95,11901.36,11909.48,1.44176996,17170.822493,11909.543804
01:27:00,11902.48,11919.58,11902.48,11919.58,1.17141567,13959.181152,11916.505395
01:28:00,11914.93,11920.65,11914.93,11915.26,0.60302945,7188.3400029,11920.379681
01:29:00,11910.25,11914.77,11905.94,11908.61,1.06815777,12723.358834,11911.497713
01:30:00,11906.38,11913.02,11898.93,11901.82,0.03535658,421.03779441,11908.329211
01:31:00,11906.36,11913.5,11906.36,11913.5,0.15586051,1856.0563682,11908.445367
01:32:00,11917.34,11925.83,11913.14,11919.46,0.5951292,7096.5384137,11924.366026
01:33:00,11916.63,11924.74,11915.22,11923.53,0.57672872,6876.8464503,11923.884162
01:34:00,11910.04,11919.82,11910.04,11911.34,0.02701094,321.75602413,11912.063191
01:35:00,11911.99,11920.91,11911.99,11920.76,1.48662036,17721.075608,11920.37731
01:36:00,11912.05,11912.05,11903.66,11903.66,0.03589408,427.38754015,11906.908887
01:37:00,11904.35,11917.38,11904.35,11917.29,0.63158732,7525.3758042,11915.020403
01:38:00,11903.44,11913.33,11903.44,11906.27,0.08036012,957.08196041,11909.912036
01:39:00,11916.83,11919.49,11909.17,11919.49,2.871864,34222.072662,11916.327745
01:40:00,11910.57,11927.8,11910.57,11920.36,2.29081572,27316.909782,11924.533931
01:41:00,11919.84,11919.84,11919.57,11919.57,0.05663036,675.0189959,11919.736973
01:42:00,11920.73,11933.06,11920.73,11921.61,0.09319602,1111.8001179,11929.695258
01:43:00,11918.72,11928.39,11918.71,11926.95,0.08555908,1020.1656651,11923.52308
01:44:00,11913.43,11919.75,11913.43,11914.14,0.08890563,1059.2570733,11914.398146
01:45:00,11913.27,11913.27,11911.33,11911.33,0.03264833,388.93931101,11912.992518
01:46:00,11911.56,11912.37,11909.23,11909.23,0.26355839,3139.5630236,11912.210511
01:47:00,11909.23,11919.84,11909.23,11914.7,0.42651137,5082.0878253,11915.480296
01:48:00,11913.36,11920.1,11909.14,11909.14,0.09144749,1089.8337848,11917.591011
01:49:00,11905.97,11909.36,11905.97,11909.36,0.47469408,5653.1952457,11909.133659
01:50:00,11906.06,11908.44,11899.45,11900.7,0.11010826,1311.0176983,11906.624429
01:51:00,11900.7,11907.68,11897.72,11897.72,0.5734271,6824.351083,11900.99157
01:52:00,11895.44,11899.94,11891.43,11891.55,0.1780019,2118.0019894,11898.760572
01:53:00,11897.65,11897.67,11891.43,11891.43,0.75039238,8927.3509868,11896.910503
01:54:00,11891.43,11899.26,11888.88,11889.29,1.65657242,19699.376362,11891.648155
01:55:00,11888.89,11895.44,11888.88,11895.44,1.01323103,12047.296729,11889.980046
01:56:00,11890.63,11898.64,11890.63,11890.92,0.07843479,933.13329315,11896.931109
01:57:00,11890.92,11898.57,11890.92,11898.25,0.30677292,3649.7839259,11897.347151
01:58:00,11889.94,11896.36,11888.88,11888.88,0.08805376,1046.8867702,11889.177364
01:59:00,11893.96,11894.01,11887.34,11887.67,1.09948215,13075.737632,11892.632938
02:00:00,11886.31,11888.93,11874.16,11881.45,3.11061442,36960.935618,11882.197736
02:01:00,11878.36,11881.0,11870.81,11871.29,1.44359893,17141.354496,11874.042118
02:02:00,11870.81,11876.48,11867.57,11870.84,10.08789297,119743.5078,11870.021634
02:03:00,11866.02,11873.5,11865.97,11865.97,0.26406925,3134.0715861,11868.370081
02:04:00,11864.83,11873.04,11864.81,11867.87,2.71412247,32224.257267,11872.808844
02:05:00,11866.91,11876.25,11863.91,11868.88,7.08970389,84132.218023,11866.816912
02:06:00,11868.74,11868.74,11861.99,11865.67,13.73052278,162891.97687,11863.494164
02:07:00,11870.55,11870.63,11870.01,11870.11,2.25315995,26746.394627,11870.615145
02:08:00,11871.26,11871.26,11868.52,11868.52,0.03377777,400.96938959,11870.807031
02:09:00,11868.52,11877.01,11868.44,11875.72,3.63672696,43188.636049,11875.688366
02:10:00,11869.23,11874.71,11869.23,11871.76,4.77172508,56659.594302,11874.027391
02:11:00,11871.52,11877.17,11871.52,11877.17,0.31558316,3746.7464598,11872.453713
02:12:00,11871.34,11871.34,11871.33,11871.33,0.01226455,145.59658311,11871.335117
02:13:00,11871.86,11884.56,11871.86,11884.56,3.91739864,46546.246537,11881.927477
02:14:00,11888.71,11888.71,11879.73,11888.25,0.4148759,4932.1516164,11888.257709
02:15:00,11880.49,11885.3,11876.29,11885.22,0.15634647,1857.8556996,11882.939855
02:16:00,11875.4,11883.02,11868.86,11878.64,1.24977807,14837.395959,11872.024574
02:17:00,11869.29,11877.35,11869.29,11877.35,0.09034267,1072.7823794,11874.592365
02:18:00,11867.35,11879.24,11867.35,11879.24,0.26596591,3156.4999149,11868.062019
02:19:00,11868.62,11873.44,11868.03,11873.44,0.03943247,468.01233137,11868.70443
02:20:00,11872.13,11872.13,11860.0,11862.07,10.75553245,127596.91559,11863.375075
02:21:00,11858.62,11876.49,11858.62,11871.2,0.13926764,1653.4299317,11872.319598
02:22:00,11864.94,11876.49,11864.94,11876.49,0.09102522,1080.5614932,11871.012157
02:23:00,11869.15,11877.84,11869.15,11869.15,1.0435361,12394.494983,11877.399338
02:24:00,11870.56,11876.82,11870.56,11874.37,0.51647124,6132.961877,11874.740357
02:25:00,11874.45,11880.0,11874.45,11880.0,0.10839083,1287.4528914,11877.87649
02:26:00,11880.0,11899.38,11880.0,11899.38,3.7853339,45025.505,11894.724796
02:27:00,11893.31,11906.36,11893.31,11906.36,1.25093615,14888.28171,11901.711938
02:28:00,11900.59,11900.74,11900.59,11900.74,0.01401063,166.73557759,11900.648121
02:29:00,11910.36,11911.08,11900.51,11900.59,0.88305857,10514.462618,11906.868893
02:30:00,11898.12,11901.0,11898.12,11901.0,0.00995957,118.51276111,11899.385326
02:31:00,11901.12,11903.22,11901.12,11901.63,0.04644748,552.84941257,11902.678306
02:32:00,11908.3,11910.07,11895.71,11895.81,3.09678669,36852.890873,11900.364656
02:33:00,11895.24,11899.22,11893.32,11893.32,0.39234584,4668.3276454,11898.501703
02:34:00,11899.22,11899.22,11895.95,11897.2,0.45663355,5433.4756456,11898.984745
02:35:00,11897.9,11913.5,11897.9,11913.5,2.86801795,34150.950873,11907.509461
02:36:00,11902.96,11911.71,11902.96,11911.71,0.27999325,3335.1030361,11911.369421
02:37:00,11904.96,11914.69,11904.96,11908.74,1.43244971,17065.235215,11913.322398
02:38:00,11913.5,11920.25,11907.01,11907.01,4.93675696,58831.202673,11916.973663
02:39:00,11914.35,11915.08,11902.45,11912.97,6.55396633,78041.118979,11907.464129
02:40:00,11913.03,11913.04,11900.0,11900.0,2.31189336,27520.782063,11904.001516
02:41:00,11900.0,11904.8,11900.0,11900.0,1.34911031,16054.613365,11900.148747
02:42:00,11898.95,11898.96,11898.95,11898.96,0.01364569,162.36942625,11898.953167
02:43:00,11899.07,11906.72,11899.07,11902.43,0.56162953,6686.6265096,11905.760207
02:44:00,11907.45,11907.68,11902.03,11902.03,0.04292463,511.04002318,11905.519586
02:45:00,11905.19,11908.41,11896.17,11896.17,1.38900226,16530.486321,11900.978708
02:46:00,11900.11,11900.11,11892.43,11896.33,0.72221066,8589.5431158,11893.403949
02:47:00,11886.58,11895.65,11886.58,11895.65,0.0499218,593.43033044,11887.198187
02:48:00,11888.16,11895.65,11888.16,11890.52,0.22924892,2726.8403665,11894.670503
02:49:00,11890.68,11898.88,11890.68,11891.28,0.25954689,3087.7268337,11896.605017
02:50:00,11891.24,11896.18,11888.69,11889.13,0.66690799,7930.4997739,11891.445136
02:51:00,11888.99,11897.84,11887.7,11897.84,0.73875352,8788.4178699,11896.278843
02:52:00,11896.19,11896.19,11891.11,11891.21,0.45590168,5423.3309751,11895.834591
02:53:00,11891.21,11898.88,11891.21,11893.72,0.54912028,6532.0775902,11895.531504
02:54:00,11893.82,11898.88,11893.82,11898.35,2.09473054,24923.750025,11898.308422
02:55:00,11892.66,11898.88,11889.34,11891.34,2.75371354,32762.870861,11897.704821
02:56:00,11892.54,11898.88,11885.78,11885.78,9.56295457,113701.3528,11889.772347
02:57:00,11886.37,11894.06,11886.37,11894.06,0.05293354,629.24423194,11887.439078
02:58:00,11885.33,11894.06,11885.33,11888.96,0.0423205,503.13962188,11888.792001
02:59:00,11878.02,11878.02,11863.58,11863.58,8.981863,106632.3509,11871.963634
03:00:00,11863.58,11863.58,11842.91,11842.91,25.37925141,300826.89344,11853.261098
03:01:00,11849.37,11861.13,11849.37,11861.13,6.61566079,78428.696459,11855.005713
03:02:00,11862.15,11870.67,11862.15,11863.28,0.24257416,2878.9662516,11868.396253
03:03:00,11865.15,11865.65,11865.15,11865.65,0.04294627,509.58164184,11865.562291
03:04:00,11866.87,11867.25,11866.87,11867.25,0.03642494,432.25336928,11866.961738
03:05:00,11873.78,11883.85,11872.66,11875.0,0.90985895,10805.596341,11876.122493
03:06:00,11874.83,11878.36,11866.64,11866.64,0.18479099,2194.4667513,11875.399073
03:07:00,11871.1,11871.1,11858.65,11858.65,0.89697088,10637.887463,11859.791327
03:08:00,11855.7,11855.7,11847.13,11847.13,2.28351256,27062.299855,11851.171887
03:09:00,11849.39,11865.23,11849.39,11865.23,3.50332237,41551.847092,11860.697562
03:10:00,11862.46,11866.54,11852.71,11852.71,4.68321293,55538.754907,11859.113762
03:11:00,11848.72,11848.78,11846.13,11848.77,1.04374552,12366.99735,11848.671073
03:12:00,11849.37,11859.62,11848.91,11848.91,4.62847533,54880.930307,11857.237296
03:13:00,11850.33,11850.33,11846.63,11846.63,0.47452242,5621.6301056,11846.922018
03:14:00,11844.96,11862.79,11843.74,11854.61,2.22813616,26395.48106,11846.439878
03:15:00,11853.05,11853.05,11848.07,11848.67,0.83860941,9937.7699383,11850.29624
03:16:00,11848.67,11858.12,11848.67,11850.03,0.16877522,2000.7271856,11854.389439
03:17:00,11850.13,11852.42,11850.13,11852.42,0.14213121,1684.5431356,11852.028387
03:18:00,11861.07,11861.07,11843.75,11852.38,0.7070296,8380.5109827,11853.126068
03:19:00,11847.39,11852.11,11844.15,11852.11,0.53153429,6299.4246637,11851.398456
03:20:00,11852.11,11852.11,11842.61,11842.61,1.68978234,20023.579689,11849.798175
03:21:00,11848.4,11848.94,11840.92,11847.51,0.84050832,9958.8346946,11848.585502
03:22:00,11842.41,11847.49,11833.65,11836.47,1.29622495,15345.381838,11838.517565
03:23:00,11836.49,11843.02,11836.21,11843.02,0.27833616,3296.0309994,11841.90728
03:24:00,11847.18,11847.18,11833.55,11833.55,0.73438782,8696.2348421,11841.47477
03:25:00,11833.55,11838.23,11828.65,11834.04,13.59445387,160900.16063,11835.720814
03:26:00,11844.2,11863.31,11844.2,11852.4,10.9964,130318.77038,11851.039466
03:27:00,11860.4,11861.0,11853.39,11853.64,0.10231895,1213.1664432,11856.713182
03:28:00,11862.56,11865.93,11855.13,11858.15,1.94014597,23020.014885,11865.094298
03:29:00,11855.13,11857.61,11855.13,11857.61,0.0666107,789.82026248,11857.258105
03:30:00,11871.77,11871.77,11862.91,11863.63,0.31956845,3792.962798,11869.015223
03:31:00,11860.52,11870.78,11860.52,11861.84,0.16977309,2014.7203501,11867.136012
03:32:00,11869.56,11869.57,11861.89,11861.89,7.41468289,88003.031183,11868.751839
03:33:00,11861.89,11861.89,11859.1,11859.69,0.13566534,1609.0002468,11860.068657
03:34:00,11861.39,11861.77,11861.39,11861.77,0.17279765,2049.6219532,11861.399465
03:35:00,11861.77,11867.12,11854.07,11854.07,2.86265583,33957.795102,11862.339422
03:36:00,11850.93,11858.54,11847.88,11847.88,0.51053502,6054.1039129,11858.351877
03:37:00,11848.57,11855.21,11847.19,11855.21,1.10717582,13119.631738,11849.637158
03:38:00,11846.84,11855.96,11846.84,11855.96,1.41554961,16770.793872,11847.549357
03:39:00,11848.36,11849.68,11848.36,11849.68,0.05767409,683.39158714,11849.195837
03:40:00,11847.27,11849.74,11840.61,11840.61,4.46743918,52926.219347,11847.10462
03:41:00,11840.42,11847.26,11835.15,11835.15,4.16139131,49263.65255,11838.264869
03:42:00,11831.22,11840.05,11831.12,11831.54,0.177478,2100.9875001,11838.016544
03:43:00,11833.59,11838.95,11833.58,11838.95,4.07371351,48228.144055,11838.864942
03:44:00,11842.37,11842.37,11834.06,11834.06,0.07170104,848.86611702,11838.965195
03:45:00,11841.8,11841.8,11830.12,11830.12,2.36147592,27941.09591,11832.047777
03:46:00,11838.24,11841.32,11832.44,11838.45,5.53681777,65558.661775,11840.494757
03:47:00,11838.45,11845.99,11838.45,11845.99,4.37931174,51876.243326,11845.752576
03:48:00,11845.99,11846.53,11842.42,11846.53,1.80982526,21439.22855,11846.021284
03:49:00,11845.18,11851.09,11845.18,11851.09,0.37628953,4459.1398582,11850.289478
03:50:00,11842.07,11848.92,11841.58,11845.79,1.56737269,18565.269905,11844.834367
03:51:00,11845.41,11846.33,11845.41,11846.33,0.06594767,781.21606414,11845.999474
03:52:00,11853.44,11853.56,11849.81,11853.56,1.00521528,11915.312329,11853.493044
03:53:00,11853.56,11863.15,11853.56,11863.15,0.81381564,9647.5200986,11854.675217
03:54:00,11857.3,11862.83,11855.11,11862.8,2.4270545,28789.224066,11861.795467
03:55:00,11854.52,11859.85,11847.49,11847.49,1.71839041,20361.664933,11849.265926
03:56:00,11857.32,11857.32,11844.63,11844.84,2.38081971,28218.195839,11852.302684
03:57:00,11844.84,11845.07,11844.84,11845.07,0.05841041,691.87093078,11844.993569
03:58:00,11844.11,11850.0,11842.26,11842.26,3.85495358,45670.176497,11847.140452
03:59:00,11842.26,11842.26,11835.94,11835.94,0.11634097,1377.2769755,11838.279976
04:00:00,11835.15,11841.98,11830.47,11839.42,13.54108463,160278.91397,11836.490085
04:01:00,11839.41,11846.9,11835.81,11846.9,1.3111082,15521.49248,11838.452753
04:02:00,11850.76,11851.07,11848.51,11849.21,1.27461975,15105.438679,11850.937253
04:03:00,11851.07,11857.94,11848.1,11848.1,8.00470641,94865.827532,11851.256333
04:04:00,11846.29,11858.35,11846.29,11850.86,2.98177029,35340.45357,11852.171741
04:05:00,11850.48,11863.06,11850.48,11863.06,0.93211091,11055.410599,11860.617101
04:06:00,11863.58,11873.2,11863.58,11873.2,1.90007505,22550.080751,11867.994768
04:07:00,11868.0,11868.0,11862.44,11862.44,0.21373668,2536.1896382,11865.954118
04:08:00,11865.0,11866.71,11855.91,11855.91,1.47474228,17490.72639,11860.191863
04:09:00,11864.1,11866.66,11855.69,11866.66,2.54853609,30239.629456,11865.489986
04:10:00,11866.69,11871.57,11860.86,11860.86,3.78477924,44925.612962,11870.074874
04:11:00,11862.39,11874.17,11862.39,11874.17,0.1116462,1325.2393801,11869.990919
04:12:00,11866.34,11874.0,11866.34,11869.34,3.57466066,42432.601215,11870.385821
04:13:00,11864.49,11875.74,11864.39,11875.74,0.81514842,9678.14323,11872.860196
04:14:00,11873.08,11873.3,11870.0,11870.0,3.604,42787.9368,11872.346504
04:15:00,11867.06,11874.67,11867.06,11873.0,0.51515181,6116.4762054,11873.152897
04:16:00,11873.0,11873.0,11863.43,11871.82,0.48879334,5801.8022174,11869.642531
04:17:00,11863.53,11866.06,11863.53,11866.06,0.04224381,501.22431351,11865.035694
04:18:00,11866.06,11873.17,11866.06,11873.17,0.49413206,5866.8063619,11872.952267
04:19:00,11868.02,11868.02,11862.91,11862.91,1.56082602,18519.582589,11865.244654
04:20:00,11869.71,11869.71,11862.34,11868.06,2.08025345,24689.20984,11868.366251
04:21:00,11863.9,11863.9,11857.66,11857.76,1.56778345,18597.815396,11862.489935
04:22:00,11865.36,11865.36,11865.36,11865.36,0.371,4402.04856,11865.36
04:23:00,11858.62,11860.31,11858.62,11859.72,0.96117136,11399.180753,11859.675837
04:24:00,11863.34,11863.65,11863.34,11863.65,1.40093339,16619.88378,11863.43612
04:25:00,11858.75,11863.85,11858.75,11860.79,2.10938393,25019.873849,11861.223314
04:26:00,11864.25,11869.56,11860.78,11869.56,5.62404592,66736.722505,11866.31892
04:27:00,11866.48,11884.18,11866.48,11884.18,12.30874896,146150.40664,11873.701147
04:28:00,11884.95,11884.95,11879.25,11879.25,1.11910031,13295.538327,11880.559953
04:29:00,11878.35,11884.95,11876.68,11884.95,3.6353529,43195.422427,11882.043811
04:30:00,11884.95,11890.15,11884.95,11890.15,2.18211334,25943.064729,11888.962986
04:31:00,11881.9,11886.97,11878.08,11885.88,4.92560746,58542.870539,11885.411295
04:32:00,11879.74,11879.74,11872.53,11872.53,1.00165242,11895.859806,11876.235277
04:33:00,11874.72,11884.95,11874.72,11884.95,0.06773719,804.64662632,11878.949013
04:34:00,11889.42,11892.08,11885.06,11892.08,1.17898679,14018.067065,11889.927168
04:35:00,11889.74,11892.64,11885.76,11892.64,7.59211264,90286.893395,11892.196241
04:36:00,11889.53,11896.3,11889.53,11896.3,0.17374825,2066.2205509,11892.036616
04:37:00,11888.17,11892.56,11888.17,11892.56,0.06673921,793.55343454,11890.36302
04:38:00,11892.15,11892.15,11892.15,11892.15,0.0045224,53.78105916,11892.15
04:39:00,11893.26,11893.79,11885.75,11885.75,3.62260587,43080.684672,11892.180993
04:40:00,11888.24,11897.12,11888.24,11891.28,1.85800708,22104.34973,11896.805975
04:41:00,11889.94,11889.94,11888.34,11888.34,0.09923138,1179.7944916,11889.328674
04:42:00,11885.22,11888.43,11885.22,11888.43,0.75930199,9024.822057,11885.682081
04:43:00,11882.75,11890.48,11882.75,11890.48,0.11683498,1389.0174978,11888.712591
04:44:00,11886.84,11886.84,11886.84,11886.84,0.02177653,258.85412787,11886.84
04:45:00,11894.42,11895.86,11887.81,11895.86,0.58899274,7005.5957363,11894.197094
04:46:00,11889.84,11898.92,11889.84,11898.92,3.49033444,41526.509317,11897.57315
04:47:00,11899.87,11899.87,11888.57,11888.57,0.98365943,11698.957947,11893.301269
04:48:00,11889.16,11889.16,11889.16,11889.16,0.01467256,174.44441345,11889.16
04:49:00,11889.08,11889.08,11885.76,11885.76,1.00775182,11978.051324,11885.913859
04:50:00,11890.43,11890.43,11890.43,11890.43,0.06484825,771.07357725,11890.43
04:51:00,11890.43,11891.12,11881.23,11881.73,0.28342558,3369.7736118,11889.447705
04:52:00,11881.26,11887.24,11876.79,11876.79,0.37232038,4423.4023101,11880.634388
04:53:00,11880.2,11880.2,11880.0,11880.0,0.03110691,369.55192456,11880.05895
04:54:00,11880.0,11880.0,11874.83,11874.83,0.98682744,11723.485636,11879.975324
04:55:00,11874.82,11877.82,11872.65,11877.82,0.73482749,8725.0374363,11873.586053
04:56:00,11877.78,11877.82,11873.28,11873.28,0.62141307,7380.0302798,11876.207045
04:57:00,11873.03,11878.11,11865.98,11867.66,0.12558891,1490.9567591,11871.723061
04:58:00,,,,,,,
04:59:00,11869.87,11870.42,11869.04,11870.42,0.13407651,1591.4970113,11870.065915
05:00:00,11877.66,11880.13,11876.17,11876.17,9.03389541,107303.94749,11877.9267
05:01:00,11876.17,11878.73,11872.01,11872.01,0.72122329,8565.018224,11875.681696
05:02:00,11877.37,11877.37,11877.37,11877.37,0.11713486,1391.2540721,11877.37
05:03:00,11867.91,11870.32,11867.18,11867.18,0.24821701,2946.2314571,11869.579193
05:04:00,11867.18,11870.52,11863.85,11863.85,3.33028079,39522.169806,11867.518777
05:05:00,11863.81,11869.77,11863.81,11864.47,1.71391648,20336.675017,11865.616122
05:06:00,11864.31,11869.51,11860.51,11862.31,3.05677936,36263.859221,11863.420597
05:07:00,11872.41,11872.41,11863.69,11865.63,0.04558561,540.90382284,11865.670391
05:08:00,11862.23,11872.25,11862.23,11872.25,6.85954064,81414.238092,11868.759493
05:09:00,11871.1,11872.54,11871.1,11872.54,0.05344168,634.47523018,11872.292005
05:10:00,11874.0,11880.77,11874.0,11880.77,5.28152374,62726.295504,11876.552789
05:11:00,11873.67,11882.61,11873.67,11877.96,0.54094852,6426.3834125,11879.842859
05:12:00,11882.86,11888.8,11880.21,11880.21,1.02822762,12222.397659,11886.859895
05:13:00,11886.84,11894.59,11881.51,11894.59,1.09097731,12968.971557,11887.480554
05:14:00,11897.56,11906.36,11897.56,11906.36,1.1277232,13419.618229,11899.74475
