Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:38:00,11084.02,11092.42,11083.41,11083.41,1.47110505,16317.235513,11091.822105
00:39:00,11086.4,11087.82,11086.4,11087.82,0.01661579,184.21734709,11086.884649
00:40:00,11091.1,11091.1,11083.12,11083.12,0.21031286,2331.3484757,11085.144654
00:41:00,11086.58,11086.58,11083.93,11083.93,0.22659841,2512.1950646,11086.55204
00:42:00,11079.23,11084.92,11079.23,11079.43,0.33522764,3715.8187202,11084.464038
00:43:00,11079.6,11085.94,11079.6,11085.94,0.01821908,201.90085269,11081.835784
00:44:00,11080.86,11087.03,11078.38,11078.38,0.40261447,4461.5131472,11081.353204
00:45:00,,,,,,,
00:46:00,11078.41,11078.42,11078.41,11078.42,0.02162333,239.55218693,11078.413313
00:47:00,11080.67,11080.68,11079.27,11079.27,0.02037049,225.71237175,11080.36045
00:48:00,11079.27,11079.27,11077.19,11079.27,0.07243166,802.44829148,11078.695304
00:49:00,11079.29,11084.94,11079.29,11084.93,0.58896636,6528.0247433,11083.866901
00:50:00,11080.92,11080.93,11080.92,11080.93,0.02426832,268.91545485,11080.925868
00:51:00,11083.16,11083.16,11080.59,11080.59,0.02252435,249.61989159,11082.223975
00:52:00,11080.11,11083.28,11080.11,11083.07,0.03635232,402.85392031,11081.931506
00:53:00,11087.73,11091.11,11083.34,11083.34,1.79044588,19854.487993,11089.130487
00:54:00,11079.68,11079.68,11079.67,11079.68,0.15183607,1682.2950578,11079.679932
00:55:00,11081.41,11082.78,11081.41,11081.41,0.04823637,534.53247288,11081.523607
00:56:00,11081.41,11082.05,11081.41,11082.05,0.03682077,408.03256632,11081.587004
00:57:00,11082.05,11087.54,11080.56,11087.54,0.43738486,4848.4036956,11084.982904
00:58:00,11081.64,11081.67,11081.64,11081.67,0.02393448,265.2338687,11081.664139
00:59:00,11083.88,11084.95,11083.88,11084.95,0.0092836,102.90258837,11084.341028
01:00:00,11084.04,11090.77,11079.23,11079.23,0.21905131,2427.7475193,11083.008448
01:01:00,11076.99,11076.99,11076.99,11076.99,0.01670444,185.03491484,11076.99
01:02:00,11077.05,11082.47,11074.49,11074.78,0.2156351,2389.0948041,11079.340998
01:03:00,11074.78,11074.78,11071.55,11071.55,0.01083218,119.95160248,11073.63453
01:04:00,11071.49,11071.59,11068.34,11068.34,0.20254735,2242.5027749,11071.49896
01:05:00,11064.87,11064.87,11064.87,11064.87,0.0085834,94.974205158,11064.87
01:06:00,11072.06,11072.06,11063.24,11070.55,0.04930977,545.72124198,11067.203152
01:07:00,11070.0,11070.0,11070.0,11070.0,0.01105005,122.3240535,11070.0
01:08:00,11077.96,11080.44,11070.69,11074.23,1.69668408,18796.338964,11078.278618
01:09:00,11071.65,11071.68,11071.64,11071.68,0.38409127,4252.5259961,11071.654912
01:10:00,11071.68,11071.69,11071.68,11071.69,0.02345845,259.72453766,11071.683664
01:11:00,11073.32,11076.6,11073.32,11073.32,0.28336464,3138.6720029,11076.442011
01:12:00,11073.88,11082.24,11073.88,11075.06,0.38342318,4248.407066,11080.204035
01:13:00,11077.73,11077.73,11072.78,11072.97,0.02434296,269.6014137,11075.128649
01:14:00,11071.94,11073.15,11071.94,11073.15,0.02837598,314.18315657,11072.151748
01:15:00,11073.15,11073.15,11073.15,11073.15,0.01003491,111.11806367,11073.15
01:16:00,11073.19,11073.19,11073.18,11073.18,0.03339749,369.81655471,11073.184084
01:17:00,11073.18,11073.62,11073.18,11073.62,0.01582398,175.22393293,11073.316127
01:18:00,11073.41,11076.04,11073.41,11075.9,0.05372632,594.9863341,11074.392106
01:19:00,11075.21,11075.21,11073.99,11073.99,0.02120463,234.82585597,11074.27274
01:20:00,11074.85,11074.85,11074.3,11074.3,0.05346966,592.16584679,11074.801051
01:21:00,11074.6,11082.45,11074.6,11082.45,0.06006799,665.63778638,11081.406026
01:22:00,11082.45,11083.24,11077.48,11077.48,0.22259208,2466.847637,11082.369314
01:23:00,11078.73,11078.73,11078.73,11078.73,0.18067436,2001.6424524,11078.73
01:24:00,11083.23,11084.89,11081.68,11084.89,0.04588212,508.52057666,11083.197042
01:25:00,11086.12,11090.77,11085.93,11090.77,0.12278809,1361.2742689,11086.370583
01:26:00,11086.52,11087.44,11083.8,11083.8,0.22153203,2456.198122,11087.327291
01:27:00,11086.09,11086.09,11086.09,11086.09,0.00050864,5.6388288176,11086.09
01:28:00,11082.69,11083.35,11082.69,11083.35,0.02901345,321.5549202,11082.960496
01:29:00,11083.4,11083.4,11083.4,11083.4,0.00833968,92.432009312,11083.4
01:30:00,11088.04,11088.04,11082.8,11084.53,0.02842121,315.10469219,11086.955559
01:31:00,11085.65,11085.65,11085.65,11085.65,0.00547377,60.6802984,11085.65
01:32:00,11088.4,11088.93,11088.4,11088.93,0.03794607,420.77425747,11088.744038
01:33:00,11087.98,11087.99,11087.98,11087.99,0.01199987,133.054349,11087.982537
01:34:00,11093.68,11093.68,11087.97,11087.97,0.04348885,482.27167709,11089.547714
01:35:00,,,,,,,
01:36:00,11089.16,11093.66,11089.16,11089.17,0.05506833,610.75852755,11090.921543
01:37:00,11087.97,11087.97,11087.97,11087.97,0.01384199,153.47956986,11087.97
01:38:00,11088.78,11096.14,11088.76,11088.79,4.38348159,48624.593328,11092.687931
01:39:00,11089.36,11089.36,11089.36,11089.36,0.01074924,119.20219209,11089.36
01:40:00,11089.38,11089.44,11089.38,11089.44,0.03818087,423.4030435,11089.402717
01:41:00,11090.69,11090.69,11090.69,11090.69,0.00599888,66.531718427,11090.69
01:42:00,11090.26,11090.48,11089.53,11089.53,0.22775529,2525.9068545,11090.44209
01:43:00,11091.24,11091.24,11091.24,11091.24,0.00506976,56.229924902,11091.24
01:44:00,11090.39,11097.35,11090.39,11097.35,0.14235895,1579.5537424,11095.570334
01:45:00,11094.87,11094.87,11092.69,11092.69,0.20348107,2257.3647152,11093.733266
01:46:00,11096.97,11096.97,11091.09,11092.93,0.12817364,1422.2280005,11096.103695
01:47:00,11089.81,11091.59,11089.81,11091.59,0.02077967,230.47127167,11091.190171
01:48:00,11092.41,11097.34,11092.41,11092.42,0.22337205,2478.62382,11096.391961
01:49:00,11098.35,11098.35,11094.12,11094.12,0.03429956,380.62385699,11097.047804
01:50:00,11094.18,11095.2,11094.18,11095.2,0.03414362,378.81429991,11094.731605
01:51:00,11095.2,11095.2,11094.97,11094.97,0.05194081,576.29239548,11095.175364
01:52:00,11094.97,11094.97,11094.97,11094.97,0.02589863,287.34452289,11094.97
01:53:00,11099.43,11100.8,11099.43,11100.79,0.8676931,9631.1489223,11099.718233
01:54:00,11094.97,11098.4,11094.97,11094.97,0.04450669,493.8238959,11095.498135
01:55:00,11094.97,11099.43,11094.97,11095.5,0.11216993,1244.9272281,11098.582553
01:56:00,11095.64,11100.0,11094.97,11100.0,2.22641794,24712.187314,11099.527573
01:57:00,11100.0,11100.0,11092.29,11099.43,12.71226493,141099.93272,11099.511652
01:58:00,11093.85,11094.53,11093.85,11094.53,0.02878966,319.39352027,11094.035854
01:59:00,11093.97,11100.21,11093.85,11093.85,0.14243904,1580.5582258,11096.383589
02:00:00,11090.01,11095.48,11090.01,11092.39,2.9663477,32912.517563,11095.299975
02:01:00,11093.45,11098.56,11092.15,11092.95,0.10631831,1179.8372916,11097.216383
02:02:00,11097.24,11097.24,11095.77,11096.7,3.09249978,34317.63157,11097.052227
02:03:00,11096.99,11097.64,11096.99,11097.64,1.16256336,12901.67429,11097.609588
02:04:00,11097.54,11097.54,11097.54,11097.54,0.03570057,396.1885036,11097.54
02:05:00,11097.54,11315.65,11097.54,11271.09,290.84922885,3263811.7256,11221.661953
02:06:00,11280.65,11400.0,11231.82,11400.0,106.51109859,1204530.9603,11308.97133
02:07:00,11400.0,11421.0,11328.88,11328.88,64.45226488,733418.18845,11379.246173
02:08:00,11343.44,11393.78,11334.91,11361.13,46.23454399,525279.31936,11361.187416
02:09:00,11349.13,11359.35,11329.42,11338.15,28.67568338,325369.75502,11346.538833
02:10:00,11353.22,11358.35,11330.22,11330.22,13.20469283,149726.9457,11338.919248
02:11:00,11332.24,11341.07,11314.53,11325.94,6.45650194,73104.035364,11322.545249
02:12:00,11328.88,11340.52,11327.49,11331.88,3.96453442,44926.664717,11332.141421
02:13:00,11333.75,11341.71,11333.75,11337.76,10.1561852,115171.22815,11340.008663
02:14:00,11337.76,11359.62,11336.48,11352.16,6.42254284,72882.649009,11347.942836
02:15:00,11362.04,11368.95,11348.32,11348.32,14.98567202,170333.49564,11366.423569
02:16:00,11338.03,11351.29,11338.03,11351.29,0.77270939,8769.2456615,11348.698197
02:17:00,11350.4,11358.09,11350.4,11358.09,0.01401483,159.11536154,11353.356519
02:18:00,11362.58,11362.58,11353.7,11354.27,3.2921244,37399.73674,11360.365586
02:19:00,11354.6,11363.86,11354.35,11363.86,0.17224045,1956.539065,11359.347151
02:20:00,11367.8,11382.62,11367.8,11378.0,7.35155092,83661.01402,11380.049588
02:21:00,11378.57,11455.23,11378.57,11407.64,62.77342215,717838.7617,11435.393151
02:22:00,11397.14,11410.95,11387.36,11402.5,8.447541,96310.322428,11400.989049
02:23:00,11403.53,11409.83,11383.69,11387.14,2.6003809,29629.293105,11394.212711
02:24:00,11393.84,11396.57,11393.27,11393.27,0.0399473,455.18570067,11394.654975
02:25:00,11394.69,11398.72,11391.8,11398.72,1.1441329,13039.008116,11396.410431
02:26:00,11397.53,11397.53,11377.92,11388.65,1.18816996,13529.749723,11387.049141
02:27:00,11379.8,11387.17,11375.84,11376.69,0.13360653,1520.0896341,11377.360329
02:28:00,11379.89,11388.26,11379.89,11383.13,0.15313705,1743.6460833,11386.180439
02:29:00,11385.07,11395.2,11385.07,11395.2,0.54313691,6183.9719198,11385.659501
02:30:00,11387.54,11392.73,11385.42,11387.45,0.09518367,1084.10268,11389.586891
02:31:00,11387.58,11389.42,11387.58,11388.86,0.0280385,319.3179361,11388.552744
02:32:00,11398.14,11402.68,11392.62,11394.91,9.65945258,110105.31528,11398.711714
02:33:00,11394.0,11394.0,11379.8,11379.8,4.29507123,48914.873291,11388.60584
02:34:00,11379.54,11398.45,11379.54,11398.45,14.60661656,166226.85182,11380.243408
02:35:00,11389.19,11389.19,11382.18,11382.18,0.01961774,223.39297168,11387.293933
02:36:00,11384.8,11396.54,11384.8,11392.65,0.53468194,6087.4967869,11385.267262
02:37:00,11383.44,11433.29,11383.44,11413.88,21.35423702,243619.53075,11408.486781
02:38:00,11418.13,11439.87,11410.19,11413.35,12.84070157,146722.44277,11426.357195
02:39:00,11416.79,11421.15,11407.09,11411.43,1.28087291,14613.317864,11408.874175
02:40:00,11405.36,11417.73,11405.36,11417.73,0.08154525,930.69504104,11413.23426
02:41:00,11419.65,11424.36,11419.65,11424.36,1.81885716,20774.843495,11421.921386
02:42:00,11422.88,11422.88,11418.63,11418.63,0.09713258,1109.143204,11418.858677
02:43:00,,,,,,,
02:44:00,11417.76,11417.94,11417.76,11417.94,0.126852,1448.3820629,11417.889059
02:45:00,11416.27,11416.27,11410.21,11410.21,0.826427,9430.1687673,11410.770422
02:46:00,11401.75,11401.75,11390.43,11396.94,1.50163612,17112.998367,11396.235172
02:47:00,11382.72,11392.15,11382.72,11388.98,6.19922835,70602.348244,11388.892981
02:48:00,11389.0,11389.0,11389.0,11389.0,0.13113442,1493.4899094,11389.0
02:49:00,11388.62,11388.64,11387.49,11387.49,1.74025574,19819.029061,11388.572728
02:50:00,11380.02,11380.03,11379.77,11379.77,1.74293579,19834.500415,11379.937533
02:51:00,11378.38,11385.77,11378.38,11378.48,0.47658541,5422.970462,11378.800837
02:52:00,11385.56,11385.56,11383.46,11383.46,0.00958374,109.11165884,11385.081277
02:53:00,11382.6,11389.11,11372.24,11389.11,5.76224269,65594.058595,11383.425191
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,11376.24,11376.24,11375.78,11375.78,2.89446131,32926.872133,11375.82044
02:57:00,11382.32,11382.32,11379.64,11379.64,2.40927489,27418.141309,11380.246157
02:58:00,11390.03,11391.49,11390.03,11391.49,0.69810383,7952.1805349,11391.11432
02:59:00,,,,,,,
03:00:00,11388.75,11408.96,11388.74,11403.43,1.29769469,14794.157509,11400.337555
03:01:00,,,,,,,
03:02:00,11398.95,11398.95,11398.95,11398.95,0.01546813,176.32044046,11398.95
03:03:00,11390.22,11390.22,11390.22,11390.22,2.154622,24541.618597,11390.22
03:04:00,11391.0,11391.0,11383.53,11385.78,0.87614414,9975.2753709,11385.427255
03:05:00,11404.22,11404.22,11388.79,11388.79,0.57491571,6553.1248896,11398.409846
03:06:00,,,,,,,
03:07:00,11398.36,11398.36,11390.94,11398.32,2.70783717,30863.443978,11397.821228
03:08:00,11387.52,11387.52,11386.35,11386.35,1.33597883,15212.491243,11386.775674
03:09:00,11393.72,11394.54,11393.72,11394.54,0.672,7656.8670132,11394.147341
03:10:00,11390.45,11412.99,11390.45,11412.97,6.09011508,69476.250679,11408.035771
03:11:00,11409.09,11416.79,11408.45,11416.79,4.04771909,46193.44174,11412.215303
03:12:00,11416.79,11418.85,11408.28,11408.28,4.45765459,50895.26287,11417.498113
03:13:00,11415.29,11496.06,11415.29,11458.03,51.2112708,586880.1726,11459.980653
03:14:00,11457.11,11469.99,11451.07,11456.4,10.99175569,125976.65768,11461.013257
03:15:00,11454.85,11462.97,11454.33,11458.29,0.78614823,9005.2869625,11454.947832
03:16:00,11452.82,11457.25,11452.82,11457.25,0.4457,5104.566174,11452.919394
03:17:00,11450.68,11464.94,11450.68,11462.03,13.49058563,154646.95197,11463.323847
03:18:00,11450.99,11450.99,11446.23,11446.23,0.56791651,6500.6668534,11446.518527
03:19:00,11436.52,11439.82,11429.91,11433.04,0.73026043,8350.0528963,11434.349382
03:20:00,11430.87,11430.87,11422.86,11422.86,13.037309,148957.69427,11425.493886
03:21:00,11429.0,11429.0,11429.0,11429.0,0.03070258,350.89978682,11429.0
03:22:00,11429.04,11429.04,11426.41,11426.41,0.87,9942.3153676,11427.948698
03:23:00,11426.6,11434.65,11423.64,11432.05,16.07815157,183789.0528,11430.981478
03:24:00,11432.69,11432.69,11432.69,11432.69,0.036582,418.23066558,11432.69
03:25:00,11422.27,11426.22,11417.82,11418.51,0.44941799,5133.3637058,11422.24793
03:26:00,11426.96,11427.93,11423.0,11423.0,1.60211704,18302.251693,11423.791918
03:27:00,11426.63,11426.63,11411.98,11411.98,1.95377417,22308.24439,11418.026061
03:28:00,11409.85,11413.14,11409.85,11413.14,0.05981186,682.54243184,11411.489826
03:29:00,11406.62,11413.61,11388.29,11392.71,13.7000509,156196.55156,11401.165784
03:30:00,11393.41,11412.27,11393.41,11412.27,3.977515,45378.689994,11408.804239
03:31:00,11408.73,11408.73,11403.31,11403.31,0.8493,9686.7580577,11405.57878
03:32:00,,,,,,,
03:33:00,11403.64,11412.12,11403.63,11412.12,0.38480797,4388.6325109,11404.733927
03:34:00,11412.27,11415.12,11409.23,11415.12,0.54868411,6262.4642283,11413.605961
03:35:00,11416.78,11416.78,11398.16,11398.16,1.2523,14287.175223,11408.748082
03:36:00,11408.61,11410.49,11408.61,11410.49,0.296,3377.16852,11409.353108
03:37:00,11405.21,11409.92,11403.32,11409.92,2.05223665,23402.420498,11403.37324
03:38:00,11406.21,11409.92,11406.19,11409.92,1.78155905,20321.213536,11406.421547
03:39:00,11407.84,11411.25,11407.8,11411.25,2.653746,30273.519584,11407.843699
03:40:00,11402.71,11406.3,11399.44,11406.3,1.55278948,17708.031365,11404.012967
03:41:00,11400.59,11410.95,11399.54,11410.95,3.57180018,40727.074127,11402.394332
03:42:00,11408.94,11408.94,11404.03,11408.94,0.36597025,4174.105124,11405.585902
03:43:00,11410.95,11410.95,11410.87,11410.87,0.11756998,1341.5824773,11410.927154
03:44:00,11411.46,11415.0,11410.56,11411.89,0.77741297,8873.4023852,11414.013822
03:45:00,11415.0,11419.5,11415.0,11419.5,0.32870933,3753.1758615,11417.917044
03:46:00,11419.5,11420.01,11419.5,11420.01,0.01729654,197.52391024,11419.851036
03:47:00,11420.01,11423.64,11420.01,11420.01,0.73603868,8406.5334042,11421.320146
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,11423.23,11423.64,11419.5,11420.99,1.84495772,21074.579171,11422.797901
03:51:00,11422.5,11429.79,11422.5,11429.79,0.44714327,5110.1004292,11428.329066
03:52:00,11430.0,11432.02,11429.94,11429.94,0.39539892,4519.8777331,11431.183811
03:53:00,11429.94,11429.94,11425.05,11429.21,0.52235042,5969.4797623,11428.113262
03:54:00,11430.0,11431.38,11430.0,11431.38,0.798,9121.6880491,11430.686778
03:55:00,,,,,,,
03:56:00,11419.93,11426.24,11419.63,11419.63,0.00503825,57.550694417,11422.754809
03:57:00,,,,,,,
03:58:00,11415.04,11415.04,11409.07,11409.07,0.261493,2984.3776099,11412.839387
03:59:00,11412.24,11414.97,11412.24,11414.97,0.82374894,9402.3363735,11414.080088
04:00:00,11416.79,11421.53,11416.79,11420.46,2.51309399,28695.594207,11418.432546
04:01:00,11416.93,11417.24,11416.91,11417.24,0.55098927,6290.6005503,11416.920243
04:02:00,11423.17,11424.82,11418.24,11424.82,2.22383536,25404.841554,11423.885963
04:03:00,11426.05,11426.05,11426.05,11426.05,0.5374385,6140.7991729,11426.05
04:04:00,11424.0,11424.0,11424.0,11424.0,0.49681211,5675.5815446,11424.0
04:05:00,11424.0,11424.0,11413.5,11413.5,3.30677577,37776.23292,11423.887057
04:06:00,,,,,,,
04:07:00,11416.45,11416.45,11416.45,11416.45,0.01713755,195.6499827,11416.45
04:08:00,11406.42,11410.82,11403.1,11410.82,3.60393011,41102.822849,11404.999985
04:09:00,11407.77,11408.47,11407.77,11408.47,0.01086586,123.95771663,11407.998689
04:10:00,11409.96,11409.97,11409.96,11409.97,1.05552086,12043.459957,11409.968683
04:11:00,11400.27,11403.14,11400.25,11403.14,2.00231,22826.846379,11400.255894
04:12:00,11400.1,11400.1,11400.1,11400.1,0.0364187,415.17682187,11400.1
04:13:00,11405.83,11405.83,11400.1,11400.1,1.10482959,12595.977162,11400.832559
04:14:00,11404.43,11404.43,11404.43,11404.43,0.0933729,1064.8647019,11404.43
04:15:00,,,,,,,
04:16:00,11399.81,11399.81,11399.81,11399.81,0.018,205.19658,11399.81
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,11399.27,11399.27,11391.25,11391.25,0.50552653,5762.5961998,11399.196398
04:22:00,11389.43,11389.43,11386.75,11386.75,4.49787665,51227.850911,11389.340993
04:23:00,11393.68,11399.0,11390.52,11399.0,2.17505882,24785.469464,11395.309973
04:24:00,11397.99,11397.99,11397.99,11397.99,0.00515901,58.80234439,11397.99
04:25:00,,,,,,,
04:26:00,11393.88,11393.88,11393.88,11393.88,0.00417297,47.546319424,11393.88
04:27:00,11398.0,11398.0,11398.0,11398.0,0.03,341.94,11398.0
04:28:00,11398.8,11400.0,11398.0,11398.0,0.81587482,9299.7174828,11398.461204
04:29:00,11393.88,11398.62,11393.88,11393.88,0.85751145,9772.2933537,11396.108301
04:30:00,11391.83,11391.83,11389.43,11389.43,1.9057817,21707.018381,11390.086483
04:31:00,11382.6,11382.6,11382.6,11382.6,0.02546937,289.90765096,11382.6
04:32:00,11382.6,11387.63,11382.6,11387.63,1.00291136,11415.75349,11382.614602
04:33:00,11387.43,11393.66,11387.41,11390.18,1.96363825,22363.093028,11388.60125
04:34:00,11390.9,11394.33,11390.89,11394.33,0.43629536,4969.9007428,11391.138202
04:35:00,11394.33,11402.27,11394.33,11397.84,1.30745853,14905.608005,11400.444192
04:36:00,11398.89,11398.89,11398.87,11398.87,0.09111765,1038.6384867,11398.87263
04:37:00,11403.1,11403.1,11400.54,11400.54,0.63144672,7200.4419084,11403.087039
04:38:00,11403.1,11407.91,11403.1,11407.37,3.23249946,36866.498035,11404.951027
04:39:00,11407.69,11407.69,11399.94,11399.94,4.3386326,49489.808149,11406.775524
04:40:00,11407.44,11407.44,11407.44,11407.44,0.0173242,197.62477205,11407.44
04:41:00,11408.36,11408.36,11408.16,11408.16,0.00542728,61.915904661,11408.275354
04:42:00,11399.04,11403.1,11395.58,11403.1,2.97861211,33950.629706,11398.137271
04:43:00,,,,,,,
04:44:00,,,,,,,
04:45:00,11404.07,11404.07,11398.12,11404.07,1.33316702,15203.507987,11404.053475
04:46:00,,,,,,,
04:47:00,11397.14,11397.14,11397.14,11397.14,0.05154201,587.43150385,11397.14
04:48:00,11397.14,11400.0,11397.13,11399.98,2.2759514,25945.091169,11399.668362
04:49:00,,,,,,,
04:50:00,11402.11,11403.56,11400.0,11400.0,0.229998,2622.4951486,11402.25197
04:51:00,11400.18,11400.18,11400.18,11400.18,0.01059254,120.75686266,11400.18
04:52:00,,,,,,,
04:53:00,11400.24,11407.51,11400.24,11407.51,0.11827021,1348.6023089,11402.721859
04:54:00,11410.36,11420.12,11410.36,11420.12,7.18291427,82006.819903,11416.928676
04:55:00,11413.34,11413.34,11410.0,11410.0,2.042966,23310.652766,11410.201034
04:56:00,,,,,,,
04:57:00,11414.59,11414.59,11414.59,11414.59,0.00414031,47.259941123,11414.59
04:58:00,,,,,,,
04:59:00,11407.99,11409.39,11407.99,11409.39,0.13911328,1587.1920657,11409.349745
05:00:00,11407.99,11407.99,11400.0,11400.0,1.5053559,17161.073252,11400.010623
05:01:00,11402.95,11402.95,11397.22,11400.16,0.19386623,2209.7909208,11398.534551
05:02:00,11396.0,11400.1,11396.0,11399.87,0.12577152,1433.3241189,11396.253451
05:03:00,,,,,,,
05:04:00,11396.0,11396.0,11392.92,11392.92,0.68076098,7757.9409477,11395.983577
05:05:00,11392.92,11392.92,11392.92,11392.92,0.00277061,31.565338081,11392.92
05:06:00,,,,,,,
05:07:00,11390.69,11390.69,11390.69,11390.69,0.04,455.6276,11390.69
05:08:00,11398.14,11398.14,11398.14,11398.14,1.66048732,18926.466942,11398.14
05:09:00,11388.59,11388.59,11385.0,11385.0,4.15707329,47333.909008,11386.354222
05:10:00,,,,,,,
05:11:00,11387.13,11393.49,11387.13,11393.49,0.23557931,2683.7555378,11392.152977
05:12:00,11392.82,11392.82,11392.82,11392.82,1.31053909,14930.735955,11392.82
05:13:00,11386.63,11395.73,11386.63,11395.73,2.6591772,30295.548207,11392.827905
05:14:00,11393.64,11393.64,11389.62,11392.89,0.67695272,7712.3539077,11392.751192
05:15:00,11388.46,11395.29,11388.46,11395.29,3.079103,35076.373669,11391.750672
05:16:00,11394.96,11394.96,11389.53,11389.53,0.16616731,1893.3704002,11394.361503
05:17:00,11392.28,11392.28,11392.28,11392.28,0.1652386,1882.444398,11392.28
05:18:00,11398.67,11398.67,11398.67,11398.67,0.05622286,640.8658276,11398.67
05:19:00,11392.9,11392.9,11392.8,11392.8,0.5,5696.44371,11392.88742
05:20:00,11393.75,11401.07,11393.75,11401.07,8.06468801,91935.619014,11399.773792
05:21:00,,,,,,,
05:22:00,11399.49,11399.87,11396.0,11399.87,2.27377651,25918.487983,11398.872259
05:23:00,11399.48,11402.22,11399.48,11402.22,3.41878174,38979.823486,11401.670668
05:24:00,11401.0,11401.0,11401.0,11401.0,0.306,3488.706,11401.0
05:25:00,11401.0,11408.77,11401.0,11408.77,1.42611179,16267.421059,11406.834424
05:26:00,11408.16,11409.94,11402.9,11409.94,2.03665381,23234.354792,11408.102191
05:27:00,11409.92,11412.02,11409.92,11411.89,1.18849111,13561.595225,11410.767074
05:28:00,11411.8,11412.72,11411.27,11412.72,1.3095274,14944.040131,11411.781175
05:29:00,11415.01,11415.01,11409.4,11409.4,10.22204222,116629.52558,11409.611022
05:30:00,11404.08,11411.49,11404.07,11411.49,1.79206661,20448.645237,11410.650208
05:31:00,11411.6,11413.08,11405.26,11405.26,1.87549041,21396.066993,11408.251878
05:32:00,11410.43,11411.07,11410.17,11411.07,3.31687748,37848.574579,11410.905229
05:33:00,11410.0,11410.0,11405.03,11405.03,2.13356148,24340.308009,11408.299333
05:34:00,11409.94,11411.76,11403.72,11408.52,6.78464557,77413.808699,11410.147796
05:35:00,11407.82,11407.82,11400.0,11404.5,5.1525998,58756.949125,11403.359742
05:36:00,11407.41,11407.41,11407.41,11407.41,0.068094,776.77617654,11407.41
05:37:00,11407.41,11408.54,11406.89,11406.89,5.35488534,61090.330387,11408.335848
05:38:00,11406.89,11407.48,11401.13,11407.48,3.54749997,40453.869146,11403.486818
