Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
04:21:00,242.93,242.93,242.76,242.76,2.56493891,622.69928384,242.77353406
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,242.72,242.72,242.72,242.72,0.61711849,149.78699989,242.72
04:26:00,,,,,,,
04:27:00,,,,,,,
04:28:00,,,,,,,
04:29:00,242.57,242.72,242.29,242.72,32.13429807,7794.8183219,242.57005101
04:30:00,242.77,242.77,242.76,242.76,4.53003965,1099.734084,242.7647811
04:31:00,242.77,242.77,242.01,242.65,3.06658127,742.64672334,242.17415354
04:32:00,242.55,242.55,242.55,242.55,2.36766192,574.2763987,242.55
04:33:00,,,,,,,
04:34:00,242.33,242.33,242.31,242.31,8.75881243,2122.4865059,242.3258316
04:35:00,,,,,,,
04:36:00,242.3,242.3,242.3,242.3,2.47853121,600.54811218,242.3
04:37:00,242.3,242.3,242.3,242.3,3.49415,846.632545,242.3
04:38:00,242.3,242.3,242.3,242.3,1.24118757,300.73974821,242.3
04:39:00,242.3,242.3,242.12,242.12,4.86352475,1177.6683194,242.1429683
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,242.12,242.12,242.12,242.12,0.78311183,189.60703628,242.12
04:43:00,242.12,242.3,242.11,242.3,6.96753016,1687.3748876,242.1769047
04:44:00,,,,,,,
04:45:00,,,,,,,
04:46:00,241.99,241.99,241.99,241.99,3.54850285,858.70220467,241.99
04:47:00,242.3,242.3,242.3,242.3,0.19745206,47.842634138,242.3
04:48:00,242.3,242.3,241.99,241.99,2.25890138,546.66244575,242.00367957
04:49:00,241.99,241.99,241.99,241.99,0.73765966,178.50626112,241.99
04:50:00,241.99,241.99,241.99,241.99,1.34,324.2666,241.99
04:51:00,,,,,,,
04:52:00,241.99,242.43,241.69,242.43,50.17390745,12132.620262,241.81134934
04:53:00,242.36,242.49,241.85,242.49,6.81605892,1651.4301729,242.28519622
04:54:00,242.49,242.49,242.43,242.44,6.2059379,1504.6544676,242.454
04:55:00,242.48,242.49,242.48,242.49,7.98097967,1935.2586331,242.48384448
04:56:00,242.48,242.48,242.48,242.48,0.0998,24.199504,242.48
04:57:00,,,,,,,
04:58:00,,,,,,,
04:59:00,242.0,242.48,242.0,242.47,0.35937028,87.01480796,242.13134141
05:00:00,,,,,,,
05:01:00,242.47,242.47,242.26,242.26,7.17152502,1738.6487321,242.43779771
05:02:00,242.47,242.47,242.47,242.47,1.4400132,349.1600006,242.47
05:03:00,242.47,242.47,242.17,242.17,1.0,242.406403,242.406403
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,242.48,243.01,242.48,243.0,49.13897691,11924.162371,242.66199911
05:08:00,243.01,243.01,242.62,242.65,29.22584806,7098.4811369,242.88366662
05:09:00,242.8,242.97,242.8,242.8,72.0064,17486.183108,242.84206832
05:10:00,242.8,242.8,242.8,242.8,7.9936,1940.84608,242.8
05:11:00,,,,,,,
05:12:00,243.01,243.01,243.01,243.01,14.43040123,3506.7318029,243.01
05:13:00,,,,,,,
05:14:00,242.84,242.84,242.65,242.65,53.20299976,12913.553132,242.72227487
05:15:00,242.47,242.47,242.47,242.47,2.0,484.94,242.47
05:16:00,,,,,,,
05:17:00,242.79,242.79,242.79,242.79,0.09995053,24.266989179,242.79
05:18:00,242.76,242.8,242.76,242.8,9.64219022,2340.9623616,242.7832586
05:19:00,,,,,,,
05:20:00,242.56,242.56,242.45,242.45,8.254,2002.0091949,242.55018111
05:21:00,242.11,242.11,242.11,242.11,0.06549021,15.855834743,242.11
05:22:00,,,,,,,
05:23:00,242.57,242.79,241.97,242.77,2.69625038,653.71866566,242.45473288
05:24:00,242.67,242.67,242.67,242.67,5.4,1310.418,242.67
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,242.44,242.44,242.44,242.44,1.904321,461.68358324,242.44
05:28:00,242.55,242.55,242.32,242.33,8.58328823,2080.3403785,242.37102643
05:29:00,242.31,242.31,242.0,242.29,19.96702653,4835.1274101,242.15560603
05:30:00,242.3,242.33,242.3,242.33,27.07165946,6560.1587615,242.32569751
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,242.33,243.0,242.33,242.79,16.74228354,4059.1244843,242.44748182
05:35:00,242.72,242.72,242.72,242.72,0.82614245,200.52129546,242.72
05:36:00,242.85,242.85,242.85,242.85,5.0,1214.25,242.85
05:37:00,242.92,242.92,242.92,242.92,2.05314507,498.7500004,242.92
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,242.97,242.97,242.97,242.97,0.22111301,53.72382804,242.97
05:42:00,242.99,242.99,242.99,242.99,0.22107429,53.718841727,242.99
05:43:00,242.81,242.82,242.72,242.72,5.55553338,1348.8648129,242.79663548
05:44:00,242.72,242.8,242.72,242.79,3.55792147,863.6097159,242.72871765
05:45:00,,,,,,,
05:46:00,242.91,242.91,242.91,242.91,4.0,971.64,242.91
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,243.0,243.0,243.0,243.0,1.26482171,307.35167553,243.0
05:50:00,242.87,242.87,242.87,242.87,1.0,242.87,242.87
05:51:00,242.92,242.92,242.92,242.92,0.92657767,225.0842476,242.92
05:52:00,243.01,243.01,243.01,243.01,0.4,97.204,243.01
05:53:00,242.87,242.87,242.87,242.87,17.105452,4154.4011272,242.87
05:54:00,,,,,,,
05:55:00,243.0,243.0,243.0,243.0,2.47845587,602.26477641,243.0
05:56:00,242.88,243.01,242.88,243.01,3.28720118,798.62513247,242.94988008
05:57:00,243.01,243.07,243.01,243.07,11.20092579,2722.1764339,243.03137838
05:58:00,243.07,243.1,243.07,243.1,13.45744459,3271.1020838,243.07007634
05:59:00,243.48,243.48,243.32,243.32,0.29721909,72.360413542,243.4581626
06:00:00,243.37,243.44,243.37,243.44,5.1,1241.537,243.43862745
06:01:00,,,,,,,
06:02:00,243.4,243.4,243.4,243.4,1.0,243.4,243.4
06:03:00,,,,,,,
06:04:00,243.4,243.59,243.4,243.59,7.39036808,1799.6789894,243.51682756
06:05:00,,,,,,,
06:06:00,243.59,243.84,243.13,243.13,20.4,4965.3555808,243.39978337
06:07:00,243.48,243.86,243.48,243.86,12.306,2997.3704087,243.56983656
06:08:00,243.87,243.88,243.87,243.88,7.18417009,1752.0063515,243.87038859
06:09:00,243.41,243.41,242.56,242.56,21.45449244,5217.0394357,243.16769321
06:10:00,242.57,243.0,242.57,243.0,2.84122872,689.40058718,242.6417072
06:11:00,243.12,245.01,243.12,244.46,437.30903996,106892.8004,244.4330911
06:12:00,244.46,244.76,243.71,244.72,33.23747035,8119.3850106,244.28408435
06:13:00,244.67,244.67,243.97,243.97,0.49142154,119.92761327,244.04223973
06:14:00,243.97,244.8,243.97,243.97,34.31645808,8396.4213686,244.67622355
06:15:00,244.67,244.67,243.76,244.05,5.37750626,1311.8348338,243.9485461
06:16:00,,,,,,,
06:17:00,244.56,244.76,244.0,244.25,60.61685616,14825.793618,244.58202812
06:18:00,244.25,244.25,244.25,244.25,0.00884494,2.160376595,244.25
06:19:00,244.3,244.3,243.8,243.8,50.99,12440.953115,243.98809796
06:20:00,,,,,,,
06:21:00,243.76,244.63,243.6,244.63,105.99728525,25871.30587,244.07517427
06:22:00,244.56,244.56,244.53,244.53,3.60101094,880.57323549,244.53500702
06:23:00,244.09,244.09,244.09,244.09,20.2619,4945.727171,244.09
06:24:00,243.74,243.74,243.36,243.36,50.5910191,12321.352552,243.54821807
06:25:00,244.05,244.07,244.05,244.07,9.5221206,2323.9062814,244.05343925
06:26:00,244.4,244.4,243.18,243.18,51.8750579,12630.071458,243.47098527
06:27:00,243.19,243.19,243.19,243.19,2.36467611,575.06558319,243.19
06:28:00,243.9,244.45,243.88,244.45,55.479551,13541.755135,244.08552144
06:29:00,243.69,244.31,243.67,244.31,8.08329925,1972.3116154,243.99834206
06:30:00,243.67,243.67,243.66,243.66,9.9022,2412.839074,243.66697037
06:31:00,243.65,244.22,243.65,244.22,8.21018062,2004.9936334,244.20822467
06:32:00,244.19,244.2,244.19,244.2,11.16959927,2727.609999,244.19945005
06:33:00,243.98,243.98,243.98,243.98,0.15266136,37.246318613,243.98
06:34:00,243.98,244.08,243.36,244.08,49.198,11982.881064,243.56439417
06:35:00,244.02,244.02,244.02,244.02,1.85050869,451.56113053,244.02
06:36:00,,,,,,,
06:37:00,243.99,243.99,243.73,243.99,5.08355954,1239.4210153,243.80967814
06:38:00,,,,,,,
06:39:00,243.95,243.96,243.95,243.96,0.94959092,231.65605204,243.95352479
06:40:00,243.98,243.98,243.98,243.98,1.0,243.98,243.98
06:41:00,243.98,243.98,243.65,243.68,0.78,190.2042,243.85153846
06:42:00,243.98,243.98,243.69,243.98,12.4515125,3035.8838715,243.81647382
06:43:00,243.57,244.09,243.4,244.09,53.59336467,13074.029455,243.94865923
06:44:00,243.59,243.59,243.58,243.58,2.65,645.50751601,243.58774189
06:45:00,243.78,243.99,243.78,243.78,24.48099936,5972.2270895,243.95356585
06:46:00,243.7,243.96,243.67,243.96,11.56427318,2818.4970739,243.72453245
06:47:00,243.71,243.71,243.7,243.7,11.202,2729.995966,243.70612087
06:48:00,243.96,243.96,243.96,243.96,0.08224,20.0632704,243.96
06:49:00,243.77,243.77,243.77,243.77,0.73090535,178.17279717,243.77
06:50:00,243.96,244.1,243.96,244.1,57.37112984,14000.561917,244.03496944
06:51:00,243.84,243.84,243.83,243.83,4.38,1067.9892,243.83315068
06:52:00,243.57,243.8,243.57,243.67,0.24854889,60.558919382,243.64992892
06:53:00,243.67,243.68,243.63,243.68,7.4398973,1812.8535277,243.66647208
06:54:00,243.69,243.79,243.39,243.39,1.80298,439.3186942,243.66254434
06:55:00,243.4,243.4,243.39,243.39,0.67854407,165.15742822,243.39970759
06:56:00,243.57,244.0,243.39,244.0,49.10124254,11959.492861,243.56802888
06:57:00,243.74,244.0,243.23,243.51,50.19221481,12238.202295,243.82670383
06:58:00,243.88,244.2,243.29,243.29,94.69,23102.734983,243.98283855
06:59:00,243.4,244.1,243.4,243.98,47.94370352,11696.477889,243.96275277
07:00:00,243.58,244.15,243.58,243.71,100.48,24511.230284,243.9413842
07:01:00,243.71,243.93,243.58,243.92,5.18289772,1263.0166383,243.68928474
07:02:00,243.16,243.16,243.16,243.16,0.68,165.3488,243.16
07:03:00,,,,,,,
07:04:00,243.42,243.42,243.42,243.42,1.02,248.2884,243.42
07:05:00,243.87,243.87,243.41,243.41,1.7328001,421.80380505,243.42323448
07:06:00,243.47,243.47,243.47,243.47,0.49,119.3003,243.47
07:07:00,243.48,243.48,243.48,243.48,3.82,930.0936,243.48
07:08:00,,,,,,,
07:09:00,243.6,243.6,243.6,243.6,2.0,487.2,243.6
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,243.67,243.92,243.67,243.92,11.04610648,2694.0747363,243.89360551
07:13:00,,,,,,,
07:14:00,243.4,243.4,243.14,243.14,30.88672272,7513.3309403,243.25439149
07:15:00,243.38,243.38,243.38,243.38,4.15488861,1011.2167899,243.38
07:16:00,243.77,243.8,243.77,243.78,4.29729475,1047.6252,243.78714074
07:17:00,243.43,243.43,243.37,243.37,10.05,2445.9544679,243.37855402
07:18:00,243.38,243.72,243.37,243.72,10.99864599,2677.1589587,243.40804869
07:19:00,243.4,243.72,243.4,243.72,0.57038928,138.90327532,243.52364287
07:20:00,243.4,243.72,243.4,243.72,0.94265081,229.51171941,243.4748021
07:21:00,243.6,243.6,243.6,243.6,5.0,1218.0,243.6
07:22:00,243.75,243.75,243.7,243.75,1.67163077,407.40850019,243.71919176
07:23:00,243.75,243.75,243.6,243.6,4.56,1110.846255,243.60663487
07:24:00,243.75,243.75,243.75,243.75,0.33337,81.2589375,243.75
07:25:00,243.08,243.08,243.0,243.0,16.99725395,4131.4680425,243.06679506
07:26:00,,,,,,,
07:27:00,242.99,242.99,242.99,242.99,0.17105801,41.56538585,242.99
07:28:00,242.99,242.99,242.99,242.99,0.20576131,49.997940717,242.99
07:29:00,242.99,242.99,242.99,242.99,1.61,391.2139,242.99
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,243.0,243.0,242.86,242.86,9.12594384,2216.889199,242.92163505
07:33:00,242.85,242.85,242.79,242.79,13.0,3156.81,242.83153846
07:34:00,,,,,,,
07:35:00,242.64,242.64,242.64,242.64,4.3,1043.352,242.64
07:36:00,242.87,243.76,242.87,243.76,50.830014,12357.188596,243.10810924
07:37:00,243.76,243.89,242.94,242.96,27.38139224,6654.749451,243.03911915
07:38:00,243.0,243.6,242.7,243.6,101.4661953,24639.07721,242.83040413
07:39:00,242.72,243.91,242.72,243.85,50.6640974,12347.464425,243.71231421
07:40:00,243.36,243.36,243.36,243.36,0.13715376,33.377739034,243.36
07:41:00,243.08,243.87,242.7,242.71,70.45018679,17126.600226,243.10226852
07:42:00,243.72,243.72,243.72,243.72,1.2,292.464,243.72
07:43:00,243.72,243.72,243.72,243.72,5.40425077,1317.1239977,243.72
07:44:00,243.72,243.91,243.7,243.91,19.17529135,4674.6749603,243.78638504
