Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
01:15:00,32.23,32.23,32.23,32.23,0.1,3.223,32.23
01:16:00,32.23,32.25,32.23,32.25,1.2043265,38.825955289,32.238728691
01:17:00,32.28,32.5,32.28,32.5,32.1,1042.4214993,32.474190008
01:18:00,32.5,32.5,32.5,32.5,12.92523077,420.07000003,32.5
01:19:00,,,,,,,
01:20:00,,,,,,,
01:21:00,32.5,32.5,32.5,32.5,1.0,32.5,32.5
01:22:00,,,,,,,
01:23:00,32.5,32.5,32.5,32.5,5.26738461,171.18999983,32.5
01:24:00,,,,,,,
01:25:00,,,,,,,
01:26:00,,,,,,,
01:27:00,,,,,,,
01:28:00,32.24,32.24,32.24,32.24,90.0,2901.6,32.24
01:29:00,,,,,,,
01:30:00,32.26,32.26,32.26,32.26,9.0,290.34,32.26
01:31:00,,,,,,,
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,,,,,,,
01:35:00,32.52,32.55,32.05,32.05,367.1490335,11850.0641,32.275896214
01:36:00,32.05,32.05,32.03,32.03,5.01523364,160.71923816,32.046211542
01:37:00,,,,,,,
01:38:00,,,,,,,
01:39:00,,,,,,,
01:40:00,32.03,32.03,31.94,31.94,80.0,2556.9934417,31.962418021
01:41:00,,,,,,,
01:42:00,32.0,32.0,32.0,32.0,3.97715,127.2688,32.0
01:43:00,,,,,,,
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,32.0,32.0,32.0,32.0,10.604375,339.34,32.0
01:47:00,31.95,31.95,31.95,31.95,2.479985,79.23552075,31.95
01:48:00,,,,,,,
01:49:00,,,,,,,
01:50:00,,,,,,,
01:51:00,,,,,,,
01:52:00,,,,,,,
01:53:00,,,,,,,
01:54:00,,,,,,,
01:55:00,,,,,,,
01:56:00,32.0,32.0,32.0,32.0,53.534804,1713.113728,32.0
01:57:00,32.0,32.0,32.0,32.0,71.773844,2296.763008,32.0
01:58:00,32.0,32.0,32.0,32.0,54.45374,1742.51968,32.0
01:59:00,,,,,,,
02:00:00,32.0,32.0,32.0,32.0,1.24477195,39.8327024,32.0
02:01:00,32.0,32.0,32.0,32.0,98.4525,3150.48,32.0
02:02:00,32.0,32.0,32.0,32.0,5.435625,173.94,32.0
02:03:00,,,,,,,
02:04:00,,,,,,,
02:05:00,,,,,,,
02:06:00,32.0,32.0,32.0,32.0,11.039593,353.266976,32.0
02:07:00,,,,,,,
02:08:00,,,,,,,
02:09:00,,,,,,,
02:10:00,,,,,,,
02:11:00,,,,,,,
02:12:00,,,,,,,
02:13:00,32.0,32.0,32.0,32.0,11.898126,380.740032,32.0
02:14:00,,,,,,,
02:15:00,32.0,32.0,32.0,32.0,12.780522,408.976704,32.0
02:16:00,31.98,31.98,31.98,31.98,0.57,18.2286,31.98
02:17:00,,,,,,,
02:18:00,,,,,,,
02:19:00,,,,,,,
02:20:00,31.98,31.98,31.98,31.98,20.8,665.184,31.98
02:21:00,31.98,31.98,31.94,31.94,17.1155412,547.29887529,31.976720391
02:22:00,,,,,,,
02:23:00,31.46,31.46,31.31,31.31,96.11181865,3011.5123699,31.333424049
02:24:00,31.46,31.46,31.31,31.31,28.34710744,889.55000006,31.380626822
02:25:00,,,,,,,
02:26:00,31.46,31.46,31.46,31.46,4.04109,127.1326914,31.46
02:27:00,31.46,31.86,31.46,31.86,2.64179373,83.220035186,31.501337232
02:28:00,,,,,,,
02:29:00,,,,,,,
02:30:00,,,,,,,
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,,,,,,,
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,31.61,31.61,31.61,31.61,1.24827806,39.458069477,31.61
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,,,,,,,
02:45:00,,,,,,,
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,31.62,31.64,31.62,31.64,2.79682287,88.438013812,31.620884812
02:49:00,,,,,,,
02:50:00,,,,,,,
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,,,,,,,
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,,,,,,,
03:00:00,,,,,,,
03:01:00,,,,,,,
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,,,,,,,
03:05:00,,,,,,,
03:06:00,,,,,,,
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,,,,,,,
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,,,,,,,
03:13:00,,,,,,,
03:14:00,32.36,32.36,32.36,32.36,4.01523364,129.93296059,32.36
03:15:00,,,,,,,
03:16:00,,,,,,,
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,,,,,,,
03:21:00,,,,,,,
03:22:00,,,,,,,
03:23:00,,,,,,,
03:24:00,,,,,,,
03:25:00,32.38,32.59,32.38,32.59,363.17459344,11828.262045,32.569079057
03:26:00,,,,,,,
03:27:00,,,,,,,
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,,,,,,,
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,31.9,31.9,31.9,31.9,6.56693613,209.48526255,31.9
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,31.9,31.9,31.9,31.9,1.24867406,39.832702514,31.9
03:38:00,31.9,31.9,31.9,31.9,3.96812,126.583028,31.9
03:39:00,31.9,31.9,31.9,31.9,3.9636,126.43884,31.9
03:40:00,31.9,31.9,31.9,31.9,3.9732,126.74508,31.9
03:41:00,31.9,31.9,31.9,31.9,3.97231,126.716689,31.9
03:42:00,31.9,31.9,31.9,31.9,3.97231,126.716689,31.9
03:43:00,,,,,,,
03:44:00,,,,,,,
03:45:00,31.87,31.87,31.87,31.87,8.30247395,264.59984479,31.87
03:46:00,31.87,31.87,31.76,31.76,4.03237586,128.50603311,31.868565227
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,,,,,,,
04:01:00,,,,,,,
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,,,,,,,
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,,,,,,,
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,,,,,,,
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,,,,,,,
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,32.05,32.05,32.05,32.05,0.33807555,10.835321377,32.05
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,,,,,,,
04:56:00,,,,,,,
04:57:00,,,,,,,
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,,,,,,,
05:01:00,,,,,,,
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,,,,,,,
05:08:00,,,,,,,
05:09:00,,,,,,,
05:10:00,,,,,,,
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,,,,,,,
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,,,,,,,
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,,,,,,,
05:22:00,,,,,,,
05:23:00,,,,,,,
05:24:00,,,,,,,
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,,,,,,,
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,,,,,,,
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,,,,,,,
05:55:00,,,,,,,
05:56:00,,,,,,,
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,,,,,,,
06:00:00,,,,,,,
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,,,,,,,
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,,,,,,,
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,,,,,,,
06:15:00,,,,,,,
06:16:00,,,,,,,
06:17:00,,,,,,,
06:18:00,,,,,,,
06:19:00,,,,,,,
06:20:00,,,,,,,
06:21:00,,,,,,,
06:22:00,,,,,,,
06:23:00,,,,,,,
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,32.17,32.17,31.99,31.99,1.96837238,63.099879465,32.05688116
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,,,,,,,
06:36:00,,,,,,,
06:37:00,,,,,,,
06:38:00,,,,,,,
06:39:00,,,,,,,
06:40:00,,,,,,,
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,,,,,,,
06:45:00,,,,,,,
06:46:00,,,,,,,
06:47:00,,,,,,,
06:48:00,31.99,31.99,31.99,31.99,0.33899436,10.844429576,31.99
06:49:00,,,,,,,
06:50:00,,,,,,,
06:51:00,,,,,,,
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,,,,,,,
06:56:00,,,,,,,
06:57:00,,,,,,,
06:58:00,,,,,,,
06:59:00,,,,,,,
07:00:00,,,,,,,
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,,,,,,,
07:06:00,,,,,,,
07:07:00,,,,,,,
07:08:00,,,,,,,
07:09:00,,,,,,,
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,,,,,,,
07:13:00,,,,,,,
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,,,,,,,
07:17:00,,,,,,,
07:18:00,32.02,32.02,32.02,32.02,0.55979952,17.92478063,32.02
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,,,,,,,
07:44:00,32.06,32.06,32.06,32.06,1.0,32.06,32.06
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,32.22,32.22,32.22,32.22,0.21614692,6.9642537624,32.22
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,32.5,32.6,32.5,32.6,30.66173613,999.41646312,32.594907832
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,32.62,32.62,32.62,32.62,0.80245359,26.176036106,32.62
08:00:00,,,,,,,
08:01:00,,,,,,,
08:02:00,32.65,32.77,32.65,32.77,20.0,655.1344803,32.756724015
08:03:00,,,,,,,
08:04:00,,,,,,,
08:05:00,,,,,,,
08:06:00,,,,,,,
08:07:00,,,,,,,
08:08:00,32.79,32.8,32.79,32.8,2.96781151,97.339539413,32.798423716
08:09:00,,,,,,,
08:10:00,32.81,32.87,32.81,32.87,14.25786802,468.63598414,32.86858761
08:11:00,,,,,,,
08:12:00,32.81,32.81,32.81,32.81,4.79242152,157.23935007,32.81
08:13:00,,,,,,,
08:14:00,,,,,,,
08:15:00,,,,,,,
08:16:00,,,,,,,
08:17:00,,,,,,,
08:18:00,,,,,,,
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,,,,,,,
08:23:00,,,,,,,
08:24:00,,,,,,,
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,32.33,32.33,32.33,32.33,22.0,711.26,32.33
08:28:00,,,,,,,
08:29:00,,,,,,,
08:30:00,,,,,,,
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,,,,,,,
08:34:00,,,,,,,
08:35:00,,,,,,,
08:36:00,,,,,,,
08:37:00,,,,,,,
08:38:00,,,,,,,
08:39:00,,,,,,,
08:40:00,32.78,32.78,32.62,32.62,3.21515261,105.07270256,32.680471287
08:41:00,32.78,32.78,32.78,32.78,1.21515261,39.832702556,32.78
08:42:00,32.78,32.78,32.78,32.78,0.06851478,2.2459144884,32.78
08:43:00,,,,,,,
08:44:00,,,,,,,
08:45:00,,,,,,,
08:46:00,,,,,,,
08:47:00,,,,,,,
08:48:00,,,,,,,
08:49:00,32.78,32.78,32.38,32.38,1.53586757,50.160569412,32.659436524
08:50:00,,,,,,,
08:51:00,32.38,32.38,32.38,32.38,1.0,32.38,32.38
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,32.84,32.84,32.84,32.84,0.93940317,30.850000103,32.84
08:55:00,,,,,,,
08:56:00,,,,,,,
08:57:00,,,,,,,
08:58:00,,,,,,,
08:59:00,32.41,32.41,32.41,32.41,0.334679,10.84694639,32.41
09:00:00,,,,,,,
09:01:00,,,,,,,
09:02:00,,,,,,,
09:03:00,,,,,,,
09:04:00,,,,,,,
09:05:00,,,,,,,
09:06:00,,,,,,,
09:07:00,,,,,,,
09:08:00,,,,,,,
09:09:00,32.55,32.55,32.55,32.55,0.12945343,4.2137091465,32.55
09:10:00,32.83,32.94,32.83,32.94,14.0,460.91983176,32.922845126
09:11:00,,,,,,,
09:12:00,32.9,32.9,32.9,32.9,3.0,98.7,32.9
09:13:00,32.93,32.93,32.93,32.93,0.2235044,7.359999892,32.93
09:14:00,32.94,32.94,32.94,32.94,1.0,32.94,32.94
09:15:00,,,,,,,
09:16:00,,,,,,,
09:17:00,32.95,32.95,32.95,32.95,5.0,164.75,32.95
09:18:00,,,,,,,
09:19:00,,,,,,,
09:20:00,32.96,32.97,32.96,32.97,35.0,1153.7799976,32.965142789
09:21:00,,,,,,,
09:22:00,,,,,,,
09:23:00,,,,,,,
09:24:00,,,,,,,
09:25:00,,,,,,,
09:26:00,,,,,,,
09:27:00,,,,,,,
09:28:00,,,,,,,
09:29:00,,,,,,,
09:30:00,,,,,,,
09:31:00,32.97,32.99,32.97,32.99,26.3255532,868.02898679,32.972867852
09:32:00,,,,,,,
09:33:00,,,,,,,
09:34:00,,,,,,,
09:35:00,,,,,,,
09:36:00,,,,,,,
09:37:00,,,,,,,
09:38:00,,,,,,,
09:39:00,,,,,,,
09:40:00,,,,,,,
09:41:00,,,,,,,
09:42:00,,,,,,,
09:43:00,,,,,,,
09:44:00,,,,,,,
09:45:00,,,,,,,
09:46:00,,,,,,,
09:47:00,,,,,,,
09:48:00,,,,,,,
09:49:00,,,,,,,
09:50:00,,,,,,,
09:51:00,,,,,,,
09:52:00,,,,,,,
09:53:00,,,,,,,
09:54:00,,,,,,,
09:55:00,,,,,,,
09:56:00,,,,,,,
09:57:00,,,,,,,
09:58:00,,,,,,,
09:59:00,32.99,32.99,32.99,32.99,1.0,32.99,32.99
10:00:00,,,,,,,
10:01:00,,,,,,,
10:02:00,,,,,,,
10:03:00,,,,,,,
10:04:00,,,,,,,
10:05:00,,,,,,,
10:06:00,,,,,,,
10:07:00,,,,,,,
10:08:00,,,,,,,
10:09:00,,,,,,,
10:10:00,,,,,,,
10:11:00,,,,,,,
10:12:00,,,,,,,
10:13:00,,,,,,,
10:14:00,,,,,,,
10:15:00,,,,,,,
10:16:00,32.75,32.75,32.75,32.75,1.99,65.1725,32.75
10:17:00,32.73,32.73,32.73,32.73,6.51,213.0723,32.73
10:18:00,,,,,,,
10:19:00,32.99,32.99,32.99,32.99,1.97635647,65.199999945,32.99
10:20:00,,,,,,,
10:21:00,,,,,,,
10:22:00,,,,,,,
10:23:00,,,,,,,
10:24:00,,,,,,,
10:25:00,,,,,,,
10:26:00,,,,,,,
10:27:00,,,,,,,
10:28:00,,,,,,,
10:29:00,,,,,,,
10:30:00,,,,,,,
10:31:00,,,,,,,
10:32:00,,,,,,,
10:33:00,,,,,,,
10:34:00,,,,,,,
10:35:00,,,,,,,
10:36:00,,,,,,,
10:37:00,,,,,,,
10:38:00,,,,,,,
10:39:00,,,,,,,
10:40:00,,,,,,,
10:41:00,,,,,,,
10:42:00,,,,,,,
10:43:00,,,,,,,
10:44:00,32.98,32.98,32.98,32.98,6.14924196,202.80199984,32.98
10:45:00,,,,,,,
10:46:00,,,,,,,
10:47:00,,,,,,,
10:48:00,,,,,,,
10:49:00,,,,,,,
10:50:00,,,,,,,
10:51:00,32.75,32.75,32.75,32.75,0.04,1.31,32.75
10:52:00,,,,,,,
10:53:00,,,,,,,
10:54:00,,,,,,,
10:55:00,,,,,,,
10:56:00,,,,,,,
10:57:00,,,,,,,
10:58:00,,,,,,,
10:59:00,,,,,,,
11:00:00,,,,,,,
11:01:00,,,,,,,
11:02:00,,,,,,,
11:03:00,,,,,,,
11:04:00,,,,,,,
11:05:00,,,,,,,
11:06:00,,,,,,,
11:07:00,32.76,32.76,32.76,32.76,0.7,22.932,32.76
11:08:00,,,,,,,
11:09:00,32.99,32.99,32.99,32.99,9.88299485,326.0400001,32.99
11:10:00,33.0,33.0,33.0,33.0,39.52030303,1304.17,33.0
11:11:00,,,,,,,
11:12:00,,,,,,,
11:13:00,,,,,,,
11:14:00,,,,,,,
11:15:00,,,,,,,
11:16:00,,,,,,,
11:17:00,,,,,,,
11:18:00,,,,,,,
11:19:00,,,,,,,
11:20:00,,,,,,,
11:21:00,,,,,,,
11:22:00,,,,,,,
11:23:00,,,,,,,
11:24:00,,,,,,,
11:25:00,32.82,32.82,32.82,32.82,1.191,39.08862,32.82
11:26:00,33.0,33.0,33.0,33.0,5.91030303,195.03999999,33.0
11:27:00,,,,,,,
11:28:00,,,,,,,
11:29:00,,,,,,,
11:30:00,,,,,,,
11:31:00,32.82,32.82,32.82,32.82,1.7,55.794,32.82
11:32:00,,,,,,,
11:33:00,,,,,,,
11:34:00,,,,,,,
11:35:00,,,,,,,
11:36:00,32.9,32.9,32.9,32.9,1.0,32.9,32.9
11:37:00,33.0,33.0,33.0,33.0,7.69666667,253.99000011,33.0
11:38:00,32.9,32.9,32.9,32.9,0.40392529,13.289142041,32.9
11:39:00,,,,,,,
11:40:00,,,,,,,
11:41:00,,,,,,,
11:42:00,,,,,,,
11:43:00,,,,,,,
11:44:00,,,,,,,
11:45:00,,,,,,,
11:46:00,33.0,33.0,33.0,33.0,10.95151515,361.39999995,33.0
11:47:00,33.0,33.0,33.0,33.0,3.85916,127.35228,33.0
11:48:00,33.0,33.0,33.0,33.0,7.9069697,260.9300001,33.0
11:49:00,,,,,,,
11:50:00,33.0,33.0,33.0,33.0,0.2057,6.7881,33.0
11:51:00,,,,,,,
11:52:00,,,,,,,
11:53:00,,,,,,,
11:54:00,,,,,,,
11:55:00,32.9,32.9,32.9,32.9,2.01,66.129,32.9
11:56:00,,,,,,,
11:57:00,,,,,,,
11:58:00,33.0,33.18,33.0,33.18,53.85568453,1777.8359336,33.011110138
11:59:00,33.2,33.59,33.2,33.59,47.85231547,1598.4645116,33.404120488
12:00:00,,,,,,,
12:01:00,,,,,,,
12:02:00,,,,,,,
12:03:00,,,,,,,
12:04:00,,,,,,,
12:05:00,,,,,,,
12:06:00,33.35,33.35,33.35,33.35,0.36461769,12.159999962,33.35
12:07:00,,,,,,,
12:08:00,,,,,,,
12:09:00,,,,,,,
12:10:00,33.03,33.03,33.03,33.03,0.10060008,3.3228206424,33.03
12:11:00,,,,,,,
12:12:00,,,,,,,
12:13:00,,,,,,,
12:14:00,,,,,,,
12:15:00,,,,,,,
12:16:00,,,,,,,
12:17:00,,,,,,,
12:18:00,33.3,33.3,33.3,33.3,1.34474474,44.779999842,33.3
12:19:00,,,,,,,
12:20:00,32.99,32.99,32.99,32.99,0.30607096,10.09728097,32.99
12:21:00,,,,,,,
12:22:00,,,,,,,
12:23:00,,,,,,,
12:24:00,,,,,,,
12:25:00,,,,,,,
12:26:00,,,,,,,
12:27:00,33.21,33.34,33.21,33.33,7.2,239.622,33.280833333
12:28:00,33.33,33.33,33.25,33.25,6.0,199.68,33.28
12:29:00,33.25,33.34,33.21,33.33,6.8,226.478,33.305588235
12:30:00,33.33,33.33,33.33,33.33,3.0,99.99,33.33
12:31:00,33.33,33.33,33.33,33.33,3.0,99.99,33.33
12:32:00,33.33,33.34,33.33,33.33,9.0,300.01,33.334444444
12:33:00,33.33,33.35,33.33,33.35,12.4,413.404,33.339032258
12:34:00,33.43,33.43,33.43,33.43,3.0,100.29,33.43
12:35:00,33.43,33.64,33.43,33.64,8.60739421,288.88629757,33.562573123
12:36:00,33.63,33.63,33.56,33.57,4.1688505,139.99999979,33.582398743
12:37:00,33.57,33.64,33.57,33.64,8.2087595,276.10205641,33.63505246
12:38:00,33.64,33.64,33.57,33.57,11.83107403,397.86794353,33.629063813
12:39:00,33.57,33.62,33.57,33.6,4.7812395,160.67621002,33.605555634
12:40:00,33.6,33.62,33.6,33.62,4.7,157.987,33.614255319
12:41:00,33.62,33.62,33.61,33.62,8.3,279.043,33.619638554
12:42:00,33.62,33.62,33.62,33.62,2.0,67.24,33.62
12:43:00,33.57,33.62,33.57,33.62,5.97248,200.6661536,33.598463888
12:44:00,33.62,33.63,33.62,33.63,11.045345,371.3944989,33.624526794
12:45:00,33.63,33.63,33.62,33.62,5.99421478,201.5455009,33.62333655
12:46:00,,,,,,,
12:47:00,33.61,33.61,33.57,33.57,1.2462805,41.857636385,33.586047752
12:48:00,,,,,,,
12:49:00,33.35,33.35,33.35,33.35,0.4,13.34,33.35
12:50:00,33.33,33.33,33.33,33.33,1.0,33.33,33.33
12:51:00,,,,,,,
12:52:00,33.48,33.48,33.48,33.48,3.87332105,129.67878875,33.48
12:53:00,,,,,,,
12:54:00,,,,,,,
12:55:00,,,,,,,
12:56:00,,,,,,,
12:57:00,,,,,,,
12:58:00,,,,,,,
