Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:35:00,243.73,243.89,243.73,243.89,6.71446268,1636.630303,243.74702504
00:36:00,243.96,243.96,243.73,243.95,9.87096812,2406.3090235,243.77639501
00:37:00,243.96,243.96,243.96,243.96,1.11340122,271.62536163,243.96
00:38:00,243.79,243.79,243.79,243.79,0.11209045,27.326530805,243.79
00:39:00,243.73,243.73,243.73,243.73,2.0,487.46,243.73
00:40:00,243.73,243.73,243.72,243.72,1.84984836,450.86271442,243.72955328
00:41:00,243.73,243.94,243.73,243.94,2.41048609,587.54145646,243.74397301
00:42:00,243.94,243.94,243.85,243.86,0.24723762,60.300201593,243.8957372
00:43:00,243.94,243.96,243.85,243.86,6.4567009,1574.6931968,243.88510807
00:44:00,243.86,243.97,243.86,243.86,3.02362305,737.34297811,243.86074782
00:45:00,243.95,243.95,243.86,243.95,0.74749414,182.30057214,243.88227597
00:46:00,243.86,243.95,243.86,243.86,0.43278261,105.55501881,243.89847552
00:47:00,243.96,243.96,243.86,243.86,0.4120374,100.49999697,243.90989016
00:48:00,243.96,243.96,243.86,243.86,0.92823018,226.42828666,243.93549309
00:49:00,243.96,243.96,243.86,243.86,0.22666583,55.285007609,243.90534563
00:50:00,243.96,243.96,243.96,243.96,0.02055661,5.0149905756,243.96
00:51:00,243.97,243.97,243.86,243.86,0.22657027,55.264787293,243.91897177
00:52:00,243.97,243.97,243.86,243.96,0.30897607,75.364171277,243.91588409
00:53:00,243.97,243.97,243.97,243.97,0.02055577,5.0149912069,243.97
00:54:00,243.85,243.85,243.85,243.85,0.02806501,6.8436526885,243.85
00:55:00,243.95,243.96,243.86,243.96,0.22657867,55.264780896,243.90990068
00:56:00,243.86,243.96,243.86,243.86,0.64638022,157.65789212,243.90890568
00:57:00,243.86,243.86,243.86,243.86,0.08222644,20.051739658,243.86
00:58:00,243.85,243.86,243.73,243.73,7.55,1840.2510444,243.74186018
00:59:00,243.73,243.73,243.73,243.73,4.0,974.92,243.73
01:00:00,243.79,243.79,243.79,243.79,2.24742367,547.89941651,243.79
01:01:00,,,,,,,
01:02:00,243.72,243.72,243.58,243.58,0.28445612,69.309059743,243.6546619
01:03:00,243.66,243.66,243.59,243.66,0.14433774,35.164993024,243.62992676
01:04:00,243.58,243.58,243.4,243.51,5.74762027,1399.3951555,243.47383608
01:05:00,243.51,243.51,243.36,243.36,0.41503857,101.03500786,243.43522544
01:06:00,243.51,243.51,243.36,243.51,0.4334361,105.51499039,243.43839931
01:07:00,243.36,243.53,243.36,243.36,1.97776987,481.58865859,243.50085715
01:08:00,243.36,243.66,243.36,243.66,2.11388489,515.05476844,243.65317661
01:09:00,,,,,,,
01:10:00,,,,,,,
01:11:00,243.65,243.65,243.65,243.65,0.54581556,132.98796119,243.65
01:12:00,,,,,,,
01:13:00,243.66,243.66,243.49,243.49,1.03032184,250.87821953,243.49500301
01:14:00,243.51,243.51,243.02,243.47,4.97332365,1210.3125509,243.36090632
01:15:00,243.47,243.47,243.32,243.47,0.1444708,35.164993844,243.40554523
01:16:00,243.32,243.47,243.32,243.32,0.66075002,160.82004032,243.39014068
01:17:00,243.47,243.47,243.32,243.32,0.57816814,140.72003789,243.38947125
01:18:00,243.47,243.47,243.32,243.47,0.1444708,35.164993844,243.40554523
01:19:00,,,,,,,
01:20:00,,,,,,,
01:21:00,,,,,,,
01:22:00,,,,,,,
01:23:00,,,,,,,
01:24:00,,,,,,,
01:25:00,,,,,,,
01:26:00,,,,,,,
01:27:00,,,,,,,
01:28:00,,,,,,,
01:29:00,,,,,,,
01:30:00,,,,,,,
01:31:00,,,,,,,
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,243.47,243.49,243.47,243.49,2.70382502,658.34536391,243.486675
01:35:00,243.49,243.49,243.48,243.48,0.43344011,105.53605761,243.48475182
01:36:00,243.49,243.49,243.47,243.49,0.6604121,160.80001991,243.48436364
01:37:00,243.47,243.49,243.47,243.47,0.660424,160.80002209,243.47997967
01:38:00,243.49,243.49,243.47,243.48,0.45404234,110.54980779,243.47907243
01:39:00,243.47,243.49,243.31,243.31,7.64488099,1860.2350928,243.33081119
01:40:00,243.31,243.31,243.04,243.06,0.47451056,115.35841098,243.11031346
01:41:00,243.11,243.11,243.03,243.03,3.11002264,755.87250975,243.04405377
01:42:00,243.03,243.11,242.95,242.95,3.47152103,843.60025178,243.00594595
01:43:00,242.94,242.97,242.91,242.91,0.24836058,60.33732539,242.94244034
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,242.92,242.92,242.75,242.75,3.0,728.45312026,242.81770675
01:47:00,,,,,,,
01:48:00,,,,,,,
01:49:00,,,,,,,
01:50:00,242.78,242.78,242.67,242.67,4.69876409,1140.3801035,242.6978843
01:51:00,242.7,242.7,242.66,242.7,0.22772618,55.264994038,242.68177703
01:52:00,242.65,242.7,242.62,242.62,0.72641662,176.25891394,242.64163166
01:53:00,,,,,,,
01:54:00,,,,,,,
01:55:00,242.7,243.08,242.7,243.08,3.374725,820.16741526,243.03237012
01:56:00,,,,,,,
01:57:00,,,,,,,
01:58:00,242.69,242.92,242.69,242.92,0.14467168,35.126481315,242.80136455
01:59:00,242.78,242.92,242.78,242.79,0.16496118,40.055263164,242.81629874
02:00:00,242.85,242.92,242.85,242.92,0.30260598,73.495044662,242.87373522
02:01:00,,,,,,,
02:02:00,,,,,,,
02:03:00,,,,,,,
02:04:00,243.05,243.05,242.92,242.93,0.18617798,45.23770622,242.98097025
02:05:00,,,,,,,
02:06:00,,,,,,,
02:07:00,243.05,243.05,243.05,243.05,0.12318471,29.940043766,243.05
02:08:00,,,,,,,
02:09:00,,,,,,,
02:10:00,243.09,243.15,243.09,243.14,0.2480501,60.306546133,243.12244234
02:11:00,243.15,243.15,243.14,243.14,0.57875037,140.72004622,243.14463285
02:12:00,243.15,243.15,243.14,243.14,0.55804209,135.68503502,243.14480477
02:13:00,243.15,243.15,243.14,243.15,0.33058377,80.379994096,243.14561509
02:14:00,243.15,243.25,243.15,243.25,3.0,729.47493901,243.158313
02:15:00,,,,,,,
02:16:00,243.25,243.25,243.25,243.25,0.08076071,19.645042708,243.25
02:17:00,,,,,,,
02:18:00,243.3,243.4,243.3,243.4,0.66756501,162.43478939,243.32430094
02:19:00,243.4,243.45,243.4,243.45,0.610379,148.58962095,243.43829154
02:20:00,243.45,243.45,243.31,243.31,0.24766674,60.279982186,243.39151146
02:21:00,243.45,243.49,243.31,243.49,1.55802308,379.33796632,243.4739069
02:22:00,243.32,243.49,243.32,243.49,3.74508193,911.71999914,243.44460713
02:23:00,243.49,243.49,243.34,243.49,0.10317139,25.114994373,243.42983431
02:24:00,243.49,243.49,243.49,243.49,1.63855625,398.97206131,243.49
02:25:00,243.41,243.49,243.41,243.49,3.9699,966.6276643,243.48917209
02:26:00,,,,,,,
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,243.32,243.47,242.95,242.95,25.47032166,6198.0648262,243.3445839
02:30:00,243.33,243.33,243.18,243.18,0.17605623,42.826913071,243.25701551
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,,,,,,,
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,,,,,,,
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,243.45,243.46,243.31,243.31,0.28574581,69.55850863,243.42792158
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,243.49,243.49,243.41,243.41,0.65527917,159.5179798,243.43514506
02:45:00,243.49,243.49,243.41,243.41,1.13990915,277.53000175,243.46677255
02:46:00,243.41,243.49,243.41,243.41,0.63990915,155.78500175,243.44862353
02:47:00,243.49,243.49,243.41,243.41,0.64035971,155.90546496,243.46545
02:48:00,243.49,243.49,243.41,243.49,1.58774052,386.58570062,243.48166199
02:49:00,243.49,243.49,243.49,243.49,0.0413706,10.073327394,243.49
02:50:00,243.49,243.49,243.4,243.44,8.26828837,2012.7902624,243.43493747
02:51:00,243.41,243.46,243.26,243.27,7.19036736,1750.2352568,243.41388544
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,243.4,243.58,243.37,243.58,3.0075,732.0960439,243.42345599
02:56:00,,,,,,,
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,243.59,243.59,243.54,243.54,0.2071705,50.459038771,243.56285654
03:00:00,243.58,243.59,243.54,243.54,0.41270648,100.51980066,243.56244821
03:01:00,243.58,243.58,243.54,243.54,0.3506922,85.414990313,243.56113513
03:02:00,,,,,,,
03:03:00,243.54,243.54,243.27,243.27,4.59971873,1119.6993294,243.42778225
03:04:00,243.38,243.38,243.26,243.27,0.08297546,20.189971537,243.32461112
03:05:00,243.27,243.27,243.27,243.27,1.47716206,359.34921434,243.27
03:06:00,243.27,243.27,243.27,243.27,4.0,973.08,243.27
03:07:00,243.27,243.37,243.26,243.26,2.20651405,536.78629204,243.273453
03:08:00,243.35,243.35,243.32,243.32,0.2805,68.253735,243.32882353
03:09:00,243.3,243.3,243.12,243.12,0.27556625,67.035708125,243.26530598
03:10:00,243.28,243.28,243.28,243.28,0.066,16.05648,243.28
03:11:00,,,,,,,
03:12:00,243.12,243.12,243.0,243.0,2.53678426,616.48901068,243.01988167
03:13:00,242.99,243.0,242.57,242.57,7.68713673,1866.0536889,242.75016231
03:14:00,242.6,242.6,242.6,242.6,0.20588841,49.948528266,242.6
03:15:00,242.6,242.6,242.58,242.6,0.92808948,225.14828102,242.59329071
03:16:00,242.58,242.6,242.58,242.6,0.55923494,135.66562255,242.59146352
03:17:00,242.6,242.6,242.59,242.6,0.3727637,90.430813168,242.59554556
03:18:00,242.59,242.6,242.59,242.6,0.68358834,165.8350029,242.59483843
03:19:00,242.6,242.6,242.52,242.6,100.56636962,24389.790318,242.52431911
03:20:00,242.59,242.6,242.59,242.6,0.41435407,100.52001431,242.59449004
03:21:00,242.59,242.6,242.53,242.53,0.48685986,118.10478015,242.58475559
03:22:00,242.53,242.6,242.53,242.6,0.45566751,110.53102848,242.56947458
03:23:00,242.6,242.6,242.54,242.55,1.68671681,409.18691095,242.59372322
03:24:00,242.6,242.6,242.54,242.55,4.6214443,1120.9253711,242.54871385
03:25:00,242.6,242.6,242.55,242.55,0.47641585,115.56706753,242.57603421
03:26:00,242.6,242.6,242.55,242.6,0.60061205,145.69499021,242.57753438
03:27:00,242.55,242.6,242.55,242.6,0.6836509,165.83606327,242.57418995
03:28:00,242.55,242.6,242.55,242.6,0.96879424,234.99447961,242.56386951
03:29:00,242.55,242.6,242.55,242.6,0.31068535,75.365000382,242.57661452
03:30:00,242.55,242.6,242.55,242.55,0.6215443,150.77004026,242.5732812
03:31:00,242.6,242.6,242.55,242.55,0.60078565,145.7350297,242.57408562
03:32:00,242.6,242.6,242.55,242.55,0.64221615,155.78503107,242.57414123
03:33:00,242.6,242.6,242.55,242.6,1.78111635,432.08637132,242.59300709
03:34:00,242.6,242.73,242.6,242.61,0.22792797,55.307106803,242.65168862
03:35:00,,,,,,,
03:36:00,242.73,242.86,242.73,242.74,0.33030767,80.190040177,242.77377567
03:37:00,,,,,,,
03:38:00,242.86,243.0,242.86,242.87,0.30947693,75.175050259,242.9100297
03:39:00,242.87,242.87,242.52,242.52,9.46268411,2295.920809,242.62891821
03:40:00,,,,,,,
03:41:00,,,,,,,
03:42:00,,,,,,,
03:43:00,,,,,,,
03:44:00,242.8,242.8,242.66,242.8,0.9650076,234.21170624,242.70451988
03:45:00,242.66,242.8,242.66,242.8,0.45544466,110.55000962,242.72984037
03:46:00,242.8,242.8,242.66,242.8,0.47609948,115.56499991,242.73288413
03:47:00,242.8,242.8,242.66,242.8,0.6209528,150.73642429,242.75021273
03:48:00,242.74,242.8,242.74,242.74,0.10353684,25.13501112,242.7639391
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,242.8,242.84,242.8,242.84,1.3213185,320.86460534,242.83668573
03:57:00,242.84,242.84,242.76,242.84,0.39309114,95.444978396,242.80623164
03:58:00,242.84,242.84,242.76,242.84,1.93035885,468.74677282,242.82882575
03:59:00,242.84,242.84,242.76,242.76,0.04139211,10.050000737,242.79991373
04:00:00,242.84,242.93,242.81,242.82,0.34616793,84.070805399,242.86133438
04:01:00,242.93,243.04,242.93,243.04,0.1,24.293174194,242.93174194
04:02:00,243.04,243.04,243.04,243.04,0.21276613,51.710680235,243.04
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,242.79,242.79,242.79,242.79,0.06293,15.2787747,242.79
04:07:00,,,,,,,
04:08:00,243.04,243.04,243.04,243.04,0.06065768,14.742242547,243.04
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,243.04,243.05,243.04,243.04,0.20675493,50.249921224,243.04098202
04:15:00,243.05,243.05,243.04,243.04,0.57890518,140.70000365,243.04498994
04:16:00,243.05,243.05,243.04,243.04,0.64097235,155.78501498,243.04482866
04:17:00,243.04,243.05,243.04,243.05,0.09632031,23.41027208,243.04606245
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,243.05,243.1,243.05,243.1,2.0,486.11682493,243.05841247
04:21:00,,,,,,,
04:22:00,242.93,242.93,242.93,242.93,0.99062832,240.65333778,242.93
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,243.09,243.09,243.09,243.09,0.98200704,238.71609135,243.09
04:26:00,,,,,,,
04:27:00,242.92,242.92,242.52,242.53,63.15366294,15329.400759,242.73177588
04:28:00,242.53,242.69,242.52,242.65,0.7531299,182.68016276,242.56129356
04:29:00,242.65,242.65,242.52,242.52,10.0,2425.3074583,242.53074583
04:30:00,,,,,,,
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,242.61,242.61,242.53,242.53,0.22791711,55.285005084,242.56627808
04:34:00,242.61,242.61,242.52,242.52,0.45575345,110.55062141,242.56672421
04:35:00,242.61,242.61,242.52,242.61,0.45548534,110.48723608,242.57034502
04:36:00,242.52,242.61,242.52,242.61,0.39365111,95.485010699,242.56253386
04:37:00,242.52,242.61,242.52,242.61,0.68367658,165.83501041,242.56353846
04:38:00,242.61,242.61,242.0,242.0,37.23742495,9027.5869383,242.43316906
04:39:00,242.0,242.0,241.86,241.97,8.06518131,1951.7554087,241.99771012
04:40:00,241.86,242.09,241.86,242.09,0.2068679,50.080541915,242.08947794
04:41:00,241.99,241.99,241.86,241.86,9.80736793,2372.2945438,241.8890125
04:42:00,241.94,241.94,241.86,241.86,1.87055646,452.43120749,241.86984845
04:43:00,241.86,241.88,241.86,241.86,9.54327407,2308.1379248,241.86017376
04:44:00,242.11,242.11,242.11,242.11,2.24924895,544.56566328,242.11
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,242.12,242.27,242.12,242.26,0.73012406,176.85597263,242.22729029
04:53:00,242.13,242.26,242.11,242.15,0.18678529,45.236670788,242.18540329
04:54:00,,,,,,,
04:55:00,,,,,,,
04:56:00,242.11,242.11,242.07,242.07,5.17195516,1252.0241377,242.07946492
04:57:00,242.04,242.04,242.04,242.04,0.53756593,130.1124577,242.04
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,,,,,,,
05:01:00,242.26,242.3,242.26,242.3,0.1326,32.124864579,242.26896364
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,242.3,242.39,242.3,242.39,1.1,266.61010733,242.37282484
05:06:00,242.14,242.14,242.14,242.14,0.899,217.68386,242.14
05:07:00,242.39,242.39,242.26,242.28,0.16589988,40.202495012,242.32986192
05:08:00,242.35,242.35,242.35,242.35,0.02069317,5.0149897495,242.35
05:09:00,242.31,242.39,242.31,242.39,21.34219432,5172.2661369,242.34931326
05:10:00,242.39,242.4,242.39,242.4,0.26972512,65.380955136,242.39846528
05:11:00,242.37,242.37,242.37,242.37,10.0,2423.7,242.37
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,242.45,242.45,242.45,242.45,0.16580768,40.200072016,242.45
05:15:00,242.5,242.52,242.5,242.52,0.8189754,198.60675375,242.5063729
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,242.51,242.51,242.5,242.5,10.0,2425.038834,242.5038834
05:19:00,,,,,,,
05:20:00,,,,,,,
05:21:00,242.55,242.55,242.55,242.55,0.16573936,40.200081768,242.55
05:22:00,242.6,242.61,242.6,242.61,0.37124078,90.065068584,242.60553645
05:23:00,242.61,242.61,242.56,242.56,0.58000292,140.69997797,242.58494762
05:24:00,242.61,242.61,242.56,242.61,2.78129612,674.70130911,242.58521207
05:25:00,242.61,242.62,242.61,242.62,0.10378895,25.181067471,242.618
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,242.65,242.66,242.65,242.66,0.18633778,45.215068984,242.6511091
05:31:00,242.65,242.66,242.65,242.65,0.18641741,45.235011206,242.65443451
05:32:00,242.66,242.75,242.66,242.75,0.37051568,89.925155043,242.70269761
05:33:00,242.75,242.79,242.75,242.76,0.27042172,65.650040699,242.76911151
05:34:00,242.79,242.79,242.76,242.79,0.22764172,55.266021968,242.77633277
05:35:00,242.76,242.79,242.76,242.79,0.70003042,169.95043014,242.77577843
05:36:00,242.76,242.79,242.76,242.76,0.68308245,165.83501028,242.77451468
05:37:00,242.79,243.0,242.76,243.0,8.79592445,2137.0615074,242.96042099
05:38:00,243.0,243.0,242.93,242.93,0.3325,80.792845,242.986
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,,,,,,,
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,,,,,,,
05:45:00,242.93,242.93,242.78,242.93,0.68664997,166.72354467,242.80718263
05:46:00,,,,,,,
05:47:00,242.93,243.0,242.93,243.0,0.48593255,118.05481761,242.94486469
05:48:00,242.93,243.0,242.93,242.93,0.62054836,150.77003816,242.96259224
05:49:00,243.0,243.0,242.93,242.93,0.66496954,161.56583573,242.96727295
05:50:00,243.0,243.0,242.93,243.0,0.59973382,145.7150066,242.96613221
05:51:00,242.93,243.0,242.93,243.0,0.62046,150.75001751,242.96492523
05:52:00,242.93,243.0,242.93,243.0,0.62046,150.75001751,242.96492523
05:53:00,243.0,243.0,242.93,242.93,0.64109782,155.76500777,242.96605434
05:54:00,243.0,243.0,242.93,242.93,0.62046,150.75001751,242.96492523
05:55:00,243.0,243.0,242.93,242.93,0.53782036,130.67003582,242.96223338
05:56:00,242.99,243.0,242.93,242.93,0.55836982,135.6643863,242.9651128
05:57:00,243.0,243.0,242.93,242.93,0.59973382,145.7150066,242.96613221
05:58:00,243.0,243.0,242.93,242.96,0.72463288,176.06734374,242.97454422
05:59:00,243.0,243.0,242.96,242.99,0.66169724,160.77958239,242.98058488
06:00:00,242.96,242.99,242.96,242.96,0.53804872,130.73174691,242.97380896
06:01:00,242.96,243.0,242.93,243.0,10.04117564,2439.3667334,242.9363673
06:02:00,243.0,243.0,242.93,242.93,0.61444562,149.289974,242.96694312
06:03:00,243.0,243.0,242.93,242.94,0.57918436,140.7210733,242.96421488
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,243.0,243.0,243.0,243.0,0.04184586,10.16854398,243.0
06:07:00,,,,,,,
06:08:00,242.93,242.93,242.93,242.93,4.0,971.72,242.93
06:09:00,,,,,,,
06:10:00,242.93,242.93,242.93,242.93,1.0,242.93,242.93
06:11:00,,,,,,,
06:12:00,243.0,243.0,242.93,242.93,0.62046,150.74701751,242.96009011
06:13:00,243.0,243.0,242.93,242.93,0.4759069,115.62939899,242.96642681
06:14:00,243.0,243.0,242.93,242.93,0.55845818,135.68502608,242.96362905
06:15:00,243.0,243.0,242.93,242.93,0.62046,150.75001751,242.96492523
06:16:00,243.0,243.0,242.93,242.93,4.43036,1076.2890245,242.93489119
06:17:00,243.0,243.0,242.93,242.93,0.59982643,145.73275782,242.95821347
06:18:00,242.97,242.99,242.93,242.99,0.22746972,55.264998179,242.95540602
06:19:00,242.93,243.0,242.93,242.93,7.7321802,1878.3960784,242.93226876
06:20:00,242.79,243.0,242.48,243.0,18.64893127,4530.7050411,242.94716815
06:21:00,243.01,243.01,243.01,243.01,3.24,787.3524,243.01
06:22:00,243.01,243.06,243.0,243.06,10.28308824,2498.8779113,243.0085061
06:23:00,,,,,,,
06:24:00,243.01,243.01,243.01,243.01,0.41142263,99.979813316,243.01
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,243.06,243.16,243.06,243.16,12.13004566,2949.1714354,243.12945871
06:35:00,243.17,243.49,243.17,243.49,7.93921002,1930.8024898,243.1983138
06:36:00,243.33,243.33,243.25,243.33,0.30898957,75.178979543,243.30588098
06:37:00,243.49,243.49,243.36,243.41,0.41285415,100.50352178,243.43590051
06:38:00,,,,,,,
06:39:00,243.42,243.42,243.33,243.33,7.4,1800.8134732,243.35317205
06:40:00,,,,,,,
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,243.47,243.47,243.47,243.47,0.10238266,24.92710623,243.47
06:45:00,243.49,243.5,243.47,243.5,0.72317287,176.08948708,243.49570398
06:46:00,,,,,,,
06:47:00,243.5,243.6,243.5,243.6,1.51051161,367.8251023,243.51027815
06:48:00,,,,,,,
06:49:00,243.42,243.43,243.42,243.43,0.06439305,15.674776231,243.42341652
06:50:00,,,,,,,
06:51:00,243.44,243.44,243.44,243.44,15.95760695,3884.7198359,243.44
06:52:00,243.43,243.74,243.41,243.74,3.70359361,902.06319993,243.564304
06:53:00,243.72,243.72,243.11,243.11,15.46783829,3763.5355166,243.31360634
06:54:00,243.2,243.2,243.2,243.2,1.0,243.2,243.2
06:55:00,243.33,243.33,243.33,243.33,2.0,486.66,243.33
06:56:00,243.33,243.33,243.33,243.33,6.0,1459.98,243.33
06:57:00,243.33,243.33,243.33,243.33,1.9999,486.635667,243.33
06:58:00,,,,,,,
06:59:00,,,,,,,
07:00:00,,,,,,,
07:01:00,243.48,243.48,243.33,243.48,0.06188637,15.064989551,243.42984653
07:02:00,243.33,243.33,243.33,243.33,0.00037992,0.0924459336,243.33
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,243.49,243.49,243.49,243.49,0.02280853,5.5536489697,243.49
07:06:00,243.49,243.56,243.49,243.56,6.78157557,1651.6618284,243.55134162
07:07:00,,,,,,,
07:08:00,,,,,,,
07:09:00,,,,,,,
07:10:00,243.6,243.6,243.6,243.6,0.02058699,5.014990764,243.6
07:11:00,243.6,243.69,243.6,243.69,2.2208352,541.17128521,243.67917314
07:12:00,,,,,,,
07:13:00,243.69,243.69,243.69,243.69,0.13509128,32.920394023,243.69
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,,,,,,,
07:17:00,243.46,243.46,243.34,243.34,20.0,4867.2076986,243.36038493
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,243.35,243.35,243.35,243.35,1.803412,438.8603102,243.35
07:21:00,243.35,243.35,243.35,243.35,0.16,38.936,243.35
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,243.6,243.6,243.5,243.5,0.20632325,50.250418423,243.55189453
07:29:00,243.55,243.74,243.5,243.74,13.5062559,3291.649166,243.71292758
07:30:00,243.55,243.74,243.55,243.55,1.10297825,268.63813239,243.55705327
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,243.73,243.74,243.73,243.73,2.1855084,532.67499109,243.73047072
07:35:00,243.74,243.74,243.73,243.73,0.43184092,105.25443301,243.73427375
07:36:00,243.73,243.75,243.73,243.73,0.18542681,45.194892796,243.73440279
07:37:00,243.74,243.75,243.73,243.73,0.16492988,40.199799855,243.73873221
07:38:00,243.75,243.95,243.75,243.95,9.70741375,2366.8667432,243.82052771
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,243.94,243.94,243.94,243.94,0.42274,103.1231956,243.94
07:44:00,,,,,,,
07:45:00,243.73,243.73,243.55,243.55,14.6093581,3558.575006,243.58188647
07:46:00,243.58,243.58,243.55,243.56,0.55708058,135.68562505,243.565527
07:47:00,243.58,243.58,243.34,243.58,6.52645155,1588.6556842,243.4179848
07:48:00,,,,,,,
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,243.58,243.58,243.58,243.58,1.46677127,357.27614595,243.58
07:52:00,,,,,,,
07:53:00,243.58,243.58,243.58,243.58,0.06052,14.7414616,243.58
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,243.58,243.99,243.58,243.99,109.9525593,26817.434601,243.900049
08:00:00,,,,,,,
08:01:00,,,,,,,
