Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:39:00,11460.61,11461.79,11460.44,11460.49,0.03309832,379.33763814,11460.933308
00:40:00,11464.83,11464.83,11464.83,11464.83,0.03992063,457.68323644,11464.83
00:41:00,11460.73,11465.0,11458.93,11458.93,0.03594196,411.89807407,11460.089379
00:42:00,11460.99,11460.99,11460.99,11460.99,0.022094,253.21911306,11460.99
00:43:00,11465.0,11465.0,11461.58,11462.35,3.23006634,37032.611528,11464.969332
00:44:00,11465.0,11474.82,11465.0,11470.38,2.49264376,28592.543147,11470.769954
00:45:00,11470.38,11470.38,11470.38,11470.38,1.64846676,18908.540155,11470.38
00:46:00,11465.31,11469.99,11464.96,11469.99,0.07183744,823.79529565,11467.492378
00:47:00,11464.85,11470.38,11463.98,11463.98,0.21224954,2434.4124492,11469.577033
00:48:00,,,,,,,
00:49:00,11466.42,11474.92,11464.97,11469.0,3.38485999,38827.858695,11471.038332
00:50:00,11468.38,11468.38,11468.38,11468.38,0.02550413,292.49105441,11468.38
00:51:00,11465.53,11465.53,11462.42,11462.42,0.04202807,481.85232876,11465.012045
00:52:00,11475.0,11475.0,11475.0,11475.0,1.99979773,22947.678952,11475.0
00:53:00,11470.7,11475.0,11470.7,11475.0,5.04054321,57840.117016,11474.976923
00:54:00,11477.79,11478.59,11472.9,11472.9,0.19335767,2218.4146717,11473.114419
00:55:00,11478.58,11492.37,11475.8,11480.0,9.47216868,108761.71043,11482.239612
00:56:00,11480.0,11489.0,11480.0,11484.09,3.4594779,39731.17022,11484.730173
00:57:00,11483.94,11483.94,11479.05,11479.05,0.90856746,10432.746961,11482.633288
00:58:00,11485.76,11492.37,11484.66,11489.11,8.11974,93291.628151,11489.484657
00:59:00,11480.67,11480.67,11478.82,11480.55,0.03560577,408.74705381,11479.798185
01:00:00,11489.15,11489.84,11489.13,11489.13,0.06545997,752.08516336,11489.237825
01:01:00,11482.17,11482.17,11477.66,11477.66,0.10579864,1214.7442112,11481.661874
01:02:00,11477.66,11477.66,11474.55,11474.55,0.227,2604.80682,11474.919912
01:03:00,11473.32,11473.32,11470.74,11470.85,0.05220805,598.93244919,11472.032554
01:04:00,,,,,,,
01:05:00,11475.39,11482.77,11475.39,11482.77,1.26725672,14550.217357,11481.66518
01:06:00,11475.39,11475.39,11474.21,11474.21,0.19056681,2186.6081119,11474.233692
01:07:00,11472.09,11472.18,11471.73,11471.84,0.03654649,419.25786986,11471.905232
01:08:00,11476.48,11477.59,11470.94,11471.1,2.02092775,23194.974343,11477.389206
01:09:00,11470.0,11470.49,11470.0,11470.0,0.03143352,360.54500003,11470.080348
01:10:00,,,,,,,
01:11:00,11471.69,11471.69,11469.11,11469.11,0.02639655,302.77894116,11470.398259
01:12:00,,,,,,,
01:13:00,11471.71,11480.63,11471.62,11473.01,2.81676358,32334.949321,11479.468689
01:14:00,,,,,,,
01:15:00,11480.02,11482.21,11476.02,11476.02,0.91101876,10458.603486,11480.118681
01:16:00,11470.0,11472.7,11470.0,11472.7,1.87137429,21465.196292,11470.284916
01:17:00,11465.36,11467.36,11464.48,11467.36,0.21918493,2513.0560698,11465.460102
01:18:00,11471.08,11471.08,11471.08,11471.08,0.06180324,708.9499103,11471.08
01:19:00,11465.77,11465.77,11464.0,11464.31,0.04673965,535.84807984,11464.529149
01:20:00,11465.02,11465.17,11457.71,11461.53,5.50929165,63132.603791,11459.296004
01:21:00,11457.73,11460.54,11451.22,11453.2,1.33175147,15258.430319,11457.415789
01:22:00,11455.49,11457.45,11451.08,11457.45,0.53899782,6173.273912,11453.244675
01:23:00,11452.15,11452.15,11451.06,11451.53,0.03979323,455.69611932,11451.599162
01:24:00,11456.4,11456.4,11456.4,11456.4,0.02171275,248.7499491,11456.4
01:25:00,11460.61,11460.61,11454.94,11456.73,0.15183965,1740.0351663,11459.688996
01:26:00,11456.73,11456.73,11446.97,11452.07,0.58543064,6702.6045671,11449.015663
01:27:00,11452.37,11452.37,11443.79,11443.79,1.76671636,20222.639369,11446.455032
01:28:00,11447.88,11453.86,11447.88,11453.86,3.6535126,41831.878167,11449.769782
01:29:00,11451.0,11451.0,11444.48,11444.48,0.04182643,478.75511297,11446.234187
01:30:00,11447.6,11447.6,11447.6,11447.6,0.41752567,4779.6668599,11447.6
01:31:00,11441.55,11445.13,11437.98,11443.8,2.9708976,33997.898901,11443.645483
01:32:00,11447.34,11447.34,11447.34,11447.34,0.00286187,32.760798926,11447.34
01:33:00,11442.35,11447.77,11441.08,11441.3,2.75700481,31545.325165,11441.882528
01:34:00,11447.02,11447.24,11447.02,11447.24,1.596102,18270.790746,11447.132292
01:35:00,11447.24,11448.45,11443.43,11448.45,0.96522549,11049.187217,11447.260077
01:36:00,11448.75,11449.77,11448.75,11449.77,0.07411952,848.61685452,11449.30316
01:37:00,11445.86,11447.16,11445.86,11447.16,0.15586946,1784.1162918,11446.221035
01:38:00,11445.86,11445.86,11444.93,11444.93,0.04329631,495.52324494,11444.930178
01:39:00,11444.27,11444.84,11439.84,11441.78,0.26644772,3049.2215295,11443.976813
01:40:00,11445.41,11446.93,11443.87,11446.93,2.0738478,23733.744416,11444.303876
01:41:00,11447.12,11451.14,11442.35,11442.35,0.59874861,6854.0564839,11447.30254
01:42:00,11441.59,11446.15,11441.59,11445.85,0.48578384,5559.9493865,11445.31565
01:43:00,11446.17,11447.12,11443.65,11445.39,1.62507873,18602.136901,11446.914268
01:44:00,11449.47,11450.51,11445.64,11450.51,1.48375409,16989.454302,11450.316745
01:45:00,11449.07,11451.01,11446.22,11446.22,0.68089433,7796.7856813,11450.801303
01:46:00,11452.49,11452.67,11448.64,11448.64,0.34674981,3971.1560757,11452.51118
01:47:00,11447.8,11451.42,11447.8,11450.83,2.3483137,26891.152272,11451.260652
01:48:00,,,,,,,
01:49:00,11448.08,11453.63,11448.08,11453.63,0.32367563,3707.1089349,11453.160483
01:50:00,,,,,,,
01:51:00,11446.54,11446.54,11446.25,11446.32,0.82994655,9499.8498371,11446.33933
01:52:00,11450.61,11451.12,11450.61,11451.12,0.38418,4399.2070398,11450.900723
01:53:00,11446.25,11449.95,11446.25,11446.25,0.12796378,1465.0173391,11448.687583
01:54:00,11446.25,11446.25,11446.25,11446.25,0.01667,190.8089875,11446.25
01:55:00,11448.54,11451.91,11446.25,11446.9,0.18296108,2094.9685834,11450.35099
01:56:00,11452.24,11453.02,11450.06,11453.02,0.9410934,10778.336451,11452.99335
01:57:00,11455.19,11455.19,11449.17,11449.17,0.29311425,3357.415964,11454.291165
01:58:00,11449.17,11455.61,11449.17,11450.91,1.6620789,19037.092415,11453.783821
01:59:00,11449.02,11452.82,11449.02,11449.69,0.28150531,3223.9280037,11452.458938
02:00:00,11452.7,11452.7,11452.7,11452.7,0.13205695,1512.4086313,11452.7
02:01:00,11450.99,11451.29,11446.72,11446.72,2.93025696,33548.242411,11448.90802
02:02:00,11446.32,11449.76,11446.25,11446.25,0.92168358,10549.838467,11446.269301
02:03:00,11440.61,11440.61,11437.45,11437.45,0.46485385,5318.0726046,11440.310981
02:04:00,11441.32,11441.32,11437.35,11438.69,5.62520815,64337.865983,11437.419606
02:05:00,11437.71,11438.09,11432.69,11433.63,0.74836718,8559.2832898,11437.277741
02:06:00,11435.64,11436.15,11430.5,11433.31,5.81821126,66529.431382,11434.688156
02:07:00,11433.32,11433.69,11429.56,11433.69,5.88373352,67271.20566,11433.421556
02:08:00,11430.64,11430.64,11430.64,11430.64,0.16,1828.9024,11430.64
02:09:00,11427.86,11427.86,11426.85,11427.23,0.03666632,418.99394556,11427.215645
02:10:00,11426.44,11433.66,11426.44,11433.43,1.79267396,20494.003451,11432.086318
02:11:00,11429.78,11430.26,11423.97,11423.97,0.36225306,4140.2661967,11429.209726
02:12:00,11429.0,11430.45,11429.0,11430.45,0.4030319,4606.3778088,11429.313185
02:13:00,11427.42,11430.69,11427.42,11429.01,0.08192514,936.35912303,11429.447945
02:14:00,11428.15,11432.28,11428.15,11432.28,0.42265095,4831.8319068,11432.204061
02:15:00,11431.52,11436.13,11430.87,11431.28,1.04115225,11904.974031,11434.421845
02:16:00,11434.67,11434.67,11434.67,11434.67,0.00301193,34.440425613,11434.67
02:17:00,11434.54,11435.57,11434.54,11435.57,0.03882807,444.00228018,11435.084983
02:18:00,11436.24,11436.24,11436.24,11436.24,0.00551339,63.052451254,11436.24
02:19:00,11436.18,11436.49,11436.18,11436.49,0.02231483,255.19886517,11436.28991
02:20:00,11439.03,11439.03,11439.03,11439.03,0.0063867,73.057652901,11439.03
02:21:00,11435.86,11437.99,11435.86,11437.04,0.02873095,328.59742344,11437.053889
02:22:00,,,,,,,
02:23:00,11444.91,11444.91,11436.55,11440.87,0.47301489,5413.3585007,11444.372292
02:24:00,11437.19,11439.93,11437.19,11439.93,0.49089327,5615.6828838,11439.722699
02:25:00,11440.21,11440.45,11435.43,11435.43,2.81569345,32211.756192,11440.079243
02:26:00,11435.43,11438.55,11435.43,11438.55,2.06687545,23642.041149,11438.541761
02:27:00,11440.19,11443.84,11439.02,11441.71,9.75392546,111589.1395,11440.433901
02:28:00,11447.49,11450.32,11447.49,11450.32,0.71650449,8202.5076919,11447.950161
02:29:00,11444.53,11447.64,11442.18,11446.91,0.51316583,5874.0461128,11446.682085
02:30:00,11446.91,11446.95,11440.17,11440.17,5.21178983,59636.157952,11442.54851
02:31:00,11444.47,11450.85,11444.46,11450.85,7.12979199,81617.722334,11447.419847
02:32:00,11449.87,11449.87,11444.67,11444.67,1.51068066,17289.788988,11445.032326
02:33:00,11445.72,11450.08,11444.44,11449.35,1.34647231,15416.598085,11449.621333
02:34:00,11444.38,11449.39,11444.38,11444.5,0.4452526,5097.7874664,11449.203141
02:35:00,11444.67,11449.49,11444.67,11449.49,1.17254082,13424.706413,11449.244396
02:36:00,11437.35,11437.35,11433.62,11433.62,2.84564794,32546.088701,11437.145208
02:37:00,11435.16,11435.4,11432.39,11435.4,1.28402465,14683.086391,11435.206007
02:38:00,11434.59,11434.94,11434.59,11434.94,1.49861329,17136.445765,11434.868408
02:39:00,11431.66,11435.04,11428.41,11428.41,0.38398844,4390.8075475,11434.738888
02:40:00,11429.75,11434.96,11429.75,11434.96,0.07906251,904.05222706,11434.651228
02:41:00,11434.63,11434.63,11428.83,11428.83,0.38556231,4408.5822234,11434.162803
02:42:00,11433.19,11433.66,11433.19,11433.66,0.77537905,8865.2899048,11433.491664
02:43:00,11430.5,11430.5,11429.64,11429.64,0.02972346,339.74198308,11430.095389
02:44:00,11429.58,11436.11,11429.58,11436.11,0.44708672,5112.3922408,11434.900685
02:45:00,11437.23,11438.11,11428.71,11438.08,1.57264067,17987.123311,11437.529026
02:46:00,11430.21,11430.21,11430.21,11430.21,0.01297726,148.33280702,11430.21
02:47:00,11432.1,11432.1,11430.39,11430.39,0.02823933,322.810862,11431.250741
02:48:00,11430.62,11430.62,11430.62,11430.62,0.00955713,109.24392132,11430.62
02:49:00,11429.1,11431.71,11422.24,11422.97,0.56098293,6410.9975963,11428.150936
02:50:00,11430.9,11430.9,11430.9,11430.9,0.00587969,67.210148421,11430.9
02:51:00,11429.95,11430.53,11424.99,11425.44,1.53213879,17512.850921,11430.329312
02:52:00,11426.54,11426.54,11426.54,11426.54,0.00876403,100.14253936,11426.54
02:53:00,11426.46,11431.71,11426.46,11429.02,0.36124929,4129.3119802,11430.643864
02:54:00,11429.23,11429.23,11429.23,11429.23,0.0052156,59.610291988,11429.23
02:55:00,11435.7,11441.56,11432.07,11441.56,0.46145964,5277.5480974,11436.640694
02:56:00,11433.55,11433.55,11433.55,11433.55,0.00558582,63.865752261,11433.55
02:57:00,11435.46,11435.46,11430.49,11430.49,0.07732783,884.1144436,11433.327996
02:58:00,11430.49,11432.46,11430.49,11432.46,1.73334303,19813.015481,11430.521909
02:59:00,11431.06,11431.06,11426.59,11426.59,0.03305306,377.70720376,11427.299129
03:00:00,11431.06,11441.73,11431.06,11432.63,3.18874037,36473.270885,11438.143798
03:01:00,11432.64,11432.64,11432.64,11432.64,0.05183663,592.6295296,11432.64
03:02:00,11439.34,11439.37,11439.34,11439.37,0.81,9265.8840677,11439.363047
03:03:00,11442.86,11443.55,11439.16,11439.88,0.27734326,3173.5617567,11442.721762
03:04:00,11438.72,11438.72,11437.7,11437.7,0.01039905,118.94603564,11438.163644
03:05:00,11438.42,11439.53,11438.42,11438.89,0.03904025,446.5772908,11438.894239
03:06:00,11441.33,11441.33,11441.33,11441.33,0.00459429,52.564788006,11441.33
03:07:00,11442.61,11442.61,11439.82,11439.82,0.43335448,4958.6256846,11442.423959
03:08:00,,,,,,,
03:09:00,11440.88,11442.74,11440.88,11441.42,0.04612557,527.76034056,11441.817208
03:10:00,,,,,,,
03:11:00,11441.42,11441.42,11438.55,11439.45,0.04961687,567.65395411,11440.744934
03:12:00,11441.01,11441.01,11441.01,11441.01,0.00981813,112.32932351,11441.01
03:13:00,11443.15,11445.48,11443.15,11443.54,0.08610618,985.45798767,11444.683618
03:14:00,11443.54,11443.54,11443.54,11443.54,0.00486168,55.634829547,11443.54
03:15:00,11448.24,11451.96,11444.34,11444.34,6.13789084,70280.794832,11450.316837
03:16:00,,,,,,,
03:17:00,11445.68,11447.28,11445.2,11446.86,0.04226611,483.77894124,11446.024752
03:18:00,,,,,,,
03:19:00,11445.2,11447.01,11445.2,11447.01,0.02896428,331.53897029,11446.477188
03:20:00,11450.94,11450.94,11450.94,11450.94,0.01770949,202.79030742,11450.94
03:21:00,11449.14,11450.94,11448.05,11448.69,0.13559128,1552.5657981,11450.336615
03:22:00,,,,,,,
03:23:00,11446.97,11447.11,11446.97,11447.11,0.02630047,301.06209491,11447.023377
03:24:00,11447.13,11447.13,11447.13,11447.13,0.00502031,57.46814121,11447.13
03:25:00,11448.42,11448.42,11448.42,11448.42,0.03010943,344.7054006,11448.42
03:26:00,11448.42,11450.62,11448.42,11450.62,0.19143132,2191.9860707,11450.509095
03:27:00,11448.57,11448.57,11448.57,11448.57,0.18364314,2102.4513433,11448.57
03:28:00,11446.88,11447.41,11445.46,11445.46,0.6291352,7201.1136764,11446.051145
03:29:00,11446.27,11446.27,11441.77,11445.46,0.41015527,4693.924678,11444.26275
03:30:00,11440.33,11446.95,11440.33,11444.57,2.75211609,31500.795906,11446.027303
03:31:00,11444.77,11444.77,11440.27,11444.6,0.16504791,1888.3423242,11441.176833
03:32:00,11439.74,11439.74,11439.74,11439.74,0.00740277,84.68576408,11439.74
03:33:00,11447.06,11447.95,11440.84,11442.68,0.91526317,10477.178034,11447.175389
03:34:00,11443.85,11449.94,11443.85,11449.94,0.48635054,5568.5825817,11449.730439
03:35:00,11449.92,11456.39,11444.54,11456.39,1.36795003,15663.092812,11450.047493
03:36:00,11456.39,11458.87,11450.95,11456.38,1.97949317,22677.642963,11456.287552
03:37:00,11450.64,11450.64,11449.12,11449.12,0.03546282,406.04357475,11449.838866
03:38:00,11449.63,11454.14,11448.52,11448.52,0.06707392,768.02545303,11450.433388
03:39:00,11448.91,11454.66,11448.91,11451.04,0.03113881,356.59581718,11451.812615
03:40:00,11450.07,11455.25,11450.07,11455.25,1.00762709,11542.572893,11455.203029
03:41:00,11455.65,11455.65,11451.12,11451.18,0.81392809,9322.5729664,11453.804189
03:42:00,11451.18,11451.18,11445.87,11450.56,0.21395102,2449.9052683,11450.776296
03:43:00,11450.04,11450.08,11444.22,11444.23,0.63263021,7242.8008491,11448.71164
03:44:00,11444.23,11447.98,11444.23,11447.98,1.00467158,11500.991651,11447.513675
03:45:00,11448.1,11460.0,11446.57,11460.0,9.58358,109783.33492,11455.357488
03:46:00,11451.89,11455.22,11451.89,11454.2,0.59937553,6865.5669537,11454.533277
03:47:00,11454.73,11455.73,11454.73,11455.2,0.11287688,1292.9813585,11454.793564
03:48:00,11458.77,11461.66,11454.1,11456.4,4.42715268,50715.287732,11455.509082
03:49:00,11452.1,11455.47,11451.37,11451.37,0.04045003,463.24456309,11452.267479
03:50:00,11451.87,11456.32,11451.87,11451.87,0.59001389,6758.5981481,11454.981421
03:51:00,11451.87,11456.4,11450.84,11450.84,0.16105016,1844.6202706,11453.700329
03:52:00,11450.84,11456.39,11444.61,11444.61,1.6532096,18926.642895,11448.423052
03:53:00,11444.62,11444.65,11444.21,11444.21,7.39608195,84644.985485,11444.571066
03:54:00,11442.61,11450.0,11436.92,11438.65,32.36711512,370437.54159,11444.873607
03:55:00,11438.65,11442.75,11426.93,11429.76,22.87813478,261568.07016,11433.102946
03:56:00,11428.3,11428.3,11421.62,11427.55,4.5898203,52425.587245,11422.143748
03:57:00,11425.47,11436.18,11419.93,11421.22,12.65483619,144577.77311,11424.705223
03:58:00,11421.6,11423.44,11399.56,11399.56,41.21628319,470184.70716,11407.741571
03:59:00,11399.13,11406.06,11392.45,11392.45,15.84289268,180532.54778,11395.175832
04:00:00,11392.45,11401.25,11378.77,11380.04,33.84473395,385410.3859,11387.602765
04:01:00,11381.67,11392.66,11378.93,11381.15,16.24181601,184884.75681,11383.256447
04:02:00,11381.14,11389.03,11367.82,11379.16,17.57044411,199825.11299,11372.798077
04:03:00,11372.63,11384.8,11372.63,11384.8,4.17042225,47444.070604,11376.32301
04:04:00,11382.88,11387.4,11382.6,11382.71,5.71564734,65059.587959,11382.715568
04:05:00,11385.57,11388.36,11381.34,11388.36,3.27466478,37283.989691,11385.589731
04:06:00,11390.0,11393.25,11386.3,11390.9,1.78373022,20315.581358,11389.380036
04:07:00,11389.94,11390.42,11386.29,11386.3,0.12332448,1404.5448098,11389.018708
04:08:00,11389.3,11391.6,11383.3,11391.6,0.50772026,5782.589145,11389.321247
04:09:00,11386.4,11386.4,11384.54,11384.54,0.02174527,247.5857296,11385.728004
04:10:00,11390.08,11393.73,11384.54,11392.76,0.42486089,4840.4649366,11393.058412
04:11:00,11381.0,11382.49,11377.3,11382.49,0.74654079,8497.0202852,11381.85669
04:12:00,11382.77,11382.77,11382.77,11382.77,0.00802731,91.373023449,11382.77
04:13:00,11378.27,11378.52,11376.93,11377.33,0.02497296,284.13655805,11377.768516
04:14:00,11380.95,11385.29,11380.95,11383.58,0.26497423,3016.7564259,11385.093659
04:15:00,11390.78,11391.07,11387.63,11387.63,0.03081775,351.00036863,11389.55208
04:16:00,11385.44,11387.77,11382.93,11387.77,0.05346575,608.72260644,11385.281352
04:17:00,11390.77,11393.02,11385.43,11385.86,0.41062766,4677.2498276,11390.488959
04:18:00,11384.95,11394.69,11384.95,11391.67,0.03747244,426.84516343,11390.90925
04:19:00,11394.62,11394.62,11388.99,11390.4,0.08455167,963.35929815,11393.73472
04:20:00,11389.83,11394.57,11389.83,11394.57,0.0674063,768.01810375,11393.86235
04:21:00,11398.01,11398.02,11393.76,11394.79,1.14038227,12997.963626,11397.900483
04:22:00,11395.28,11402.21,11394.61,11394.61,0.7145053,8143.1529908,11396.910549
04:23:00,11398.06,11398.06,11394.9,11396.65,0.09244532,1053.6654971,11397.715937
04:24:00,11396.6,11396.6,11396.6,11396.6,0.00923403,105.2365463,11396.6
04:25:00,11398.06,11404.38,11398.06,11404.38,0.23581247,2688.7758812,11402.178524
04:26:00,11404.51,11405.99,11404.51,11405.0,6.00220155,68455.537461,11405.071438
04:27:00,11408.68,11408.68,11404.51,11406.53,0.39882103,4549.5462634,11407.488375
04:28:00,11405.03,11416.79,11405.0,11416.79,3.06392782,34968.729687,11413.039648
04:29:00,11416.79,11423.5,11415.36,11416.69,2.12689113,24288.852507,11419.885186
04:30:00,11416.3,11420.26,11413.8,11418.36,3.29671024,37635.785854,11416.164332
04:31:00,11418.4,11419.96,11412.54,11419.96,6.92743669,79098.475295,11418.144811
04:32:00,11420.0,11420.0,11415.82,11419.26,0.71260315,8136.5072211,11418.006251
04:33:00,11419.35,11419.39,11407.38,11408.38,2.63757024,30110.071175,11415.836711
04:34:00,11407.51,11412.98,11407.33,11407.33,1.64208706,18739.528497,11412.018859
04:35:00,11407.72,11416.27,11407.72,11408.67,2.2267807,25414.787512,11413.242225
04:36:00,11411.02,11414.92,11403.2,11413.86,12.57543018,143457.61656,11407.770113
04:37:00,11411.02,11411.02,11404.87,11404.87,0.41776196,4766.9270751,11410.629812
04:38:00,11404.01,11408.84,11404.01,11408.64,1.84911628,21096.090738,11408.742093
04:39:00,11405.52,11406.06,11400.61,11406.06,0.39905262,4550.7086117,11403.780814
04:40:00,11401.8,11410.22,11401.8,11410.22,3.84641256,43878.970778,11407.765052
04:41:00,11410.27,11414.21,11408.42,11408.42,1.74454518,19908.117381,11411.637606
04:42:00,11408.23,11412.48,11406.05,11412.48,0.22312335,2546.3062631,11412.101258
04:43:00,11413.05,11414.62,11408.33,11408.33,3.13066622,35731.436066,11413.364937
04:44:00,11413.02,11413.07,11405.05,11405.05,7.07157746,80699.324325,11411.785388
04:45:00,11404.44,11405.49,11404.44,11405.49,0.02034181,232.00355537,11405.256237
04:46:00,11405.49,11408.03,11404.1,11404.11,1.01535788,11582.365017,11407.174992
04:47:00,11406.77,11406.84,11400.89,11401.47,0.46757305,5333.3872692,11406.532667
04:48:00,11405.92,11407.19,11405.92,11407.19,3.12340702,35629.113052,11407.131003
04:49:00,11408.65,11408.65,11404.37,11404.37,0.22572016,2575.0655869,11408.221521
04:50:00,11403.94,11403.94,11399.86,11399.86,0.02954305,336.82587655,11401.188319
04:51:00,11403.29,11403.34,11396.27,11396.27,0.38684933,4411.2847583,11403.108177
04:52:00,11396.27,11397.26,11396.27,11397.26,0.72994979,8319.2093933,11396.961143
04:53:00,11389.78,11390.22,11389.78,11390.09,0.02915515,332.0803981,11390.111116
04:54:00,11391.38,11399.85,11391.13,11399.85,7.63343761,87007.393255,11398.192754
04:55:00,11399.95,11402.21,11392.0,11392.0,4.85178761,55313.695866,11400.683689
04:56:00,11392.85,11397.41,11391.94,11391.97,0.07363764,839.14507928,11395.599849
04:57:00,11396.91,11396.91,11391.71,11391.71,2.55775982,29143.326952,11394.082714
04:58:00,11391.71,11396.17,11391.71,11396.17,1.55230485,17687.415152,11394.292269
04:59:00,11396.18,11396.18,11391.84,11395.73,0.54953412,6262.3250893,11395.698395
05:00:00,11392.65,11399.4,11392.65,11399.4,1.78076755,20294.886926,11396.707519
05:01:00,11394.36,11394.36,11388.1,11388.1,0.0849422,967.69647782,11392.411285
05:02:00,11388.79,11389.09,11384.05,11385.75,0.52365733,5962.2169912,11385.722398
05:03:00,11386.52,11386.63,11382.19,11382.84,1.54409927,17581.837868,11386.46861
05:04:00,11382.84,11382.84,11379.23,11379.23,0.06919412,787.47949874,11380.728576
05:05:00,11383.56,11383.91,11382.33,11383.91,9.07706376,103330.72566,11383.717069
05:06:00,11383.86,11389.47,11382.33,11389.47,3.47087502,39514.93453,11384.71835
05:07:00,11389.27,11389.35,11387.02,11387.02,1.55185372,17674.576845,11389.33175
05:08:00,11385.51,11395.55,11385.51,11395.55,5.28046048,60152.667049,11391.557096
05:09:00,11387.6,11388.04,11387.6,11388.04,0.54090116,6159.795857,11388.02486
05:10:00,11386.82,11394.05,11386.82,11394.05,3.06921872,34957.457637,11389.692566
05:11:00,11387.5,11387.5,11382.77,11383.36,0.34610424,3940.2242879,11384.50164
05:12:00,11383.36,11388.04,11383.36,11388.04,0.12595334,1433.8099562,11383.659664
05:13:00,11383.0,11393.2,11383.0,11392.93,1.08490586,12358.02221,11390.87055
05:14:00,11392.76,11396.61,11392.76,11396.0,1.6652596,18977.298188,11395.999872
05:15:00,11396.0,11400.93,11396.0,11398.22,0.41201679,4697.0189961,11400.066963
05:16:00,11397.84,11403.68,11397.84,11403.68,0.04274659,487.3577166,11401.089925
05:17:00,11398.4,11401.04,11396.3,11401.04,0.1614793,1840.9416066,11400.480474
05:18:00,11398.88,11411.92,11398.88,11411.92,0.9913817,11305.730844,11404.014059
05:19:00,11411.67,11412.93,11406.77,11406.77,1.60533204,18321.102779,11412.656275
05:20:00,11406.77,11411.3,11406.77,11411.3,0.93049039,10617.262363,11410.39443
05:21:00,11405.8,11407.61,11405.8,11407.03,0.01306322,149.0082496,11406.70138
05:22:00,11406.68,11410.35,11401.52,11401.52,0.7124666,8126.7918067,11406.558296
05:23:00,11399.51,11399.51,11397.33,11397.47,0.78732779,8974.357524,11398.502172
05:24:00,11399.44,11403.08,11398.14,11403.08,9.5613947,108998.62894,11399.867107
