Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
01:05:00,244.14,244.2,243.94,243.94,1.66761286,407.18461957,244.1721513
01:06:00,,,,,,,
01:07:00,,,,,,,
01:08:00,,,,,,,
01:09:00,244.18,244.18,244.18,244.18,1.0,244.18,244.18
01:10:00,,,,,,,
01:11:00,243.99,243.99,243.99,243.99,0.1,24.399,243.99
01:12:00,244.2,244.2,244.2,244.2,0.48056646,117.35432953,244.2
01:13:00,,,,,,,
01:14:00,244.12,244.12,244.05,244.05,0.95695357,233.59750551,244.10537024
01:15:00,244.05,244.15,244.03,244.15,1.03885298,253.60596572,244.12113225
01:16:00,,,,,,,
01:17:00,,,,,,,
01:18:00,244.16,244.16,244.16,244.16,0.21675221,52.922219594,244.16
01:19:00,,,,,,,
01:20:00,,,,,,,
01:21:00,,,,,,,
01:22:00,,,,,,,
01:23:00,,,,,,,
01:24:00,,,,,,,
01:25:00,244.18,244.18,244.02,244.18,0.93238062,227.66422581,244.17520155
01:26:00,244.02,244.02,243.66,243.66,6.07674575,1481.5528994,243.80695858
01:27:00,,,,,,,
01:28:00,243.85,243.85,243.85,243.85,0.184,44.8684,243.85
01:29:00,243.87,243.87,243.87,243.87,0.241,58.77267,243.87
01:30:00,,,,,,,
01:31:00,243.8,243.8,243.8,243.8,1.0,243.8,243.8
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,,,,,,,
01:35:00,243.91,243.91,243.91,243.91,0.64472,157.2536552,243.91
01:36:00,,,,,,,
01:37:00,,,,,,,
01:38:00,243.89,243.98,243.89,243.98,0.336,81.969308558,243.95627547
01:39:00,243.98,244.0,243.96,243.97,1.53879996,375.44077634,243.98283474
01:40:00,243.96,244.0,243.96,243.98,0.51359992,125.31072101,243.9850867
01:41:00,243.99,244.0,243.99,244.0,0.03209999,7.8321247015,243.99149973
01:42:00,,,,,,,
01:43:00,,,,,,,
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,,,,,,,
01:47:00,243.85,243.85,243.85,243.85,0.0409433,9.984023705,243.85
01:48:00,243.99,244.0,243.99,244.0,1.0,243.99717,243.99717
01:49:00,,,,,,,
01:50:00,,,,,,,
01:51:00,244.0,244.0,244.0,244.0,1.0,244.0,244.0
01:52:00,244.0,244.0,244.0,244.0,0.79721951,194.52156044,244.0
01:53:00,244.0,244.0,244.0,244.0,0.46971638,114.61079672,244.0
01:54:00,,,,,,,
01:55:00,244.75,244.79,244.25,244.78,2.78896669,682.40833043,244.68142014
01:56:00,244.68,244.68,244.68,244.68,1.0,244.68,244.68
01:57:00,,,,,,,
01:58:00,244.87,244.87,244.87,244.87,0.20755319,50.823549635,244.87
01:59:00,244.58,244.58,244.58,244.58,0.75,183.435,244.58
02:00:00,,,,,,,
02:01:00,244.68,244.68,243.66,243.66,8.14051504,1986.4112159,244.01542239
02:02:00,244.28,244.28,244.28,244.28,0.13331905,32.567177534,244.28
02:03:00,,,,,,,
02:04:00,244.28,244.28,244.28,244.28,0.2023,49.417844,244.28
02:05:00,,,,,,,
02:06:00,244.34,244.34,244.34,244.34,0.21649126,52.897474468,244.34
02:07:00,244.63,244.63,244.3,244.3,0.22285,54.4910455,244.51893875
02:08:00,244.39,244.39,244.38,244.38,2.0,488.76502695,244.38251347
02:09:00,,,,,,,
02:10:00,244.45,244.45,244.45,244.45,0.14001616,34.226950312,244.45
02:11:00,244.55,244.68,244.35,244.68,3.02190347,738.70287139,244.44952618
02:12:00,,,,,,,
02:13:00,,,,,,,
02:14:00,,,,,,,
02:15:00,244.58,244.59,244.58,244.59,0.41169199,100.69213063,244.58122354
02:16:00,,,,,,,
02:17:00,,,,,,,
02:18:00,,,,,,,
02:19:00,,,,,,,
02:20:00,244.59,244.64,244.59,244.64,1.11473222,272.70235369,244.63485382
02:21:00,244.66,244.66,244.66,244.66,5.0,1223.3,244.66
02:22:00,,,,,,,
02:23:00,,,,,,,
02:24:00,244.96,245.0,244.96,245.0,2.04421155,500.80649352,244.98760587
02:25:00,245.05,245.09,245.05,245.09,1.55,379.88506903,245.08714131
02:26:00,,,,,,,
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,245.05,245.05,245.05,245.05,0.21646461,53.044652681,245.05
02:30:00,,,,,,,
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,245.04,245.04,245.04,245.04,2.5,612.6,245.04
02:34:00,245.03,245.04,245.03,245.04,0.04096801,10.038561898,245.03415953
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,,,,,,,
02:38:00,244.52,244.52,244.52,244.52,0.0786,19.219272,244.52
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,,,,,,,
02:42:00,244.97,244.99,244.97,244.99,0.48989474,120.01191341,244.97489686
02:43:00,245.0,245.0,245.0,245.0,0.154,37.73,245.0
02:44:00,244.98,244.98,244.98,244.98,2.036,498.77928,244.98
02:45:00,244.99,245.0,244.99,245.0,3.75278,919.414219,244.99550173
02:46:00,,,,,,,
02:47:00,244.99,244.99,244.99,244.99,0.164,40.17836,244.99
02:48:00,,,,,,,
02:49:00,,,,,,,
02:50:00,,,,,,,
02:51:00,244.76,244.76,244.76,244.76,0.1102,26.972552,244.76
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,244.76,244.76,244.76,244.76,0.168,41.11968,244.76
02:55:00,244.75,244.79,244.53,244.53,4.43068448,1084.4786689,244.7654925
02:56:00,,,,,,,
02:57:00,244.54,244.54,244.54,244.54,0.04076854,9.9695387716,244.54
02:58:00,,,,,,,
02:59:00,244.55,244.55,244.55,244.55,0.08215722,20.091548151,244.55
03:00:00,244.55,244.55,244.55,244.55,0.19729,48.2472695,244.55
03:01:00,244.78,244.79,244.78,244.79,0.087,21.296123362,244.78302715
03:02:00,244.65,244.69,244.65,244.68,1.09,266.70999302,244.68806699
03:03:00,244.54,244.54,244.5,244.54,0.9891,241.86350843,244.52887315
03:04:00,,,,,,,
03:05:00,244.5,244.5,244.32,244.32,1.40904555,344.34349482,244.38066947
03:06:00,244.28,244.28,244.28,244.28,0.52097185,127.26300352,244.28
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,,,,,,,
03:10:00,,,,,,,
03:11:00,244.08,244.08,244.08,244.08,4.5,1098.36,244.08
03:12:00,244.24,244.26,244.07,244.07,1.75076148,427.60873291,244.24157019
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,244.28,244.28,244.28,244.28,0.23229,56.7438012,244.28
03:16:00,244.26,244.26,244.25,244.25,2.31192,564.69028,244.25165231
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,244.26,244.26,244.16,244.16,0.13547031,33.08643089,244.23381691
03:20:00,244.28,244.28,244.28,244.28,0.048,11.72544,244.28
03:21:00,,,,,,,
03:22:00,,,,,,,
03:23:00,244.28,244.28,244.28,244.28,1.39274609,340.22001487,244.28
03:24:00,,,,,,,
03:25:00,244.66,244.74,244.66,244.74,0.99328,243.03010434,244.67431574
03:26:00,,,,,,,
03:27:00,244.35,244.35,244.35,244.35,0.24,58.644,244.35
03:28:00,244.43,244.43,244.43,244.43,0.07965,19.4688495,244.43
03:29:00,,,,,,,
03:30:00,,,,,,,
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,244.46,244.46,244.3,244.3,1.0,244.34795844,244.34795844
03:39:00,244.3,244.3,244.28,244.28,0.94820974,231.6365263,244.28827983
03:40:00,244.29,244.29,244.28,244.28,2.17316096,530.86007092,244.28014339
03:41:00,,,,,,,
03:42:00,244.28,244.28,244.28,244.28,2.12280584,518.5590106,244.28
03:43:00,244.23,244.23,244.23,244.23,0.53226803,129.99582097,244.23
03:44:00,,,,,,,
03:45:00,244.14,244.14,244.14,244.14,1.96075,478.697505,244.14
03:46:00,243.64,243.65,243.25,243.25,8.46599,2061.3998509,243.49188352
03:47:00,243.25,243.25,242.95,242.95,0.99,240.52414018,242.95367695
03:48:00,243.57,243.69,243.57,243.69,0.427,104.04595172,243.66733424
03:49:00,243.57,243.57,243.04,243.04,0.66864337,162.72366563,243.36391107
03:50:00,243.08,243.47,243.03,243.05,1.3137747,319.43382374,243.1420119
03:51:00,242.88,242.88,242.82,242.82,3.03898234,738.00103139,242.84479106
03:52:00,242.64,242.64,242.32,242.32,4.35458,1055.4855969,242.38516617
03:53:00,242.37,242.37,242.37,242.37,1.00097501,242.60631317,242.37
03:54:00,242.37,242.37,242.37,242.37,5.0443235,1222.5926867,242.37
03:55:00,242.37,242.37,242.35,242.37,6.25657413,1516.3058719,242.35401681
03:56:00,242.37,242.37,242.37,242.37,11.831,2867.47947,242.37
03:57:00,,,,,,,
03:58:00,242.62,243.48,242.62,243.48,0.6852,166.50001824,242.99477268
03:59:00,243.04,243.04,243.04,243.04,0.244,59.30176,243.04
04:00:00,243.46,243.46,243.46,243.46,1.0,243.46,243.46
04:01:00,,,,,,,
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,243.47,243.47,243.47,243.47,0.33728744,82.119373017,243.47
04:05:00,243.46,243.47,243.46,243.47,0.86247497,209.9830859,243.46571577
04:06:00,243.47,243.47,243.47,243.47,0.78316979,190.67834877,243.47
04:07:00,243.47,243.47,243.46,243.47,1.03051194,250.89259383,243.46403384
04:08:00,243.47,243.48,243.46,243.46,1.62080561,394.62068192,243.47193734
04:09:00,243.48,243.48,243.46,243.46,0.63807543,155.35262419,243.4706257
04:10:00,243.47,243.48,243.46,243.48,0.34482834,83.954633099,243.46790377
04:11:00,243.61,243.61,243.61,243.61,0.218,53.10698,243.61
04:12:00,243.62,243.62,243.62,243.62,0.121,29.47802,243.62
04:13:00,243.62,243.62,243.62,243.62,5.09744684,1241.8399992,243.62
04:14:00,243.96,243.96,243.96,243.96,0.355,86.6058,243.96
04:15:00,243.68,243.68,243.49,243.49,13.51903707,3292.8083091,243.56825801
04:16:00,243.48,243.66,243.46,243.66,37.46389308,9121.186378,243.46605833
04:17:00,243.46,243.77,242.98,242.99,50.52689787,12286.421558,243.16595865
04:18:00,242.99,243.0,242.97,243.0,0.68422725,166.25838908,242.98709102
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,243.44,243.45,243.18,243.18,9.56200728,2325.3551507,243.18692536
04:22:00,,,,,,,
04:23:00,243.13,243.13,243.0,243.0,4.72208922,1147.6614281,243.04103007
04:24:00,243.0,243.0,243.0,243.0,0.113,27.459,243.0
04:25:00,243.0,243.01,242.0,242.99,126.42991078,30622.881097,242.2123128
04:26:00,,,,,,,
04:27:00,242.75,242.75,242.75,242.75,0.04,9.71,242.75
04:28:00,242.55,242.55,242.55,242.55,1.46507647,355.3542978,242.55
04:29:00,242.61,242.63,242.61,242.63,1.74555,423.5087965,242.62197961
04:30:00,,,,,,,
04:31:00,242.63,242.64,242.63,242.64,0.13,31.5422,242.63230769
04:32:00,242.64,242.64,242.59,242.62,4.04135888,980.47107588,242.60925718
04:33:00,242.64,242.65,241.92,242.65,5.48037685,1327.1012532,242.15510895
04:34:00,,,,,,,
04:35:00,,,,,,,
04:36:00,242.69,242.69,242.66,242.66,2.58627837,627.59802762,242.66453097
04:37:00,242.69,242.7,242.69,242.69,0.61430244,149.08725301,242.69357128
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,242.68,242.68,242.68,242.68,1.23314653,299.2599999,242.68
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,242.69,242.69,242.69,242.69,0.82,199.0058,242.69
04:44:00,,,,,,,
04:45:00,,,,,,,
04:46:00,242.69,242.69,242.69,242.69,0.03036796,7.3700002124,242.69
04:47:00,242.69,242.69,242.69,242.69,0.075,18.20175,242.69
04:48:00,,,,,,,
04:49:00,242.69,242.7,242.69,242.7,2.72642113,661.70194825,242.69983128
04:50:00,243.13,243.19,243.13,243.19,0.389,94.597487318,243.18120133
04:51:00,243.2,243.31,243.17,243.17,1.2656293,307.84155857,243.23201001
04:52:00,,,,,,,
04:53:00,242.99,242.99,242.99,242.99,0.04192293,10.186852761,242.99
04:54:00,242.98,242.98,242.98,242.98,0.32009088,77.775682022,242.98
04:55:00,242.95,242.95,242.83,242.84,1.58360271,384.61172088,242.87134548
04:56:00,242.98,243.0,242.98,243.0,10.181,2473.9790321,242.99961026
04:57:00,242.84,242.84,242.83,242.84,9.07806779,2204.5177734,242.839977
04:58:00,,,,,,,
04:59:00,243.02,243.03,243.02,243.03,3.439,835.7774,243.02919453
05:00:00,243.03,243.03,243.03,243.03,2.18108,530.0678724,243.03
05:01:00,242.99,243.32,242.86,243.32,8.78236837,2135.3294053,243.13821914
05:02:00,243.34,243.34,243.32,243.32,0.85337501,207.64626529,243.32358325
05:03:00,243.42,243.43,243.42,243.43,0.2500096,60.857636928,243.42120034
05:04:00,,,,,,,
05:05:00,243.44,243.46,243.35,243.35,1.60236156,390.0814854,243.44161464
05:06:00,243.46,243.46,243.36,243.36,0.10311,25.0958228,243.38883522
05:07:00,243.46,243.46,243.46,243.46,1.71121883,416.61333635,243.46
05:08:00,243.48,243.48,243.48,243.48,0.05300133,12.904763828,243.48
05:09:00,243.61,243.61,243.61,243.61,0.31279,76.1987719,243.61
05:10:00,,,,,,,
05:11:00,243.62,243.62,243.62,243.62,0.02332669,5.6828482178,243.62
05:12:00,243.47,243.47,243.47,243.47,0.40211925,97.903973798,243.47
05:13:00,,,,,,,
05:14:00,243.5,243.5,243.5,243.5,0.3,73.05,243.5
05:15:00,243.58,243.59,243.47,243.47,2.95698525,720.24131977,243.57284831
05:16:00,,,,,,,
05:17:00,,,,,,,
05:18:00,,,,,,,
05:19:00,,,,,,,
05:20:00,243.54,243.62,243.54,243.62,0.0400749,9.760647138,243.56011214
05:21:00,243.57,243.62,243.57,243.62,0.58482816,142.47159493,243.6127476
05:22:00,243.58,243.59,243.58,243.59,0.05825245,14.189456295,243.585571
05:23:00,243.59,243.59,243.59,243.59,0.025587,6.23273733,243.59
05:24:00,243.62,243.62,243.61,243.61,0.97035269,236.39290234,243.61544496
05:25:00,243.62,243.67,243.62,243.67,2.85634482,695.864499,243.62062106
05:26:00,243.75,243.75,243.74,243.74,1.51777406,369.94840208,243.74405376
05:27:00,243.7,243.7,243.7,243.7,0.73967341,180.25841002,243.7
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,243.54,243.55,243.54,243.55,3.15427103,768.20515665,243.54443526
05:31:00,243.55,243.55,243.55,243.55,10.0,2435.5,243.55
05:32:00,,,,,,,
05:33:00,243.55,243.55,243.54,243.54,2.14035081,521.27060574,243.54447098
05:34:00,243.53,243.53,243.47,243.47,0.98138901,238.99466561,243.52694311
05:35:00,243.47,243.47,243.46,243.46,0.3786284,92.181768736,243.46237297
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,243.43,243.55,243.43,243.55,2.86121289,696.70763588,243.50080286
05:39:00,243.54,243.55,243.54,243.55,13.41352,3266.843706,243.54857681
05:40:00,243.51,243.51,243.5,243.5,2.279,554.93958,243.50135147
05:41:00,243.54,243.54,243.54,243.54,0.30467274,74.1999991,243.54
05:42:00,243.5,243.5,243.5,243.5,4.0,974.0,243.5
05:43:00,243.5,243.5,243.5,243.5,4.029,981.0615,243.5
05:44:00,243.48,243.49,243.48,243.49,0.346,84.24704,243.48855491
05:45:00,243.49,243.5,243.49,243.5,1.51995,370.105085,243.49819731
05:46:00,243.5,243.51,243.5,243.5,7.31795,1781.921835,243.50013802
05:47:00,,,,,,,
05:48:00,243.48,243.5,243.32,243.32,1.18034291,287.34701859,243.44367738
05:49:00,243.31,243.31,243.29,243.29,19.84265433,4827.5497619,243.29153155
05:50:00,,,,,,,
05:51:00,243.29,243.29,243.25,243.25,2.27233407,552.81233627,243.27951755
05:52:00,243.25,243.25,242.83,242.85,5.39437369,1310.2806806,242.8976478
05:53:00,243.22,243.29,242.52,242.52,4.69260613,1138.5808129,242.63293816
05:54:00,242.52,243.12,242.52,243.12,12.89645774,3128.4363756,242.58105897
05:55:00,243.18,243.18,243.18,243.18,0.214,52.04052,243.18
05:56:00,243.15,243.15,243.15,243.15,5.66485708,1377.409999,243.15
05:57:00,243.27,243.27,243.27,243.27,0.072,17.51544,243.27
05:58:00,243.25,243.28,243.25,243.28,0.66425478,161.59482972,243.27236264
05:59:00,,,,,,,
06:00:00,243.25,243.25,243.25,243.25,0.05,12.1625,243.25
06:01:00,243.26,243.26,243.26,243.26,0.41106589,99.995888401,243.26
06:02:00,,,,,,,
06:03:00,243.21,243.21,243.21,243.21,0.07,17.0247,243.21
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,242.81,242.81,242.81,242.81,0.051,12.38331,242.81
06:07:00,,,,,,,
06:08:00,243.11,243.16,243.11,243.16,2.4,583.4768,243.11533333
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,,,,,,,
06:12:00,,,,,,,
06:13:00,243.16,243.17,243.16,243.17,0.40836531,99.301749254,243.16891475
06:14:00,243.15,243.15,242.94,243.03,0.81114982,197.1506801,243.05088313
06:15:00,242.93,242.93,242.71,242.71,2.491,604.68332,242.74721798
06:16:00,242.71,242.71,242.71,242.71,1.976,479.59496,242.71
06:17:00,,,,,,,
06:18:00,,,,,,,
06:19:00,242.36,242.36,242.36,242.36,0.54991541,133.27749877,242.36
06:20:00,242.28,242.31,242.28,242.31,0.5,121.14768184,242.29536367
06:21:00,242.31,242.36,242.31,242.34,0.2569,62.254107836,242.32817375
06:22:00,242.31,242.36,242.31,242.36,0.545743,132.25290839,242.33551029
06:23:00,,,,,,,
06:24:00,,,,,,,
06:25:00,242.35,242.36,242.35,242.36,0.08232415,19.951764849,242.35615976
06:26:00,,,,,,,
06:27:00,242.35,242.35,242.35,242.35,2.1,508.935,242.35
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,242.35,242.35,242.35,242.35,0.14661213,35.531449706,242.35
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,242.18,242.18,242.18,242.18,0.21672085,52.485455453,242.18
06:36:00,242.13,242.13,241.1,241.1,37.38047812,9018.5214829,241.26287133
06:37:00,241.1,241.49,241.0,241.49,59.2921746,14298.970621,241.16117714
06:38:00,241.22,241.22,241.0,241.22,9.07700109,2187.6417275,241.00930537
06:39:00,241.4,241.4,241.14,241.14,22.13502171,5342.6373165,241.36580422
06:40:00,241.14,241.14,241.03,241.03,4.0,964.37827174,241.09456794
06:41:00,241.37,241.38,241.37,241.38,10.31087017,2488.7357495,241.37009859
06:42:00,241.37,241.37,241.37,241.37,2.06653685,498.79999948,241.37
06:43:00,241.29,241.38,241.29,241.3,5.49554371,1326.1264707,241.309421
06:44:00,241.37,241.38,241.37,241.38,2.14096213,516.77173964,241.37360133
06:45:00,241.38,241.56,241.38,241.39,2.38538925,576.01549123,241.47651845
06:46:00,241.58,242.16,241.58,241.99,16.90003135,4088.4659627,241.92061411
06:47:00,241.98,242.17,241.98,242.17,16.04279398,3882.5382952,242.01135414
06:48:00,242.17,242.36,242.17,242.36,34.78867915,8430.8957268,242.34595658
06:49:00,242.35,242.35,242.35,242.35,0.20870677,50.580085709,242.35
06:50:00,,,,,,,
06:51:00,242.35,242.35,242.35,242.35,0.05044048,12.224250328,242.35
06:52:00,242.34,242.34,242.0,242.0,3.5680629,864.02770073,242.15596108
06:53:00,242.0,242.26,242.0,242.26,4.45658492,1078.6801106,242.04186164
06:54:00,242.21,242.21,241.77,241.77,1.7428,421.91718014,242.09156538
06:55:00,241.97,242.17,241.97,242.17,0.9337,226.09635668,242.15096571
06:56:00,241.53,241.57,241.25,241.25,10.24765513,2472.616437,241.28607039
06:57:00,241.84,241.85,241.84,241.85,1.178,284.89423869,241.84570347
06:58:00,241.81,242.22,241.81,242.22,0.861,208.43016395,242.07916835
06:59:00,241.9,242.13,241.71,242.13,5.55243691,1342.2212714,241.7355286
07:00:00,242.0,242.23,242.0,242.23,0.46205827,111.88926292,242.15400998
07:01:00,242.05,242.05,241.9,241.9,15.0,3629.4451008,241.96300672
07:02:00,242.23,242.3,241.91,241.94,2.0616,499.0541277,242.07126877
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,242.28,242.34,242.28,242.34,2.73907434,663.72821201,242.31843668
07:06:00,242.31,242.31,242.3,242.31,1.79839239,435.76423918,242.30765299
07:07:00,,,,,,,
07:08:00,242.3,242.32,242.3,242.32,0.493,119.45998,242.31233266
07:09:00,242.33,242.33,242.33,242.33,0.4726,114.525158,242.33
07:10:00,242.32,242.34,242.32,242.34,1.78550804,432.69495841,242.33716607
07:11:00,242.34,242.36,242.34,242.36,1.254532,304.03050918,242.34575856
07:12:00,242.35,242.36,242.35,242.35,2.91668896,706.86202243,242.35084101
07:13:00,242.35,242.35,242.35,242.35,0.65944,159.815284,242.35
07:14:00,242.35,242.36,242.35,242.36,140.24168442,33988.972636,242.35998574
07:15:00,242.76,242.76,242.43,242.75,1.3233233,321.19250291,242.71657796
07:16:00,,,,,,,
07:17:00,242.43,242.74,242.43,242.74,2.9908132,725.83499617,242.68817463
07:18:00,242.78,243.0,242.78,243.0,0.403,97.87264,242.86014888
07:19:00,,,,,,,
07:20:00,242.45,242.45,242.45,242.45,1.0,242.45,242.45
07:21:00,242.37,242.37,242.31,242.31,1.323,320.6260995,242.34776984
07:22:00,,,,,,,
07:23:00,242.0,242.65,241.92,242.65,2.90825086,704.3600067,242.19368982
07:24:00,241.77,241.77,241.75,241.75,6.1796685,1494.0141072,241.76282388
07:25:00,241.76,241.76,241.75,241.75,0.262,63.3394,241.75343511
07:26:00,241.9,241.9,241.75,241.75,0.23566327,56.984495522,241.80473912
07:27:00,,,,,,,
07:28:00,242.3,242.42,242.3,242.42,5.58099245,1352.3851097,242.31982426
07:29:00,242.42,242.6,242.42,242.57,1.59748,387.32188269,242.45804811
07:30:00,242.56,242.56,242.43,242.43,10.05018845,2436.5505993,242.43829968
07:31:00,242.55,242.56,242.55,242.56,0.87390531,211.972049,242.55722739
07:32:00,,,,,,,
07:33:00,242.71,242.71,242.66,242.66,0.86364844,209.57717045,242.66490941
07:34:00,242.48,242.89,242.48,242.5,0.99907,242.59537569,242.8211994
07:35:00,242.54,242.54,242.54,242.54,0.057066,13.84078764,242.54
07:36:00,,,,,,,
07:37:00,242.94,242.94,242.93,242.93,0.78211904,190.00099958,242.93104996
07:38:00,242.54,242.54,242.54,242.54,0.40653712,98.601513085,242.54
07:39:00,242.82,242.84,242.76,242.84,4.88776,1186.7089896,242.79199257
07:40:00,242.83,242.84,242.83,242.84,0.615,149.34551782,242.83824035
07:41:00,242.83,242.84,242.83,242.84,8.236,2000.01024,242.83757164
07:42:00,,,,,,,
07:43:00,242.84,242.84,242.84,242.84,1.1486,278.926024,242.84
07:44:00,242.84,242.97,242.78,242.78,2.22086988,539.28354774,242.82536883
07:45:00,242.78,242.97,242.78,242.97,0.492136,119.49993969,242.8189356
07:46:00,242.92,242.96,242.92,242.96,0.3138527,76.25243621,242.95612626
07:47:00,242.97,242.98,242.97,242.98,1.3096,318.202218,242.97664783
07:48:00,242.96,242.97,242.96,242.97,0.82133597,199.55739063,242.96682225
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,,,,,,,
07:52:00,243.18,243.18,242.7,242.7,6.62925,1609.2266114,242.74640592
07:53:00,242.71,242.97,242.7,242.97,1.15,279.15283949,242.74159955
07:54:00,242.95,242.95,242.95,242.95,0.17847,43.3592865,242.95
07:55:00,242.9,242.97,242.9,242.97,7.2989354,1773.0455054,242.9183721
07:56:00,,,,,,,
07:57:00,242.97,243.0,242.97,242.99,9.7049729,2358.2121773,242.9900837
07:58:00,242.97,243.25,242.97,243.22,2.33329929,567.27043615,243.11944832
07:59:00,243.2,243.2,242.7,243.18,7.91269285,1922.8145285,243.00381234
08:00:00,242.95,243.16,242.71,242.97,0.74845556,181.72734355,242.80311787
08:01:00,,,,,,,
08:02:00,242.97,243.03,242.7,242.7,0.80863,196.32066348,242.78182046
08:03:00,,,,,,,
08:04:00,242.7,242.7,242.7,242.7,5.0,1213.5,242.7
