Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:26:00,242.33,242.33,242.31,242.31,21.58383172,5230.1714711,242.31895147
02:27:00,,,,,,,
02:28:00,242.8,242.88,242.79,242.88,3.19039531,774.71796309,242.82820397
02:29:00,,,,,,,
02:30:00,,,,,,,
02:31:00,242.88,242.88,242.69,242.69,1.58772471,385.37360201,242.72066787
02:32:00,,,,,,,
02:33:00,242.89,242.89,242.89,242.89,1.61585228,392.47436029,242.89
02:34:00,242.86,242.86,242.86,242.86,0.44610116,108.34012772,242.86
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,243.09,243.09,243.09,243.09,6.7,1628.703,243.09
02:38:00,243.04,243.17,243.04,243.17,7.89081,1917.7981667,243.0419902
02:39:00,243.12,243.26,243.1,243.26,32.28090287,7847.8290454,243.1105808
02:40:00,243.42,243.46,243.42,243.46,1.65482138,402.82321317,243.42398403
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,243.45,243.47,243.45,243.47,6.24598807,1520.6881325,243.46638441
02:44:00,243.44,243.44,243.44,243.44,0.09807431,23.875210026,243.44
02:45:00,243.38,243.38,243.38,243.38,1.61225066,392.38956563,243.38
02:46:00,243.48,243.49,243.48,243.49,0.2028,49.378662251,243.48452786
02:47:00,,,,,,,
02:48:00,243.21,243.21,243.21,243.21,0.57644185,140.19642234,243.21
02:49:00,,,,,,,
02:50:00,243.15,243.15,243.1,243.1,28.55249188,6941.2057487,243.10332625
02:51:00,,,,,,,
02:52:00,243.21,243.48,243.18,243.18,13.80189185,3360.3071717,243.46714263
02:53:00,,,,,,,
02:54:00,243.44,243.49,243.42,243.42,1.8,438.1939,243.44105556
02:55:00,243.49,243.5,243.18,243.49,1.61637143,393.54172276,243.47233281
02:56:00,243.49,243.49,243.49,243.49,0.07,17.0443,243.49
02:57:00,,,,,,,
02:58:00,,,,,,,
02:59:00,243.17,243.17,243.1,243.1,148.12976319,36010.371412,243.10017539
03:00:00,243.08,243.08,243.02,243.02,0.88963174,216.20426485,243.02669872
03:01:00,242.99,242.99,242.98,242.98,1.64014443,398.52349505,242.98073252
03:02:00,242.91,242.99,242.82,242.99,1.42932,347.23634083,242.938139
03:03:00,,,,,,,
03:04:00,242.82,242.82,242.82,242.82,0.09932317,24.117652139,242.82
03:05:00,,,,,,,
03:06:00,243.0,243.0,243.0,243.0,4.10497942,997.50999906,243.0
03:07:00,,,,,,,
03:08:00,,,,,,,
03:09:00,243.07,243.08,243.07,243.08,10.7671349,2617.2055775,243.0735383
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,243.08,243.1,243.08,243.1,2.78,675.81390372,243.09852652
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,243.05,243.05,243.05,243.05,0.0456,11.08308,243.05
03:16:00,243.04,243.04,243.04,243.04,1.46,354.8384,243.04
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,243.05,243.1,243.05,243.1,39.17195072,9522.484275,243.09446173
03:20:00,243.27,243.5,243.27,243.5,15.0,3652.3725576,243.49150384
03:21:00,,,,,,,
03:22:00,243.5,243.99,243.5,243.99,71.58998379,17449.541511,243.74277779
03:23:00,244.0,244.0,244.0,244.0,12.70188524,3099.2599986,244.0
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,243.74,243.74,243.74,243.74,0.10030857,24.449210852,243.74
03:27:00,,,,,,,
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,243.99,243.99,243.99,243.99,12.16602156,2968.3876004,243.99
03:31:00,243.77,243.99,243.77,243.99,0.82696136,201.73660629,243.94925331
03:32:00,243.99,244.0,243.99,244.0,4.03468848,984.4307271,243.99175599
03:33:00,243.99,244.0,243.99,244.0,13.23859897,3230.1281487,243.9932017
03:34:00,,,,,,,
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,243.99,243.99,243.99,243.99,0.09893804,24.13989238,243.99
03:38:00,,,,,,,
03:39:00,,,,,,,
03:40:00,243.82,244.0,243.82,244.0,52.34048504,12769.178796,243.96370776
03:41:00,,,,,,,
03:42:00,244.0,244.0,244.0,244.0,0.53993991,131.74533804,244.0
03:43:00,,,,,,,
03:44:00,243.98,243.98,243.98,243.98,6.97361767,1701.4232391,243.98
03:45:00,243.97,243.97,243.97,243.97,10.0,2439.7,243.97
03:46:00,243.97,243.97,243.97,243.97,8.7534,2135.566998,243.97
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,243.96,243.96,243.96,243.96,0.9405474,229.4559437,243.96
03:50:00,,,,,,,
03:51:00,243.8,243.8,243.8,243.8,0.73101739,178.22203968,243.8
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,243.93,243.93,243.93,243.93,0.20299418,49.516370327,243.93
03:55:00,,,,,,,
03:56:00,243.83,243.83,243.83,243.83,5.0,1219.15,243.83
03:57:00,243.92,243.92,243.92,243.92,0.12071691,29.445268687,243.92
03:58:00,243.93,243.93,243.93,243.93,1.34266092,327.51527822,243.93
03:59:00,,,,,,,
04:00:00,243.93,243.93,243.93,243.93,0.111,27.07623,243.93
04:01:00,243.93,243.93,243.93,243.93,1.52,370.7736,243.93
04:02:00,,,,,,,
04:03:00,243.89,243.94,243.89,243.94,1.91783269,467.83373476,243.93876338
04:04:00,243.94,243.99,243.94,243.99,7.8975,1926.7857289,243.97413471
04:05:00,243.99,244.0,243.99,244.0,43.83861475,10696.409121,243.99514406
04:06:00,244.0,244.0,243.29,243.45,141.847,34547.274264,243.55308371
04:07:00,243.92,244.22,243.92,244.22,12.02591602,2935.8803079,244.12945368
04:08:00,244.2,244.21,244.2,244.21,3.500175,854.77228371,244.20844207
04:09:00,244.09,244.09,243.54,243.99,12.21025415,2978.9778731,243.9734535
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,243.85,243.85,243.85,243.85,2.44842612,597.04870936,243.85
04:13:00,243.99,243.99,243.99,243.99,0.14801479,36.114128612,243.99
04:14:00,243.85,243.85,243.85,243.85,0.55,134.1175,243.85
04:15:00,,,,,,,
04:16:00,,,,,,,
04:17:00,243.64,243.64,243.56,243.56,14.57058135,3549.6210123,243.61560648
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,243.59,243.6,243.59,243.6,1.5176304,369.68860755,243.59594243
04:21:00,,,,,,,
04:22:00,243.6,243.6,243.48,243.48,0.49319,120.1059012,243.52866279
04:23:00,243.6,243.6,243.6,243.6,1.0432889,254.14517604,243.6
04:24:00,243.6,243.6,243.6,243.6,0.1,24.36,243.6
04:25:00,243.6,243.6,243.56,243.59,0.69441875,169.15539075,243.59277561
04:26:00,243.6,243.6,243.58,243.58,0.4,97.438,243.595
04:27:00,243.6,243.6,243.58,243.58,0.3,73.076,243.58666667
04:28:00,243.59,243.6,243.59,243.6,0.13,31.6677,243.59769231
04:29:00,,,,,,,
04:30:00,243.6,243.6,243.6,243.6,1.12707471,274.55539936,243.6
04:31:00,243.6,243.6,243.6,243.6,4.04351074,984.99921626,243.6
04:32:00,243.6,243.6,243.6,243.6,0.2,48.72,243.6
04:33:00,243.6,243.6,243.6,243.6,0.6,146.16,243.6
04:34:00,243.6,243.6,243.6,243.6,1.1,267.96,243.6
04:35:00,243.6,243.6,243.6,243.6,0.042,10.2312,243.6
04:36:00,243.6,243.6,243.6,243.6,0.37756382,91.974546552,243.6
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,243.6,243.6,243.6,243.6,0.3,73.08,243.6
04:40:00,243.6,243.6,243.6,243.6,4.22286864,1028.6908007,243.6
04:41:00,,,,,,,
04:42:00,243.6,243.6,243.6,243.6,3.28661416,800.61920938,243.6
04:43:00,,,,,,,
04:44:00,243.6,244.0,243.59,243.59,26.37626179,6432.549622,243.87647019
04:45:00,244.0,244.0,243.99,243.99,1.63567415,399.1004926,243.99755453
04:46:00,244.0,244.0,244.0,244.0,0.93142897,227.26866868,244.0
04:47:00,243.99,244.0,243.18,243.18,24.03927986,5853.5012678,243.49736356
04:48:00,243.93,243.93,243.93,243.93,0.1,24.393,243.93
04:49:00,243.85,243.85,243.79,243.79,1.23525725,301.16126498,243.80449091
04:50:00,243.8,243.8,243.79,243.79,0.7,170.658,243.79714286
04:51:00,243.79,243.81,243.79,243.81,1.19234966,290.6967706,243.8016132
04:52:00,243.82,243.82,243.78,243.78,4.7431,1156.283918,243.78231916
04:53:00,243.83,243.83,243.66,243.81,0.63361612,154.4679038,243.78783766
04:54:00,243.81,243.81,243.77,243.77,0.4,97.515,243.7875
04:55:00,243.76,243.76,243.6,243.6,4.18351032,1019.148114,243.61075652
04:56:00,243.73,243.73,243.69,243.69,0.4,97.483,243.7075
04:57:00,243.65,243.65,243.65,243.65,0.3,73.095,243.65
04:58:00,243.19,243.65,243.19,243.65,0.5019,122.103061,243.28165172
04:59:00,243.96,243.96,243.52,243.73,1.28838772,313.98841858,243.70646639
05:00:00,243.98,243.98,243.75,243.75,0.42212224,102.96575002,243.92401126
05:01:00,243.71,243.98,243.71,243.98,0.39016271,95.097397986,243.73779336
05:02:00,,,,,,,
05:03:00,243.66,243.66,243.66,243.66,0.41146474,100.25749855,243.66
05:04:00,243.68,243.68,243.68,243.68,0.61855417,150.72928015,243.68
05:05:00,,,,,,,
05:06:00,243.21,243.21,243.02,243.02,0.816,198.40041464,243.13776304
05:07:00,,,,,,,
05:08:00,243.02,243.02,242.95,242.95,0.0831,20.191961413,242.98389185
05:09:00,,,,,,,
05:10:00,243.22,243.22,242.82,242.82,2.73528779,664.83092701,243.05703021
05:11:00,243.28,243.28,242.86,242.86,0.24661,59.9757046,243.20061879
05:12:00,242.89,242.9,242.89,242.9,0.08772911,21.308990428,242.89532206
05:13:00,242.91,243.36,242.91,243.18,1.45825538,354.44997862,243.0644066
05:14:00,243.35,243.35,243.35,243.35,2.6305922,640.15461187,243.35
05:15:00,,,,,,,
05:16:00,243.23,243.35,243.23,243.35,0.9,219.003,243.33666667
05:17:00,,,,,,,
05:18:00,243.35,243.35,243.35,243.35,3.68881287,897.67261191,243.35
05:19:00,,,,,,,
05:20:00,243.31,243.33,243.19,243.19,2.17379379,528.72545703,243.22705284
05:21:00,,,,,,,
05:22:00,243.33,243.35,243.33,243.35,0.18257393,44.427965865,243.34233187
05:23:00,243.35,243.36,243.34,243.35,2.46298389,599.36443104,243.34890434
05:24:00,243.25,243.25,243.19,243.19,7.0108,1705.3705,243.2490586
05:25:00,243.19,243.19,243.19,243.19,0.3,72.957,243.19
05:26:00,243.16,243.18,243.15,243.18,0.545938,132.75120284,243.1616829
05:27:00,243.17,243.17,243.17,243.17,0.1,24.317,243.17
05:28:00,,,,,,,
05:29:00,243.12,243.12,243.12,243.12,0.2,48.624,243.12
05:30:00,243.12,243.12,243.11,243.11,0.2,48.623,243.115
05:31:00,243.16,243.18,242.83,243.18,1.95689,475.6060377,243.04178452
05:32:00,243.15,243.18,243.12,243.17,1.69,410.9208,243.14840237
05:33:00,243.16,243.18,243.16,243.18,0.2,48.634,243.17
05:34:00,243.18,243.18,243.18,243.18,0.76651323,186.40068727,243.18
05:35:00,,,,,,,
05:36:00,243.18,243.18,243.18,243.18,0.03051865,7.421525307,243.18
05:37:00,243.18,243.34,243.18,243.34,1.02,248.20097898,243.33429312
05:38:00,,,,,,,
05:39:00,243.33,243.33,243.32,243.32,0.86166748,209.66154791,243.32071568
05:40:00,,,,,,,
05:41:00,243.22,243.22,243.22,243.22,0.16610825,40.400848565,243.22
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,243.26,243.26,243.26,243.26,0.53852026,131.00043845,243.26
05:45:00,243.06,243.06,243.06,243.06,0.29770695,72.360651267,243.06
05:46:00,243.14,243.14,243.14,243.14,0.21630941,52.593469947,243.14
05:47:00,243.12,243.12,243.12,243.12,0.3334,81.056208,243.12
05:48:00,,,,,,,
05:49:00,243.17,243.17,243.17,243.17,0.80884976,196.68799614,243.17
05:50:00,243.18,243.18,243.18,243.18,0.80679412,196.1961941,243.18
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,243.23,243.23,243.22,243.22,19.82391395,4821.6405259,243.22343903
05:54:00,242.96,242.96,242.96,242.96,0.57776,140.3725696,242.96
05:55:00,,,,,,,
05:56:00,242.99,242.99,242.99,242.99,0.04113534,9.9954762666,242.99
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,,,,,,,
06:00:00,243.17,243.18,243.17,243.18,2.87134797,698.24859934,243.17798004
06:01:00,243.26,243.26,243.26,243.26,0.5579,135.714754,243.26
06:02:00,,,,,,,
06:03:00,243.05,243.23,242.82,242.82,2.88729959,701.23316728,242.86816987
06:04:00,243.23,243.23,243.21,243.22,4.85082129,1179.8321549,243.22317488
06:05:00,242.82,242.82,242.82,242.82,0.65509,159.0689538,242.82
06:06:00,,,,,,,
06:07:00,242.82,242.82,242.72,242.72,0.37051367,89.936615868,242.73494651
06:08:00,242.72,243.18,242.7,243.18,4.93745632,1199.6429072,242.96780153
06:09:00,,,,,,,
06:10:00,243.18,243.18,243.18,243.18,0.11656392,28.346014066,243.18
06:11:00,243.1,243.1,242.26,242.26,101.56428715,24627.064828,242.4776023
06:12:00,242.27,242.27,242.27,242.27,3.42110043,828.83000118,242.27
06:13:00,242.26,242.26,242.25,242.25,0.65889957,159.6196274,242.25183118
06:14:00,242.25,242.25,242.25,242.25,12.8203036,3105.7185471,242.25
06:15:00,242.25,242.25,242.25,242.25,100.81411443,24422.219221,242.25
06:16:00,242.48,242.48,242.48,242.48,1.64999175,400.08999954,242.48
06:17:00,242.39,242.39,242.39,242.39,0.26358348,63.889999717,242.39
06:18:00,,,,,,,
06:19:00,242.3,242.71,242.25,242.7,66.11110065,16033.279463,242.52023194
06:20:00,242.45,242.7,242.45,242.7,3.06578368,744.06044914,242.69828755
06:21:00,242.7,242.7,242.25,242.7,50.16032967,12152.685912,242.27683493
06:22:00,242.38,242.38,242.38,242.38,0.03899413,9.4513972294,242.38
06:23:00,242.66,242.66,242.66,242.66,6.1814885,1499.9999994,242.66
06:24:00,,,,,,,
06:25:00,242.7,242.94,242.54,242.54,18.42507,4471.4825688,242.6846991
06:26:00,242.85,242.85,242.85,242.85,0.53791195,130.63191706,242.85
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,242.84,242.84,242.84,242.84,0.0894246,21.715869864,242.84
06:33:00,242.56,242.56,242.56,242.56,6.9037,1674.561472,242.56
06:34:00,242.57,242.57,242.57,242.57,9.8309,2384.681413,242.57
06:35:00,242.79,242.79,242.79,242.79,0.1515,36.782685,242.79
06:36:00,,,,,,,
06:37:00,,,,,,,
06:38:00,242.56,242.56,242.56,242.56,1.55421497,376.99038312,242.56
06:39:00,242.67,242.67,242.56,242.56,1.03305,250.5874969,242.57054054
06:40:00,,,,,,,
06:41:00,242.56,242.56,242.0,242.48,140.31632611,33970.747968,242.10117888
06:42:00,242.01,242.82,241.54,242.68,183.3956179,44349.001953,241.82149204
06:43:00,242.21,242.35,241.5,241.5,54.511,13166.663411,241.54140285
06:44:00,242.0,242.0,242.0,242.0,0.8,193.6,242.0
06:45:00,241.54,242.17,240.96,240.96,231.61826932,55925.673427,241.45622706
06:46:00,240.96,240.96,240.03,240.86,86.67885645,20834.45069,240.36370049
06:47:00,240.15,241.32,240.15,241.32,57.41397318,13843.619067,241.11933559
06:48:00,241.31,241.31,240.09,240.61,52.00969034,12501.405524,240.36685167
06:49:00,240.61,240.96,240.08,240.96,3.25418884,782.08311885,240.33120305
06:50:00,240.9,241.31,240.85,240.85,50.086,12076.681627,241.11890802
06:51:00,240.29,240.56,240.02,240.56,91.31097624,21922.044504,240.08115351
06:52:00,240.1,241.26,240.1,241.26,51.15171161,12334.030309,241.12644369
06:53:00,240.14,241.09,240.0,240.0,91.31650548,21917.453587,240.01634176
06:54:00,240.0,241.15,240.0,240.0,267.08177811,64150.634008,240.19097994
06:55:00,240.1,241.23,240.08,240.6,84.2923942,20291.048725,240.72217805
06:56:00,241.13,241.13,240.6,240.99,26.479059,6372.9955656,240.68059086
06:57:00,240.95,240.95,240.0,240.54,104.91766162,25219.447344,240.37370787
06:58:00,240.91,240.91,240.91,240.91,1.00105934,241.1652056,240.91
06:59:00,240.53,240.99,240.5,240.98,112.46525434,27071.663292,240.71135082
07:00:00,240.63,241.3,240.26,241.3,86.92972184,20938.194256,240.86346779
07:01:00,240.68,240.68,240.34,240.43,1.6576,398.434968,240.36858591
07:02:00,240.69,241.2,240.69,241.0,3.34820636,806.17125906,240.77705266
07:03:00,240.73,240.98,240.73,240.82,0.063,15.17313,240.84333333
07:04:00,240.96,241.25,240.77,240.77,2.59423993,624.85548545,240.86264274
07:05:00,241.17,241.17,240.56,241.13,50.96685127,12266.358902,240.67327284
07:06:00,241.08,241.28,240.61,240.61,1.68978871,407.46042593,241.13099083
07:07:00,240.56,240.56,240.28,240.28,1.60985737,386.85064756,240.30119361
07:08:00,240.28,240.37,240.28,240.35,14.70093683,3533.2214174,240.33988161
07:09:00,240.51,240.8,240.51,240.8,51.54961879,12398.666475,240.51907203
07:10:00,240.51,240.51,240.35,240.35,25.60890529,6156.2458395,240.3947287
07:11:00,240.35,240.35,240.35,240.35,1.0,240.35,240.35
07:12:00,240.58,240.64,240.35,240.35,16.44232804,3955.2708843,240.55418884
07:13:00,240.59,240.6,240.59,240.6,10.41,2504.576313,240.59330576
07:14:00,240.6,240.63,240.6,240.63,4.14973762,998.4868695,240.61445829
07:15:00,240.68,240.68,240.68,240.68,2.37666451,572.01561427,240.68
07:16:00,240.63,240.66,240.63,240.66,7.04715646,1695.7590067,240.630248
07:17:00,240.66,240.67,240.66,240.67,3.03789657,731.12958854,240.66967775
07:18:00,240.67,240.67,240.63,240.63,6.52779,1570.8224877,240.63618586
07:19:00,240.51,240.51,240.51,240.51,6.25266226,1503.8278002,240.51
07:20:00,240.5,240.5,240.49,240.49,3.5077547,843.6099278,240.49855248
07:21:00,240.48,240.48,240.0,240.0,54.87765494,13185.073208,240.26305829
07:22:00,239.98,239.98,239.0,239.34,431.03526805,103097.05263,239.18472634
07:23:00,239.89,239.89,239.0,239.5,31.682,7579.6451527,239.24137216
07:24:00,239.27,239.78,239.0,239.0,120.14997598,28771.053692,239.45950432
07:25:00,239.0,239.09,239.0,239.02,4.10913891,982.25896493,239.04253092
07:26:00,239.59,239.79,239.58,239.79,6.34998024,1521.4193014,239.59433635
07:27:00,239.79,239.95,238.82,238.82,56.60109458,13538.433909,239.19031972
07:28:00,238.83,239.96,238.56,239.79,95.09502059,22754.488122,239.28159414
07:29:00,239.93,239.93,238.9,238.98,3.16312309,757.38718108,239.44284162
07:30:00,239.1,239.1,238.98,238.98,20.0,4780.6215641,239.0310782
07:31:00,239.6,239.6,239.1,239.57,6.13162187,1468.6318656,239.51768338
07:32:00,239.13,239.7,239.13,239.7,0.05156331,12.347755407,239.46785819
07:33:00,239.38,239.7,239.33,239.33,51.082,12237.532916,239.56644054
07:34:00,239.49,239.97,239.49,239.96,7.67825487,1840.9016384,239.75521386
