Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:52:00,503.25,503.26,503.25,503.26,0.1,50.325880777,503.25880777
02:53:00,,,,,,,
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,,,,,,,
02:57:00,501.99,502.0,501.99,502.0,21.0,10541.887658,501.99465039
02:58:00,502.0,502.0,502.0,502.0,0.131,65.762,502.0
02:59:00,501.98,501.98,501.98,501.98,1.005,504.4899,501.98
03:00:00,501.98,501.98,500.54,501.98,0.11818967,59.300050547,501.73632388
03:01:00,502.92,503.09,502.92,503.09,40.79725,20522.290935,503.03123213
03:02:00,502.93,502.98,502.93,502.97,20.14675,10132.75518,502.94738258
03:03:00,502.95,503.11,502.95,503.11,30.9,15543.723246,503.03311476
03:04:00,503.11,503.11,503.11,503.11,0.9,452.799,503.11
03:05:00,,,,,,,
03:06:00,,,,,,,
03:07:00,503.35,503.85,503.33,503.33,4.92287761,2478.0414936,503.37255766
03:08:00,503.33,504.09,503.33,504.09,2.07076742,1043.1000733,503.72633026
03:09:00,,,,,,,
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,,,,,,,
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,503.97,504.09,503.97,504.09,0.03382506,17.047239215,503.98252702
03:16:00,503.34,504.09,503.22,504.09,12.55593563,6323.4267613,503.62051444
03:17:00,504.09,504.09,504.09,504.09,0.05,25.2045,504.09
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,504.1,504.1,504.1,504.1,1.0,504.1,504.1
03:21:00,504.1,504.1,504.1,504.1,0.9,453.69,504.1
03:22:00,,,,,,,
03:23:00,504.1,504.12,504.1,504.12,0.9170779,462.30082539,504.10202382
03:24:00,504.1,504.1,504.09,504.09,5.46867759,2756.7265156,504.09380882
03:25:00,504.09,504.09,500.02,500.02,26.89674759,13506.840747,502.17375545
03:26:00,,,,,,,
03:27:00,500.16,500.16,500.16,500.16,0.079,39.51264,500.16
03:28:00,,,,,,,
03:29:00,503.42,503.42,503.42,503.42,0.027,13.59234,503.42
03:30:00,503.41,503.41,503.41,503.41,0.03386964,17.050315472,503.41
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,,,,,,,
03:39:00,503.38,503.38,503.37,503.37,0.2,100.675,503.375
03:40:00,503.36,503.36,503.35,503.35,0.4,201.342,503.355
03:41:00,503.3,503.3,503.3,503.3,0.46175,232.398775,503.3
03:42:00,503.27,503.28,503.25,503.26,0.3,150.97975463,503.26584878
03:43:00,503.24,503.24,503.21,503.21,0.3,150.968,503.22666667
03:44:00,,,,,,,
03:45:00,503.14,503.14,500.86,500.86,0.93388363,467.8222096,500.94272409
03:46:00,500.87,500.87,500.87,500.87,0.9,450.783,500.87
03:47:00,500.9,500.9,500.9,500.9,0.9,450.81,500.9
03:48:00,,,,,,,
03:49:00,,,,,,,
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,502.4,502.4,502.4,502.4,0.03403835,17.10086704,502.4
04:01:00,,,,,,,
04:02:00,,,,,,,
04:03:00,,,,,,,
04:04:00,502.32,503.31,502.32,503.31,27.82209896,13994.603119,503.0031393
04:05:00,503.41,503.42,503.41,503.42,0.06868875,34.578946935,503.41499787
04:06:00,503.94,504.16,503.94,504.16,0.9,453.6721,504.08011111
04:07:00,501.21,501.21,501.21,501.21,0.099,49.61979,501.21
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,504.17,504.46,504.16,504.46,1.3241175,667.87441405,504.39210572
04:16:00,,,,,,,
04:17:00,502.4,502.4,502.4,502.4,0.031785,15.968784,502.4
04:18:00,,,,,,,
04:19:00,504.31,504.47,502.5,502.5,3.8,1914.7738,503.88784211
04:20:00,504.29,504.3,504.29,504.3,2.96738052,1496.4207462,504.29014282
04:21:00,501.98,501.98,501.98,501.98,0.0381289,19.139945222,501.98
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,504.1,504.39,504.1,504.39,1.58,796.6772,504.22607595
04:25:00,504.37,504.37,504.34,504.34,1.8,907.839,504.355
04:26:00,504.34,504.34,504.34,504.34,0.9,453.906,504.34
04:27:00,504.27,504.29,504.27,504.29,1.8,907.6905,504.2725
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,504.16,504.16,504.13,504.15,1.83381178,924.485047,504.13300704
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,504.03,504.03,504.03,504.03,0.9,453.627,504.03
04:34:00,502.49,502.54,502.49,502.54,0.101575,51.04355781,502.52087433
04:35:00,502.49,502.49,501.1,501.11,0.134255,67.30826466,501.34642777
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,,,,,,,
04:45:00,503.62,503.62,503.62,503.62,0.03402422,17.135277676,503.62
04:46:00,501.49,501.49,501.49,501.49,0.010178,5.10416522,501.49
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,,,,,,,
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,,,,,,,
04:56:00,,,,,,,
04:57:00,502.1,502.1,502.1,502.1,1.493,749.6353,502.1
04:58:00,,,,,,,
04:59:00,,,,,,,
05:00:00,503.72,503.72,503.72,503.72,0.0339578,17.105223016,503.72
05:01:00,502.13,502.13,502.13,502.13,0.65262795,327.70407253,502.13
05:02:00,,,,,,,
05:03:00,,,,,,,
05:04:00,,,,,,,
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,,,,,,,
05:08:00,,,,,,,
05:09:00,,,,,,,
05:10:00,503.81,504.3,503.81,504.3,0.60155825,303.35147404,504.27614289
05:11:00,,,,,,,
05:12:00,,,,,,,
05:13:00,,,,,,,
05:14:00,,,,,,,
05:15:00,504.42,504.42,504.42,504.42,0.03381111,17.055000106,504.42
05:16:00,,,,,,,
05:17:00,503.01,503.01,503.01,503.01,0.53774517,270.49119796,503.01
05:18:00,503.0,503.71,503.0,503.71,0.30976525,155.87618169,503.20745046
05:19:00,503.69,503.71,503.69,503.71,0.165,83.10961,503.69460606
05:20:00,,,,,,,
05:21:00,503.01,503.01,503.01,503.01,0.02,10.0602,503.01
05:22:00,,,,,,,
05:23:00,,,,,,,
05:24:00,,,,,,,
05:25:00,,,,,,,
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,503.69,503.84,503.69,503.84,0.05254211,26.470898596,503.80349393
05:30:00,503.97,504.23,503.97,504.23,0.10289697,51.870842923,504.10466822
05:31:00,503.2,503.2,503.14,503.14,0.55353736,278.53399955,503.18916062
05:32:00,503.14,503.15,503.14,503.15,1.8,905.661,503.145
05:33:00,503.18,503.69,503.18,503.69,5.76167553,2901.2430493,503.54155388
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,504.23,504.36,504.23,504.36,0.04586,23.129142847,504.34240836
05:38:00,504.49,504.49,504.49,504.49,0.04510238,22.753699686,504.49
05:39:00,504.49,504.49,504.49,504.49,0.9,454.041,504.49
05:40:00,,,,,,,
05:41:00,504.5,504.5,504.5,504.5,0.252,127.134,504.5
05:42:00,,,,,,,
05:43:00,504.5,504.64,504.5,504.64,13.04789252,6584.0779725,504.60853831
05:44:00,,,,,,,
05:45:00,504.63,504.64,504.63,504.64,0.03378856,17.050940022,504.63648116
05:46:00,,,,,,,
05:47:00,503.28,503.28,503.28,503.28,0.35415249,178.23786517,503.28
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,503.43,503.43,503.43,503.43,0.354054,178.24140522,503.43
05:55:00,,,,,,,
05:56:00,,,,,,,
05:57:00,504.63,504.63,504.63,504.63,0.1,50.463,504.63
05:58:00,504.63,504.63,504.63,504.63,0.89162251,449.93946722,504.63
05:59:00,,,,,,,
06:00:00,504.63,504.63,504.63,504.63,0.47157502,237.97090234,504.63
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,504.0,504.0,504.0,504.0,0.03720696,18.75230784,504.0
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,504.0,504.0,504.0,504.0,0.30410215,153.2674836,504.0
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,,,,,,,
06:15:00,504.0,504.0,504.0,504.0,0.03383104,17.05084416,504.0
06:16:00,,,,,,,
06:17:00,503.52,503.52,503.51,503.51,1.8,906.327,503.515
06:18:00,503.2,503.2,503.2,503.2,2.796,1406.9472,503.2
06:19:00,503.2,503.93,502.17,502.17,0.914,459.2111,502.41914661
06:20:00,502.21,502.21,502.21,502.21,0.9,451.989,502.21
06:21:00,502.22,503.86,502.22,503.86,0.91,457.0366,502.23802198
06:22:00,502.28,502.28,502.28,502.28,0.1,50.228,502.28
06:23:00,503.81,503.81,502.3,502.3,0.11,55.2681,502.43727273
06:24:00,503.88,504.0,503.88,504.0,22.57585249,11377.367435,503.96180788
06:25:00,504.0,504.0,504.0,504.0,1.8,907.2,504.0
06:26:00,504.0,504.5,504.0,504.5,25.74974257,12984.222921,504.24670792
06:27:00,504.0,504.0,504.0,504.0,1.8,907.2,504.0
06:28:00,504.0,504.0,504.0,504.0,2.7,1360.8,504.0
06:29:00,504.0,504.0,502.38,502.38,0.837216,420.96369305,502.81372196
06:30:00,504.4,504.49,504.4,504.49,2.90293906,1464.5006719,504.48894779
06:31:00,,,,,,,
06:32:00,504.42,504.42,504.42,504.42,0.05277193,26.619216931,504.42
06:33:00,,,,,,,
06:34:00,504.49,504.49,504.49,504.49,0.9,454.041,504.49
06:35:00,,,,,,,
06:36:00,,,,,,,
06:37:00,504.49,504.5,504.49,504.5,1.8,908.08425,504.49125
06:38:00,504.49,504.5,504.49,504.5,1.8,908.08425,504.49125
06:39:00,504.49,504.5,504.49,504.5,2.7,1362.13425,504.49416667
06:40:00,504.5,504.5,504.5,504.5,2.7,1362.15,504.5
06:41:00,504.5,504.5,504.5,504.5,0.096,48.432,504.5
06:42:00,504.5,504.64,504.5,504.64,2.7,1362.5271924,504.63970087
06:43:00,,,,,,,
06:44:00,504.64,504.64,504.64,504.64,0.9,454.176,504.64
06:45:00,504.64,504.64,504.64,504.64,0.93378856,471.22705892,504.64
06:46:00,504.64,504.64,504.64,504.64,0.9,454.176,504.64
06:47:00,,,,,,,
06:48:00,,,,,,,
06:49:00,,,,,,,
06:50:00,,,,,,,
06:51:00,504.64,504.64,503.24,503.24,1.0,504.5,504.5
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,,,,,,,
06:56:00,503.43,503.43,503.43,503.43,1.49373156,751.98927925,503.43
06:57:00,502.92,502.92,502.92,502.92,0.1,50.292,502.92
06:58:00,502.07,502.07,502.06,502.06,0.2,100.413,502.065
06:59:00,502.08,502.08,502.08,502.08,0.1,50.208,502.08
07:00:00,504.35,504.64,502.11,502.11,11.74652234,5926.4893549,504.53139945
07:01:00,502.13,502.13,502.13,502.13,0.1,50.213,502.13
07:02:00,,,,,,,
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,,,,,,,
07:06:00,503.1,504.64,503.1,504.64,0.48868352,246.50147153,504.41944826
07:07:00,,,,,,,
07:08:00,503.03,503.03,502.92,502.92,0.15,75.4413,502.942
07:09:00,502.82,502.82,502.82,502.82,0.02,10.0564,502.82
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,504.53,504.63,504.53,504.63,1.079,544.41919,504.55902688
07:13:00,,,,,,,
07:14:00,,,,,,,
07:15:00,504.5,504.5,504.5,504.5,0.03378922,17.04666149,504.5
07:16:00,504.5,504.5,504.5,504.5,0.27588324,139.18309458,504.5
07:17:00,,,,,,,
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,504.5,504.5,504.5,504.5,0.19032754,96.02024393,504.5
07:22:00,502.57,502.57,502.57,502.57,0.20722379,104.14446014,502.57
07:23:00,,,,,,,
07:24:00,502.64,502.64,501.01,501.01,27.82209896,13980.813884,502.50751766
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,504.39,504.39,504.39,504.39,0.17944447,90.509996223,504.39
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,504.21,504.21,504.21,504.21,0.03380514,17.044889639,504.21
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,503.96,503.96,503.94,503.94,0.54351238,273.9,503.94436277
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,504.0,504.04,504.0,504.04,0.37523053,189.12999634,504.03680197
07:41:00,502.0,502.0,501.57,501.58,1.65,827.60421115,501.57830979
07:42:00,,,,,,,
07:43:00,501.62,501.64,501.62,501.64,2.7,1354.401,501.63
07:44:00,,,,,,,
07:45:00,502.0,502.0,502.0,502.0,1.90261152,955.11098304,502.0
07:46:00,502.0,502.0,502.0,502.0,0.21983651,110.35792802,502.0
07:47:00,,,,,,,
07:48:00,,,,,,,
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,502.19,502.19,502.01,502.02,4.475,2246.78725,502.07536313
07:54:00,,,,,,,
07:55:00,502.01,502.01,502.01,502.01,1.8,903.618,502.01
07:56:00,502.01,502.01,502.01,502.01,1.8,903.618,502.01
07:57:00,502.09,502.09,502.09,502.09,0.011,5.52299,502.09
07:58:00,501.14,501.14,501.14,501.14,0.9,451.026,501.14
07:59:00,501.01,501.15,501.0,501.0,1.879,941.39985,501.01109633
08:00:00,501.02,502.03,501.0,501.01,2.68329095,1344.521464,501.07181408
08:01:00,501.01,501.01,495.02,495.02,265.83316966,132220.14249,497.38015261
08:02:00,499.09,501.0,499.09,499.09,7.40707041,3710.2933686,500.91239359
08:03:00,497.27,499.56,497.27,499.56,0.53,264.0111,498.13415094
08:04:00,496.0,499.49,495.19,499.48,0.21867481,108.9052079,498.02356248
08:05:00,499.41,499.42,499.41,499.42,0.2,99.883219617,499.41609808
08:06:00,499.39,499.39,499.39,499.39,0.1270076,63.426325364,499.39
08:07:00,499.31,499.31,499.31,499.31,0.2,99.862,499.31
08:08:00,497.41,497.41,497.31,497.31,1.42,706.2202,497.33816901
08:09:00,499.2,499.2,499.2,499.2,0.2,99.84,499.2
08:10:00,,,,,,,
08:11:00,497.0,497.0,496.86,496.86,1.112,552.5296507,496.87918229
08:12:00,,,,,,,
08:13:00,496.11,496.11,496.09,496.09,3.884,1926.84096,496.09705458
08:14:00,497.02,497.02,497.01,497.02,0.65440352,325.24966348,497.01698346
08:15:00,497.02,497.02,495.57,495.57,8.17721859,4057.9108874,496.24586193
08:16:00,497.98,497.98,497.98,497.98,0.505,251.4799,497.98
08:17:00,495.41,495.41,495.39,495.39,2.83,1401.99333,495.40400353
08:18:00,,,,,,,
08:19:00,496.02,497.95,496.02,497.95,8.0002,3978.3533978,497.28174269
08:20:00,,,,,,,
08:21:00,497.45,497.51,497.45,497.51,2.0002,995.025002,497.46275472
08:22:00,497.9,497.9,497.9,497.9,0.103,51.2837,497.9
08:23:00,497.83,497.83,497.83,497.83,0.375,186.68625,497.83
08:24:00,,,,,,,
08:25:00,497.73,497.73,497.72,497.72,0.23793463,118.42682312,497.72840179
08:26:00,497.69,497.69,497.69,497.69,2.0002,995.479538,497.69
08:27:00,497.01,497.01,497.01,497.01,0.9,447.309,497.01
08:28:00,497.0,497.57,497.0,497.57,0.59390248,295.33705697,497.28207394
08:29:00,496.2,497.54,495.1,497.54,52.72433989,26124.667504,495.49539279
08:30:00,495.13,497.52,495.12,495.14,2.36519593,1171.1720645,495.16915264
08:31:00,497.46,497.46,497.46,497.46,0.1911472,95.088086112,497.46
08:32:00,497.44,497.44,497.41,497.41,0.86327925,429.42073174,497.42969235
08:33:00,,,,,,,
08:34:00,496.0,496.0,495.74,495.74,0.56,277.7444,495.97214286
08:35:00,496.0,496.0,496.0,496.0,0.02400772,11.90782912,496.0
08:36:00,497.15,497.15,497.15,497.15,0.026,12.9259,497.15
08:37:00,497.11,499.89,497.11,499.89,66.0,32961.320674,499.41394961
08:38:00,497.5,497.5,497.11,497.11,1.5877,789.270127,497.11540404
08:39:00,497.0,497.0,497.0,497.0,0.14983003,74.46552491,497.0
08:40:00,,,,,,,
08:41:00,,,,,,,
08:42:00,497.0,497.0,497.0,497.0,0.284,141.148,497.0
08:43:00,497.0,497.99,497.0,497.99,0.06390009,31.821140549,497.98271878
08:44:00,,,,,,,
08:45:00,497.99,497.99,497.99,497.99,0.03423527,17.048822107,497.99
08:46:00,497.98,497.98,497.98,497.98,1.0,497.98,497.98
08:47:00,498.48,498.48,498.48,498.48,0.02491932,12.421782634,498.48
08:48:00,,,,,,,
08:49:00,,,,,,,
08:50:00,,,,,,,
08:51:00,,,,,,,
08:52:00,,,,,,,
