Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
01:22:00,,,,,,,
01:23:00,241.43,241.43,241.43,241.43,0.033,7.96719,241.43
01:24:00,241.43,241.43,241.43,241.43,0.2107,50.869301,241.43
01:25:00,241.43,241.56,241.42,241.42,15.8332,3822.615735,241.43039531
01:26:00,,,,,,,
01:27:00,241.56,241.58,241.25,241.25,1.65240898,398.92943445,241.42294025
01:28:00,241.28,241.28,241.25,241.25,17.07,4118.1437168,241.2503642
01:29:00,241.42,241.42,241.42,241.42,0.20710794,49.999998875,241.42
01:30:00,241.58,241.58,240.94,240.94,18.65218693,4505.7186968,241.56516947
01:31:00,241.5,241.5,241.5,241.5,0.021,5.0715,241.5
01:32:00,241.1,241.58,241.1,241.58,1.04409982,252.17636606,241.5251504
01:33:00,,,,,,,
01:34:00,241.21,241.21,241.13,241.13,1.033,249.10387306,241.1460533
01:35:00,241.08,241.36,241.08,241.1,0.1442,34.776612,241.16929265
01:36:00,241.08,241.36,241.08,241.36,0.0599,14.445564,241.16133556
01:37:00,241.08,241.33,241.08,241.33,0.0469,11.311877,241.19140725
01:38:00,241.08,241.33,241.08,241.33,0.0469,11.311877,241.19140725
01:39:00,241.32,241.32,241.08,241.08,0.27401094,66.118080041,241.29722719
01:40:00,241.08,241.33,241.08,241.33,0.0469,11.311877,241.19140725
01:41:00,241.08,241.33,241.02,241.33,0.047,11.335554002,241.18200004
01:42:00,241.02,241.25,241.02,241.25,0.047,11.33277,241.12276596
01:43:00,241.02,241.25,241.02,241.25,0.047,11.33277,241.12276596
01:44:00,241.02,241.02,241.02,241.02,0.026,6.26652,241.02
01:45:00,241.25,241.35,241.04,241.35,3.269135,788.89733858,241.31684332
01:46:00,241.12,241.34,241.12,241.34,0.0469,11.313126,241.21803838
01:47:00,241.12,241.34,241.12,241.34,0.1146,27.651844,241.29008726
01:48:00,241.12,241.34,241.12,241.34,5.143,1241.2059,241.33888781
01:49:00,241.13,241.13,241.13,241.13,0.026,6.26938,241.13
01:50:00,241.13,241.34,241.13,241.34,0.0465,11.21685,241.22258065
01:51:00,241.13,241.13,241.13,241.13,0.026,6.26938,241.13
01:52:00,241.13,241.35,241.13,241.35,0.0882,21.28135,241.28514739
01:53:00,241.13,241.25,241.13,241.25,0.0469,11.311505,241.18347548
01:54:00,241.13,241.25,241.13,241.25,0.0469,11.311505,241.18347548
01:55:00,241.13,241.13,241.0,241.0,66.79947658,16101.10553,241.0364026
01:56:00,,,,,,,
01:57:00,,,,,,,
01:58:00,241.02,241.26,241.02,241.26,0.371,89.466828,241.15047978
01:59:00,,,,,,,
02:00:00,,,,,,,
02:01:00,,,,,,,
02:02:00,,,,,,,
02:03:00,,,,,,,
02:04:00,,,,,,,
02:05:00,,,,,,,
02:06:00,241.0,241.26,240.99,240.99,19.21386042,4630.5397282,240.99996706
02:07:00,240.94,241.25,240.92,240.92,1.60086456,385.73172689,240.95213082
02:08:00,241.22,241.22,240.94,241.12,1.95441519,471.22268061,241.10674284
02:09:00,240.85,241.59,240.85,241.59,75.22859809,18166.75779,241.48738978
02:10:00,,,,,,,
02:11:00,241.26,241.57,241.26,241.57,4.0563817,979.13588123,241.38159415
02:12:00,241.49,241.59,241.4,241.59,18.88529102,4561.7763983,241.551819
02:13:00,,,,,,,
02:14:00,241.32,241.32,241.32,241.32,0.22,53.0904,241.32
02:15:00,241.34,241.34,241.34,241.34,0.0634,15.300956,241.34
02:16:00,,,,,,,
02:17:00,,,,,,,
02:18:00,,,,,,,
02:19:00,241.35,241.35,241.22,241.22,5.50857,1329.1612237,241.28970381
02:20:00,241.13,241.13,241.13,241.13,0.999,240.88887,241.13
02:21:00,,,,,,,
02:22:00,241.4,241.4,241.13,241.13,1.0622,256.14508,241.14581058
02:23:00,241.4,241.4,241.4,241.4,0.0209,5.04526,241.4
02:24:00,241.12,241.56,240.92,241.56,8.14093279,1962.3331436,241.04524557
02:25:00,,,,,,,
02:26:00,,,,,,,
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,241.4,241.4,241.4,241.4,0.07833758,18.910691812,241.4
02:30:00,241.4,241.53,241.4,241.53,0.74561219,180.07096987,241.50754546
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,,,,,,,
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,,,,,,,
02:37:00,241.42,241.42,241.42,241.42,0.2748,66.342216,241.42
02:38:00,241.42,241.42,241.41,241.41,0.6183,149.267925,241.41666667
02:39:00,,,,,,,
02:40:00,,,,,,,
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,,,,,,,
02:45:00,,,,,,,
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,,,,,,,
02:49:00,241.43,241.43,241.43,241.43,0.05593959,13.505495214,241.43
02:50:00,,,,,,,
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,241.25,241.53,240.92,241.53,3.821,920.63652378,240.94125197
02:54:00,,,,,,,
02:55:00,,,,,,,
02:56:00,,,,,,,
02:57:00,,,,,,,
02:58:00,241.13,241.41,240.92,241.41,0.58361951,140.74764733,241.16336914
02:59:00,,,,,,,
03:00:00,241.13,241.13,240.92,240.92,4.55983225,1098.5983306,240.92954969
03:01:00,240.92,241.41,240.92,241.01,0.5859,141.178764,240.96051203
03:02:00,241.29,241.29,241.29,241.29,0.021,5.06709,241.29
03:03:00,,,,,,,
03:04:00,,,,,,,
03:05:00,,,,,,,
03:06:00,241.01,241.01,240.92,240.92,0.23,55.416825424,240.94271924
03:07:00,241.29,241.59,241.18,241.59,4.783,1155.3419058,241.55172606
03:08:00,241.31,241.59,241.31,241.59,0.21,50.675883342,241.3137302
03:09:00,,,,,,,
03:10:00,241.45,241.59,241.45,241.59,0.559439,135.1258765,241.53817753
03:11:00,241.58,241.59,241.58,241.59,2.99,722.35203029,241.58930779
03:12:00,241.51,241.51,241.3,241.3,14.0,3379.9483184,241.42487989
03:13:00,241.3,241.57,241.11,241.57,10.00021094,2411.1903269,241.11394663
03:14:00,,,,,,,
03:15:00,,,,,,,
03:16:00,241.17,241.17,241.17,241.17,4.99732264,1205.2043011,241.17
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,,,,,,,
03:20:00,,,,,,,
03:21:00,241.07,241.31,241.03,241.31,0.3409,82.18460417,241.08126773
03:22:00,241.31,241.31,241.31,241.31,0.18897971,45.60269382,241.31
03:23:00,241.43,241.43,241.43,241.43,0.20709937,50.000000899,241.43
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,,,,,,,
03:28:00,241.57,241.57,241.43,241.43,0.90744379,219.20288822,241.56084447
03:29:00,,,,,,,
03:30:00,,,,,,,
03:31:00,,,,,,,
03:32:00,,,,,,,
03:33:00,241.43,241.43,241.43,241.43,0.05048613,12.188866366,241.43
03:34:00,,,,,,,
03:35:00,241.41,241.43,241.41,241.43,0.5427188,131.02735192,241.42770053
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,241.29,241.29,241.29,241.29,0.1023945,24.706768905,241.29
03:39:00,241.29,241.29,241.29,241.29,0.1,24.129,241.29
03:40:00,241.29,241.29,240.94,240.94,0.2,48.18968876,240.9484438
03:41:00,241.43,241.43,241.43,241.43,0.0418,10.091774,241.43
03:42:00,,,,,,,
03:43:00,,,,,,,
03:44:00,241.43,241.43,241.43,241.43,2.0,482.86,241.43
03:45:00,241.43,241.59,241.43,241.59,3.0,724.33961918,241.44653973
03:46:00,241.57,241.83,241.57,241.83,4.6,1112.2326074,241.78969726
03:47:00,,,,,,,
03:48:00,,,,,,,
03:49:00,241.42,241.42,241.42,241.42,0.2,48.284,241.42
03:50:00,,,,,,,
03:51:00,,,,,,,
03:52:00,241.42,241.42,240.98,240.98,0.2,48.199127494,240.99563747
03:53:00,241.7,241.7,241.7,241.7,0.021,5.0757,241.7
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,,,,,,,
03:58:00,,,,,,,
03:59:00,,,,,,,
04:00:00,241.3,241.3,241.3,241.3,0.2,48.26,241.3
04:01:00,241.58,241.58,241.58,241.58,0.20697078,50.000001032,241.58
04:02:00,241.6,241.6,241.6,241.6,0.20696221,50.002069936,241.6
04:03:00,,,,,,,
04:04:00,,,,,,,
04:05:00,241.6,241.6,241.6,241.6,0.13821061,33.391683376,241.6
04:06:00,,,,,,,
04:07:00,241.6,241.6,241.58,241.58,0.53,128.04099742,241.58678758
04:08:00,,,,,,,
04:09:00,241.62,241.62,241.58,241.58,0.36081099,87.169951404,241.59450189
04:10:00,,,,,,,
04:11:00,241.58,241.58,241.58,241.58,0.23,55.5634,241.58
04:12:00,,,,,,,
04:13:00,241.71,241.71,241.71,241.71,0.02068595,5.0000009745,241.71
04:14:00,241.68,241.7,241.68,241.7,0.80485337,194.51746308,241.680622
04:15:00,241.58,241.58,241.44,241.44,0.307,74.144586835,241.51331217
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,241.44,241.44,241.0,241.0,2.577185,621.14658394,241.0174605
04:20:00,241.68,241.68,241.68,241.68,0.021,5.07528,241.68
04:21:00,241.59,241.68,241.59,241.68,0.2993916,72.338335289,241.61778517
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,241.68,241.68,241.0,241.0,0.72624922,175.2696097,241.33535001
04:25:00,241.42,241.42,241.42,241.42,0.021,5.06982,241.42
04:26:00,241.31,241.44,241.31,241.44,2.65322809,640.55835893,241.42604299
04:27:00,,,,,,,
04:28:00,241.31,241.44,241.0,241.44,0.221,53.272472728,241.0519128
04:29:00,,,,,,,
04:30:00,,,,,,,
04:31:00,241.2,241.2,241.18,241.18,1.32,318.37582697,241.19380831
04:32:00,,,,,,,
04:33:00,241.44,241.44,241.44,241.44,1.01101202,244.09874211,241.44
04:34:00,241.18,241.18,241.18,241.18,0.1,24.118,241.18
04:35:00,,,,,,,
04:36:00,241.2,241.44,241.2,241.44,0.05000061,12.061995278,241.23696248
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,241.18,241.18,241.18,241.18,0.2,48.236,241.18
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,241.2,241.2,241.2,241.2,0.0211,5.08932,241.2
04:45:00,241.45,241.45,241.2,241.2,0.15934472,38.461332644,241.37186751
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,241.2,241.2,241.2,241.2,2.00086497,482.60863076,241.2
04:52:00,241.2,241.2,241.2,241.2,1.1,265.32,241.2
04:53:00,,,,,,,
04:54:00,,,,,,,
04:55:00,241.2,241.2,241.2,241.2,0.8578495,206.9132994,241.2
04:56:00,,,,,,,
04:57:00,,,,,,,
04:58:00,241.18,241.18,241.18,241.18,11.63672653,2806.5457045,241.18
04:59:00,241.2,241.45,241.2,241.45,1.111,267.99062862,241.21568732
05:00:00,,,,,,,
05:01:00,,,,,,,
05:02:00,241.45,241.71,241.45,241.71,0.3145,76.010561015,241.68699846
05:03:00,,,,,,,
05:04:00,241.31,241.31,240.83,240.83,18.18846308,4384.6946669,241.07010293
05:05:00,241.0,241.0,241.0,241.0,0.27022264,65.12365624,241.0
05:06:00,241.0,241.0,241.0,241.0,0.35413445,85.34640245,241.0
05:07:00,,,,,,,
05:08:00,240.9,240.9,240.9,240.9,0.2,48.18,240.9
05:09:00,240.9,241.0,240.83,241.0,0.3417,82.29922885,240.85229397
05:10:00,241.0,241.0,240.83,240.83,1.8,433.613,240.89611111
05:11:00,241.0,241.66,240.76,240.76,3.54129543,853.54122868,241.02514053
05:12:00,240.77,241.71,240.76,241.71,20.69802036,4988.228901,241.0002896
05:13:00,240.78,241.72,240.73,241.72,5.1508,1240.1143796,240.76150882
05:14:00,240.77,241.69,240.73,240.93,1.8629,449.03128314,241.03885509
05:15:00,240.93,241.73,240.93,241.73,1.5229,367.78929787,241.50587555
05:16:00,240.9,241.73,240.73,240.73,1.691,407.18426966,240.79495545
05:17:00,241.18,241.18,240.73,241.06,1.205,290.14982,240.78823237
05:18:00,241.06,241.7,241.06,241.7,1.81,437.44380707,241.68166137
05:19:00,241.2,241.74,241.2,241.74,1.308,316.0839797,241.65441873
05:20:00,241.33,241.75,241.33,241.75,3.0577387,739.02843952,241.69116855
05:21:00,241.75,241.78,241.6,241.78,3.83243451,926.50073021,241.75252775
05:22:00,241.73,241.84,241.73,241.84,1.02,246.65404734,241.81769347
05:23:00,,,,,,,
05:24:00,241.59,241.7,240.92,241.55,10.1851,2454.8290224,241.02159256
05:25:00,,,,,,,
05:26:00,241.45,241.52,241.45,241.52,0.352,85.00804,241.50011364
05:27:00,241.45,241.72,240.6,241.72,2.85292,689.09778647,241.54122319
05:28:00,241.72,241.76,241.72,241.76,23.0,5559.8749187,241.73369212
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,241.73,241.82,241.45,241.45,0.49387136,119.37235646,241.70738806
05:32:00,241.52,241.82,240.16,240.16,100.49387136,24176.972061,240.5815572
05:33:00,240.94,241.33,240.01,241.29,103.00138425,24741.297468,240.20354336
05:34:00,240.89,241.71,240.35,241.67,3.12112551,750.46725633,240.44763786
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,241.39,241.39,241.39,241.39,0.1,24.139,241.39
05:38:00,241.39,241.39,241.14,241.14,0.3143618,75.831987872,241.22519935
05:39:00,241.14,241.14,240.84,241.14,0.68013983,163.96199861,241.07101419
05:40:00,241.14,241.16,240.85,241.16,1.49026027,359.05712986,240.93585335
05:41:00,,,,,,,
05:42:00,241.16,241.68,241.16,241.68,0.39,94.06278776,241.18663528
05:43:00,240.89,241.73,240.89,241.29,1.24951994,301.82846696,241.55554249
05:44:00,241.29,241.73,241.29,241.73,0.9,217.54717895,241.71908773
05:45:00,241.01,241.36,241.01,241.08,0.221,53.27756,241.07493213
05:46:00,241.36,241.36,241.36,241.36,0.0419,10.112984,241.36
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,241.36,241.4,241.36,241.4,1.8105056,437.00901346,241.3740192
05:51:00,,,,,,,
05:52:00,241.25,241.25,241.25,241.25,1.0,241.25,241.25
05:53:00,241.15,241.15,241.15,241.15,0.20733983,50.000000005,241.15
05:54:00,240.98,241.3,240.89,241.3,26.91445166,6486.3163697,240.99752994
05:55:00,241.26,241.26,241.26,241.26,0.2,48.252,241.26
05:56:00,241.04,241.26,240.85,241.26,1.58815979,382.57743743,240.89354222
05:57:00,,,,,,,
05:58:00,241.26,241.39,241.26,241.39,1.0,241.36850511,241.36850511
05:59:00,,,,,,,
06:00:00,,,,,,,
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,241.36,241.36,241.36,241.36,0.07673351,18.520399974,241.36
06:04:00,241.36,241.36,241.36,241.36,2.17959793,526.06775638,241.36
06:05:00,,,,,,,
06:06:00,241.38,241.57,241.38,241.57,17.56881347,4243.5164237,241.53688187
06:07:00,241.27,241.27,240.44,240.44,22.5,5415.2125793,240.67611464
06:08:00,241.39,241.83,241.39,241.83,4.001,966.0314353,241.44749695
06:09:00,241.5,242.09,241.5,242.09,23.1917035,5610.4083743,241.91445765
06:10:00,242.09,242.09,242.02,242.02,0.20678246,50.045593618,242.02049641
06:11:00,242.02,242.02,242.02,242.02,0.20667135,50.018600127,242.02
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,242.07,242.17,242.07,242.17,2.565,621.14539482,242.1619473
06:15:00,242.17,242.17,242.17,242.17,2.7452,664.805084,242.17
06:16:00,242.17,242.25,242.17,242.25,1.652,400.17517408,242.23678818
06:17:00,,,,,,,
06:18:00,242.25,242.25,242.25,242.25,0.61197554,148.25107457,242.25
06:19:00,242.32,242.33,242.32,242.33,0.25863021,62.673335789,242.32797781
06:20:00,,,,,,,
06:21:00,242.33,242.33,242.25,242.25,3.0,726.81668078,242.27222693
06:22:00,242.38,242.49,242.38,242.49,2.8610627,693.5509699,242.41026591
06:23:00,242.32,242.32,242.32,242.32,0.0495,11.99484,242.32
06:24:00,242.32,242.32,242.25,242.25,1.6197,392.38914972,242.26038755
06:25:00,242.25,242.49,242.06,242.49,5.49913569,1331.7428557,242.17312151
06:26:00,242.47,242.5,242.47,242.5,6.625023,1606.519703,242.49269822
06:27:00,242.6,242.93,242.6,242.93,5.93692515,1441.5380105,242.80885712
06:28:00,242.74,242.94,242.74,242.94,0.76400298,185.56549917,242.88583163
06:29:00,242.94,242.94,242.93,242.93,10.30587145,2503.6953513,242.93873289
06:30:00,242.93,242.93,242.93,242.93,0.618,150.13074,242.93
06:31:00,,,,,,,
06:32:00,242.94,242.94,242.93,242.93,6.5,1579.0452078,242.93003197
06:33:00,,,,,,,
06:34:00,242.96,242.96,242.96,242.96,2.31515988,562.49124444,242.96
06:35:00,,,,,,,
06:36:00,242.93,242.93,242.93,242.93,0.01078327,2.6195797811,242.93
06:37:00,,,,,,,
06:38:00,,,,,,,
06:39:00,242.73,242.73,242.47,242.47,1.0,242.52355745,242.52355745
06:40:00,,,,,,,
06:41:00,242.59,242.59,242.5,242.5,6.37910907,1546.9524993,242.5029079
06:42:00,,,,,,,
06:43:00,242.5,242.5,242.5,242.5,0.03,7.275,242.5
06:44:00,,,,,,,
06:45:00,242.5,242.5,242.5,242.5,6.101,1479.4925,242.5
06:46:00,242.5,242.5,242.48,242.48,6.06202573,1470.031959,242.49846907
06:47:00,242.48,242.48,242.48,242.48,0.52,126.0896,242.48
06:48:00,242.48,242.5,242.48,242.5,11.96,2900.1596805,242.4882676
06:49:00,242.5,242.5,242.5,242.5,13.09239547,3174.9059015,242.5
06:50:00,,,,,,,
06:51:00,242.46,242.49,242.46,242.49,0.54049715,131.06361549,242.48715371
06:52:00,,,,,,,
06:53:00,242.49,242.49,242.48,242.48,0.38264592,92.786286304,242.48602024
06:54:00,242.5,242.5,242.5,242.5,3.0013887,727.83675975,242.5
06:55:00,242.46,242.46,242.37,242.38,2.14506147,519.91394362,242.37717702
06:56:00,242.38,242.48,242.03,242.48,20.41583307,4945.2291214,242.22519377
06:57:00,,,,,,,
06:58:00,242.32,242.32,242.32,242.32,0.1982,48.027824,242.32
06:59:00,,,,,,,
07:00:00,242.48,242.48,242.48,242.48,0.22838997,55.379999926,242.48
07:01:00,,,,,,,
07:02:00,242.32,242.32,242.32,242.32,0.00813873,1.9721770536,242.32
07:03:00,242.07,242.48,242.07,242.48,2.36716752,573.14726213,242.1236593
07:04:00,,,,,,,
07:05:00,242.47,242.47,242.01,242.01,27.2709468,6600.0735742,242.01849766
07:06:00,242.36,242.36,242.29,242.29,0.29597,71.716843701,242.31119269
07:07:00,242.47,242.48,242.42,242.48,0.41585819,100.82441738,242.44903624
07:08:00,242.5,242.56,242.5,242.56,2.5640398,621.79201957,242.50482367
07:09:00,242.68,242.68,242.66,242.68,4.9359602,1197.8176589,242.67166071
07:10:00,242.68,242.68,241.68,241.68,32.405,7839.5908014,241.9253449
07:11:00,242.56,242.56,242.56,242.56,0.0489,11.861184,242.56
07:12:00,242.28,242.28,242.28,242.28,0.1156,28.007568,242.28
07:13:00,,,,,,,
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,242.3,242.66,242.3,242.66,0.2174172,52.735174296,242.55290886
07:17:00,242.61,242.66,242.61,242.66,0.2828,68.613943396,242.62356222
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,242.66,242.96,242.66,242.96,30.0,7283.3566834,242.77855611
07:21:00,242.6,242.6,242.49,242.49,0.70679465,171.41330574,242.52207588
07:22:00,,,,,,,
07:23:00,242.75,242.94,242.51,242.51,1.6162,392.17049309,242.64972967
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,242.83,242.83,242.6,242.6,0.07935316,19.262657843,242.74594538
07:27:00,242.81,242.81,242.81,242.81,4.10860343,997.60999884,242.81
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,242.7,242.7,242.7,242.7,0.6565,159.33255,242.7
07:31:00,242.6,242.6,242.49,242.49,20.0,4849.8488795,242.49244398
07:32:00,242.49,242.49,242.49,242.49,5.577,1352.36673,242.49
07:33:00,242.63,242.63,242.63,242.63,0.95902844,232.6890704,242.63
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,242.49,242.49,242.49,242.49,4.38447156,1063.1905086,242.49
07:37:00,242.7,242.7,242.7,242.7,2.02202432,490.74530246,242.7
07:38:00,,,,,,,
07:39:00,242.49,242.49,242.49,242.49,0.71526466,173.4445274,242.49
07:40:00,,,,,,,
07:41:00,242.75,242.8,242.75,242.8,0.505,122.60370134,242.77960661
07:42:00,242.6,242.6,242.6,242.6,0.19107465,46.35471009,242.6
07:43:00,,,,,,,
07:44:00,,,,,,,
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,,,,,,,
07:49:00,242.6,242.6,242.49,242.49,1.0,242.49165285,242.49165285
07:50:00,242.49,242.49,242.49,242.49,0.533481,129.36380769,242.49
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,,,,,,,
07:54:00,,,,,,,
07:55:00,242.5,242.5,242.5,242.5,0.25353398,61.48199015,242.5
07:56:00,242.49,242.49,242.49,242.49,19.9998,4849.751502,242.49
07:57:00,242.5,242.5,242.5,242.5,0.303,73.4775,242.5
07:58:00,,,,,,,
07:59:00,242.5,242.5,242.5,242.5,0.1616,39.188,242.5
08:00:00,,,,,,,
08:01:00,,,,,,,
08:02:00,,,,,,,
08:03:00,242.5,242.5,242.49,242.49,4.01773196,974.2900003,242.49751103
08:04:00,242.49,242.49,242.49,242.49,0.26301693,63.778975356,242.49
08:05:00,242.5,242.5,242.5,242.5,2.03149,492.636325,242.5
08:06:00,242.49,242.49,242.49,242.49,2.77336206,672.51256593,242.49
08:07:00,,,,,,,
08:08:00,,,,,,,
08:09:00,,,,,,,
08:10:00,,,,,,,
08:11:00,242.49,242.5,242.49,242.5,0.58595085,142.08774797,242.49089829
08:12:00,242.5,242.5,242.5,242.5,4.11385567,997.60999998,242.5
08:13:00,242.5,242.5,242.49,242.49,1.68268041,408.04399942,242.49643426
08:14:00,,,,,,,
08:15:00,,,,,,,
08:16:00,242.49,242.5,242.49,242.5,0.756,183.325,242.49338624
08:17:00,242.5,242.5,242.49,242.49,1.28851286,312.45198455,242.49038892
08:18:00,242.49,242.49,242.49,242.49,6.02874675,1461.9107994,242.49
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,242.49,242.49,242.49,242.49,0.4,96.996,242.49
08:23:00,242.5,242.5,242.5,242.5,0.2425,58.80625,242.5
08:24:00,,,,,,,
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,242.5,242.5,242.5,242.5,3.83851799,930.84061258,242.5
08:28:00,,,,,,,
08:29:00,242.49,242.49,242.49,242.49,0.2,48.498,242.49
08:30:00,,,,,,,
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,242.5,242.5,242.5,242.5,2.19807113,533.03224903,242.5
08:34:00,,,,,,,
08:35:00,242.5,242.5,242.5,242.5,25.0,6062.5,242.5
08:36:00,242.5,242.5,242.5,242.5,2.35296716,570.5945363,242.5
08:37:00,242.5,242.5,242.49,242.49,1.54988799,375.83605865,242.49240015
08:38:00,,,,,,,
