Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:45:00,11789.57,11789.99,11779.63,11789.99,7.05770566,83164.252551,11783.468532
00:46:00,11787.55,11791.23,11781.95,11791.23,3.25641557,38385.597252,11787.683859
00:47:00,11791.23,11796.83,11790.94,11796.83,0.77312028,9116.2639918,11791.520967
00:48:00,11787.93,11789.97,11749.43,11749.43,2.15491719,25372.523327,11774.245175
00:49:00,11749.43,11759.36,11736.43,11759.36,23.21703571,272716.03361,11746.37611
00:50:00,11770.52,11775.56,11756.77,11756.77,0.19032145,2238.6347915,11762.388273
00:51:00,11767.06,11774.0,11744.0,11771.73,0.15658521,1839.9053407,11750.185989
00:52:00,11772.63,11775.0,11764.58,11764.58,0.38941039,4584.5968619,11773.175497
00:53:00,11768.13,11772.06,11768.13,11772.06,0.2525815,2972.5293802,11768.595009
00:54:00,11767.88,11775.0,11767.88,11775.0,0.06989863,822.87824168,11772.451644
00:55:00,11772.04,11782.46,11772.04,11782.46,1.5794191,18608.502093,11781.86467
00:56:00,11782.46,11786.38,11782.35,11782.42,0.02454713,289.2752583,11784.483901
00:57:00,11780.49,11781.43,11754.32,11754.32,0.30827914,3627.4173235,11766.664859
00:58:00,11754.32,11770.96,11752.95,11764.57,0.21322837,2508.1702097,11762.835357
00:59:00,11761.29,11772.56,11761.29,11771.11,0.06880958,809.93919936,11770.733078
01:00:00,11769.37,11777.45,11766.85,11777.45,0.2110786,2484.476558,11770.385809
01:01:00,11787.07,11788.29,11776.92,11785.73,0.43633576,5141.293737,11782.884211
01:02:00,11781.17,11781.17,11780.07,11780.07,0.0072343,85.222101864,11780.283077
01:03:00,11782.07,11783.14,11782.07,11782.24,0.01507363,177.60218756,11782.310403
01:04:00,11782.24,11790.01,11782.24,11790.01,0.035157,414.36802681,11786.216879
01:05:00,11776.58,11785.64,11772.73,11782.5,0.07187791,846.85917639,11781.911527
01:06:00,11769.52,11769.52,11765.35,11765.35,0.26435307,3110.5142477,11766.514562
01:07:00,11758.0,11765.5,11750.01,11763.77,2.05220044,24120.126525,11753.299558
01:08:00,11748.0,11757.75,11743.74,11752.0,1.61779796,19008.437652,11749.574497
01:09:00,11736.46,11736.72,11706.06,11736.72,15.78372487,185096.74877,11727.063814
01:10:00,11737.11,11745.0,11732.74,11738.99,7.02496999,82474.951435,11740.256763
01:11:00,11744.56,11745.0,11741.2,11745.0,0.04932416,579.28666862,11744.481175
01:12:00,11740.54,11740.54,11734.64,11739.54,0.08459103,993.08511355,11739.839479
01:13:00,11720.0,11720.0,11719.6,11719.83,0.5618255,6584.4816563,11719.798507
01:14:00,11718.77,11718.77,11686.61,11706.55,31.59603257,369675.49622,11700.060614
01:15:00,11704.9,11704.9,11647.75,11681.01,30.56257891,356461.50336,11663.331959
01:16:00,11682.72,11688.01,11682.25,11686.17,0.1710649,1998.5151936,11682.78936
01:17:00,11687.01,11687.01,11675.08,11678.52,0.68436776,7996.4478545,11684.430977
01:18:00,11687.34,11700.0,11682.66,11700.0,0.10480776,1225.301688,11690.944335
01:19:00,11700.0,11705.1,11700.0,11700.0,0.29566603,3459.420561,11700.432955
01:20:00,11706.03,11707.21,11695.53,11698.76,3.56168486,41659.427529,11696.550696
01:21:00,11692.89,11700.52,11691.32,11691.33,0.52897347,6184.5350474,11691.578875
01:22:00,11693.96,11714.94,11691.34,11710.72,1.14638352,13412.022784,11699.420438
01:23:00,11714.03,11714.94,11711.17,11714.94,0.13336948,1562.2204351,11713.477739
01:24:00,11714.94,11714.94,11703.79,11703.79,0.89752311,10509.682011,11709.650586
01:25:00,11697.69,11697.69,11676.84,11686.16,32.68119584,382042.29353,11689.972894
01:26:00,11685.99,11690.52,11685.99,11689.34,0.89012672,10402.08115,11686.067744
01:27:00,11693.02,11703.02,11693.02,11696.86,0.6490622,7590.4382266,11694.469693
01:28:00,11703.8,11712.03,11703.8,11712.03,0.00888334,103.99236426,11706.44873
01:29:00,11712.03,11712.03,11701.01,11705.52,1.7894926,20954.694959,11709.852815
01:30:00,11710.88,11718.03,11710.88,11712.75,0.74277073,8700.7860383,11713.959216
01:31:00,11711.66,11711.66,11701.46,11701.46,0.77178438,9035.6025082,11707.418215
01:32:00,11709.03,11716.53,11701.46,11716.53,0.39343489,4606.3019729,11707.914295
01:33:00,11716.53,11728.35,11716.53,11728.35,7.48036686,87661.368726,11718.859565
01:34:00,11728.35,11733.01,11721.73,11721.73,0.21154302,2481.0784474,11728.481741
01:35:00,11723.12,11729.53,11723.12,11729.27,0.07115301,834.16710522,11723.567355
01:36:00,11720.87,11725.0,11720.87,11721.09,0.02890637,338.83294398,11721.739671
01:37:00,11717.3,11725.0,11717.3,11725.0,0.37236634,4363.2587059,11717.650704
01:38:00,11724.94,11725.0,11716.71,11725.0,0.44772344,5249.0669799,11723.904783
01:39:00,11725.0,11725.0,11717.84,11720.36,0.11216136,1314.9100166,11723.377967
01:40:00,11720.36,11720.36,11719.53,11719.53,0.21448932,2513.714452,11719.532012
01:41:00,11724.8,11724.9,11724.8,11724.9,0.30509666,3577.1985147,11724.803919
01:42:00,11721.26,11725.0,11719.34,11725.0,0.73196402,8581.5692145,11724.031482
01:43:00,11725.0,11725.0,11725.0,11725.0,0.00218682,25.6404645,11725.0
01:44:00,11718.24,11747.71,11711.82,11737.12,17.56857678,206191.89682,11736.402977
01:45:00,11747.81,11763.05,11747.81,11760.06,3.05816745,35944.986963,11753.766774
01:46:00,11742.97,11756.8,11742.97,11755.05,3.23684495,38011.527154,11743.388312
01:47:00,11757.55,11760.06,11755.05,11760.06,0.32127871,3777.5554227,11757.876589
01:48:00,11755.05,11755.05,11744.35,11755.05,0.6371776,7487.3800787,11750.852633
01:49:00,11751.05,11751.05,11737.17,11737.17,0.33199191,3898.580046,11742.997129
01:50:00,11743.28,11743.28,11737.36,11743.1,0.75911277,8914.2244527,11742.951515
01:51:00,11743.1,11743.1,11737.58,11743.1,0.86654963,10175.81336,11742.908897
01:52:00,11743.1,11743.1,11740.49,11741.49,0.05450927,640.05557335,11742.141719
01:53:00,11734.11,11740.52,11720.17,11728.96,1.12364269,13183.258861,11732.607686
01:54:00,11728.96,11728.96,11720.2,11722.01,0.0912565,1069.7280227,11722.211817
01:55:00,11722.01,11726.07,11709.29,11719.58,6.35217681,74405.841458,11713.439925
01:56:00,11718.16,11718.42,11718.16,11718.42,0.07468213,875.15538179,11718.404146
01:57:00,11724.28,11724.28,11710.37,11718.11,0.5658047,6626.2183258,11711.14048
01:58:00,11716.48,11716.48,11715.43,11715.43,0.25012675,2930.4176427,11715.730695
01:59:00,11715.43,11716.18,11709.96,11716.18,1.50451086,17625.478006,11715.088588
02:00:00,11717.82,11717.82,11715.77,11715.77,0.02931716,343.50315098,11716.794907
02:01:00,11709.37,11725.54,11709.37,11725.54,0.39283126,4601.8519074,11714.576654
02:02:00,11723.17,11743.28,11722.22,11743.28,0.30430754,3571.5593428,11736.677122
02:03:00,11743.28,11744.55,11733.42,11733.42,0.127279,1493.8097999,11736.498558
02:04:00,11735.46,11744.55,11733.63,11741.8,0.18207161,2137.9209638,11742.198379
02:05:00,11731.91,11750.0,11731.91,11749.05,2.71694465,31912.420776,11745.701472
02:06:00,11741.04,11752.39,11741.04,11751.55,1.40211815,16467.489473,11744.723134
02:07:00,11751.55,11751.59,11742.08,11751.59,0.24223209,2845.0652169,11745.203606
02:08:00,11751.59,11751.59,11746.58,11746.58,0.02125913,249.80323237,11750.397706
02:09:00,11749.08,11769.42,11749.08,11769.42,0.07939859,933.52389675,11757.43671
02:10:00,11760.0,11769.52,11755.07,11769.52,0.13187986,1551.7886308,11766.683941
02:11:00,11758.7,11767.86,11756.59,11767.83,0.14859055,1747.7427553,11762.139351
02:12:00,11760.59,11760.59,11747.63,11759.38,0.50639946,5952.970593,11755.483691
02:13:00,11757.05,11757.05,11744.06,11754.05,0.37507176,4407.3856819,11750.779856
02:14:00,11755.54,11759.06,11747.71,11748.94,0.21873304,2569.73967,11748.29221
02:15:00,11752.06,11752.06,11748.61,11748.61,0.53839265,6325.6904837,11749.214042
02:16:00,11748.62,11763.56,11748.62,11759.11,2.17754487,25591.854192,11752.618531
02:17:00,11749.83,11749.83,11749.83,11749.83,0.01119862,131.58188123,11749.83
02:18:00,11754.43,11754.43,11750.83,11754.33,0.08788796,1032.8543521,11751.943635
02:19:00,11754.2,11754.2,11744.7,11744.7,0.04208807,494.42563955,11747.405846
02:20:00,11744.69,11750.0,11744.69,11750.0,0.667,7836.8085518,11749.338159
02:21:00,11729.57,11738.43,11726.95,11734.83,1.41608627,16617.974032,11735.142402
02:22:00,11734.3,11744.55,11731.34,11744.44,0.91142356,10695.587296,11735.034912
02:23:00,11726.95,11744.44,11726.95,11733.4,0.13602036,1597.292777,11743.041828
02:24:00,11733.68,11735.73,11733.68,11735.73,0.05815782,682.40971842,11733.756843
02:25:00,11737.21,11744.95,11732.92,11744.95,1.08059389,12686.610402,11740.405456
02:26:00,11744.84,11745.05,11744.73,11745.05,0.57665517,6772.6668683,11744.743168
02:27:00,11745.05,11747.55,11745.05,11747.55,0.12335129,1448.8960858,11746.095933
02:28:00,11749.05,11752.05,11741.13,11741.13,0.14992229,1761.5564912,11749.79712
02:29:00,11753.05,11753.55,11746.52,11747.27,0.4634585,5446.7836791,11752.47337
02:30:00,11753.55,11753.55,11747.27,11747.27,0.18900179,2221.2535889,11752.553184
02:31:00,11756.23,11756.23,11756.23,11756.23,0.024364,286.42878772,11756.23
02:32:00,11756.23,11756.23,11756.23,11756.23,0.022273,261.84651079,11756.23
02:33:00,11746.16,11751.05,11746.16,11751.02,1.06381087,12500.82177,11750.981422
02:34:00,11751.05,11751.05,11750.92,11750.92,0.02019296,237.28833714,11751.042796
02:35:00,11751.02,11751.02,11741.0,11742.03,0.30738583,3609.8186673,11743.607919
02:36:00,11741.99,11741.99,11738.01,11739.54,0.03524163,413.78598295,11741.397403
02:37:00,11738.04,11738.04,11732.5,11733.54,1.48955805,17479.437843,11734.64696
02:38:00,11733.54,11733.54,11727.0,11733.54,6.3329381,74267.169114,11727.126958
02:39:00,11729.27,11729.27,11721.42,11721.42,0.24877271,2916.4425201,11723.321743
02:40:00,11718.19,11742.05,11718.19,11742.05,10.28834922,120649.98834,11726.85586
02:41:00,11732.9,11732.9,11732.9,11732.9,0.00875609,102.73432836,11732.9
02:42:00,11729.83,11745.37,11729.83,11738.42,0.03369791,395.42544654,11734.420519
02:43:00,11747.0,11747.0,11738.42,11742.79,0.70197053,8242.9989513,11742.656706
02:44:00,11742.81,11742.82,11742.81,11742.82,0.353875,4155.4891633,11742.816427
02:45:00,11746.95,11746.95,11735.13,11735.13,0.52673489,6183.9603206,11740.176013
02:46:00,11741.48,11741.48,11738.93,11741.37,0.06005241,705.06932851,11740.899799
02:47:00,11725.96,11727.4,11715.69,11715.69,4.115302,48252.026839,11725.026945
02:48:00,11711.74,11727.5,11708.39,11723.03,3.19296511,37390.643094,11710.319971
02:49:00,11722.93,11722.93,11712.2,11712.2,0.07409606,868.29956591,11718.565952
02:50:00,11720.2,11720.2,11720.09,11720.11,0.06178469,724.12323532,11720.107932
02:51:00,11720.11,11720.11,11707.02,11707.02,0.02231536,261.27667389,11708.37817
02:52:00,11713.16,11713.16,11699.32,11699.32,3.5607898,41661.709286,11700.131607
02:53:00,11700.0,11718.35,11689.4,11718.35,1.87557305,21932.400041,11693.706114
02:54:00,11709.55,11712.5,11695.48,11708.14,0.14447209,1691.8786435,11710.764644
02:55:00,11703.48,11703.48,11689.4,11694.48,0.4682019,5474.9417987,11693.54887
02:56:00,11689.4,11689.4,11678.41,11688.36,1.83157837,21396.351536,11681.919751
02:57:00,11688.36,11703.55,11685.22,11700.84,4.83738917,56550.212172,11690.234171
02:58:00,11699.99,11699.99,11689.69,11689.69,0.10655187,1245.8814058,11692.722106
02:59:00,11697.24,11699.31,11689.74,11693.15,0.19947647,2333.5982769,11698.614262
03:00:00,11686.52,11686.52,11665.73,11678.14,0.07869419,919.01138132,11678.26216
03:01:00,11676.99,11683.56,11676.02,11683.56,0.34830338,4068.5902052,11681.167737
03:02:00,11664.35,11700.02,11662.36,11700.02,0.39545759,4621.6725076,11686.897975
03:03:00,11704.42,11711.53,11704.42,11711.53,0.22523419,2637.7755112,11711.257119
03:04:00,11699.38,11699.38,11695.25,11695.25,2.0,23391.5667,11695.78335
03:05:00,11700.57,11707.02,11700.57,11705.24,0.15527685,1817.3304907,11703.808332
03:06:00,11704.75,11712.85,11704.75,11712.85,0.03116078,364.81954202,11707.651157
03:07:00,11716.4,11717.35,11715.53,11716.26,0.0624704,731.89583992,11715.882081
03:08:00,11716.09,11717.35,11712.0,11717.35,0.525206,6153.8889924,11717.095754
03:09:00,11719.93,11721.47,11719.93,11721.47,0.00135279,15.856500938,11721.332164
03:10:00,11720.28,11720.28,11715.12,11717.04,1.43922092,16861.508058,11715.719126
03:11:00,11717.04,11723.53,11717.04,11723.53,2.29997088,26949.07287,11717.136553
03:12:00,11718.6,11722.76,11716.79,11722.76,13.1378,153950.54439,11718.137313
03:13:00,11714.32,11719.5,11711.5,11717.53,0.10490906,1228.7910165,11712.916086
03:14:00,11708.28,11715.0,11701.82,11701.82,0.01854377,217.1009698,11707.488272
03:15:00,11720.03,11729.19,11720.03,11729.19,0.57211038,6709.8086482,11728.171491
03:16:00,11731.88,11740.0,11731.88,11740.0,1.36880199,16069.331831,11739.705194
03:17:00,11740.0,11740.0,11728.8,11728.8,0.16658239,1953.87831,11729.200848
03:18:00,11732.55,11737.85,11732.55,11735.49,0.61595396,7229.8265291,11737.60865
03:19:00,11725.44,11734.13,11725.16,11734.13,2.17949257,25554.922312,11725.170649
03:20:00,11729.92,11729.92,11718.37,11718.44,0.54924828,6436.5446228,11718.825269
03:21:00,11726.16,11726.16,11722.79,11722.79,0.08139045,954.37823955,11725.924105
03:22:00,11718.64,11718.64,11692.2,11702.26,4.21009987,49268.713468,11702.504689
03:23:00,11695.34,11695.34,11660.32,11660.32,7.1798406,83863.38374,11680.396322
03:24:00,11668.82,11686.91,11655.01,11677.51,0.27542195,3214.565655,11671.42145
03:25:00,11693.02,11693.02,11692.91,11692.91,0.09890216,1156.4640076,11693.010624
03:26:00,11678.63,11679.32,11673.65,11679.32,5.15173455,60149.025103,11675.489977
03:27:00,11684.5,11684.51,11661.75,11661.75,0.16259265,1897.8536659,11672.444393
03:28:00,11660.03,11675.82,11654.72,11660.0,9.09954557,106103.07264,11660.260594
03:29:00,11650.01,11662.99,11650.0,11659.99,7.38087642,86041.774239,11657.392611
03:30:00,11649.2,11649.2,11569.46,11611.19,127.30033805,1476348.06,11597.361662
03:31:00,11615.0,11640.25,11612.76,11640.25,13.33717533,154912.66058,11615.102655
03:32:00,11630.48,11630.48,11605.8,11625.26,7.93909297,92224.632418,11616.520019
03:33:00,11625.24,11625.24,11623.6,11625.0,1.89006518,21972.044644,11625.019537
03:34:00,11624.97,11624.97,11594.78,11614.39,0.99985155,11603.05261,11604.775338
03:35:00,11614.39,11614.82,11603.33,11614.82,0.98828663,11477.816436,11613.853803
03:36:00,11625.0,11629.0,11619.0,11629.0,5.4307217,63121.394674,11623.021425
03:37:00,11629.0,11636.19,11627.07,11627.07,1.55306957,18060.641598,11628.997147
03:38:00,11638.96,11643.99,11638.94,11643.99,8.22369105,95718.861343,11639.403859
03:39:00,11649.0,11649.0,11632.05,11635.48,0.55455451,6455.147067,11640.239058
03:40:00,11635.48,11636.04,11628.67,11635.23,1.48350675,17260.818865,11635.146834
03:41:00,11634.91,11649.0,11634.91,11649.0,14.59518389,169870.60437,11638.812203
03:42:00,11649.0,11649.0,11641.72,11649.0,1.97736417,23034.203601,11648.943554
03:43:00,11643.01,11657.49,11643.01,11657.49,1.85991791,21676.383971,11654.48424
03:44:00,11657.5,11657.5,11645.72,11645.72,0.10750192,1252.5213731,11651.153515
03:45:00,11645.71,11652.31,11637.76,11643.24,0.23121164,2691.9445097,11642.772439
03:46:00,11634.56,11640.21,11632.21,11632.48,0.15280045,1777.6856057,11634.033838
03:47:00,11632.48,11642.63,11629.26,11632.36,0.119824,1393.9699712,11633.478862
03:48:00,11637.48,11637.48,11621.83,11621.83,0.25093788,2917.8209241,11627.662289
03:49:00,11623.39,11631.88,11614.49,11614.49,2.96260396,34432.210884,11622.279369
03:50:00,11613.23,11626.37,11613.23,11626.37,0.08890086,1033.3522928,11623.64788
03:51:00,11626.35,11629.0,11613.32,11629.0,0.20492555,2382.6184255,11626.751401
03:52:00,11629.0,11642.02,11629.0,11642.02,8.55977751,99613.291964,11637.369295
03:53:00,11648.99,11648.99,11636.61,11642.29,0.04650519,541.29667466,11639.489585
03:54:00,11636.0,11636.0,11627.69,11627.69,4.77795121,55556.858692,11627.757641
03:55:00,11634.37,11634.37,11619.48,11625.2,0.2155555,2506.7318311,11629.171286
03:56:00,11620.24,11620.24,11611.69,11611.69,0.150573,1748.6451788,11613.271827
03:57:00,11611.69,11627.32,11611.69,11618.07,0.07929495,921.10047735,11616.130376
03:58:00,11616.98,11629.0,11616.98,11629.0,0.12642102,1469.8485423,11626.615117
03:59:00,,,,,,,
04:00:00,11620.46,11631.48,11594.91,11598.0,13.73746319,159396.42579,11603.046617
04:01:00,11595.9,11602.69,11573.99,11597.47,12.48887763,144764.72738,11591.49218
04:02:00,11597.3,11597.3,11579.7,11589.76,0.18106336,2097.6417907,11585.12573
04:03:00,11580.16,11590.89,11546.36,11547.02,23.08346091,266894.84083,11562.16747
04:04:00,11550.0,11573.24,11536.0,11573.24,36.89618168,426290.0753,11553.772122
04:05:00,11575.34,11589.0,11571.55,11584.33,4.8489144,56129.184211,11575.618701
04:06:00,11586.3,11625.04,11584.97,11604.96,16.78392288,194904.76412,11612.586968
04:07:00,11613.81,11615.2,11596.92,11613.36,6.58300661,76423.891962,11609.268605
04:08:00,11607.81,11607.81,11595.13,11595.13,0.09962513,1155.3597405,11597.071347
04:09:00,11595.13,11595.13,11588.46,11588.46,2.11595148,24520.952836,11588.617729
04:10:00,11590.0,11597.8,11587.14,11596.13,0.91680339,10628.053765,11592.511417
04:11:00,11587.8,11595.74,11587.8,11589.15,0.19731009,2286.9201358,11590.48752
04:12:00,11586.67,11601.47,11585.17,11601.47,3.1018285,35962.293186,11593.901206
04:13:00,11601.47,11602.3,11589.75,11591.24,0.21151284,2453.3295686,11598.962827
04:14:00,11602.3,11607.62,11589.75,11607.62,0.20767005,2409.4490631,11602.294424
04:15:00,11614.71,11614.71,11614.56,11614.56,0.01008678,117.153689,11614.577595
04:16:00,11615.31,11615.6,11612.65,11615.6,0.0805984,936.05270553,11613.787687
04:17:00,11614.97,11614.97,11614.97,11614.97,0.0007584,8.808793248,11614.97
04:18:00,11626.21,11635.24,11626.21,11626.6,5.51499705,64159.675185,11633.673528
04:19:00,11629.82,11629.82,11625.05,11625.05,0.1222369,1421.2419959,11626.947312
04:20:00,11626.07,11626.07,11619.81,11619.81,0.0442379,514.05448584,11620.228036
04:21:00,11606.59,11607.47,11604.73,11604.73,0.52721852,6119.6672984,11607.458893
04:22:00,11604.72,11626.45,11604.72,11626.32,0.45969772,5342.070106,11620.832285
04:23:00,11626.32,11628.82,11616.22,11628.82,0.03029369,352.13008044,11623.875482
04:24:00,11630.83,11637.18,11630.83,11637.18,0.04911122,571.46354827,11636.109799
04:25:00,11635.86,11635.86,11631.32,11631.32,0.12989089,1510.8995634,11632.067217
04:26:00,11616.11,11633.82,11616.11,11633.82,6.603352,76755.233409,11623.6774
04:27:00,11623.4,11627.16,11617.69,11627.16,0.67670854,7862.0754082,11618.111703
04:28:00,11624.6,11627.82,11624.6,11627.82,0.20295163,2359.3382402,11625.12585
04:29:00,11625.6,11637.32,11623.83,11624.6,0.30820985,3583.2229174,11625.91954
04:30:00,11635.94,11635.94,11616.86,11616.86,0.20400448,2371.5235273,11624.860039
04:31:00,11627.82,11635.82,11627.82,11635.82,0.15580018,1812.7230743,11634.92285
04:32:00,11638.72,11641.08,11631.58,11637.57,0.23178982,2697.8549238,11639.229556
04:33:00,11636.43,11636.43,11634.82,11634.82,0.95880479,11157.017187,11636.380317
04:34:00,11641.08,11650.83,11641.08,11650.83,1.33604237,15557.087912,11644.157597
04:35:00,11652.33,11652.33,11643.43,11652.33,0.57692897,6722.4463881,11652.121384
04:36:00,11652.83,11653.83,11643.3,11643.3,0.19974739,2327.3320635,11651.376589
04:37:00,11649.29,11649.33,11644.37,11644.37,0.04424622,515.32333196,11646.719922
04:38:00,11641.82,11641.82,11641.82,11641.82,0.06396876,744.71278954,11641.82
04:39:00,11636.98,11641.82,11636.98,11637.72,0.72084803,8388.5312751,11637.03156
04:40:00,11625.62,11637.82,11625.62,11633.78,1.44648039,16820.525431,11628.58864
04:41:00,11636.21,11643.59,11631.17,11638.94,0.04632087,538.97389668,11635.660053
04:42:00,11631.39,11639.0,11626.11,11626.11,0.11684566,1359.1194556,11631.749571
04:43:00,11636.59,11636.59,11624.12,11624.12,0.05783158,672.35731305,11626.127335
04:44:00,11631.81,11631.81,11631.81,11631.81,0.03,348.9543,11631.81
04:45:00,11634.82,11634.82,11622.61,11634.81,0.69523852,8087.7917425,11633.118002
04:46:00,11634.82,11634.82,11623.07,11634.82,0.03104648,361.11910791,11631.56364
04:47:00,11634.82,11639.22,11634.82,11639.21,0.44648442,5194.9073371,11635.13687
04:48:00,11645.35,11645.35,11645.25,11645.25,0.07364551,857.62704203,11645.340524
04:49:00,11644.45,11644.45,11624.13,11636.32,0.14742045,1714.7116187,11631.436607
04:50:00,11635.42,11635.42,11615.23,11615.23,0.74549342,8662.7811068,11620.197945
04:51:00,11619.99,11619.99,11604.64,11612.14,0.39851793,4624.8094878,11605.022358
04:52:00,11606.38,11606.38,11604.12,11606.38,0.74728053,8673.1449578,11606.277174
04:53:00,11606.38,11628.68,11606.38,11619.27,1.22685245,14250.270276,11615.308977
04:54:00,11620.0,11620.0,11618.79,11618.79,0.0230873,268.25313,11619.077588
04:55:00,11620.0,11635.32,11620.0,11633.09,0.49634735,5773.6513312,11632.279957
04:56:00,11635.11,11635.11,11623.25,11623.25,0.2873142,3339.8125524,11624.251612
04:57:00,11628.47,11633.82,11628.47,11633.82,0.61874707,7198.339592,11633.735238
04:58:00,11633.82,11633.82,11623.98,11633.82,0.02733063,317.95264351,11633.564375
04:59:00,11632.7,11652.53,11628.9,11646.39,5.90771557,68794.465357,11644.850627
05:00:00,11647.39,11659.93,11647.39,11659.93,0.35612448,4150.1848339,11653.747684
05:01:00,11659.93,11670.0,11659.93,11670.0,1.30846166,15261.003882,11663.31758
05:02:00,11658.57,11662.82,11656.31,11662.82,0.14682171,1711.7404108,11658.632847
05:03:00,11665.49,11670.0,11665.49,11670.0,0.01496271,174.5800142,11667.67345
05:04:00,11663.53,11670.0,11659.77,11659.77,0.25398392,2962.9859057,11666.037384
05:05:00,11666.76,11669.89,11657.05,11666.0,0.1140913,1330.876594,11665.013845
05:06:00,11666.0,11670.0,11658.72,11667.37,0.18542821,2163.0307073,11665.057368
05:07:00,11667.5,11667.5,11667.5,11667.5,0.00865847,101.02269872,11667.5
05:08:00,11669.0,11670.0,11669.0,11670.0,2.03652016,23764.985916,11669.408623
05:09:00,11670.0,11675.93,11670.0,11675.93,3.05196478,35616.498815,11670.022881
05:10:00,11675.93,11677.36,11674.54,11674.54,0.01796706,209.77524092,11675.546301
05:11:00,11674.54,11674.54,11674.54,11674.54,0.02236563,261.10844206,11674.54
05:12:00,11666.98,11674.54,11663.01,11663.01,0.69808324,8148.1485423,11672.173282
05:13:00,11662.7,11662.7,11662.7,11662.7,0.02201066,256.70372438,11662.7
