Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
01:04:00,11074.43,11079.24,11055.0,11059.03,1.65746339,18337.589971,11063.647066
01:05:00,11050.99,11066.05,11050.99,11056.04,5.3316878,58960.713166,11058.545695
01:06:00,11065.06,11067.52,11060.56,11066.3,0.44652805,4940.9862548,11065.343498
01:07:00,11066.29,11071.61,11066.29,11066.3,0.07504554,830.57840036,11067.658389
01:08:00,11077.72,11077.72,11065.08,11077.72,1.34131278,14856.079317,11075.775567
01:09:00,11073.55,11085.87,11072.08,11077.7,0.06823956,756.24248244,11082.17114
01:10:00,11077.38,11081.91,11065.07,11065.39,0.09261081,1025.6862419,11075.232382
01:11:00,11074.36,11081.29,11066.88,11069.12,0.86383134,9569.8305779,11078.355386
01:12:00,11078.27,11087.25,11070.01,11078.33,0.74933683,8304.4788837,11082.437899
01:13:00,11087.36,11088.59,11077.96,11080.68,0.3354751,3719.5768262,11087.490029
01:14:00,11086.14,11090.0,11083.7,11087.71,0.63788068,7073.9722607,11089.804853
01:15:00,11086.5,11090.0,11073.07,11073.61,0.49540384,5492.2323035,11086.374105
01:16:00,11080.97,11080.97,11067.95,11067.97,0.4869854,5392.6936911,11073.624982
01:17:00,11067.97,11077.4,11067.97,11074.96,2.54799544,28214.988618,11073.406245
01:18:00,11079.36,11080.0,11067.96,11078.3,2.14609085,23777.690272,11079.535739
01:19:00,11067.96,11076.1,11066.85,11066.85,0.32923398,3646.3904121,11075.376886
01:20:00,11074.14,11080.0,11065.07,11080.0,15.41596283,170804.22627,11079.698891
01:21:00,11077.95,11090.0,11075.2,11090.0,3.84805878,42637.618519,11080.292936
01:22:00,11086.82,11089.18,11074.97,11074.97,1.76446398,19564.10322,11087.845057
01:23:00,11081.9,11090.0,11074.97,11084.76,1.49010579,16523.59872,11088.87626
01:24:00,11089.75,11090.0,11051.12,11062.94,6.35402745,70337.981546,11069.826516
01:25:00,11055.97,11058.51,11042.03,11042.95,3.40673789,37624.236525,11044.065537
01:26:00,11050.67,11061.57,11047.95,11051.97,1.50875916,16681.515439,11056.446835
01:27:00,11053.09,11060.54,11046.45,11055.24,0.26312764,2908.1792768,11052.351919
01:28:00,11045.92,11058.51,11044.99,11055.36,0.95250383,10526.021348,11050.896612
01:29:00,11058.18,11062.47,11053.22,11056.74,1.09510761,12109.913818,11058.195293
01:30:00,11059.18,11059.9,11053.76,11056.75,0.89876141,9938.7572106,11058.282098
01:31:00,11056.74,11086.69,11056.74,11063.22,11.80096636,130593.07203,11066.30322
01:32:00,11076.62,11077.99,11068.43,11068.43,0.31025109,3435.4901795,11073.257404
01:33:00,11072.83,11072.83,11059.97,11059.97,1.17247021,12981.171977,11071.643327
01:34:00,11060.14,11070.0,11060.14,11068.74,0.24517141,2713.6014139,11068.180478
01:35:00,11070.0,11070.0,11067.09,11070.0,0.09250661,1024.0436193,11069.950778
01:36:00,11069.74,11070.0,11069.74,11069.96,3.54847939,39281.664633,11069.999376
01:37:00,11070.0,11071.45,11069.96,11071.45,1.55261337,17188.45131,11070.657797
01:38:00,11071.45,11082.52,11071.45,11081.94,14.19216474,157159.96892,11073.713686
01:39:00,11080.01,11082.52,11080.0,11080.0,0.02337478,259.01204629,11080.833543
01:40:00,11080.0,11080.2,11080.0,11080.01,0.17639884,1954.5121191,11080.073537
01:41:00,11080.52,11082.52,11080.26,11082.52,0.605094,6704.984299,11080.897016
01:42:00,11080.27,11081.37,11080.27,11080.27,0.40926554,4534.931657,11080.658433
01:43:00,11080.26,11080.42,11078.01,11079.68,1.13981957,12629.426315,11080.19782
01:44:00,11078.01,11078.77,11078.0,11078.01,0.07727039,856.01583956,11078.187124
01:45:00,11078.05,11081.17,11078.0,11078.0,0.18906762,2094.5110298,11078.105441
01:46:00,11080.36,11082.51,11078.0,11082.51,0.36030858,3992.0650492,11079.572541
01:47:00,11078.62,11082.51,11078.01,11080.86,0.53069089,5879.930619,11079.765509
01:48:00,11078.01,11099.78,11078.0,11080.2,13.60229373,150810.44399,11087.133316
01:49:00,11079.11,11093.06,11079.11,11091.35,1.93773532,21494.955557,11092.823326
01:50:00,11093.06,11098.87,11093.06,11093.85,0.42263771,4688.5948103,11093.64995
01:51:00,11096.92,11100.0,11093.83,11100.0,0.32356479,3590.2829794,11096.024939
01:52:00,11100.0,11120.07,11099.95,11116.7,1.04007371,11545.942392,11101.080896
01:53:00,11120.91,11122.0,11099.74,11104.25,1.34044123,14902.010433,11117.242666
01:54:00,11100.64,11103.28,11100.19,11101.37,0.19514755,2166.7035234,11102.898926
01:55:00,11104.44,11116.13,11103.01,11110.86,0.38407935,4267.531777,11111.068005
01:56:00,11110.86,11120.31,11107.88,11110.54,0.2576249,2863.4819978,11114.927159
01:57:00,11107.88,11118.08,11107.88,11118.08,0.75991296,8445.4950697,11113.766332
01:58:00,11119.4,11126.14,11119.4,11122.07,0.55731092,6197.3572564,11120.107348
01:59:00,11117.06,11123.31,11115.35,11118.82,0.97100165,10797.017704,11119.463808
02:00:00,11107.4,11120.39,11100.18,11100.18,1.8948334,21052.402644,11110.424085
02:01:00,11100.18,11100.18,11067.95,11091.85,15.21703039,168715.64139,11087.290823
02:02:00,11081.62,11102.06,11081.62,11099.91,0.37946551,4211.0498181,11097.319011
02:03:00,11088.02,11097.69,11080.58,11095.22,2.14330039,23757.078785,11084.343984
02:04:00,11088.07,11104.84,11086.61,11091.09,0.13209874,1466.2020459,11099.288653
02:05:00,11090.76,11100.24,11086.22,11086.22,1.47540793,16370.659907,11095.683827
02:06:00,11082.16,11091.1,11081.27,11084.91,0.42304668,4691.0937493,11088.832441
02:07:00,11084.79,11096.66,11080.81,11088.97,1.7907356,19859.04651,11089.882007
02:08:00,11094.46,11098.52,11080.3,11088.85,0.68604488,7609.0190117,11091.138836
02:09:00,11105.47,11123.0,11102.59,11118.21,0.2358092,2620.1987321,11111.520382
02:10:00,11122.57,11128.07,11111.67,11119.65,0.3465734,3856.0410859,11126.188813
02:11:00,11119.65,11127.95,11116.32,11119.03,0.40638152,4519.4063417,11121.092174
02:12:00,11121.85,11133.76,11116.84,11122.62,3.98536224,44359.204751,11130.532704
02:13:00,11122.62,11132.99,11122.47,11132.98,7.74202298,86135.792591,11125.747471
02:14:00,11132.99,11132.99,11122.71,11132.99,2.31072587,25704.723217,11124.090291
02:15:00,11132.19,11133.0,11123.56,11123.56,1.47579846,16429.733606,11132.775952
02:16:00,11118.71,11123.89,11112.78,11117.21,0.44631256,4962.3847771,11118.631251
02:17:00,11119.78,11132.98,11118.39,11132.98,11.8673143,132020.8885,11124.74863
02:18:00,11130.59,11132.0,11126.15,11131.99,2.01102899,22386.751386,11131.988399
02:19:00,11131.99,11131.99,11123.56,11130.09,3.11375469,34648.434496,11127.541488
02:20:00,11129.76,11131.99,11125.33,11130.58,8.42003812,93720.207352,11130.615564
02:21:00,11130.58,11130.58,11115.47,11124.36,4.8047298,53458.90984,11126.309296
02:22:00,11127.54,11127.54,11113.68,11127.0,1.8214757,20262.538066,11124.242868
02:23:00,11127.0,11132.98,11127.0,11132.57,5.27938709,58746.842061,11127.587551
02:24:00,11132.57,11137.76,11131.89,11137.76,33.84650264,376879.149,11134.951017
02:25:00,11138.49,11141.98,11132.0,11132.0,2.47435333,27560.608193,11138.509549
02:26:00,11132.0,11138.0,11130.8,11136.24,3.88423909,43243.921279,11133.176995
02:27:00,11136.24,11141.49,11121.7,11124.37,3.85125291,42861.614783,11129.265147
02:28:00,11128.19,11137.84,11128.19,11134.19,1.12151845,12484.547725,11131.82554
02:29:00,11136.05,11145.0,11134.55,11141.75,6.91988903,77083.205319,11139.370152
02:30:00,11141.75,11154.14,11139.39,11139.39,19.55513751,218006.96567,11148.321793
02:31:00,11142.55,11159.99,11142.55,11151.54,2.11279834,23563.149093,11152.578382
02:32:00,11152.53,11169.22,11150.41,11169.22,20.38043599,227495.95614,11162.467587
02:33:00,11170.13,11200.0,11168.97,11172.87,42.45021011,475035.78698,11190.422515
02:34:00,11168.6,11169.68,11142.58,11157.2,6.09646181,68021.064995,11157.465939
02:35:00,11160.25,11183.01,11157.21,11173.66,4.40718459,49201.435459,11163.915297
02:36:00,11182.44,11183.33,11167.44,11171.06,1.76623851,19745.240081,11179.260314
02:37:00,11171.06,11171.07,11166.45,11166.46,0.99411414,11103.985613,11169.729075
02:38:00,11166.45,11168.52,11160.03,11161.08,4.89960548,54700.769129,11164.321159
02:39:00,11164.19,11179.89,11164.19,11175.31,3.66737416,40996.603008,11178.734762
02:40:00,11170.47,11170.96,11161.34,11161.96,1.14764941,12813.46827,11164.967418
02:41:00,11167.64,11177.89,11167.64,11169.87,2.20435584,24628.448238,11172.628208
02:42:00,11172.32,11178.75,11169.86,11177.03,5.11482259,57169.569239,11177.234055
02:43:00,11177.03,11193.57,11163.11,11185.0,1.74947439,19539.724633,11168.9115
02:44:00,11184.25,11200.0,11183.4,11192.98,6.41240675,71788.751988,11195.289817
02:45:00,11193.0,11219.57,11187.35,11219.57,12.6486905,141775.24112,11208.689241
02:46:00,11213.24,11219.57,11168.51,11176.1,18.98548611,212527.17101,11194.191699
02:47:00,11170.04,11170.04,11130.0,11134.87,35.93634605,400821.09271,11153.640722
02:48:00,11152.77,11164.62,11137.56,11150.12,2.33188874,26005.120293,11151.955857
02:49:00,11155.74,11167.45,11154.61,11159.59,1.9108492,21332.027387,11163.637291
02:50:00,11164.78,11164.79,11150.0,11150.0,6.33614193,70691.708495,11156.901041
02:51:00,11142.51,11164.51,11141.86,11164.51,3.42987199,38261.488958,11155.369375
02:52:00,11160.21,11169.4,11157.48,11163.91,0.96218541,10741.789204,11163.949372
02:53:00,11162.83,11169.07,11138.84,11147.75,4.41139462,49189.479371,11150.550701
02:54:00,11147.75,11160.09,11145.19,11160.09,3.76630774,42004.75621,11152.767939
02:55:00,11160.09,11172.6,11153.01,11169.87,2.76087442,30818.395821,11162.548937
02:56:00,11159.09,11175.19,11156.59,11156.62,3.75515749,41923.72361,11164.305018
02:57:00,11174.42,11174.42,11126.24,11129.37,1.96080016,21826.136786,11131.239803
02:58:00,11134.06,11149.65,11108.06,11108.06,5.93025514,65989.584987,11127.613135
02:59:00,11123.18,11132.27,11108.06,11132.27,1.84915535,20568.988138,11123.450573
03:00:00,11117.25,11150.0,11117.25,11150.0,1.81213901,20188.942631,11140.945876
03:01:00,11140.01,11150.0,11138.48,11138.48,9.17138146,102169.61467,11140.046362
03:02:00,11129.54,11141.34,11128.23,11141.34,0.96928262,10796.684025,11138.840006
03:03:00,11129.02,11150.0,11128.23,11145.72,0.08145934,907.84895508,11144.811081
03:04:00,11144.7,11158.5,11139.74,11152.29,1.71334465,19098.346882,11146.821442
03:05:00,11145.04,11155.12,11140.82,11143.22,0.03191496,355.84783192,11149.875542
03:06:00,11142.72,11156.91,11132.9,11149.19,4.90323826,54618.007998,11139.170708
03:07:00,11151.29,11167.83,11150.39,11155.0,3.21521433,35862.681901,11154.056377
03:08:00,11155.0,11169.62,11155.0,11169.62,1.09445402,12222.095695,11167.299376
03:09:00,11164.64,11178.13,11157.17,11174.74,5.59025121,62425.72835,11166.891434
03:10:00,11158.0,11177.19,11150.0,11150.0,1.57723295,17596.150425,11156.34214
03:11:00,11160.14,11160.78,11142.41,11160.78,1.44129966,16070.494472,11150.002264
03:12:00,11154.04,11171.35,11154.04,11155.14,2.29748582,25638.10762,11159.201679
03:13:00,11143.37,11154.97,11142.05,11142.05,0.48504712,5404.911602,11143.065032
03:14:00,11152.5,11158.86,11142.07,11142.14,0.04840001,540.04181268,11157.886386
03:15:00,11140.16,11156.57,11140.16,11148.83,1.7568947,19576.103328,11142.445434
03:16:00,11140.93,11150.05,11137.53,11149.79,0.27060946,3014.5541213,11139.86969
03:17:00,11144.89,11144.92,11123.91,11123.91,6.15588487,68593.664965,11142.77905
03:18:00,11123.9,11123.9,11103.6,11109.56,6.17817797,68647.636507,11111.307709
03:19:00,11103.5,11112.33,11094.26,11099.04,3.48381124,38678.724726,11102.416882
03:20:00,11091.49,11095.83,11080.37,11087.24,5.36066227,59413.828621,11083.30009
03:21:00,11087.24,11105.55,11082.83,11089.52,4.0205779,44581.283993,11088.277631
03:22:00,11091.22,11103.09,11089.53,11103.09,0.07281257,807.79794949,11094.2101
03:23:00,11093.44,11110.29,11093.44,11102.97,0.22813381,2533.5541457,11105.561888
03:24:00,11101.61,11119.01,11101.61,11103.3,0.06889999,765.65312752,11112.528863
03:25:00,11118.89,11118.89,11103.18,11105.83,0.38125055,4236.8794579,11113.110415
03:26:00,11115.77,11119.19,11105.8,11114.59,0.23497561,2610.7958437,11110.922719
03:27:00,11109.94,11119.22,11108.7,11118.08,0.07230546,803.67127961,11114.945947
03:28:00,11108.71,11116.15,11097.49,11109.36,9.75185817,108250.13484,11100.462389
03:29:00,11102.16,11114.65,11099.83,11108.87,2.41048684,26764.611768,11103.405056
03:30:00,11099.84,11120.0,11099.84,11103.84,0.83037186,9230.7523997,11116.408015
03:31:00,11116.33,11117.85,11096.83,11106.82,1.88680932,20969.193927,11113.573431
03:32:00,11096.17,11106.16,11090.05,11090.05,1.76086637,19536.871159,11095.033383
03:33:00,11100.54,11100.54,11072.01,11072.02,11.55147595,128000.21053,11080.853311
03:34:00,11081.5,11094.12,11073.86,11086.72,3.51685829,38973.571497,11081.928324
03:35:00,11090.8,11090.8,11067.38,11067.38,3.9783733,44059.058978,11074.641733
03:36:00,11068.14,11101.18,11068.14,11090.81,51.180712,568070.32077,11099.304769
03:37:00,11100.82,11103.97,11090.82,11100.0,5.93686048,65899.14617,11099.999131
03:38:00,11100.0,11102.95,11100.0,11100.0,44.13367793,489883.85638,11100.00071
03:39:00,11096.49,11101.21,11095.64,11095.85,0.15674037,1739.7742828,11099.720403
03:40:00,11095.44,11095.44,11084.43,11084.43,0.24892606,2761.3677357,11093.124343
03:41:00,11084.43,11086.87,11080.63,11081.66,0.91238829,10113.0902,11084.195524
03:42:00,11084.65,11091.84,11084.65,11088.06,0.03779235,418.97532235,11086.246882
03:43:00,11094.89,11101.14,11088.26,11101.14,4.01189856,44511.943479,11094.982292
03:44:00,11099.43,11106.82,11094.55,11097.5,3.47311396,38570.530762,11105.46075
03:45:00,11105.12,11109.92,11096.36,11099.26,1.58217776,17574.617478,11107.865325
03:46:00,11099.3,11110.81,11099.3,11103.96,0.86902138,9654.8748202,11110.054416
03:47:00,11101.13,11104.4,11098.84,11101.79,3.88901655,43184.674744,11104.266127
03:48:00,11104.4,11108.54,11101.53,11103.34,0.23919454,2656.1703237,11104.644461
03:49:00,11103.13,11112.35,11102.82,11107.02,0.45578124,5064.1620708,11110.948908
03:50:00,11106.54,11114.09,11106.54,11112.22,4.1418649,46025.161258,11112.183127
03:51:00,11115.68,11116.0,11112.45,11116.0,0.27724377,3081.7979516,11115.842032
03:52:00,11115.69,11122.89,11115.68,11121.62,3.69139204,41048.843396,11120.152764
03:53:00,11121.62,11134.01,11115.46,11118.56,3.7174217,41344.911518,11121.932042
03:54:00,11118.32,11129.48,11118.32,11129.47,2.62683069,29213.747099,11121.290462
03:55:00,11120.15,11134.58,11119.11,11126.78,5.40367217,60102.828993,11122.589806
03:56:00,11126.93,11150.39,11126.79,11133.29,4.56909086,50913.628725,11143.054556
03:57:00,11133.01,11147.99,11130.0,11134.07,4.36665797,48640.630935,11139.097971
03:58:00,11134.07,11139.34,11134.07,11134.07,3.4794475,38745.888341,11135.643903
03:59:00,11139.34,11139.34,11136.71,11136.71,0.58261725,6488.5108054,11136.832638
04:00:00,11139.63,11150.63,11136.71,11150.32,3.07392104,34244.913191,11140.466116
04:01:00,11150.63,11160.45,11142.48,11150.31,12.03813578,134267.31428,11153.497247
04:02:00,11142.68,11150.78,11138.18,11145.95,2.32497865,25914.08198,11145.944063
04:03:00,11145.95,11149.28,11134.89,11134.89,1.81959579,20275.319484,11142.760164
04:04:00,11134.89,11136.76,11119.07,11128.5,2.77277875,30845.124301,11124.264531
04:05:00,11119.1,11134.54,11116.16,11127.31,6.23347013,69372.384445,11129.015299
04:06:00,11131.65,11137.38,11128.77,11130.79,3.08934529,34390.78181,11132.061515
04:07:00,11137.35,11141.81,11132.67,11141.81,5.67038188,63168.788881,11140.129575
04:08:00,11140.89,11141.34,11131.95,11134.36,9.76715202,108758.93259,11135.173525
04:09:00,11134.27,11141.34,11132.74,11138.73,0.36023807,4011.006184,11134.320656
04:10:00,11133.34,11139.1,11133.08,11133.39,1.02739267,11438.356114,11133.383027
04:11:00,11133.73,11140.61,11133.73,11134.14,0.67283009,7493.5449134,11137.351056
04:12:00,11133.94,11140.74,11132.53,11134.21,4.97927867,55441.771153,11134.498554
04:13:00,11137.04,11142.34,11130.36,11130.36,0.40132407,4470.0630891,11138.28804
04:14:00,11128.72,11136.29,11121.59,11121.59,14.0625803,156469.30469,11126.642576
04:15:00,11121.74,11121.74,11115.67,11115.67,0.13801842,1534.8254515,11120.439225
04:16:00,11113.09,11120.88,11110.31,11112.09,2.86384563,31823.615131,11112.196411
04:17:00,11110.3,11110.3,11108.05,11110.28,0.62504982,6944.4790073,11110.280789
04:18:00,11110.29,11137.56,11110.28,11130.57,2.04904637,22791.61117,11123.03338
04:19:00,11138.95,11150.78,11138.68,11150.14,7.42381556,82772.882666,11149.641582
04:20:00,11150.78,11168.52,11150.78,11168.52,5.64760062,63020.485882,11158.807097
04:21:00,11168.03,11171.15,11165.0,11165.0,1.74062645,19440.356207,11168.597494
04:22:00,11167.22,11168.17,11163.33,11163.42,0.41711814,4657.3402759,11165.518421
04:23:00,11164.54,11191.58,11164.2,11174.63,19.65108833,219769.79509,11183.594079
04:24:00,11171.11,11173.05,11163.5,11163.5,4.25322475,47512.595489,11170.958104
04:25:00,11159.16,11174.78,11158.16,11171.23,11.38016135,127032.68091,11162.643218
04:26:00,11168.73,11174.43,11168.72,11168.73,0.32064364,3582.2374006,11172.020754
04:27:00,11172.06,11173.49,11164.15,11171.13,0.80596423,9004.6348459,11172.499363
04:28:00,11166.02,11173.87,11164.24,11164.26,0.84127784,9394.065144,11166.424096
04:29:00,11172.36,11172.36,11153.87,11153.91,2.73066433,30475.563409,11160.494197
04:30:00,11153.9,11158.85,11140.57,11140.57,1.20180478,13399.044812,11149.102612
04:31:00,11144.19,11154.2,11141.84,11146.29,5.69051234,63435.287416,11147.552914
04:32:00,11144.63,11159.52,11142.75,11149.5,3.46272029,38597.818462,11146.675223
04:33:00,11159.41,11166.46,11153.19,11154.75,1.3638756,15222.375234,11161.117065
04:34:00,11152.24,11171.85,11152.24,11171.85,2.95535205,33011.46508,11170.061814
04:35:00,11165.94,11170.11,11147.66,11157.79,1.62677463,18148.301425,11156.002245
04:36:00,11145.68,11161.8,11145.68,11154.63,14.96439337,166861.79685,11150.588783
04:37:00,11150.65,11169.99,11150.65,11169.98,10.30747291,115072.44036,11163.981838
04:38:00,11157.79,11172.87,11157.79,11172.87,0.83183758,9286.6322139,11163.996959
04:39:00,11167.72,11191.59,11167.18,11177.85,23.35108493,261110.69837,11181.951466
04:40:00,11184.29,11191.59,11180.0,11185.43,13.58179446,151947.85037,11187.612271
04:41:00,11191.59,11201.43,11174.04,11201.43,26.68287378,298350.85575,11181.361431
04:42:00,11199.99,11203.63,11192.75,11203.63,3.38838087,37943.074273,11197.995659
04:43:00,11200.68,11219.57,11193.1,11194.2,17.59026629,197224.37915,11212.131522
04:44:00,11194.63,11211.22,11193.06,11207.14,16.95226057,189953.78756,11205.218724
04:45:00,11204.01,11204.01,11184.88,11184.88,5.36133715,60029.998085,11196.833254
04:46:00,11184.88,11199.0,11184.43,11184.43,7.78611983,87138.959435,11191.576978
04:47:00,11189.28,11191.62,11178.76,11191.07,8.17681232,91450.832303,11184.16673
04:48:00,11189.24,11199.0,11189.24,11194.65,2.34316811,26234.742862,11196.27002
04:49:00,11197.77,11197.77,11194.01,11194.78,0.73125923,8187.3013275,11196.168187
04:50:00,11194.04,11194.04,11185.68,11190.55,24.74953041,276989.3919,11191.702926
04:51:00,11190.54,11190.54,11169.17,11175.11,12.52654745,139965.14503,11173.481408
04:52:00,11169.57,11184.76,11168.72,11181.05,28.67966845,320551.12955,11176.946836
04:53:00,11178.75,11187.5,11176.29,11186.59,1.81129228,20261.126883,11186.006315
04:54:00,11186.96,11191.52,11182.52,11185.64,2.81598702,31506.917298,11188.587545
04:55:00,11182.02,11189.78,11169.24,11177.47,20.74128824,231859.0134,11178.621632
04:56:00,11179.82,11180.8,11162.47,11165.0,7.37200627,82328.81923,11167.76305
04:57:00,11171.39,11188.74,11162.48,11187.15,9.65330583,107810.10908,11168.206103
04:58:00,11185.59,11199.0,11178.82,11198.99,14.49778708,162256.09401,11191.783485
04:59:00,11190.38,11214.28,11190.38,11207.34,13.73165414,153814.00939,11201.41884
05:00:00,11214.49,11214.86,11203.23,11203.68,2.93514702,32914.213014,11213.820905
05:01:00,11214.85,11235.9,11200.96,11217.72,84.41245516,947299.55166,11222.272233
05:02:00,11223.25,11248.22,11217.73,11246.08,52.95337577,595304.0457,11242.041457
05:03:00,11248.22,11267.77,11217.73,11234.66,89.9086168,1011640.5566,11251.875433
05:04:00,11240.99,11275.74,11227.83,11238.15,97.85477723,1101024.5398,11251.617662
05:05:00,11237.77,11258.81,11222.16,11222.2,16.55175486,185998.14781,11237.367239
05:06:00,11222.03,11257.28,11212.67,11240.31,100.04754698,1124253.5228,11237.192283
05:07:00,11257.78,11267.89,11219.92,11239.23,53.71985732,604420.12444,11251.335253
05:08:00,11244.01,11253.63,11234.07,11241.35,21.81764765,245431.8768,11249.236432
05:09:00,11241.18,11249.45,11217.24,11226.99,9.60484064,107876.40598,11231.462345
05:10:00,11226.56,11236.98,11215.84,11221.57,4.32322965,48545.672778,11229.029385
05:11:00,11225.18,11229.0,11215.84,11217.51,2.10099749,23586.216139,11226.199104
05:12:00,11222.42,11239.21,11220.25,11232.25,5.2780992,59287.216895,11232.683329
05:13:00,11242.24,11247.37,11225.23,11229.9,20.62956422,231833.19847,11237.910603
