Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:50:00,11130.0,11130.0,11129.0,11129.44,0.06830027,760.14110021,11129.401102
00:51:00,11126.89,11129.97,11123.8,11123.8,1.36336159,15171.849128,11128.265047
00:52:00,11128.76,11130.22,11124.19,11127.63,2.257871,25126.878625,11128.571395
00:53:00,11131.45,11132.92,11124.08,11126.89,0.23264454,2589.6758164,11131.470424
00:54:00,11132.77,11139.45,11132.3,11139.45,5.91167797,65831.044903,11135.763016
00:55:00,11133.22,11137.91,11126.33,11137.91,1.34762122,15002.782798,11132.789077
00:56:00,11123.31,11134.08,11123.31,11134.08,0.58559065,6518.5554443,11131.590718
00:57:00,11126.86,11132.76,11121.23,11121.23,0.60496284,6730.4694013,11125.426152
00:58:00,11129.61,11129.61,11127.37,11127.37,0.11496839,1279.3067683,11127.465282
00:59:00,11124.16,11130.2,11121.68,11126.09,1.82447641,20300.818006,11126.928194
01:00:00,11130.22,11146.13,11130.22,11146.13,10.64282313,118584.51297,11142.204613
01:01:00,11152.81,11159.51,11148.75,11151.71,2.95539507,32962.931877,11153.477317
01:02:00,11151.97,11159.51,11151.97,11159.51,3.00296111,33510.702389,11159.219571
01:03:00,11156.68,11156.68,11142.14,11142.14,6.49541151,72418.389887,11149.161185
01:04:00,11155.04,11175.81,11150.36,11175.81,9.50899443,106169.05741,11165.119318
01:05:00,11164.87,11166.2,11158.41,11158.41,1.33480124,14903.756041,11165.52457
01:06:00,11166.2,11166.2,11166.2,11166.2,0.56139662,6268.6669382,11166.2
01:07:00,11158.62,11158.73,11156.4,11158.73,0.02006071,223.84594264,11158.425731
01:08:00,11147.12,11147.12,11144.44,11144.44,0.80515499,8975.1454768,11147.102841
01:09:00,11142.73,11155.82,11142.73,11147.59,2.26601183,25272.765992,11152.97178
01:10:00,11149.23,11157.32,11147.79,11147.79,0.57045092,6363.8294664,11155.787892
01:11:00,11140.01,11148.09,11136.0,11136.0,0.02877473,320.60429898,11141.869932
01:12:00,11142.99,11142.99,11134.05,11141.06,2.88785825,32163.287846,11137.419174
01:13:00,11126.96,11134.14,11123.15,11123.15,2.94841767,32807.918784,11127.296895
01:14:00,11136.81,11136.81,11136.81,11136.81,0.01697523,189.04991122,11136.81
01:15:00,11137.58,11137.58,11132.35,11136.07,0.0292283,325.41922473,11133.703456
01:16:00,11138.47,11138.47,11131.69,11131.69,0.28100487,3129.9263531,11138.334909
01:17:00,11131.32,11131.32,11131.32,11131.32,0.05084545,565.97697449,11131.32
01:18:00,11130.01,11138.91,11130.01,11138.91,0.04524739,503.94387347,11137.523589
01:19:00,11135.87,11136.39,11130.0,11130.0,10.10426606,112486.11647,11132.537069
01:20:00,11130.64,11145.22,11130.64,11145.22,4.36801452,48652.25346,11138.299389
01:21:00,11149.54,11154.39,11142.8,11150.18,1.46804154,16367.959724,11149.520826
01:22:00,11150.32,11158.52,11149.86,11149.86,1.31771802,14695.016846,11151.867564
01:23:00,11147.52,11147.52,11147.52,11147.52,0.03555396,396.33848018,11147.52
01:24:00,11151.98,11151.98,11147.36,11147.36,1.047811,11684.971985,11151.793582
01:25:00,11151.34,11151.34,11151.34,11151.34,0.01267465,141.33933153,11151.34
01:26:00,11154.64,11159.48,11150.26,11150.26,0.24361155,2716.5693918,11151.23397
01:27:00,11149.6,11153.23,11144.52,11147.14,0.41241691,4598.459323,11150.02613
01:28:00,,,,,,,
01:29:00,11147.06,11147.06,11147.06,11147.06,0.01337325,149.07242014,11147.06
01:30:00,11142.21,11142.21,11142.21,11142.21,0.00582335,64.884988604,11142.21
01:31:00,11152.82,11152.82,11149.9,11151.43,0.0324176,361.47956525,11150.719524
01:32:00,11152.83,11152.83,11139.45,11142.64,2.49433553,27785.73228,11139.532732
01:33:00,11138.31,11143.76,11138.31,11138.81,0.02773908,309.04529195,11141.151471
01:34:00,11138.56,11148.27,11138.26,11138.26,3.47350795,38722.248058,11147.879497
01:35:00,11134.27,11134.27,11134.27,11134.27,0.01805292,201.00608557,11134.27
01:36:00,11145.76,11145.76,11129.04,11129.04,0.16902598,1883.0987891,11140.883722
01:37:00,11129.8,11129.8,11129.8,11129.8,0.0229971,255.95312358,11129.8
01:38:00,11129.16,11137.16,11126.09,11137.16,2.60654489,29015.293777,11131.706915
01:39:00,11127.54,11127.81,11119.97,11125.75,4.23680219,47141.389223,11126.643895
01:40:00,,,,,,,
01:41:00,11128.48,11129.35,11128.48,11129.35,0.02078101,231.26793305,11128.811018
01:42:00,11123.82,11123.82,11123.82,11123.82,0.00665887,74.072071283,11123.82
01:43:00,11133.48,11133.48,11124.09,11124.09,0.05189724,577.59485716,11129.587183
01:44:00,11124.09,11124.09,11119.42,11122.75,4.71907333,52479.373286,11120.694597
01:45:00,11126.27,11127.16,11122.76,11127.16,1.34818558,15000.205467,11126.21711
01:46:00,11127.16,11133.87,11126.56,11126.56,1.76119095,19596.615535,11126.91133
01:47:00,11120.98,11129.06,11120.98,11120.98,0.09801443,1090.5989569,11126.922402
01:48:00,11126.66,11126.66,11116.86,11116.86,1.0396331,11558.529575,11117.89301
01:49:00,11123.68,11124.31,11117.8,11117.8,5.35568157,59576.731801,11124.024276
01:50:00,11120.26,11120.26,11116.42,11116.42,0.7642958,8499.1428022,11120.227014
01:51:00,11116.82,11116.82,11116.82,11116.82,0.02341015,260.24642372,11116.82
01:52:00,11118.7,11127.81,11118.7,11127.81,1.51112406,16815.436557,11127.767072
01:53:00,11126.62,11130.9,11119.52,11130.9,1.86941456,20803.821349,11128.522156
01:54:00,11134.01,11134.01,11134.01,11134.01,0.00552232,61.485566103,11134.01
01:55:00,11129.73,11140.57,11128.26,11140.57,0.53236561,5926.2163115,11131.854125
01:56:00,11140.3,11140.3,11132.17,11132.49,0.09802481,1091.4107245,11134.025401
01:57:00,11125.23,11126.35,11116.42,11119.69,0.54203499,6027.3598925,11119.87234
01:58:00,11115.97,11115.97,11115.97,11115.97,0.00708994,78.811560342,11115.97
01:59:00,11112.92,11112.92,11108.11,11108.11,3.83438559,42610.525872,11112.738892
02:00:00,11114.99,11128.15,11114.99,11128.15,0.78566735,8742.7140168,11127.755298
02:01:00,11133.16,11134.5,11133.16,11134.5,0.02746906,305.83352003,11133.745386
02:02:00,11134.96,11135.84,11134.48,11135.84,0.02231256,248.45653894,11135.277124
02:03:00,11135.41,11144.03,11134.86,11134.86,0.02711826,301.98914832,11136.007558
02:04:00,,,,,,,
02:05:00,11132.14,11132.14,11132.14,11132.14,0.08857485,986.02763068,11132.14
02:06:00,11137.16,11137.21,11126.09,11126.09,0.59704331,6649.1968282,11136.875193
02:07:00,11141.76,11151.28,11130.44,11130.44,5.09797019,56824.752375,11146.544655
02:08:00,11139.01,11139.01,11135.98,11135.98,0.49623269,5526.0440762,11135.993633
02:09:00,11126.25,11126.25,11120.0,11120.0,0.2605359,2898.727115,11126.018007
02:10:00,11138.95,11138.95,11131.76,11131.76,0.01493475,166.30698754,11135.572242
02:11:00,11136.94,11142.47,11134.24,11136.69,0.05546576,617.87340378,11139.726631
02:12:00,11136.69,11143.78,11136.69,11143.78,0.01627728,181.34043091,11140.708454
02:13:00,11137.47,11137.47,11136.0,11136.0,0.01739772,193.75920154,11137.045632
02:14:00,11143.77,11143.77,11136.0,11136.0,0.10842278,1208.1875949,11143.300282
02:15:00,11135.51,11135.51,11135.51,11135.51,0.01327345,147.80663521,11135.51
02:16:00,,,,,,,
02:17:00,11138.24,11139.45,11134.4,11139.45,0.03930017,437.64030388,11135.837425
02:18:00,11134.49,11142.55,11134.49,11142.55,0.01509688,168.117484,11135.909141
02:19:00,11143.77,11187.45,11143.77,11173.99,22.55601965,252042.2067,11174.055113
02:20:00,11180.0,11180.0,11172.0,11172.0,3.30819198,36977.218755,11177.470648
02:21:00,11170.0,11173.44,11170.0,11173.44,0.02218666,247.85428036,11171.32008
02:22:00,11179.42,11179.52,11168.0,11168.0,1.99614251,22309.717955,11176.415433
02:23:00,11164.21,11164.42,11160.38,11160.38,3.10621225,34670.556897,11161.683139
02:24:00,11163.8,11163.8,11163.8,11163.8,0.00707871,79.025302698,11163.8
02:25:00,11167.96,11171.18,11166.78,11170.44,0.72166121,8060.2147838,11168.973297
02:26:00,11166.15,11175.46,11166.15,11175.46,0.00852428,95.204107689,11168.580536
02:27:00,11175.55,11179.47,11171.28,11179.47,0.46518612,5199.0855739,11176.355765
02:28:00,11166.56,11175.41,11166.56,11175.41,0.00898982,100.40505939,11168.750808
02:29:00,11177.11,11177.11,11168.73,11172.9,6.70461029,74909.868569,11172.8893
02:30:00,11171.38,11171.38,11168.83,11168.83,1.17609462,13135.92255,11169.103511
02:31:00,11171.07,11177.42,11165.56,11177.42,1.02349455,11438.633145,11176.056721
02:32:00,11177.42,11179.54,11176.49,11176.49,0.56628849,6329.7992316,11177.693602
02:33:00,11167.78,11167.78,11165.55,11165.55,0.02548257,284.56429869,11167.017247
02:34:00,11175.23,11178.56,11172.82,11172.82,0.85612086,9567.913892,11175.891558
02:35:00,11174.91,11179.61,11174.6,11174.6,0.02871768,320.95707023,11176.288274
02:36:00,11172.87,11179.61,11172.83,11172.83,0.86652085,9687.2675103,11179.497309
02:37:00,11179.61,11187.8,11174.66,11174.66,5.29128782,59180.621246,11184.540184
02:38:00,11185.18,11193.03,11185.18,11191.81,4.6559214,52098.962833,11189.828684
02:39:00,11192.38,11193.52,11185.58,11193.52,0.61271853,6856.9894519,11191.092021
02:40:00,11186.42,11194.43,11180.39,11180.39,0.77833539,8710.5356222,11191.236752
02:41:00,11186.32,11190.0,11177.26,11177.26,2.16541855,24224.91554,11187.174664
02:42:00,11180.64,11193.03,11180.64,11193.03,4.0681869,45524.865312,11190.455707
02:43:00,11197.16,11200.0,11194.12,11194.12,5.16635349,57857.718051,11198.946832
02:44:00,11199.74,11203.42,11199.74,11203.42,1.29535989,14507.963974,11199.948436
02:45:00,11194.2,11195.17,11190.5,11195.17,0.22570279,2525.7984718,11190.816347
02:46:00,11187.59,11189.1,11187.58,11189.1,0.01672881,187.16416246,11188.133672
02:47:00,11189.1,11191.19,11184.3,11184.36,2.11280379,23636.809655,11187.413506
02:48:00,11191.1,11191.1,11181.43,11189.97,0.80251635,8980.9617379,11191.001576
02:49:00,11186.62,11190.36,11182.44,11190.13,3.97204739,44435.933694,11187.161011
02:50:00,11190.19,11206.46,11190.19,11199.02,41.54806359,465353.44848,11200.364308
02:51:00,11203.52,11203.58,11191.84,11191.84,5.26064968,58909.051535,11198.056346
02:52:00,11195.62,11196.11,11193.5,11193.5,2.95894018,33126.567029,11195.416269
02:53:00,11184.63,11185.35,11184.63,11185.35,0.01757396,196.5618931,11184.837857
02:54:00,11184.93,11187.08,11179.62,11187.08,0.79193158,8858.9979953,11186.569925
02:55:00,11176.89,11180.32,11173.31,11180.32,1.59208126,17795.354241,11177.415806
02:56:00,11172.91,11172.91,11172.91,11172.91,0.84196867,9407.2401727,11172.91
02:57:00,11173.66,11174.29,11173.66,11174.29,0.02321399,259.38973356,11173.853937
02:58:00,11172.57,11173.25,11172.57,11173.25,0.01194558,133.467119,11172.92915
02:59:00,11179.87,11179.87,11179.87,11179.87,0.01107784,123.84881108,11179.87
03:00:00,11186.36,11193.36,11186.36,11193.36,0.54883574,6141.2637941,11189.620767
03:01:00,11180.95,11191.48,11180.95,11183.15,0.06730322,752.96020326,11187.580672
03:02:00,11179.61,11186.33,11174.77,11174.77,0.01547185,172.96515252,11179.345231
03:03:00,11174.81,11183.81,11174.81,11175.88,0.11651081,1302.7831271,11181.650244
03:04:00,11169.29,11175.48,11169.29,11175.48,0.02063386,230.50237317,11171.073816
03:05:00,11171.47,11172.13,11171.47,11172.13,0.01796417,200.68954558,11171.657003
03:06:00,11173.06,11173.06,11173.06,11173.06,0.00509048,56.876238469,11173.06
03:07:00,11184.34,11185.73,11169.29,11169.29,2.46059893,27514.128527,11181.882668
03:08:00,11168.82,11169.98,11168.82,11169.98,0.0069,77.067526,11169.206667
03:09:00,11178.95,11178.95,11168.23,11171.66,0.06522635,728.81803891,11173.675039
03:10:00,11182.09,11192.85,11179.89,11183.6,0.36205283,4052.2013474,11192.292979
03:11:00,11192.28,11197.16,11186.84,11188.67,0.12311378,1377.8175812,11191.416438
03:12:00,11196.37,11196.37,11187.97,11187.97,0.00904732,101.23980324,11190.032323
03:13:00,11185.6,11185.6,11183.49,11184.1,0.07532537,842.44406291,11184.068036
03:14:00,11188.92,11199.74,11186.96,11199.74,0.02964053,331.67288346,11189.843213
03:15:00,11185.47,11185.47,11183.13,11183.13,0.02071834,231.72694948,11184.629149
03:16:00,,,,,,,
03:17:00,11182.06,11182.87,11172.78,11182.87,0.50186447,5611.4421289,11181.19027
03:18:00,11171.75,11172.77,11171.75,11172.77,0.18075742,2019.3852718,11171.797384
03:19:00,11171.64,11171.64,11170.34,11171.57,0.03955459,441.87396951,11171.243831
03:20:00,11180.63,11187.03,11178.34,11178.34,1.76271567,19713.359417,11183.516294
03:21:00,11187.29,11189.95,11174.86,11174.86,1.27976605,14318.016325,11187.995123
03:22:00,11175.48,11189.04,11174.85,11177.14,7.3255409,81947.177085,11186.501885
03:23:00,11178.83,11184.54,11178.83,11183.49,0.04933162,551.68979295,11183.289601
03:24:00,11182.94,11182.94,11179.81,11179.81,2.16629063,24224.382303,11182.42491
03:25:00,11188.14,11188.14,11181.72,11181.72,0.23909715,2673.7701024,11182.776969
03:26:00,11180.31,11187.22,11179.49,11179.49,0.46466815,5197.0841548,11184.506954
03:27:00,11177.16,11185.41,11176.05,11176.05,1.10727316,12376.948081,11177.863356
03:28:00,11172.9,11180.71,11172.9,11180.71,1.2721291,14222.256094,11179.884254
03:29:00,11186.17,11186.17,11178.01,11178.01,0.04164977,465.77110831,11183.041546
03:30:00,11180.82,11187.3,11180.82,11187.3,0.06483715,725.31484478,11186.716948
03:31:00,11187.3,11187.3,11182.23,11182.23,0.04447106,497.43772126,11185.650202
03:32:00,11182.23,11182.23,11182.23,11182.23,0.00873151,97.637753067,11182.23
03:33:00,11187.71,11187.71,11185.35,11185.35,0.07794333,871.96230339,11187.131771
03:34:00,11185.35,11185.35,11181.17,11181.19,1.14797665,12840.438611,11185.27856
03:35:00,11184.16,11191.45,11184.16,11191.45,1.43957911,16100.597005,11184.239125
03:36:00,11183.61,11183.61,11174.31,11178.16,1.33046165,14878.323185,11182.827544
03:37:00,11173.3,11181.19,11172.21,11180.76,3.12238031,34901.453947,11177.835652
03:38:00,11172.21,11175.86,11168.69,11168.69,0.74778473,8354.5592575,11172.412223
03:39:00,11168.69,11173.26,11129.0,11144.58,57.43925378,640198.92846,11145.669317
03:40:00,11147.15,11152.05,11147.15,11152.05,0.51045589,5692.5858404,11151.964258
03:41:00,11159.94,11159.94,11159.94,11159.94,0.00626,69.8612244,11159.94
03:42:00,11154.72,11154.72,11153.9,11153.9,0.27810361,3101.9558942,11153.957671
03:43:00,11146.87,11151.09,11146.87,11151.09,2.02533273,22584.570246,11151.041955
03:44:00,11140.94,11140.94,11140.94,11140.94,0.35907839,4000.4707983,11140.94
03:45:00,11155.3,11155.3,11148.95,11148.95,0.02407105,268.38108978,11149.538129
03:46:00,11151.28,11152.18,11151.28,11152.18,0.01341437,149.59326499,11151.717523
03:47:00,11152.18,11152.18,11147.18,11147.18,0.03141117,350.18084714,11148.290469
03:48:00,11146.66,11146.66,11146.66,11146.66,0.27943858,3114.8068421,11146.66
03:49:00,11147.12,11156.13,11147.12,11156.13,0.19252423,2147.7012482,11155.485458
03:50:00,11149.85,11153.34,11149.85,11153.34,0.01846689,205.93444891,11151.550093
03:51:00,11152.86,11153.49,11152.86,11153.49,0.02129519,237.5083953,11153.147509
03:52:00,11159.68,11160.58,11159.68,11160.58,2.95442105,32971.239581,11159.966377
03:53:00,11160.57,11160.58,11153.5,11153.5,7.86345918,87711.397244,11154.301846
03:54:00,11147.69,11147.69,11114.47,11114.47,11.76135009,130872.20276,11127.311215
03:55:00,11135.29,11138.06,11123.22,11123.22,0.14368588,1599.7358086,11133.56308
03:56:00,11137.96,11137.96,11120.14,11120.14,7.38157594,82140.598666,11127.786171
03:57:00,11116.07,11116.07,11116.07,11116.07,0.01177645,130.90784255,11116.07
03:58:00,11128.57,11131.36,11120.57,11120.57,0.02770474,308.29090335,11127.731332
03:59:00,11120.57,11142.3,11120.57,11133.09,4.69183458,52214.498744,11128.802146
04:00:00,11141.87,11150.98,11141.87,11150.98,0.69056961,7695.6709063,11143.946671
04:01:00,11131.62,11139.45,11131.62,11139.45,0.54657286,6088.4147698,11139.25556
04:02:00,11146.13,11146.13,11129.74,11129.74,1.71677891,19119.485851,11136.836398
04:03:00,11141.25,11141.25,11132.72,11132.72,0.3845537,4283.1556099,11137.990897
04:04:00,11138.23,11138.23,11138.23,11138.23,0.0044657,49.739993711,11138.23
04:05:00,11130.32,11151.03,11130.32,11145.09,4.87504136,54315.526404,11141.551916
04:06:00,11145.09,11151.03,11145.09,11151.03,0.01348517,150.33254923,11147.990661
04:07:00,11145.11,11157.45,11145.11,11150.32,0.91793043,10241.211978,11156.849847
04:08:00,11146.3,11146.3,11145.11,11145.11,0.01139102,126.96046425,11145.662482
04:09:00,11145.66,11146.36,11145.66,11146.36,0.02066786,230.36818799,11146.204203
04:10:00,11147.06,11153.3,11147.06,11148.3,0.47388015,5285.136285,11152.896539
04:11:00,11150.16,11150.17,11150.16,11150.17,0.02019224,225.14684349,11150.166771
04:12:00,11150.17,11164.15,11150.17,11162.19,4.21856942,47077.685748,11159.632819
04:13:00,11154.77,11163.77,11154.77,11155.33,0.18237265,2034.9531112,11158.2143
04:14:00,11154.78,11162.26,11150.35,11162.26,0.31638818,3529.7404434,11156.360024
04:15:00,11152.66,11165.32,11152.66,11165.32,0.10707502,1195.2918954,11163.125586
04:16:00,11160.54,11160.54,11158.93,11158.93,0.38520139,4298.8562012,11160.022557
04:17:00,11163.12,11163.12,11151.94,11151.94,0.03551263,396.25751308,11158.213658
04:18:00,11152.98,11162.1,11152.98,11162.1,0.02093489,233.56792443,11156.873737
04:19:00,11155.48,11160.44,11154.19,11160.44,0.86209135,9616.2721565,11154.586062
04:20:00,11151.93,11159.51,11151.93,11159.51,0.19185217,2140.8881949,11159.051237
04:21:00,11159.51,11168.87,11159.51,11168.87,3.55980778,39740.192292,11163.578134
04:22:00,11168.81,11173.02,11168.81,11169.18,2.60318008,29074.944981,11169.010244
04:23:00,11160.91,11170.06,11156.52,11164.27,0.21090649,2354.5027585,11163.728335
04:24:00,11155.34,11159.51,11155.34,11159.51,0.59937509,6686.6306219,11156.003533
04:25:00,11156.33,11159.5,11151.54,11151.54,1.4186143,15830.804211,11159.34346
04:26:00,11150.16,11157.96,11150.16,11157.96,0.01636009,182.45358582,11152.35832
04:27:00,11150.16,11155.57,11150.16,11155.57,0.38650107,4311.5200902,11155.260425
04:28:00,11154.28,11156.85,11154.28,11156.85,0.01672982,186.62270992,11155.093714
04:29:00,11154.91,11165.1,11154.77,11165.1,5.73911374,64058.468537,11161.73532
04:30:00,11160.83,11162.26,11160.83,11162.26,0.02401057,268.00380859,11161.909467
04:31:00,11158.89,11172.9,11158.89,11172.67,1.5840135,17687.671201,11166.363924
04:32:00,11165.49,11169.32,11162.34,11169.13,0.09775198,1091.7387205,11168.456337
04:33:00,11170.34,11170.34,11169.16,11169.16,0.46216477,5161.9958025,11169.16766
04:34:00,11163.78,11163.78,11163.78,11163.78,0.0023,25.676694,11163.78
04:35:00,11166.64,11172.9,11166.31,11172.9,0.150707,1683.7327355,11172.226476
04:36:00,11167.96,11179.73,11167.96,11179.73,2.46035153,27498.854538,11176.799007
04:37:00,11183.74,11191.83,11177.6,11178.19,5.05431695,56555.667863,11189.576835
04:38:00,11182.36,11184.77,11171.49,11171.49,3.20771118,35853.158877,11177.178014
04:39:00,11172.9,11173.52,11172.17,11172.68,0.03237446,361.72632167,11173.200161
04:40:00,11174.97,11174.97,11174.97,11174.97,0.00933467,104.31465721,11174.97
04:41:00,11175.76,11177.02,11175.76,11177.02,0.02233924,249.67672135,11176.598727
04:42:00,11183.74,11188.04,11183.74,11188.04,0.0479105,536.01384042,11187.815623
04:43:00,11178.03,11183.59,11171.71,11183.59,0.16702561,1867.3344952,11179.929205
04:44:00,11181.49,11181.49,11177.05,11177.92,0.02085365,233.11573222,11178.653724
04:45:00,11177.92,11177.92,11177.42,11177.42,0.08003465,894.59013883,11177.535465
04:46:00,,,,,,,
04:47:00,11175.46,11175.46,11174.83,11174.83,0.0191582,214.09314688,11175.013669
04:48:00,11173.06,11173.06,11173.06,11173.06,0.00664739,74.271687313,11173.06
04:49:00,11166.66,11166.76,11166.66,11166.76,0.74388353,8306.7674103,11166.758068
04:50:00,11169.71,11179.51,11169.2,11179.51,0.06492555,725.54466266,11175.025281
04:51:00,11171.22,11179.61,11168.72,11172.9,0.02269992,253.5784749,11170.897294
04:52:00,11175.0,11175.0,11171.5,11175.0,1.02544822,11459.360046,11174.976778
04:53:00,11175.0,11179.63,11175.0,11176.1,3.37842063,37754.006893,11175.04628
04:54:00,11176.04,11179.99,11176.04,11179.99,0.4256578,4758.7420785,11179.736583
04:55:00,11173.21,11173.21,11170.44,11170.44,0.02854446,318.87933018,11171.321166
04:56:00,11172.41,11172.41,11165.25,11165.25,0.05108902,570.71495734,11170.990505
04:57:00,11169.49,11169.99,11169.49,11169.99,0.06118785,683.44506273,11169.620484
04:58:00,,,,,,,
04:59:00,11169.67,11169.67,11166.86,11166.86,0.3552451,3967.7689706,11169.102602
05:00:00,11167.41,11179.61,11167.41,11179.61,2.07143591,23154.212091,11177.855892
05:01:00,11179.61,11186.32,11179.6,11179.6,0.8367837,9355.2822769,11180.048413
05:02:00,11178.5,11179.22,11176.35,11176.35,1.35875651,15188.431674,11178.185026
05:03:00,11170.15,11176.84,11169.49,11169.49,0.05473476,611.62027613,11174.257019
05:04:00,11177.05,11177.05,11167.8,11167.88,0.64121229,7161.364846,11168.477207
05:05:00,11173.1,11173.1,11165.68,11171.95,0.05861582,654.77797719,11170.669918
05:06:00,11162.0,11162.0,11160.2,11160.2,0.08348016,931.67108592,11160.389318
05:07:00,11168.87,11175.09,11160.21,11164.08,16.31232484,182230.63459,11171.346597
05:08:00,11163.54,11163.55,11160.77,11160.77,0.99113596,11064.570719,11163.524648
05:09:00,11162.59,11162.59,11162.59,11162.59,0.01516966,169.33269502,11162.59
05:10:00,11161.6,11170.85,11161.6,11170.85,0.09480071,1058.4462034,11164.96072
05:11:00,11164.51,11164.51,11164.51,11164.51,0.12874531,1437.3783009,11164.51
05:12:00,,,,,,,
05:13:00,11170.76,11170.76,11162.54,11162.54,0.3676912,4107.2818619,11170.465494
05:14:00,11160.21,11169.68,11160.21,11168.41,0.37994524,4243.7127966,11169.274806
05:15:00,11160.0,11160.0,11153.41,11153.41,1.82759348,20390.469373,11157.004879
05:16:00,11158.02,11158.02,11157.39,11157.39,0.00802961,89.591791128,11157.676541
05:17:00,11150.16,11150.46,11126.09,11130.63,17.90765039,199477.59928,11139.239092
05:18:00,11134.92,11137.48,11134.36,11137.48,2.05771182,22912.428272,11134.906282
05:19:00,11137.6,11137.65,11135.36,11135.36,1.03898822,11571.809156,11137.574934
05:20:00,11139.68,11139.86,11136.98,11139.86,1.19974567,13364.741918,11139.645886
05:21:00,11139.89,11139.89,11134.8,11137.47,0.06895796,768.1246048,11139.027384
